1,6.1669e-263,9.8813e-324,6.1443e-287,3.4862e-275,0,1.1099e-291,0,0,0,9.4301e-254,0,0,0,0,0,0,0,0,0,0,2.1192e-283
6.1669e-263,1,0,1.485e-213,1.5296e-295,0,4.9977e-163,1.8942e-261,0,1.8555e-229,2.6775e-298,2.2082e-302,0,0,0,3.843e-313,0,0,0,1.3951e-252,0,6.0663e-215
9.8813e-324,0,1,0,0,3.8416e-298,0,0,0,0,7.8435e-233,7.8015e-272,0,0,0,0,0,5.6328e-292,0,0,0,0
6.1443e-287,1.485e-213,0,1,2.2455e-305,0,1.1106e-251,1.4488e-312,0,4.7443e-237,1.5257e-244,1.9806e-287,0,0,0,3.1377e-270,1.3217e-314,0,0,2.9636e-269,1.1576e-300,4.4662e-233
3.4862e-275,1.5296e-295,0,2.2455e-305,1,4.5064e-229,0,1.234e-290,1.2105e-198,0,2.3845e-233,1.214e-315,0,0,0,0,0,0,0,2.9228e-292,0,0
0,0,3.8416e-298,0,4.5064e-229,1,0,0,1.4509e-298,0,1.2585e-280,0,0,0,0,0,0,0,0,0,0,0
1.1099e-291,4.9977e-163,0,1.1106e-251,0,0,1,1.7616e-280,0,1.356e-210,1.3346e-311,0,0,0,0,0,0,0,0,1.3373e-255,2.3342e-293,2.5729e-201
0,1.8942e-261,0,1.4488e-312,1.234e-290,0,1.7616e-280,1,0,2.0045e-232,0,0,0,0,0,0,0,0,0,1.2144e-279,0,0
0,0,0,0,1.2105e-198,1.4509e-298,0,0,1,0,7.4286e-244,0,0,0,0,0,0,0,0,0,0,0
0,1.8555e-229,0,4.7443e-237,0,0,1.356e-210,2.0045e-232,0,1,0,0,0,0,0,0,3.4824e-258,0,0,5.8434e-270,7.5966e-251,2.7203e-235
9.4301e-254,2.6775e-298,7.8435e-233,1.5257e-244,2.3845e-233,1.2585e-280,1.3346e-311,0,7.4286e-244,0,1,7.1805e-204,0,0,0,1.1712e-301,0,0,0,5.1758e-304,0,0
0,2.2082e-302,7.8015e-272,1.9806e-287,1.214e-315,0,0,0,0,0,7.1805e-204,1,0,0,0,5.83e-321,0,3.0779e-312,0,5.8901e-273,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.8438e-319,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7098e-269,0,0,0,0,0,0
0,3.843e-313,0,3.1377e-270,0,0,0,0,0,0,1.1712e-301,5.83e-321,1.8438e-319,0,2.7098e-269,1,0,0,0,0,0,4.7039e-295
0,0,0,1.3217e-314,0,0,0,0,0,3.4824e-258,0,0,0,0,0,0,1,0,0,0,1.1533e-271,0
0,0,5.6328e-292,0,0,0,0,0,0,0,0,3.0779e-312,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1.3951e-252,0,2.9636e-269,2.9228e-292,0,1.3373e-255,1.2144e-279,0,5.8434e-270,5.1758e-304,5.8901e-273,0,0,0,0,0,0,0,1,0,4.7889e-278
0,0,0,1.1576e-300,0,0,2.3342e-293,0,0,7.5966e-251,0,0,0,0,0,0,1.1533e-271,0,0,0,1,5.0597e-262
2.1192e-283,6.0663e-215,0,4.4662e-233,0,0,2.5729e-201,0,0,2.7203e-235,0,0,0,0,0,4.7039e-295,0,0,0,4.7889e-278,5.0597e-262,1
