0.14257,0.16654,0.15443,0.13228,0.1619,0.23043,0.18699,0.17481,0.17427,0.18766,0.096724,0.20549,0.18084,0.19884,0.27379,0.19883,0.22429,0.25724,0.18834,0.27736,0.18306,0.1995,0.19779,0.20285,0.18056,0.29303,0.21077,0.19054,0.22675,0.17364,0.224,0.23829,0.24052,0.18529,0.2369,0.24504,0.25909,0.39991,0.17299,0.15539,0.28768,0.28682,0.14453,0.19888,0.15232,0.16308,0.25372,0.17111,0.1821,0.16105,0.17088,0.28018,0.44456,0.28883,0.16119,0.26775,0.27315,0.25312,0.19336,0.12149,0.34279,0.089025,0.26045,0.15037,0.26142,0.29522,0.30172,0.23052,0.24977,0.18669,0.24961,0.23778,0.035857
0.15969,0.14194,0.14275,0.089886,0.1998,0.14794,0.20167,0.16483,0.1355,0.1772,0.086155,0.16118,0.20083,0.19728,0.25114,0.18636,0.19128,0.22526,0.12846,0.27363,0.12195,0.19935,0.22155,0.17164,0.15214,0.19974,0.18251,0.19161,0.18723,0.17795,0.23885,0.2543,0.16139,0.1982,0.21916,0.21996,0.23875,0.2302,0.13946,0.13623,0.22574,0.097213,0.10314,0.12392,0.12668,0.18829,0.25328,0.091749,0.11481,0.14562,0.13441,0.29055,0.13716,0.1732,0.092494,0.24531,0.30641,0.09276,0.15623,0.14616,0.16885,0.059575,0.2107,0.069894,0.31587,0.2501,0.19925,0.18738,0.27935,0.070823,0.19509,0.25233,0.025344
0.73772,0.72311,0.74027,0.77893,0.72031,0.67541,0.68643,0.70861,0.71548,0.69965,0.78523,0.65859,0.70135,0.67701,0.52127,0.70239,0.61534,0.5981,0.71375,0.53683,0.72844,0.68769,0.6544,0.67894,0.71077,0.57626,0.67063,0.70116,0.66707,0.71857,0.63774,0.60529,0.62635,0.68123,0.60295,0.59903,0.54936,0.43947,0.5856,0.6941,0.34656,0.23649,0.54927,0.62487,0.58563,0.64422,0.53551,0.5045,0.60119,0.67166,0.6036,0.54117,0.32043,0.48592,0.66968,0.54274,0.44365,0.37373,0.57286,0.62693,0.31221,0.76106,0.47463,0.64378,0.51141,0.40854,0.41441,0.56636,0.54711,0.54482,0.55775,0.59529,0.77343
0.12238,0.10061,0.11542,0.080178,0.15561,0.1426,0.15905,0.11735,0.10891,0.15942,0.063586,0.13994,0.16199,0.16741,0.26842,0.14063,0.17821,0.199,0.13204,0.21322,0.10445,0.15083,0.18848,0.12648,0.13261,0.16783,0.16053,0.15248,0.15151,0.14092,0.17549,0.19712,0.13901,0.14954,0.21639,0.22122,0.25073,0.23016,0.15811,0.16951,0.41809,0.24726,0.41579,0.15841,0.24881,0.1574,0.27501,0.18437,0.21809,0.13101,0.20612,0.2022,0.14949,0.18041,0.080554,0.24445,0.28538,0.15823,0.17861,0.18122,0.40885,0.05496,0.23298,0.11651,0.26863,0.28889,0.23285,0.19581,0.12851,0.073786,0.25968,0.2137,0.059346
0.41747,0.45111,0.40275,0.37233,0.33766,0.50308,0.3515,0.45496,0.42395,0.41847,0.40261,0.50126,0.40227,0.42107,0.44851,0.47231,0.53076,0.47185,0.51135,0.46739,0.4673,0.41464,0.41136,0.47311,0.48543,0.51214,0.48289,0.4246,0.41712,0.40815,0.4179,0.4083,0.55511,0.38995,0.47057,0.4454,0.42899,0.5134,0.63499,0.53574,0.46599,0.77628,0.46368,0.61753,0.59837,0.5535,0.43158,0.74898,0.55252,0.50653,0.58475,0.40192,0.69916,0.63073,0.60215,0.49087,0.42839,0.79485,0.64148,0.6163,0.48835,0.32045,0.56669,0.64926,0.31485,0.53125,0.61361,0.57856,0.4906,0.75352,0.49072,0.45151,0.5733
0.10813,0.10867,0.09922,0.069989,0.14804,0.13664,0.15375,0.11065,0.098602,0.14367,0.053185,0.13391,0.15163,0.1658,0.23739,0.1574,0.17951,0.19889,0.11371,0.25334,0.08429,0.16005,0.16744,0.12139,0.12022,0.16519,0.16056,0.15666,0.14834,0.14589,0.19435,0.2026,0.15384,0.15619,0.187,0.19691,0.22063,0.38553,0.11139,0.13795,0.25558,0.14509,0.10755,0.14692,0.12117,0.10227,0.24993,0.12298,0.1057,0.097085,0.11804,0.28666,0.16298,0.19964,0.088939,0.2259,0.33582,0.11895,0.14465,0.13726,0.22694,0.051716,0.2158,0.063916,0.29191,0.2623,0.20893,0.20718,0.28496,0.0739,0.20594,0.2029,0.022025
0.39701,0.39655,0.41679,0.43586,0.43737,0.32926,0.44472,0.38425,0.42592,0.38629,0.42194,0.36416,0.37753,0.38677,0.29903,0.32728,0.32496,0.34143,0.30416,0.32327,0.37863,0.40374,0.37983,0.37714,0.33685,0.35126,0.33377,0.37623,0.41557,0.37542,0.38457,0.399,0.30572,0.4486,0.33405,0.3477,0.36132,0.20624,0.32724,0.31196,0.21778,0.10549,0.22131,0.27011,0.26323,0.36133,0.34375,0.21295,0.32845,0.37943,0.35579,0.39811,0.18824,0.27732,0.33762,0.29445,0.35123,0.17811,0.27556,0.2916,0.19024,0.53909,0.32007,0.24725,0.3659,0.25988,0.26291,0.2812,0.42457,0.21654,0.30896,0.33452,0.24551
0.15825,0.13664,0.14852,0.09318,0.19644,0.14949,0.22368,0.1625,0.14955,0.18979,0.094704,0.17269,0.2128,0.20519,0.28501,0.15536,0.1823,0.21516,0.14592,0.24164,0.11558,0.17521,0.25399,0.16528,0.14538,0.1922,0.17769,0.1775,0.19041,0.20109,0.22483,0.23744,0.13645,0.18319,0.23418,0.23998,0.26277,0.24419,0.14917,0.15293,0.29732,0.18574,0.3042,0.14317,0.25268,0.14225,0.26993,0.13878,0.25968,0.21035,0.17291,0.2123,0.15368,0.20731,0.076908,0.24178,0.27126,0.14296,0.1512,0.18361,0.32167,0.063406,0.15592,0.11819,0.34893,0.28043,0.21457,0.16262,0.1394,0.068887,0.23553,0.27513,0.058413
0.16209,0.16678,0.16299,0.13794,0.15792,0.21432,0.18122,0.18176,0.18499,0.19342,0.10302,0.21632,0.19014,0.19661,0.29997,0.18286,0.22334,0.24626,0.18131,0.26263,0.16683,0.18301,0.20479,0.21039,0.19163,0.2531,0.21154,0.18484,0.20149,0.18077,0.21061,0.22348,0.24597,0.16925,0.25017,0.26101,0.2809,0.16289,0.19403,0.14125,0.39123,0.34912,0.35464,0.18185,0.22357,0.17438,0.26326,0.18164,0.22989,0.17399,0.18312,0.23675,0.28998,0.24563,0.14149,0.2768,0.24491,0.25391,0.21635,0.14329,0.39963,0.079108,0.33724,0.20888,0.24121,0.32047,0.32853,0.26345,0.14879,0.18144,0.29487,0.21693,0.058749
0.15412,0.21023,0.19122,0.1333,0.13926,0.15399,0.18019,0.14174,0.15213,0.21902,0.077752,0.17867,0.14185,0.19288,0.30612,0.22411,0.25231,0.25648,0.21126,0.2377,0.19682,0.19765,0.18345,0.12887,0.1353,0.13158,0.21046,0.19821,0.21112,0.13306,0.22026,0.217,0.19159,0.19571,0.2104,0.26263,0.24943,0.45254,0.24229,0.25187,0.12172,0.36139,0.11239,0.28026,0.14053,0.15689,0.25095,0.31719,0.12486,0.17205,0.26881,0.24531,0.38816,0.25192,0.16562,0.27832,0.34106,0.30634,0.24191,0.18527,0.45507,0.061142,0.31883,0.09561,0.26473,0.33696,0.32579,0.25129,0.27366,0.1514,0.25619,0.20795,0.2139
