1,1.5882e-241,0,0,0,0,1.8516e-255,5.5778e-190,0,0,0,0,0,0,1.078e-229,0,0,0,0,0,0,0,0,5.514e-242,0,0,2.1425e-195,0,0,3.0597e-219,0,0,2.8013e-301,6.5842e-290,1.2688e-315,0,0,0,0,0,0,1.7694e-305,0,0,0
1.5882e-241,1,0,0,0,0,1.043e-286,2.043e-242,0,0,0,0,0,0,3.2249e-269,0,0,0,0,0,0,0,0,3.6813e-268,3.1592e-298,0,2.6189e-207,0,0,2.417e-227,0,6.6258e-306,5.4973e-245,1.0772e-277,1.1944e-265,0,0,0,0,0,0,3.5875e-296,0,2.8808e-260,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2.8008e-202,4.995e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.8008e-202,1,0,0,0,0,0,0,0,0,0,6.9121e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.668e-322
0,0,0,4.995e-250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8516e-255,1.043e-286,0,0,0,0,1,3.3166e-198,0,0,0,0,0,0,1.6381e-224,0,0,0,0,0,0,0,0,6.4896e-280,0,0,1.4366e-208,0,0,7.4842e-285,0,0,2.322e-298,4.1198e-301,3.6297e-307,0,0,0,0,0,0,2.7059e-231,0,6.7198e-320,0
5.5778e-190,2.043e-242,0,0,0,0,3.3166e-198,1,0,0,0,0,0,0,1.6234e-269,0,0,0,0,0,0,0,0,9.0465e-162,3.6139e-287,0,3.3031e-152,0,0,3.6538e-149,0,7.2991e-239,1.052e-273,7.8541e-174,6.3451e-318,0,4.068e-265,0,0,0,0,2.7604e-236,3.0053e-292,1.9999e-318,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1.9763e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1.9132e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.9132e-305,0,1,0,0,3.3782e-266,3.6014e-271,2.2706e-248,4.4466e-323,0,0,0,2.8858e-236,0,0,0,0,0,0,0,0,0,0,0,0,7.7422e-267,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.9763e-323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.078e-229,3.2249e-269,0,0,6.9121e-279,0,1.6381e-224,1.6234e-269,0,0,0,3.3782e-266,0,0,1,8.4994e-282,0,1.4706e-296,0,0,0,0,0,1.6304e-322,0,0,1.0152e-200,0,0,0,0,0,8.1489e-293,0,4.6123e-230,0,0,0,0,0,0,1.5002e-274,0,0,6.8745e-307
0,0,0,0,0,0,0,0,0,0,0,3.6014e-271,0,0,8.4994e-282,1,0,3.954e-245,0,0,0,1.7834e-269,0,0,0,0,0,0,0,0,0,0,0,0,7.598e-274,0,0,0,0,0,0,0,0,0,9.8813e-324
0,0,0,0,0,0,0,0,0,0,0,2.2706e-248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0096e-238,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4.4466e-323,0,0,1.4706e-296,3.954e-245,0,1,0,0,0,2.7371e-305,0,0,0,0,6.6707e-311,0,0,0,0,0,0,0,2.633e-257,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2.8858e-236,0,0,0,1.7834e-269,0,2.7371e-305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
