0.28532,0.24072,0.28466,0.24705,0.25044,0.19366,0.30644,0.19913,0.19042,0.26987,0.27182,0.2177,0.29572,0.28005,0.26583,0.23738,0.18857,0.24028,0.30693,0.26925,0.24294,0.26426,0.28107,0.29163,0.27933,0.12149,0.29003,0.23941,0.27491,0.12214,0.27663,0.30797,0.16114,0.11894,0.16308,0.27886,0.17264,0.33504,0.33342,0.27497,0.32941,0.23388,0.21925,0.12276,0.28872,0.2502,0.34435,0.19671,0.21371,0.10535,0.293
0.32348,0.25265,0.31054,0.28337,0.30662,0.17577,0.35701,0.23795,0.18432,0.24747,0.31465,0.22103,0.29956,0.30016,0.31464,0.32447,0.17406,0.23251,0.29455,0.39691,0.21333,0.25392,0.29359,0.31937,0.32974,0.14616,0.13821,0.22174,0.30336,0.06253,0.28032,0.19798,0.12614,0.11865,0.18829,0.23271,0.16607,0.24715,0.27835,0.25512,0.30668,0.32314,0.13133,0.17879,0.22026,0.24124,0.23695,0.081311,0.16654,0.076868,0.14719
0.39751,0.41779,0.35195,0.42662,0.38859,0.42264,0.39599,0.59087,0.42332,0.42579,0.42698,0.39609,0.42852,0.42406,0.45992,0.47804,0.63776,0.45048,0.39708,0.37722,0.39901,0.45162,0.43191,0.41294,0.37588,0.62693,0.52744,0.60373,0.45366,0.64093,0.44073,0.54961,0.62636,0.64984,0.64422,0.57653,0.63145,0.33073,0.43146,0.47797,0.40298,0.52321,0.58633,0.74877,0.47762,0.54046,0.36886,0.67333,0.67332,0.75554,0.44803
0.3198,0.31069,0.4163,0.33422,0.35733,0.4197,0.28854,0.31944,0.39028,0.32994,0.29567,0.44874,0.32178,0.32607,0.31295,0.30559,0.28848,0.34557,0.32966,0.31446,0.41274,0.35991,0.32653,0.31817,0.33556,0.18122,0.14977,0.18308,0.26702,0.064356,0.2995,0.17313,0.22353,0.26908,0.1574,0.21177,0.31497,0.10862,0.28346,0.2453,0.29958,0.25792,0.13669,0.12573,0.21595,0.25824,0.23795,0.092864,0.16294,0.05848,0.20656
0.41829,0.58776,0.36514,0.49781,0.47108,0.52661,0.40664,0.35859,0.57609,0.5015,0.47932,0.41163,0.40716,0.41651,0.41364,0.41195,0.44981,0.51924,0.40224,0.37457,0.47616,0.42615,0.44864,0.42144,0.44119,0.6163,0.63639,0.52605,0.35364,0.69263,0.44879,0.49864,0.55668,0.43381,0.5535,0.46418,0.44344,0.70559,0.44743,0.53046,0.39678,0.30011,0.47698,0.30508,0.51727,0.49117,0.55278,0.62854,0.49035,0.47383,0.63008
0.30237,0.27025,0.33496,0.29014,0.28663,0.17098,0.35416,0.22309,0.17295,0.2469,0.29852,0.21777,0.30328,0.29894,0.31395,0.27873,0.15825,0.22457,0.29333,0.393,0.22121,0.2711,0.30039,0.33582,0.34483,0.13726,0.14361,0.21348,0.25617,0.0488,0.27566,0.2021,0.099333,0.10528,0.10227,0.25557,0.17105,0.21574,0.26651,0.25254,0.30727,0.27906,0.12104,0.10958,0.21743,0.24926,0.26402,0.095118,0.16662,0.056485,0.17319
0.31185,0.22716,0.25489,0.25295,0.27964,0.19822,0.32701,0.30559,0.21582,0.27471,0.29673,0.24749,0.30624,0.30409,0.30595,0.33566,0.29963,0.25645,0.3193,0.29683,0.23943,0.28727,0.28156,0.30229,0.27738,0.2916,0.27684,0.32082,0.45161,0.25544,0.30455,0.37588,0.29519,0.43229,0.36133,0.32095,0.28744,0.24955,0.31506,0.29549,0.31875,0.37887,0.51139,0.46483,0.36262,0.28972,0.31336,0.21983,0.32406,0.40631,0.31896
0.32726,0.28461,0.34859,0.31088,0.32903,0.36137,0.27814,0.3315,0.31383,0.31124,0.28366,0.40922,0.29433,0.31927,0.29896,0.3189,0.27238,0.31556,0.31675,0.3147,0.34445,0.3284,0.29366,0.28888,0.30812,0.18361,0.14459,0.17203,0.27575,0.064978,0.28369,0.19247,0.23787,0.22786,0.14225,0.20183,0.26285,0.10218,0.27896,0.23732,0.30337,0.36862,0.13723,0.20179,0.2235,0.25052,0.21508,0.05871,0.17307,0.0648,0.16104
0.28789,0.2365,0.30547,0.26886,0.27203,0.31675,0.25191,0.26622,0.30218,0.30151,0.26449,0.31604,0.31213,0.29672,0.26113,0.23379,0.22978,0.28357,0.32022,0.21644,0.33799,0.29445,0.29082,0.2756,0.27181,0.14329,0.27005,0.20152,0.29089,0.1206,0.33212,0.25706,0.2286,0.19746,0.17438,0.25746,0.25892,0.29719,0.31066,0.28608,0.31592,0.23074,0.22292,0.12081,0.31157,0.26512,0.33597,0.19169,0.20849,0.10816,0.30721
0.32478,0.30537,0.33773,0.29007,0.27105,0.22792,0.30613,0.26476,0.26539,0.27497,0.29495,0.25175,0.32448,0.31021,0.28419,0.271,0.23913,0.28112,0.33312,0.31479,0.25558,0.32116,0.33982,0.3112,0.33337,0.18527,0.29711,0.15094,0.27385,0.13699,0.33552,0.34049,0.1806,0.16697,0.15689,0.2617,0.2182,0.40708,0.30935,0.2918,0.31424,0.21588,0.20134,0.12348,0.30279,0.25639,0.36941,0.066207,0.22313,0.077766,0.36078
0.37931,0.30309,0.4221,0.3425,0.36929,0.25247,0.4012,0.33207,0.38961,0.29391,0.36557,0.28505,0.34878,0.40482,0.39651,0.39715,0.266,0.30621,0.3215,0.49028,0.27997,0.31493,0.38072,0.39318,0.41427,0.24379,0.1676,0.20229,0.30029,0.13482,0.37631,0.21347,0.23884,0.17281,0.27152,0.22986,0.21045,0.36287,0.2898,0.29609,0.29794,0.33214,0.13689,0.2046,0.23835,0.27379,0.28295,0.080348,0.2243,0.094476,0.16396
0.403,0.52261,0.39964,0.48193,0.48633,0.58016,0.45144,0.57061,0.53937,0.47318,0.48293,0.4585,0.4077,0.41553,0.46777,0.5112,0.68184,0.54488,0.41271,0.35972,0.51311,0.47726,0.45429,0.46814,0.39427,0.70166,0.62307,0.80148,0.47516,0.76631,0.44987,0.53166,0.69818,0.68355,0.74885,0.67262,0.55238,0.4083,0.47882,0.5168,0.46077,0.54592,0.65154,0.76148,0.51323,0.60547,0.39592,0.92519,0.73939,0.85816,0.48385
0.29189,0.32201,0.25676,0.30844,0.30604,0.3474,0.25716,0.2565,0.23032,0.34638,0.29374,0.39747,0.31082,0.2733,0.27445,0.25321,0.22521,0.29962,0.30575,0.20628,0.37453,0.29919,0.25617,0.24973,0.26354,0.27555,0.18941,0.18885,0.2749,0.25372,0.22568,0.20753,0.25993,0.2053,0.19255,0.18656,0.42353,0.15223,0.31055,0.29518,0.3069,0.26812,0.13628,0.15843,0.22539,0.28656,0.26081,0.075035,0.18318,0.067545,0.23175
0.29222,0.266,0.23496,0.24713,0.22914,0.23599,0.25803,0.20864,0.21151,0.29325,0.25499,0.26427,0.3024,0.24097,0.23431,0.19911,0.20823,0.25311,0.32272,0.17012,0.2609,0.28325,0.26045,0.23713,0.23355,0.18074,0.43075,0.13908,0.30096,0.16819,0.31573,0.42107,0.18715,0.1932,0.12338,0.2721,0.23862,0.4354,0.32074,0.30557,0.3277,0.20661,0.30694,0.12297,0.39683,0.23441,0.41025,0.11727,0.21537,0.091727,0.48672
0.35163,0.33901,0.45104,0.34848,0.34004,0.24722,0.39026,0.34691,0.37837,0.29558,0.34844,0.26624,0.34637,0.3918,0.36478,0.35346,0.27261,0.30047,0.32236,0.50491,0.27277,0.34636,0.39882,0.38516,0.4458,0.24754,0.16865,0.179,0.26252,0.12545,0.37154,0.2235,0.20839,0.17082,0.18604,0.2332,0.22341,0.37122,0.28944,0.29513,0.28938,0.27966,0.12446,0.13593,0.22681,0.27477,0.31422,0.076645,0.23004,0.068501,0.20041
0.35739,0.30371,0.33276,0.34682,0.36581,0.3263,0.34899,0.36765,0.37497,0.30889,0.34331,0.32816,0.33456,0.36783,0.37814,0.40136,0.3724,0.35295,0.34982,0.35132,0.31246,0.3342,0.34401,0.38182,0.33021,0.3565,0.33896,0.38995,0.46008,0.3363,0.35999,0.37257,0.38546,0.54729,0.42681,0.42075,0.28915,0.2997,0.33124,0.3432,0.33879,0.38867,0.57154,0.48508,0.40027,0.3652,0.34837,0.31253,0.37955,0.46734,0.35235
0.31121,0.29058,0.25144,0.30992,0.30959,0.35077,0.2712,0.28,0.2414,0.34178,0.2997,0.37311,0.30255,0.29229,0.2878,0.27315,0.23448,0.30179,0.31383,0.24105,0.34395,0.29697,0.25514,0.25753,0.26929,0.26725,0.17769,0.17629,0.28191,0.35604,0.23307,0.22514,0.28238,0.19403,0.21937,0.19732,0.35957,0.14641,0.31628,0.28817,0.31911,0.38983,0.13634,0.23105,0.24195,0.29799,0.24416,0.072566,0.19505,0.077167,0.17549
