0.24532,0.31175,0.31089,0.26911,0.26879,0.29057,0.29325,0.22307,0.2572,0.19926,0.25327,0.23564,0.17452,0.26393,0.33554,0.26936,0.28749,0.21641,0.28562,0.29375,0.28174,0.21459,0.15166,0.12388,0.29353,0.24341,0.13579,0.30562
0.20203,0.35478,0.39519,0.26018,0.44104,0.32245,0.30874,0.2314,0.27028,0.17936,0.33959,0.22747,0.16032,0.2496,0.26425,0.22273,0.26745,0.19667,0.14941,0.25932,0.24218,0.19783,0.1718,0.14177,0.25848,0.19408,0.10329,0.31311
0.4409,0.43093,0.44168,0.46288,0.41385,0.37729,0.50199,0.38428,0.35535,0.69063,0.41456,0.41789,0.53102,0.40786,0.42498,0.5591,0.37711,0.56806,0.56286,0.4547,0.49045,0.55163,0.67953,0.65074,0.51468,0.61066,0.72819,0.46621
0.36239,0.27023,0.23393,0.30082,0.23788,0.35207,0.2727,0.42601,0.40956,0.23058,0.34649,0.36746,0.38199,0.36591,0.28577,0.23074,0.34771,0.24871,0.17838,0.26806,0.33068,0.19751,0.15991,0.08957,0.24286,0.1397,0.08253,0.27654
0.56307,0.36699,0.31846,0.5177,0.33357,0.43222,0.39554,0.47306,0.46591,0.41636,0.39279,0.54509,0.5319,0.47939,0.46117,0.48091,0.51036,0.53611,0.53972,0.50564,0.42982,0.57523,0.3544,0.59515,0.43705,0.50954,0.28057,0.40267
0.2178,0.37784,0.41538,0.30287,0.44721,0.33865,0.3168,0.24854,0.28669,0.18286,0.33872,0.23206,0.1823,0.25228,0.28941,0.22605,0.27707,0.20494,0.16336,0.26464,0.28716,0.17304,0.11647,0.09886,0.248,0.173,0.09385,0.31088
0.20553,0.31554,0.33827,0.23683,0.32469,0.27186,0.29278,0.20657,0.22182,0.31709,0.29644,0.20417,0.19238,0.26165,0.26977,0.31959,0.25456,0.30506,0.33698,0.30488,0.28789,0.3535,0.50617,0.38088,0.37237,0.368,0.56991,0.32261
0.29892,0.29279,0.24455,0.2664,0.23242,0.32439,0.29485,0.38774,0.36127,0.21402,0.32786,0.33407,0.31464,0.34375,0.27986,0.2408,0.27066,0.22655,0.17077,0.25382,0.3126,0.19142,0.1724,0.13204,0.24313,0.17847,0.081816,0.28788
0.27772,0.2355,0.2217,0.26132,0.18609,0.25421,0.25062,0.29815,0.29623,0.21162,0.25335,0.28063,0.25245,0.29607,0.32827,0.26354,0.32764,0.23681,0.29452,0.29107,0.25351,0.22142,0.18712,0.080608,0.26985,0.2319,0.1216,0.2626
0.27114,0.35669,0.33025,0.30813,0.26008,0.27371,0.28467,0.2177,0.27981,0.18918,0.23828,0.24855,0.29103,0.29293,0.33637,0.24519,0.3284,0.20634,0.29421,0.31915,0.27904,0.26625,0.1689,0.12718,0.28369,0.24611,0.15736,0.30595
0.32218,0.41749,0.39217,0.38386,0.46009,0.36456,0.33194,0.2456,0.29133,0.25551,0.35401,0.27874,0.38177,0.32176,0.25636,0.25315,0.28708,0.22782,0.19366,0.29984,0.2594,0.24791,0.16182,0.196,0.257,0.22408,0.1231,0.33923
0.63177,0.40766,0.50336,0.53626,0.48706,0.51328,0.55665,0.54108,0.47829,0.78946,0.57718,0.62996,0.54197,0.47311,0.5178,0.64344,0.46102,0.67229,0.60924,0.48208,0.59057,0.62022,0.72018,0.77035,0.56832,0.65653,0.74165,0.49525
0.24636,0.22232,0.20712,0.19502,0.19645,0.28599,0.25956,0.3884,0.38381,0.10715,0.24537,0.28352,0.24587,0.32387,0.27973,0.2515,0.31881,0.29038,0.19733,0.30046,0.31416,0.22579,0.15404,0.13107,0.28311,0.17258,0.094063,0.28652
0.21559,0.23961,0.21742,0.24975,0.16349,0.21127,0.24705,0.2398,0.25662,0.12999,0.19888,0.25925,0.17696,0.29731,0.34047,0.25312,0.33464,0.21251,0.37357,0.33462,0.22849,0.2995,0.25204,0.11749,0.28485,0.3296,0.18624,0.27869
0.32753,0.46148,0.43869,0.40759,0.44098,0.36839,0.34573,0.26741,0.30186,0.25001,0.34154,0.27332,0.43657,0.31496,0.29807,0.24387,0.31387,0.22304,0.20775,0.31614,0.31291,0.21116,0.12448,0.1363,0.25391,0.20486,0.11183,0.33603
0.3466,0.32372,0.34087,0.3394,0.38604,0.36575,0.32692,0.27943,0.29669,0.39487,0.38214,0.32086,0.32622,0.32176,0.29855,0.37771,0.30598,0.36868,0.39935,0.30988,0.34047,0.42275,0.50059,0.5011,0.38212,0.41233,0.56983,0.33556
0.22487,0.24834,0.20851,0.21589,0.21663,0.28456,0.28653,0.39149,0.3607,0.13224,0.27728,0.28427,0.23102,0.32613,0.29958,0.26904,0.27692,0.27593,0.1969,0.27267,0.28,0.23138,0.18581,0.19559,0.29094,0.19538,0.098504,0.30539
0.19577,0.21447,0.20359,0.20433,0.16633,0.22758,0.24893,0.29708,0.29259,0.1063,0.21301,0.23989,0.18337,0.29054,0.30183,0.24475,0.33864,0.24938,0.29129,0.32127,0.25083,0.25575,0.1968,0.11382,0.27204,0.26372,0.13987,0.25974
0.27252,0.36132,0.31725,0.35316,0.30137,0.28833,0.30928,0.27994,0.2892,0.29198,0.33854,0.30237,0.38935,0.32553,0.3112,0.25776,0.29865,0.20448,0.37422,0.4323,0.25505,0.2407,0.24601,0.27469,0.37077,0.24309,0.16785,0.31891
0.37901,0.42496,0.3805,0.39309,0.43138,0.39106,0.33103,0.29036,0.33515,0.39024,0.33828,0.36098,0.41066,0.33861,0.21944,0.26505,0.32348,0.19325,0.17133,0.28573,0.2305,0.22898,0.11598,0.17727,0.20906,0.19103,0.075625,0.32705
0.58346,0.38053,0.61195,0.5272,0.47094,0.54792,0.54009,0.52264,0.50701,0.6067,0.50864,0.5759,0.44152,0.48097,0.51959,0.59652,0.51256,0.67052,0.55631,0.47363,0.57638,0.65862,0.70432,0.69176,0.50972,0.65125,0.75512,0.49522
0.13302,0.22395,0.1418,0.13197,0.21041,0.17484,0.24877,0.27655,0.25704,0.13594,0.19286,0.20203,0.16332,0.24234,0.3159,0.25898,0.25783,0.2974,0.1827,0.23775,0.31849,0.20956,0.064345,0.1213,0.2503,0.14839,0.068347,0.29304
0.32906,0.27151,0.19987,0.29218,0.22283,0.1998,0.27979,0.36758,0.36039,0.17881,0.33353,0.2344,0.22403,0.35541,0.35781,0.33607,0.31538,0.31555,0.40718,0.28706,0.32153,0.32869,0.30254,0.26471,0.36795,0.41739,0.31758,0.28397
0.41199,0.46519,0.4452,0.41949,0.46536,0.40784,0.34178,0.34678,0.35911,0.42052,0.37068,0.38456,0.47863,0.33261,0.25791,0.26487,0.30963,0.22583,0.19495,0.30927,0.27103,0.18212,0.083262,0.11721,0.2083,0.17497,0.07307,0.32858
0.33299,0.31395,0.29099,0.30942,0.33855,0.39108,0.33905,0.30331,0.32476,0.35018,0.34583,0.34633,0.28378,0.32873,0.28333,0.35161,0.37055,0.32309,0.34281,0.28175,0.33657,0.40131,0.50432,0.44886,0.30868,0.39157,0.50452,0.34546
0.13725,0.23287,0.14229,0.16338,0.21205,0.19164,0.25048,0.27731,0.25238,0.16155,0.21152,0.20867,0.159,0.24904,0.29122,0.264,0.26916,0.26699,0.17149,0.2286,0.26999,0.23571,0.12983,0.18614,0.24098,0.18432,0.072266,0.28793
0.12705,0.22574,0.12969,0.20387,0.17662,0.19279,0.26141,0.25174,0.2299,0.13522,0.24901,0.19852,0.2702,0.28674,0.35436,0.25286,0.26802,0.23767,0.37013,0.37533,0.2918,0.23251,0.23693,0.28261,0.40518,0.25707,0.15893,0.2633
0.3706,0.36099,0.36287,0.33036,0.32951,0.32767,0.35679,0.31913,0.33085,0.33333,0.30823,0.32331,0.34337,0.34543,0.34694,0.32412,0.2937,0.29589,0.37353,0.34139,0.35033,0.26505,0.24126,0.15681,0.28786,0.30728,0.20336,0.35502
0.32584,0.41049,0.4528,0.37158,0.51982,0.37856,0.43718,0.32752,0.35648,0.37709,0.40755,0.33206,0.40533,0.34497,0.26498,0.26228,0.30634,0.19774,0.19236,0.292,0.28025,0.22867,0.2554,0.21941,0.26321,0.23109,0.14936,0.32427
0.21497,0.26576,0.24561,0.22939,0.19524,0.28095,0.245,0.27479,0.23818,0.26291,0.28781,0.22625,0.20151,0.27686,0.28192,0.29325,0.25051,0.2721,0.23843,0.2906,0.24678,0.3658,0.423,0.34271,0.26995,0.35921,0.58434,0.27149
0.23636,0.23753,0.22073,0.31338,0.16376,0.27789,0.19346,0.30586,0.29187,0.24214,0.25928,0.26876,0.23993,0.28301,0.31535,0.28375,0.3507,0.23652,0.22127,0.2913,0.35718,0.26253,0.25059,0.13511,0.25874,0.17397,0.11245,0.28653
0.58273,0.38416,0.34215,0.44362,0.32659,0.4344,0.41532,0.48955,0.49988,0.49307,0.42666,0.56883,0.4771,0.47227,0.50058,0.56921,0.52411,0.69543,0.66103,0.51372,0.49032,0.59648,0.51716,0.76514,0.64838,0.63184,0.39235,0.48365
0.37209,0.46341,0.48464,0.42498,0.54267,0.40066,0.48259,0.35766,0.37601,0.38584,0.40213,0.34415,0.47141,0.36227,0.29591,0.26738,0.31388,0.20504,0.21453,0.31744,0.32581,0.20817,0.21852,0.15149,0.26133,0.20039,0.14331,0.36069
0.25509,0.30778,0.32475,0.25607,0.30984,0.31505,0.30668,0.262,0.28773,0.2978,0.34103,0.2579,0.24501,0.30589,0.26682,0.28533,0.26323,0.26336,0.24209,0.29665,0.24539,0.35987,0.4187,0.35099,0.27994,0.35229,0.59871,0.28624
0.22671,0.2472,0.22735,0.28915,0.17737,0.28339,0.2097,0.31927,0.26563,0.2625,0.27157,0.26132,0.23314,0.2826,0.28673,0.28294,0.29431,0.23829,0.19663,0.26858,0.31808,0.26341,0.23983,0.19712,0.23955,0.21116,0.12316,0.26257
0.24465,0.23652,0.21244,0.27448,0.16626,0.25363,0.20163,0.28918,0.27729,0.26323,0.23452,0.29143,0.23527,0.27782,0.37272,0.32036,0.32397,0.30247,0.37068,0.32256,0.31981,0.27689,0.29454,0.14498,0.28895,0.29109,0.1847,0.31316
0.40087,0.3909,0.36619,0.36488,0.3282,0.35215,0.37525,0.32541,0.34232,0.32936,0.35587,0.34816,0.36482,0.36272,0.34696,0.30976,0.31592,0.28465,0.39912,0.41802,0.36595,0.32896,0.31116,0.21054,0.28412,0.32871,0.23652,0.35053
0.44137,0.46244,0.40916,0.45941,0.52901,0.43762,0.42224,0.36919,0.36794,0.40145,0.45872,0.38865,0.48812,0.40085,0.27433,0.32681,0.32754,0.27965,0.24602,0.3302,0.35489,0.29153,0.2632,0.3227,0.29296,0.27671,0.18244,0.35857
