1,1.3644e-257,0,0,0,5.3294e-290,1.1432e-281,1.4876e-264,0,7.2452e-253,7.4759e-298,0,3.5391e-308,1.2515e-207,1.9245e-297,2.3225e-263,0,1.104e-225,8.6436e-211,0,1.7785e-259,2.587e-273,1.0928e-304,0,0,3.101e-168,0,3.5407e-240,6.106e-258,1.3596e-306,0,0,0,0,1.2496e-263,1.3502e-253,6.8101e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0514e-301,0,1.4739e-266,0,0,0,0,0,0,8.4057e-306,0,0,0,2.5361e-278,4.4113e-248,0,0,0,0
1.3644e-257,1,6.2474e-228,6.6962e-259,0,2.0392e-182,6.3684e-257,5.8008e-259,0,6.0255e-295,0,1.8731e-281,4.9702e-193,9.8208e-267,3.9221e-226,9.635e-249,6.1094e-292,6.3401e-160,2.7215e-247,8.4443e-215,0,2.1922e-143,0,0,0,0,4.0799e-269,4.6202e-242,6.048e-275,2.8181e-227,1.5198e-310,0,3.6589e-284,0,2.5053e-201,4.1621e-165,0,1.014e-275,0,0,0,1.5129e-247,6.8903e-291,7.3018e-316,0,0,0,0,0,0,0,0,0,4.2464e-310,0,3.6609e-274,0,0,0,8.0437e-226,0,0,0,0,2.1691e-309,0,1.2021e-305,1.3692e-298,6.548e-248,0,1.0291e-241,1.6119e-185,0,0,3.144e-266,4.1716e-289
0,6.2474e-228,1,0,0,3.3731e-202,8.4979e-272,2.4703e-323,0,4.0737e-317,0,6.1248e-255,3.8419e-206,0,1.0295e-293,0,4.0185e-235,6.0592e-255,6.3895e-308,2.378e-291,0,1.8312e-241,0,0,1.9455e-319,0,3.7167e-278,4.2925e-278,0,1.3812e-209,1.7339e-218,0,0,0,6.9363e-238,4.9354e-224,0,2.3844e-252,0,0,0,2.3891e-263,2.3351e-273,0,8.2696e-297,0,0,0,0,0,0,0,0,0,0,8.0879e-202,0,0,0,3.6151e-285,0,0,7.3521e-283,0,4.772e-233,0,5.3839e-287,1.5609e-314,0,0,1.0115e-218,1.1825e-269,0,0,1.1753e-263,1.3361e-292
0,6.6962e-259,0,1,4.253e-311,1.3859e-291,1.075e-307,2.9414e-299,0,0,0,4.4777e-291,1.4141e-256,0,6.6865e-299,1.167e-285,0,1.7981e-268,6.7465e-308,5.6295e-259,0,1.1944e-251,0,0,0,0,0,0,0,3.4602e-317,0,0,1.0286e-290,0,1.9052e-271,9.1535e-284,0,0,0,0,0,4.3735e-280,0,3.8547e-317,0,0,0,0,0,0,0,0,0,1.2118e-281,0,0,2.0795e-320,0,0,1.4354e-305,0,0,0,0,0,0,0,0,1.4496e-310,0,0,7.207e-268,0,0,2.5494e-314,0
0,0,0,4.253e-311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0564e-274,0,0,0,4.8385e-295,0,0,0,0,0,0,3.4585e-323,0,0,5.6501e-258,1.213e-256,0,1.021e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3294e-290,2.0392e-182,3.3731e-202,1.3859e-291,0,1,3.3534e-174,1.2808e-204,0,8.3561e-250,0,8.8632e-230,9.218e-181,5.0657e-310,6.1288e-239,6.1199e-264,4.6032e-216,4.9904e-175,3.1572e-240,3.8646e-256,0,4.2622e-188,0,0,2.0884e-296,0,3.3616e-274,4.2568e-212,6.8217e-295,2.8729e-154,2.4485e-219,0,1.6323e-284,0,1.6859e-160,1.5375e-124,0,1.2279e-202,0,0,0,1.1867e-192,3.4191e-225,0,2.2474e-262,0,0,0,0,0,0,0,0,1.0773e-314,0,1.8709e-199,0,6.54e-256,0,2.1858e-197,0,0,0,0,2.2964e-231,0,5.8278e-299,3.3144e-261,2.8905e-239,0,9.1979e-181,1.4688e-179,0,0,1.4345e-238,4.1164e-287
1.1432e-281,6.3684e-257,8.4979e-272,1.075e-307,0,3.3534e-174,1,2.6314e-204,0,3.6484e-206,0,9.3099e-192,2.505e-171,0,3.3841e-262,3.7363e-277,6.5647e-198,4.2602e-173,2.0587e-215,1.8126e-318,0,3.6434e-248,0,0,0,0,0,3.7727e-156,1.0943e-316,5.8014e-135,2.1994e-230,0,0,0,2.7501e-99,1.7387e-125,0,1.714e-176,0,0,0,5.2954e-231,1.8994e-259,0,9.6633e-211,0,0,0,0,0,0,0,0,0,0,5.2673e-204,0,4.9414e-208,0,4.1854e-280,0,0,0,0,1.1592e-296,0,1.4107e-293,3.2957e-310,4.9407e-324,0,7.5505e-171,6.9028e-216,1.7752e-295,0,5.948e-268,8.5143e-319
1.4876e-264,5.8008e-259,2.4703e-323,2.9414e-299,0,1.2808e-204,2.6314e-204,1,0,1.782e-281,0,9.568e-318,4.4244e-270,3.4636e-303,1.8667e-242,2.0062e-214,6.4476e-321,1.0773e-225,8.0672e-249,2.7991e-289,0,5.2887e-235,0,1.2846e-322,0,7.051e-318,2.9644e-323,3.9638e-252,4.7729e-300,1.8671e-252,0,0,0,0,1.0185e-204,6.7819e-192,0,3.6098e-280,0,0,0,1.6126e-263,3.645e-317,0,4.0991e-312,0,0,0,0,0,0,0,0,6.5282e-298,0,5.6102e-308,0,5.7006e-284,0,3.7305e-245,0,0,0,0,0,0,0,0,0,0,2.4471e-263,7.8759e-224,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2883e-223,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9103e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.2452e-253,6.0255e-295,4.0737e-317,0,0,8.3561e-250,3.6484e-206,1.782e-281,0,1,0,1.5428e-284,6.7632e-277,0,9.2514e-294,0,1.601e-207,1.9279e-253,7.341e-268,0,2.0267e-320,5.9205e-315,0,0,0,1.107e-315,0,4.8924e-188,0,2.4594e-234,1.2743e-287,0,0,0,2.3525e-233,1.6366e-204,3.4054e-317,2.449e-254,0,0,0,0,4.8421e-285,0,6.6527e-268,0,0,0,0,0,0,0,0,0,0,2.469e-264,0,7.4409e-245,0,3.3492e-305,0,0,0,0,0,0,4.84e-273,0,0,0,2.2784e-228,8.0469e-276,0,0,0,0
7.4759e-298,0,0,0,0,0,0,0,0,0,1,0,0,2.736e-269,0,0,0,0,0,0,1.5212e-308,0,3.1613e-232,0,0,5.5097e-305,0,0,2.612e-315,0,0,0,0,0,0,0,2.0558e-256,0,5.9967e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471e-282,0,0,0,0,0,0,0,0,0,0,0,0
0,1.8731e-281,6.1248e-255,4.4777e-291,0,8.8632e-230,9.3099e-192,9.568e-318,0,1.5428e-284,0,1,1.6597e-166,0,0,0,1.0156e-218,1.7652e-232,2.2909e-272,0,0,2.0364e-286,0,0,7.541e-319,0,0,2.999e-255,0,1.4265e-176,5.062e-213,0,0,0,3.1667e-203,2.9796e-214,0,7.5592e-162,0,0,0,2.4333e-246,2.2879e-275,0,3.5369e-228,0,0,0,0,0,0,0,0,0,0,1.2133e-220,0,4.8664e-269,0,1.245e-321,0,0,2.6334e-303,0,9.4488e-278,0,4.0932e-304,0,0,0,7.4647e-210,4.7241e-263,0,0,1.3448e-237,3.7949e-320
3.5391e-308,4.9702e-193,3.8419e-206,1.4141e-256,0,9.218e-181,2.505e-171,4.4244e-270,0,6.7632e-277,0,1.6597e-166,1,0,1.8043e-284,2.5551e-288,4.3652e-200,2.4023e-146,1.4091e-206,6.0016e-225,0,3.1533e-171,0,0,6.7586e-301,0,1.1564e-274,3.354e-199,2.5129e-291,7.5943e-123,1.9168e-225,0,1.7484e-291,0,5.4086e-137,1.2334e-160,0,2.0198e-181,0,0,0,1.1386e-188,4.1352e-262,7.5516e-313,8.2793e-216,0,0,0,0,0,0,0,0,0,0,2.039e-187,0,1.8662e-254,0,5.2029e-277,0,0,0,0,7.2109e-273,0,5.0357e-275,0,1.9605e-271,0,3.387e-178,3.9748e-192,0,0,9.5966e-232,4.7118e-260
1.2515e-207,9.8208e-267,0,0,0,5.0657e-310,0,3.4636e-303,0,0,2.736e-269,0,0,1,1.0321e-300,1.5993e-263,0,1.0562e-272,2.9381e-240,5.8084e-316,0,6.1582e-275,2.0947e-275,5.6194e-304,0,2.1182e-270,5.2028e-291,1.1151e-313,1.0188e-198,0,0,4.9407e-324,4.9407e-323,4.9028e-319,3.8816e-295,3.7995e-299,0,0,1.2194e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5619e-291,0,0,0,0,0,0,0,0,0,0,3.0917e-316,1.8082e-251,0,0,0,0
1.9245e-297,3.9221e-226,1.0295e-293,6.6865e-299,0,6.1288e-239,3.3841e-262,1.8667e-242,0,9.2514e-294,0,0,1.8043e-284,1.0321e-300,1,2.2737e-204,0,1.7064e-249,1.9903e-299,3.9461e-306,0,3.7419e-261,6.4271e-319,1.8494e-319,0,0,0,3.7435e-243,0,5.5637e-286,0,0,0,3.3379e-320,4.7797e-237,1.2255e-210,0,0,0,0,0,0,1.2915e-299,0,0,0,0,0,0,0,0,0,0,0,0,1.2946e-312,0,0,0,2.6146e-291,0,0,0,0,0,0,0,1.978e-303,3.506e-311,0,2.9211e-287,7.0256e-256,0,0,0,0
2.3225e-263,9.635e-249,0,1.167e-285,0,6.1199e-264,3.7363e-277,2.0062e-214,0,0,0,0,2.5551e-288,1.5993e-263,2.2737e-204,1,0,2.0222e-244,3.4006e-269,7.3891e-276,0,2.2126e-240,1.599e-277,3.3379e-270,0,0,1.1413e-321,3.6952e-286,1.0136e-273,1.8261e-319,0,0,1.2286e-318,3.7778e-285,6.6533e-242,3.5939e-248,7.58e-320,0,0,0,0,3.5706e-314,0,0,0,0,0,0,0,0,0,0,0,0,1.4785e-290,0,0,1.2846e-322,0,3.7797e-264,0,0,0,0,0,0,0,0,3.3864e-300,6.5378e-287,1.6928e-295,9.3676e-220,0,0,0,0
0,6.1094e-292,4.0185e-235,0,0,4.6032e-216,6.5647e-198,6.4476e-321,0,1.601e-207,0,1.0156e-218,4.3652e-200,0,0,0,1,6.784e-238,3.8783e-247,0,0,1.1838e-284,0,0,0,0,4.3308e-316,2.1603e-208,0,8.0217e-142,1.6148e-169,0,0,0,7.7455e-212,4.6818e-211,0,6.2642e-201,0,0,0,2.2166e-263,5.569e-258,0,2.6868e-218,0,0,0,0,0,0,0,0,0,0,1.3437e-165,0,1.7173e-235,0,0,0,0,0,0,2.3106e-316,0,1.0226e-203,0,0,0,1.1378e-171,3.8741e-269,0,0,3.1674e-313,5.0859e-301
1.104e-225,6.3401e-160,6.0592e-255,1.7981e-268,0,4.9904e-175,4.2602e-173,1.0773e-225,0,1.9279e-253,0,1.7652e-232,2.4023e-146,1.0562e-272,1.7064e-249,2.0222e-244,6.784e-238,1,1.5296e-185,5.4096e-230,0,3.6045e-140,0,0,0,0,2.0338e-294,5.427e-181,1.7184e-277,1.3327e-155,1.5156e-267,0,5.9679e-285,0,3.4688e-144,2.0645e-131,0,5.1377e-236,0,0,0,1.733e-189,8.0584e-305,0,7.3908e-250,0,0,0,0,0,0,0,0,0,0,9.3308e-239,0,8.5873e-272,0,7.7619e-245,0,0,0,0,0,0,4.6672e-267,0,1.6177e-297,0,8.3987e-190,8.9111e-178,0,0,1.3776e-290,0
