0.39288,0.39094,0.51104,0.47675,0.47952,0.51475,0.43337,0.37056,0.44393,0.42907,0.39751,0.42338,0.4843,0.5204
0.39814,0.41158,0.51104,0.48785,0.48896,0.51475,0.44791,0.39959,0.46851,0.42963,0.41009,0.43361,0.49863,0.53046
0.39141,0.40788,0.51104,0.48532,0.48665,0.51475,0.44681,0.39505,0.46504,0.42936,0.40554,0.42815,0.49161,0.52864
0.39141,0.40788,0.51104,0.4875,0.48665,0.51475,0.44661,0.3955,0.46689,0.42868,0.40553,0.42548,0.49519,0.52845
0.39141,0.40786,0.51104,0.48648,0.48665,0.51475,0.44749,0.3953,0.46772,0.42664,0.40547,0.42887,0.49701,0.52832
0.39141,0.40818,0.51111,0.48659,0.48665,0.51475,0.44565,0.39568,0.47153,0.43642,0.40552,0.42868,0.49667,0.52828
0.39141,0.40891,0.51064,0.48659,0.48665,0.51477,0.44518,0.39595,0.47956,0.42487,0.40548,0.42869,0.4954,0.52818
0.39141,0.40526,0.50929,0.48659,0.48665,0.5148,0.44455,0.39567,0.48145,0.42734,0.40544,0.42869,0.49766,0.52813
0.39141,0.41183,0.49955,0.48659,0.48664,0.51376,0.44649,0.39569,0.47296,0.41855,0.40549,0.42869,0.49809,0.52807
0.39141,0.40464,0.49834,0.48659,0.48665,0.50815,0.4466,0.39527,0.47564,0.42762,0.40548,0.42869,0.49283,0.52801
0.39141,0.41211,0.49023,0.48659,0.48646,0.5083,0.4376,0.3955,0.47226,0.43606,0.4055,0.42869,0.49776,0.528
0.39141,0.41091,0.49105,0.48659,0.48629,0.49795,0.43914,0.39546,0.46749,0.42686,0.40551,0.42869,0.49692,0.52805
0.39141,0.41081,0.49105,0.48659,0.48677,0.49531,0.44341,0.39507,0.46454,0.43264,0.40548,0.42869,0.49692,0.52788
0.39141,0.41047,0.49105,0.48659,0.48621,0.4955,0.44,0.3952,0.46543,0.43495,0.40551,0.42869,0.49647,0.52791
0.39141,0.4108,0.49105,0.48659,0.48607,0.4955,0.44089,0.39562,0.47535,0.43325,0.40553,0.42869,0.49655,0.52773
