0.079587,0.16334,0.26779,0.19968,0.23071,0.25368,0.2178,0.2175,0.28399,0.31704,0.14953,0.15238,0.2454,0.27515,0.24938,0.28405,0.13,0.1889,0.29214,0.14534,0.12276,0.063817,0.14341,0.17326,0.31514,0.15702,0.32969,0.32552,0.22135,0.30565,0.1712,0.23953,0.18472,0.24517,0.2882,0.24069,0.30395,0.40106
0.043975,0.102,0.079579,0.1399,0.14417,0.16906,0.20013,0.094796,0.17671,0.24447,0.12344,0.10804,0.11241,0.16079,0.15223,0.3222,0.073604,0.15365,0.26933,0.057089,0.17879,0.090535,0.19899,0.15656,0.18389,0.10719,0.15547,0.28276,0.19972,0.30948,0.26927,0.20276,0.079,0.17884,0.13891,0.28475,0.20018,0.32248
0.66731,0.58806,0.49921,0.50501,0.57139,0.55338,0.55975,0.51448,0.47596,0.37141,0.63739,0.59787,0.40966,0.46448,0.48835,0.4646,0.63644,0.58739,0.45711,0.58488,0.74877,0.72908,0.70437,0.60767,0.48569,0.72032,0.35563,0.43308,0.59961,0.38482,0.62404,0.5995,0.4625,0.57367,0.52982,0.5582,0.42911,0.3777
0.11109,0.13565,0.09086,0.16605,0.15417,0.1963,0.20961,0.089871,0.2076,0.34268,0.14364,0.21091,0.15495,0.15929,0.14318,0.25301,0.084994,0.27279,0.29859,0.065092,0.12573,0.18862,0.15555,0.32782,0.19838,0.09771,0.12458,0.28476,0.11914,0.34174,0.16313,0.19419,0.12168,0.17123,0.14727,0.22812,0.25281,0.16265
0.64981,0.68288,0.72703,0.69255,0.63035,0.5966,0.47433,0.74319,0.61632,0.46085,0.61777,0.58778,0.75066,0.63016,0.69729,0.44307,0.64943,0.52461,0.44774,0.74765,0.30508,0.54095,0.43876,0.43927,0.51336,0.56509,0.75273,0.47195,0.5788,0.43706,0.51266,0.5071,0.77207,0.44786,0.62318,0.40726,0.61253,0.55652
0.032636,0.094489,0.094688,0.13773,0.14208,0.13745,0.15126,0.088567,0.16695,0.26984,0.10507,0.10858,0.12338,0.16763,0.15217,0.29973,0.067766,0.13741,0.26071,0.0739,0.10958,0.074566,0.14149,0.1541,0.18951,0.087984,0.25752,0.3214,0.15911,0.37483,0.26787,0.18873,0.087177,0.17043,0.17803,0.27418,0.21948,0.25235
0.29675,0.27871,0.22164,0.2795,0.29038,0.33234,0.43216,0.24538,0.23568,0.25567,0.30172,0.35445,0.2548,0.37557,0.27346,0.31823,0.34123,0.30952,0.29609,0.22564,0.46483,0.25686,0.36718,0.286,0.39265,0.27176,0.18223,0.26379,0.35782,0.23428,0.29835,0.33059,0.1898,0.47335,0.25486,0.37431,0.24,0.31618
0.10182,0.13198,0.07296,0.20553,0.17406,0.17758,0.21998,0.090776,0.22182,0.27263,0.14877,0.19515,0.14307,0.13891,0.13675,0.25885,0.073292,0.25281,0.28955,0.064004,0.20179,0.20099,0.234,0.3079,0.19079,0.11198,0.089809,0.26849,0.12869,0.33146,0.19308,0.20383,0.075849,0.17873,0.12234,0.249,0.24385,0.15992
0.11083,0.16826,0.26918,0.19732,0.20865,0.21313,0.26871,0.20554,0.32554,0.3993,0.17207,0.2053,0.26677,0.26784,0.22967,0.28494,0.13111,0.2596,0.32253,0.098792,0.12081,0.12636,0.13152,0.27463,0.31872,0.14792,0.22561,0.27871,0.17969,0.22274,0.14559,0.2465,0.29218,0.25272,0.3086,0.23279,0.2811,0.25897
0.090974,0.19643,0.22677,0.21762,0.22758,0.22115,0.21047,0.17666,0.28518,0.33221,0.18692,0.17169,0.23304,0.25669,0.32218,0.35385,0.14379,0.24346,0.33529,0.23079,0.12348,0.17806,0.091345,0.23112,0.29523,0.095335,0.44869,0.31225,0.13688,0.31381,0.13217,0.23418,0.25437,0.18911,0.21991,0.22164,0.34279,0.41125
0.12218,0.16565,0.086745,0.2359,0.17864,0.17383,0.20037,0.16894,0.28335,0.27127,0.15655,0.12856,0.10753,0.12518,0.23406,0.32752,0.069524,0.25985,0.27876,0.20812,0.2046,0.21137,0.21123,0.21474,0.17615,0.14144,0.23418,0.30427,0.20706,0.2796,0.25175,0.23773,0.27235,0.16849,0.12233,0.2954,0.27906,0.29844
0.84127,0.76842,0.80261,0.67491,0.75689,0.74321,0.64403,0.78872,0.62019,0.40518,0.78783,0.74054,0.6382,0.57458,0.57531,0.43465,0.82589,0.63129,0.47784,0.75023,0.76148,0.62018,0.79279,0.56337,0.57089,0.87301,0.4919,0.50603,0.78824,0.41864,0.74828,0.67648,0.60021,0.6711,0.74614,0.64362,0.47798,0.46351
0.10112,0.15478,0.089571,0.19557,0.16847,0.14723,0.15142,0.15243,0.20962,0.34096,0.15347,0.13212,0.10507,0.13312,0.24245,0.27277,0.070825,0.23344,0.27768,0.16251,0.15843,0.3631,0.16491,0.37135,0.19473,0.1067,0.16941,0.31701,0.14649,0.39305,0.24653,0.23491,0.2073,0.14619,0.21942,0.22037,0.28274,0.16837
0.092086,0.23786,0.33032,0.26287,0.26817,0.29065,0.28228,0.207,0.33049,0.3783,0.22769,0.29444,0.50102,0.49594,0.34982,0.36443,0.25198,0.2386,0.3794,0.25407,0.12297,0.21339,0.088087,0.2848,0.41585,0.092081,0.40307,0.27536,0.10694,0.30053,0.10199,0.24007,0.34913,0.24694,0.32843,0.20313,0.36783,0.46261
0.11355,0.15301,0.098045,0.2058,0.18035,0.12824,0.15854,0.14865,0.26479,0.28499,0.14261,0.14115,0.10599,0.12942,0.2532,0.3187,0.077446,0.25309,0.28622,0.18255,0.13593,0.20326,0.1353,0.22166,0.18097,0.11394,0.37558,0.31353,0.17706,0.33893,0.24586,0.22706,0.24197,0.15685,0.17224,0.27003,0.30471,0.2921
