0.54603,0.39609,0.47244,0.49812,0.45301,0.40558,0.38685,0.40445,0.40148,0.4075,0.40344,0.40603,0.48311,0.48166,0.40166,0.38499,0.50241,0.43734,0.45868
0.55415,0.40499,0.48539,0.50185,0.46609,0.40078,0.40195,0.41676,0.40551,0.41016,0.43043,0.40581,0.48849,0.47302,0.41514,0.40154,0.51559,0.4352,0.4713
0.55117,0.40087,0.48151,0.4965,0.46231,0.39885,0.39888,0.41274,0.39936,0.40534,0.42562,0.40815,0.48557,0.47871,0.41083,0.39918,0.51446,0.43505,0.47646
0.55117,0.40077,0.48153,0.49672,0.46232,0.39687,0.39891,0.41196,0.40353,0.40464,0.425,0.40284,0.48789,0.47952,0.41083,0.39876,0.51487,0.43716,0.47991
0.55117,0.40354,0.48235,0.49548,0.46232,0.3942,0.39897,0.41168,0.40108,0.4045,0.42426,0.40456,0.4895,0.47063,0.41083,0.39914,0.51145,0.43669,0.47596
0.55117,0.40255,0.48229,0.49938,0.46232,0.39753,0.39841,0.41241,0.3957,0.40525,0.42363,0.40355,0.4845,0.48391,0.41083,0.3985,0.50986,0.43593,0.47622
0.55117,0.40234,0.48236,0.49597,0.46232,0.39709,0.39801,0.41187,0.40152,0.4047,0.42316,0.40809,0.48821,0.4775,0.41083,0.39671,0.50957,0.43606,0.47771
0.55117,0.40686,0.48224,0.49895,0.46232,0.39593,0.39918,0.41224,0.4007,0.40496,0.42278,0.40769,0.48372,0.47813,0.41083,0.39725,0.51206,0.43607,0.4765
0.55117,0.40587,0.4825,0.49958,0.46232,0.39696,0.3988,0.41175,0.40126,0.40504,0.42244,0.41176,0.4864,0.47816,0.41083,0.39714,0.50942,0.43592,0.47406
0.55117,0.40614,0.48287,0.49981,0.46232,0.3964,0.39901,0.4117,0.39868,0.40463,0.42175,0.40109,0.48449,0.47825,0.41083,0.39752,0.5052,0.43545,0.47031
0.55117,0.40504,0.48256,0.50017,0.46232,0.39754,0.39864,0.41209,0.40189,0.40558,0.42161,0.40227,0.47954,0.47821,0.41083,0.39736,0.50155,0.43577,0.47044
0.55117,0.40502,0.48288,0.49998,0.46232,0.39645,0.3985,0.41213,0.40059,0.4057,0.42129,0.40481,0.48248,0.47823,0.41083,0.39682,0.50874,0.43487,0.47045
0.55117,0.40343,0.48258,0.50028,0.46232,0.39743,0.39861,0.41127,0.40404,0.40357,0.4209,0.3968,0.48052,0.47807,0.41083,0.39591,0.5139,0.4341,0.47047
0.55117,0.40377,0.48301,0.5003,0.46232,0.39743,0.39965,0.41158,0.4012,0.4061,0.42077,0.40088,0.4818,0.47814,0.41083,0.39737,0.51319,0.43323,0.47043
0.55117,0.40392,0.48344,0.50019,0.46232,0.39707,0.39856,0.41198,0.40302,0.40483,0.42042,0.40495,0.48303,0.47814,0.41083,0.39727,0.51364,0.4327,0.47046
0.55117,0.40403,0.48338,0.50042,0.46232,0.39731,0.39847,0.41204,0.39517,0.405,0.42024,0.4007,0.48744,0.47814,0.41083,0.39591,0.51452,0.43346,0.4705
0.55117,0.40547,0.48313,0.50041,0.46232,0.39598,0.39888,0.40948,0.40048,0.40458,0.41999,0.40064,0.48791,0.47814,0.41083,0.39631,0.51399,0.43234,0.4705
0.55117,0.40507,0.48365,0.50041,0.46234,0.39643,0.39823,0.41203,0.40766,0.40519,0.42011,0.39058,0.48795,0.47814,0.41083,0.39707,0.50801,0.43141,0.4705
0.55117,0.40518,0.48303,0.50041,0.46211,0.39765,0.39889,0.41143,0.39422,0.40724,0.41975,0.40386,0.48734,0.47814,0.41083,0.39573,0.50483,0.43291,0.4705
0.55117,0.40438,0.484,0.50041,0.46368,0.39693,0.39946,0.41087,0.40355,0.4059,0.41976,0.40426,0.48779,0.47814,0.41083,0.39536,0.50734,0.43538,0.4705
0.55117,0.40508,0.48393,0.50041,0.46556,0.39591,0.39931,0.41117,0.40232,0.40641,0.41979,0.39765,0.48814,0.47814,0.41083,0.39577,0.50616,0.43528,0.4705
0.55117,0.40459,0.48397,0.50041,0.46532,0.39742,0.39896,0.41135,0.40429,0.39862,0.41962,0.40401,0.48814,0.47814,0.41083,0.39645,0.50595,0.43388,0.4705
0.55117,0.40318,0.48417,0.50041,0.46563,0.39743,0.39843,0.41064,0.39943,0.40587,0.41965,0.40078,0.48823,0.47814,0.41083,0.39721,0.50595,0.43546,0.4705
0.55117,0.40645,0.48439,0.50041,0.46401,0.39727,0.39903,0.41086,0.40324,0.40471,0.41947,0.39716,0.48841,0.47814,0.41083,0.39798,0.51077,0.43625,0.47049
0.55117,0.4015,0.48453,0.50041,0.46211,0.39769,0.39949,0.41045,0.40112,0.40575,0.41946,0.39828,0.48889,0.47814,0.41083,0.3987,0.51711,0.43543,0.47046
0.55117,0.40537,0.48459,0.50041,0.46234,0.39736,0.40019,0.41053,0.40048,0.4042,0.41939,0.39726,0.48801,0.47814,0.41083,0.39427,0.51677,0.43426,0.47044
0.55117,0.40391,0.48504,0.50041,0.46234,0.39782,0.39931,0.41043,0.40311,0.40305,0.41961,0.39899,0.48779,0.47814,0.41083,0.38763,0.50828,0.43701,0.4705
0.55117,0.40417,0.48492,0.50041,0.46231,0.39678,0.3992,0.41043,0.40243,0.4059,0.41993,0.39965,0.48701,0.47814,0.41083,0.38961,0.51335,0.4343,0.47049
0.55117,0.40478,0.4857,0.50041,0.46232,0.3974,0.40019,0.41058,0.40084,0.40571,0.42013,0.40301,0.48477,0.47814,0.41081,0.38974,0.5065,0.43381,0.4705
0.55117,0.40202,0.4866,0.50043,0.46232,0.39693,0.40063,0.41061,0.40422,0.40307,0.4203,0.4028,0.48586,0.47814,0.41083,0.39208,0.50782,0.42857,0.4705
0.55117,0.40359,0.48618,0.50043,0.46232,0.39692,0.3996,0.41029,0.4045,0.403,0.4204,0.39985,0.48769,0.47814,0.41083,0.39112,0.50588,0.42773,0.4705
0.55117,0.40416,0.48666,0.50025,0.46232,0.39764,0.40118,0.41055,0.40496,0.40309,0.42055,0.39789,0.48657,0.47814,0.41082,0.39148,0.50464,0.42769,0.4705
0.55117,0.40428,0.48577,0.50045,0.46232,0.39679,0.4007,0.41037,0.40564,0.40309,0.42113,0.39697,0.49128,0.47814,0.41082,0.38982,0.50645,0.42748,0.4705
0.55117,0.4031,0.48748,0.50029,0.46232,0.3976,0.40149,0.41025,0.40493,0.40309,0.42147,0.40474,0.48808,0.47814,0.41084,0.38811,0.50643,0.4277,0.4705
0.55117,0.40353,0.4888,0.50031,0.46232,0.39742,0.40123,0.41074,0.4033,0.40309,0.4219,0.40053,0.47845,0.47814,0.41084,0.39238,0.50368,0.4294,0.4705
0.55117,0.40358,0.48782,0.50031,0.46232,0.39728,0.40055,0.40993,0.4032,0.40308,0.42219,0.40085,0.48776,0.47814,0.41084,0.39958,0.5021,0.43038,0.4705
0.55117,0.40299,0.4883,0.50031,0.46232,0.39795,0.40035,0.41079,0.40195,0.40339,0.42302,0.40085,0.47913,0.47814,0.41083,0.39837,0.50203,0.43143,0.4705
0.55117,0.40357,0.48808,0.50032,0.46231,0.39799,0.4006,0.41088,0.40173,0.40165,0.42349,0.40085,0.47994,0.47788,0.41083,0.39841,0.50172,0.43238,0.4705
