1,0,0,0,0,0,0,0,9.2148e-279,0,0,1.7066e-291,0,0,0,0,2.4652e-238,0,0,9.6143e-120,2.7514e-175,0,0,0,0,0,0,0,0,3.1062e-192,0,0,0,0,7.8236e-281
0,1,0,0,1.5168e-315,0,0,0,0,0,3.066e-197,0,0,0,0,0,0,2.0878e-306,0,0,0,3.635e-295,0,0,0,0,4.414e-320,0,0,0,0,3.8256e-224,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125e-54,0,0,0,8.8645e-274,0,0,2.356e-113,0,0,0,0
0,0,0,1,0,0,1.5761e-320,0,4.9457e-195,0,0,1.4978e-167,0,0,0,0,3.4401e-192,0,1.1341e-246,0,0,0,0,0,0,1.6751e-172,0,0,0,1.4153e-307,0,0,0,0,0
0,1.5168e-315,0,0,1,0,0,0,0,0,2.9546e-151,0,0,0,0,0,0,1.4644e-91,0,0,0,1.9842e-137,0,0,0,0,0,0,0,0,0,0,0,9.8137e-177,0
0,0,0,0,0,1,0,1.6669e-211,0,2.3547e-221,0,0,0,1.3515e-185,0,2.1974e-174,0,0,0,0,0,0,0,0,0,0,0,0,1.0868e-195,0,0,0,5.9302e-221,5.0025e-185,0
0,0,0,1.5761e-320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1436e-270,0,0,0,4.0837e-160,0,0,2.7488e-180,1.3664e-103,0,0,0,0,0,0,0,0
0,0,0,0,0,1.6669e-211,0,1,0,5.7648e-70,0,0,0,9.4527e-86,0,1.5743e-77,0,0,0,0,0,0,0,0,0,0,0,1.3288e-151,9.8872e-101,0,0,0,2.1273e-72,0,0
9.2148e-279,0,0,4.9457e-195,0,0,0,0,1,0,0,1.1726e-134,0,0,0,0,8.0013e-117,0,0,4.0017e-271,0,0,0,0,0,8.8485e-318,0,0,0,6.6442e-192,0,0,0,0,0
0,0,0,0,0,2.3547e-221,0,5.7648e-70,0,1,0,0,0,2.3828e-86,0,9.0051e-69,0,0,0,0,0,0,0,0,0,0,0,1.3946e-134,4.7797e-105,0,0,0,2.4219e-58,0,0
0,3.066e-197,0,0,2.9546e-151,0,0,0,0,0,1,0,0,0,0,0,0,5.2117e-139,0,0,0,1.4113e-152,0,0,0,0,0,0,0,0,0,1.1399e-289,0,4.0891e-292,0
1.7066e-291,0,0,1.4978e-167,0,0,0,0,1.1726e-134,0,0,1,0,0,0,0,3.427e-124,0,0,8.9435e-296,0,0,0,0,0,3.7561e-298,0,0,0,3.1339e-217,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2045e-275,0,0,0,1.1957e-52,0,0,0,0,0,0,0,0,0,8.038e-165
0,0,0,0,0,1.3515e-185,0,9.4527e-86,0,2.3828e-86,0,0,0,1,0,4.4757e-76,0,0,0,0,0,0,0,0,0,0,0,3.8243e-191,1.1597e-97,0,0,0,1.794e-90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.1974e-174,0,1.5743e-77,0,9.0051e-69,0,0,0,4.4757e-76,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0581e-177,2.0201e-97,0,0,0,1.1473e-78,0,0
2.4652e-238,0,0,3.4401e-192,0,0,0,0,8.0013e-117,0,0,3.427e-124,0,0,0,0,1,0,0,2.7384e-246,0,0,0,0,0,0,0,0,0,4.5009e-173,0,0,0,0,0
0,2.0878e-306,0,0,1.4644e-91,0,0,0,0,0,5.2117e-139,0,0,0,0,0,0,1,0,0,0,5.396e-124,0,0,0,0,0,0,0,0,0,0,0,5.7428e-193,0
0,0,0,1.1341e-246,0,0,2.1436e-270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1871e-300,0,0,1.0637e-199,2.8814e-273,0,0,0,0,0,0,0,0
