0.21756,0.23099,0.13498,0.29222,0.23976,0.33456,0.213,0.31865,0.34562,0.34115,0.26447,0.32233,0.27345,0.30543,0.30818,0.23681,0.27675,0.27625,0.25224,0.24754,0.06477,0.18528,0.2738,0.22649,0.25485,0.21459,0.25527,0.39991,0.26045,0.27467,0.31342,0.12541,0.17111,0.18471,0.28107
0.16871,0.1721,0.10309,0.26876,0.10204,0.24544,0.18704,0.21612,0.23794,0.22803,0.19358,0.24197,0.27252,0.1715,0.22653,0.19165,0.2348,0.20632,0.25063,0.15549,0.052879,0.14818,0.096269,0.31662,0.22097,0.19783,0.16528,0.2302,0.2107,0.17473,0.20785,0.11677,0.091749,0.12259,0.16694
0.57755,0.5247,0.68817,0.47323,0.63825,0.4822,0.52997,0.51431,0.4629,0.4144,0.55817,0.40901,0.55467,0.49276,0.47093,0.63169,0.49799,0.448,0.57033,0.56024,0.7034,0.64586,0.49367,0.54062,0.4765,0.55163,0.48217,0.43947,0.47463,0.49451,0.43227,0.72603,0.5045,0.57016,0.51912
0.14238,0.25762,0.088108,0.27384,0.11443,0.1504,0.15721,0.17744,0.19522,0.225,0.15546,0.28823,0.1938,0.15883,0.17032,0.1842,0.26046,0.22853,0.1639,0.17948,0.23724,0.19289,0.12018,0.25251,0.16199,0.19751,0.22872,0.23016,0.23298,0.19444,0.24019,0.096442,0.18437,0.22049,0.18656
0.60012,0.57921,0.6,0.44574,0.57928,0.57003,0.65009,0.55885,0.56101,0.58256,0.57538,0.52104,0.48153,0.63354,0.59489,0.4876,0.4877,0.63294,0.44428,0.61969,0.52682,0.47244,0.68351,0.31609,0.68065,0.57523,0.63667,0.5134,0.56669,0.62905,0.56086,0.52646,0.74898,0.6093,0.55892
0.14698,0.21686,0.088758,0.25837,0.11296,0.24615,0.16689,0.2403,0.2463,0.2479,0.20229,0.25067,0.29795,0.18716,0.23898,0.19539,0.22056,0.21237,0.22316,0.17213,0.036424,0.11978,0.11172,0.25965,0.20956,0.17304,0.17293,0.38553,0.2158,0.18847,0.22346,0.10273,0.12298,0.11637,0.1925
0.32642,0.26079,0.30942,0.33661,0.30324,0.33282,0.30467,0.3014,0.27739,0.2526,0.33519,0.28076,0.32937,0.27169,0.29177,0.32416,0.32759,0.25364,0.42032,0.26927,0.27683,0.38703,0.225,0.43307,0.22592,0.3535,0.26027,0.20624,0.32007,0.27467,0.3184,0.3457,0.21295,0.26894,0.35224
0.17378,0.23815,0.13132,0.27059,0.1205,0.16531,0.17135,0.19094,0.20241,0.20755,0.1932,0.25267,0.19958,0.15447,0.18919,0.20066,0.26538,0.20869,0.18668,0.17169,0.2455,0.21763,0.094344,0.29245,0.14819,0.19142,0.17577,0.24419,0.15592,0.1711,0.2218,0.10578,0.13878,0.23113,0.18364
0.22766,0.26091,0.094327,0.30242,0.2383,0.22144,0.20339,0.2416,0.27962,0.31862,0.18751,0.33193,0.19165,0.27412,0.2664,0.23001,0.29696,0.27303,0.25039,0.22963,0.16152,0.23372,0.34404,0.22803,0.22942,0.22142,0.29786,0.16289,0.33724,0.27516,0.31455,0.12556,0.18164,0.25794,0.28561
0.18693,0.28038,0.14333,0.33502,0.25088,0.27082,0.25696,0.29672,0.33128,0.32258,0.22694,0.35595,0.28796,0.29296,0.32253,0.24724,0.272,0.30362,0.30362,0.29808,0.16783,0.25375,0.31302,0.15711,0.28896,0.26625,0.27782,0.45254,0.31883,0.29411,0.27861,0.14477,0.31719,0.2486,0.23269
0.19343,0.29141,0.15886,0.31499,0.14944,0.32919,0.23407,0.26118,0.31145,0.29451,0.24004,0.24032,0.3567,0.25166,0.29399,0.19179,0.25226,0.27435,0.37422,0.1404,0.21379,0.22319,0.12167,0.34709,0.25308,0.24791,0.25486,0.28356,0.31381,0.22807,0.30587,0.15429,0.23311,0.23577,0.16899
0.73968,0.61814,0.83013,0.4546,0.74879,0.61043,0.66773,0.63808,0.52119,0.49949,0.6907,0.4251,0.61389,0.59127,0.5503,0.71591,0.57576,0.51328,0.51082,0.66927,0.70505,0.60697,0.55991,0.59567,0.59983,0.62022,0.52262,0.41557,0.5021,0.62452,0.50152,0.8158,0.67659,0.64293,0.63458
0.1642,0.18891,0.12252,0.26974,0.13564,0.15809,0.20193,0.19849,0.21857,0.25551,0.16478,0.26266,0.13452,0.1973,0.1941,0.17814,0.28745,0.29582,0.18529,0.17236,0.25997,0.25801,0.14743,0.21122,0.18481,0.22579,0.30989,0.26244,0.23856,0.24977,0.29949,0.14256,0.19124,0.24848,0.15105
0.22557,0.27708,0.1432,0.34563,0.31092,0.23726,0.30343,0.27684,0.35858,0.34964,0.25418,0.46954,0.19196,0.35726,0.34724,0.30124,0.28586,0.34682,0.29459,0.42462,0.15724,0.33282,0.53489,0.15183,0.39576,0.2995,0.35313,0.29464,0.3515,0.30388,0.26283,0.17929,0.24219,0.28071,0.37901
0.16209,0.2898,0.12343,0.31415,0.15364,0.28119,0.20427,0.2705,0.30821,0.26862,0.20053,0.23706,0.407,0.23801,0.31924,0.19921,0.23504,0.26848,0.34718,0.16637,0.22192,0.20786,0.14357,0.21372,0.22896,0.21116,0.26364,0.45738,0.33241,0.25539,0.3035,0.14411,0.30249,0.22908,0.15317
0.43972,0.39276,0.40533,0.34981,0.38757,0.46699,0.38173,0.37722,0.33516,0.38432,0.43753,0.30561,0.37606,0.39252,0.3536,0.36896,0.37969,0.31918,0.41421,0.28593,0.4083,0.36913,0.27616,0.53169,0.35733,0.42275,0.31577,0.22219,0.34462,0.34874,0.40962,0.41027,0.36098,0.36918,0.48634
0.21481,0.23836,0.19561,0.26219,0.14751,0.18567,0.2304,0.24439,0.23615,0.25155,0.22889,0.22809,0.17718,0.19868,0.21489,0.17249,0.2924,0.28394,0.21277,0.15891,0.28031,0.26342,0.12003,0.27385,0.19959,0.23138,0.23643,0.29829,0.17507,0.2177,0.29288,0.15202,0.20136,0.26372,0.15187
