0.4753,0.45265,0.38909,0.42023,0.47667,0.51147,0.5078,0.53119,0.45166,0.43715,0.47977,0.43093,0.44128,0.58447,0.41973,0.40387
0.48356,0.45741,0.40341,0.439,0.48089,0.52492,0.52402,0.54081,0.46496,0.44425,0.49231,0.4433,0.45627,0.5857,0.44432,0.42057
0.48238,0.45671,0.40278,0.43541,0.48099,0.52241,0.52102,0.53649,0.46156,0.43775,0.49076,0.44047,0.45383,0.58336,0.4405,0.41677
0.4825,0.45709,0.40024,0.4349,0.4792,0.52241,0.52101,0.53945,0.46204,0.43775,0.49045,0.43983,0.45383,0.58161,0.44047,0.41692
0.48266,0.45593,0.40242,0.43514,0.47917,0.52241,0.52097,0.53896,0.45858,0.43775,0.49034,0.43996,0.45382,0.58214,0.44045,0.41627
0.48242,0.45646,0.40069,0.43559,0.47958,0.52241,0.52109,0.53685,0.46159,0.43775,0.49068,0.43978,0.45382,0.58194,0.44049,0.41694
0.4826,0.45819,0.39995,0.43568,0.47903,0.52241,0.52099,0.53671,0.45802,0.43775,0.49053,0.43979,0.45395,0.58184,0.4405,0.41683
0.48224,0.45607,0.39988,0.43586,0.4794,0.52241,0.52098,0.5403,0.4584,0.43775,0.49073,0.44013,0.45386,0.58133,0.4405,0.41663
0.48272,0.44937,0.39928,0.43452,0.47909,0.52241,0.52125,0.53721,0.45859,0.43775,0.4906,0.44017,0.45389,0.5816,0.44048,0.41684
0.48201,0.45477,0.40034,0.43382,0.48084,0.52241,0.52103,0.53974,0.45807,0.43775,0.49053,0.43998,0.45399,0.58246,0.44044,0.41739
0.48286,0.44228,0.40031,0.43728,0.4727,0.52241,0.52099,0.53835,0.45838,0.43775,0.49056,0.4401,0.45393,0.58295,0.44049,0.41697
0.48178,0.44187,0.40068,0.43652,0.48294,0.52241,0.52096,0.53898,0.46088,0.43775,0.49055,0.4399,0.45413,0.58276,0.44047,0.41709
