0.31694,0.16757,0.20604,0.18974,0.17272,0.21777,0.26293,0.2491,0.29743,0.23629,0.24875,0.24094,0.31037,0.28372,0.20592,0.22828,0.29554,0.2151,0.21087,0.21307,0.29256,0.18071,0.2269,0.28707,0.24888,0.32608,0.26507,0.26473,0.16059,0.17423,0.1528,0.30866,0.31,0.23941,0.31589,0.19754,0.33342,0.27143
0.29225,0.13572,0.16415,0.15742,0.065681,0.19274,0.26746,0.23532,0.29722,0.18896,0.19206,0.21597,0.1713,0.25228,0.11918,0.19617,0.2563,0.21461,0.18394,0.22852,0.15926,0.19803,0.19836,0.18067,0.21255,0.26334,0.24142,0.25512,0.16386,0.11766,0.18876,0.17963,0.23058,0.22174,0.22253,0.16567,0.27835,0.24724
0.41717,0.73283,0.63861,0.68152,0.58787,0.62913,0.52569,0.53738,0.45798,0.51454,0.59793,0.54418,0.5343,0.4716,0.5614,0.62749,0.4966,0.60622,0.65186,0.575,0.52541,0.6527,0.48136,0.53695,0.51306,0.43796,0.46125,0.5298,0.63873,0.73456,0.63332,0.50037,0.52653,0.60373,0.48283,0.50807,0.43146,0.5649
0.27371,0.13328,0.23905,0.16765,0.075454,0.21252,0.25298,0.2655,0.27527,0.29336,0.18625,0.28112,0.19407,0.28696,0.29454,0.16425,0.26117,0.2856,0.17248,0.21523,0.19241,0.16035,0.2942,0.14057,0.27343,0.22171,0.3632,0.22813,0.22713,0.10564,0.16731,0.25704,0.18379,0.18308,0.2031,0.18878,0.28346,0.2155
0.47289,0.4819,0.46276,0.48702,0.71901,0.49524,0.44122,0.46794,0.45318,0.55062,0.50925,0.48755,0.5883,0.46972,0.52735,0.50712,0.46949,0.3945,0.4954,0.48224,0.56198,0.26233,0.58393,0.52333,0.52576,0.45898,0.41852,0.47768,0.51282,0.49092,0.43724,0.53082,0.53552,0.52605,0.55392,0.65789,0.44743,0.43801
0.28651,0.10889,0.15215,0.15179,0.068558,0.18367,0.23996,0.21526,0.26484,0.17816,0.18018,0.2049,0.18582,0.24117,0.13265,0.1829,0.26226,0.19337,0.18086,0.19596,0.19331,0.1463,0.21504,0.18961,0.21239,0.26786,0.25216,0.2359,0.1523,0.10336,0.12424,0.2277,0.24992,0.21348,0.19606,0.16427,0.26651,0.24022
0.299,0.31981,0.30583,0.34017,0.24244,0.2955,0.34292,0.30903,0.32122,0.24366,0.34589,0.30693,0.22975,0.29735,0.26363,0.34552,0.30219,0.33767,0.33731,0.35192,0.3398,0.54602,0.25486,0.424,0.27553,0.39739,0.28771,0.3378,0.32536,0.33197,0.48215,0.26755,0.31202,0.32082,0.31123,0.32555,0.31506,0.31627
0.27818,0.1481,0.25398,0.17572,0.064372,0.21385,0.27054,0.25389,0.28944,0.25419,0.19186,0.25625,0.18612,0.28254,0.21077,0.18011,0.25251,0.30995,0.1757,0.24636,0.21058,0.23562,0.27118,0.14379,0.26235,0.22811,0.34553,0.25205,0.22493,0.1079,0.21185,0.25281,0.18141,0.17203,0.19296,0.18284,0.27896,0.31772
0.30442,0.17414,0.26505,0.1994,0.17287,0.24971,0.27553,0.31305,0.27418,0.31414,0.24645,0.28378,0.28824,0.32251,0.36306,0.2149,0.29638,0.23542,0.21024,0.26437,0.25086,0.18035,0.25522,0.25801,0.29751,0.30165,0.29299,0.26572,0.21242,0.17745,0.16719,0.2947,0.24521,0.20152,0.31134,0.20133,0.31066,0.22158
0.31993,0.13774,0.14257,0.20638,0.0060225,0.24184,0.25591,0.27047,0.29465,0.2167,0.25853,0.21995,0.3348,0.28651,0.2303,0.17773,0.27361,0.2553,0.22521,0.29868,0.22984,0.11436,0.30171,0.27793,0.27321,0.33746,0.21776,0.27178,0.19568,0.12403,0.14878,0.2191,0.34467,0.15094,0.24926,0.20339,0.30935,0.20999
