1,0,0,0,0,0,0,0,0,0,0,0,0,1.7676e-280,0,0,0,0,0,0,0,1.0869e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3707e-284,0,0,0,0,0,0,6.3394e-303
0,1,0,1.9789e-279,0,0,7.0859e-295,2.2936e-290,1.7198e-313,5.5347e-262,0,0,1.2085e-274,0,0,0,1.3125e-268,0,6.4597e-295,0,0,0,0,0,0,0,0,5.7244e-265,0,0,0,0,0,0,0,0,0,0,0,0,1.3633e-312,0,0,0,2.646e-271,0,0,0,0,0,0,0,0,0,0,2.9881e-308,0,0,4.4466e-323
0,0,1,0,0,0,0,6.9744e-250,3.1166e-180,1.0536e-292,1.4861e-311,0,3.8545e-231,3.1108e-308,3.5276e-102,0,2.3061e-239,0,0,0,0,3.2553e-233,7.7208e-269,0,0,0,0,7.522e-163,1.9481e-131,0,0,0,0,0,0,2.6757e-270,0,0,0,0,0,0,0,1.3844e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.016e-293
0,1.9789e-279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1.281e-205,7.7154e-253,3.2542e-264,0,6.9449e-288,0,0,0,0,0,2.3896e-304,2.3375e-306,0,0,0,0,0,0,0,0,0,2.8653e-228,1.0454e-303,0,3.5958e-278,4.7315e-283,0,8.6188e-294,0,0,1.0652e-313,0,2.7871e-288,0,0,3.7864e-293,0,5.5871e-309,0,0,4.2953e-267,0,2.8265e-317,0,0,1.3804e-255,0,0,0,0,0,3.5093e-307,0,0
0,0,0,0,1.281e-205,1,3.6842e-267,7.1725e-219,7.5904e-285,8.5328e-252,0,0,8.0739e-315,0,0,1.6895e-266,1.7805e-279,0,4.5158e-321,0,0,0,8.9938e-318,0,0,0,1.8828e-229,3.2843e-273,0,4.8944e-203,1.7443e-249,3.8831e-276,8.0794e-256,0,0,1.2214e-252,0,2.0939e-259,0,0,4.9182e-244,0,4.6999e-271,0,0,1.9099e-232,0,2.8853e-248,5.3516e-319,0,3.1117e-215,0,0,0,0,2.4059e-250,2.5681e-268,0,0
0,7.0859e-295,0,0,7.7154e-253,3.6842e-267,1,4.0567e-295,0,1.445e-263,0,0,0,1.2632e-318,0,0,0,0,0,0,0,0,0,0,0,0,1.2291e-278,1.3933e-321,0,1.4676e-312,0,0,0,0,0,0,0,3.1785e-311,0,0,1.6139e-249,0,0,0,0,3.3435e-284,0,8.844e-296,0,0,2.3014e-293,0,0,1.629e-281,0,7.5583e-296,1.8636e-300,0,3.0187e-321
0,2.2936e-290,6.9744e-250,0,3.2542e-264,7.1725e-219,4.0567e-295,1,1.7273e-185,5.7611e-213,8.9111e-224,0,1.0309e-260,0,9.8178e-226,2.5869e-269,1.1331e-182,0,0,0,0,1.1287e-312,5.2074e-314,0,0,0,0,7.2393e-173,5.0322e-237,5.9361e-292,0,0,0,0,0,1.2016e-235,0,0,0,0,4.9838e-282,0,0,2.5308e-292,0,0,0,0,0,0,0,0,0,0,0,2.8542e-288,0,0,5.2102e-282
0,1.7198e-313,3.1166e-180,0,0,7.5904e-285,0,1.7273e-185,1,4.2125e-242,1.9244e-263,0,5.4168e-263,0,7.6984e-149,1.9763e-323,2.6518e-163,0,0,0,0,5.3367e-282,7.2629e-308,0,0,0,0,2.5362e-165,2.8986e-174,0,0,0,0,0,0,5.8527e-272,0,0,0,0,0,0,0,5.3748e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.5347e-262,1.0536e-292,0,6.9449e-288,8.5328e-252,1.445e-263,5.7611e-213,4.2125e-242,1,1.793e-319,0,1.1792e-278,2.9009e-298,9.3536e-285,3.4494e-288,2.5667e-243,0,0,0,0,0,8.0132e-292,0,0,0,8.2e-307,9.0636e-233,4.9407e-324,0,0,1.2529e-283,0,0,0,3.8737e-309,0,0,0,0,5.3963e-250,0,0,0,9.2922e-317,0,0,0,0,0,0,0,0,0,0,1.4456e-285,0,0,1.0557e-298
