0.32098,0.25326,0.29477,0.24218,0.20397,0.30684,0.3024,0.3181,0.24299,0.22783,0.28053,0.29844,0.27625,0.25224,0.24754,0.06477,0.18528,0.2738,0.22649,0.25485,0.21459,0.25527,0.39991,0.26045
0.23462,0.21994,0.25635,0.19189,0.11464,0.28744,0.2122,0.21582,0.096615,0.1526,0.23014,0.22894,0.20632,0.25063,0.15549,0.052879,0.14818,0.096269,0.31662,0.22097,0.19783,0.16528,0.2302,0.2107
0.50078,0.54139,0.47204,0.57857,0.44223,0.53818,0.4961,0.47772,0.5511,0.52824,0.511,0.5054,0.448,0.57033,0.56024,0.7034,0.64586,0.49367,0.54062,0.4765,0.55163,0.48217,0.43947,0.47463
0.11096,0.20385,0.20088,0.23158,0.37612,0.19946,0.16411,0.22056,0.12784,0.16818,0.1817,0.23317,0.22853,0.1639,0.17948,0.23724,0.19289,0.12018,0.25251,0.16199,0.19751,0.22872,0.23016,0.23298
0.61285,0.54972,0.53835,0.54652,0.53595,0.43954,0.59449,0.51943,0.6702,0.65232,0.56226,0.5242,0.63294,0.44428,0.61969,0.52682,0.47244,0.68351,0.31609,0.68065,0.57523,0.63667,0.5134,0.56669
0.22022,0.18374,0.22974,0.18901,0.12341,0.31868,0.21599,0.22949,0.12673,0.14829,0.21898,0.24743,0.21237,0.22316,0.17213,0.036424,0.11978,0.11172,0.25965,0.20956,0.17304,0.17293,0.38553,0.2158
0.32594,0.31785,0.33206,0.25304,0.21234,0.30998,0.30507,0.33498,0.29323,0.30253,0.31681,0.30944,0.25364,0.42032,0.26927,0.27683,0.38703,0.225,0.43307,0.22592,0.3535,0.26027,0.20624,0.32007
0.14691,0.21155,0.21666,0.21846,0.2193,0.2072,0.16046,0.23301,0.13613,0.1671,0.19773,0.23415,0.20869,0.18668,0.17169,0.2455,0.21763,0.094344,0.29245,0.14819,0.19142,0.17577,0.24419,0.15592
0.16402,0.26653,0.29049,0.26446,0.46101,0.24493,0.26752,0.29388,0.20434,0.22468,0.26571,0.2492,0.27303,0.25039,0.22963,0.16152,0.23372,0.34404,0.22803,0.22942,0.22142,0.29786,0.16289,0.33724
0.26656,0.26276,0.30721,0.28272,0.21758,0.28699,0.23632,0.30837,0.24442,0.21964,0.26083,0.23443,0.30362,0.30362,0.29808,0.16783,0.25375,0.31302,0.15711,0.28896,0.26625,0.27782,0.45254,0.31883
0.29238,0.28678,0.30017,0.22252,0.19246,0.32946,0.22681,0.23371,0.17065,0.21236,0.24718,0.27582,0.27435,0.37422,0.1404,0.21379,0.22319,0.12167,0.34709,0.25308,0.24791,0.25486,0.28356,0.31381
0.65242,0.59286,0.51977,0.61003,0.66658,0.59824,0.71533,0.5673,0.75465,0.68502,0.63204,0.62363,0.51328,0.51082,0.66927,0.70505,0.60697,0.55991,0.59567,0.59983,0.62022,0.52262,0.41557,0.5021
0.1249,0.2399,0.25504,0.27095,0.27497,0.19823,0.19744,0.22531,0.13432,0.19798,0.17931,0.25524,0.29582,0.18529,0.17236,0.25997,0.25801,0.14743,0.21122,0.18481,0.22579,0.30989,0.26244,0.23856
0.2585,0.30284,0.34779,0.34526,0.27522,0.26526,0.24853,0.34902,0.21421,0.23521,0.32338,0.2355,0.34682,0.29459,0.42462,0.15724,0.33282,0.53489,0.15183,0.39576,0.2995,0.35313,0.29464,0.3515
0.22665,0.23607,0.2797,0.23765,0.1812,0.32946,0.21861,0.23692,0.19315,0.19687,0.21715,0.24288,0.26848,0.34718,0.16637,0.22192,0.20786,0.14357,0.21372,0.22896,0.21116,0.26364,0.45738,0.33241
0.47336,0.39166,0.36135,0.27777,0.37268,0.36289,0.37673,0.39903,0.42674,0.45342,0.42029,0.41013,0.31918,0.41421,0.28593,0.4083,0.36913,0.27616,0.53169,0.35733,0.42275,0.31577,0.22219,0.34462
0.18445,0.26263,0.24335,0.2437,0.21402,0.20933,0.22512,0.2393,0.19751,0.22551,0.21742,0.27618,0.28394,0.21277,0.15891,0.28031,0.26342,0.12003,0.27385,0.19959,0.23138,0.23643,0.29829,0.17507
0.16086,0.26423,0.30213,0.33572,0.31993,0.23967,0.19953,0.28848,0.13857,0.21829,0.25213,0.23653,0.32661,0.21984,0.31414,0.20521,0.30192,0.3931,0.1702,0.28609,0.25575,0.37253,0.19702,0.32767
0.24093,0.32045,0.22517,0.26489,0.16857,0.24434,0.18251,0.25811,0.08284,0.25179,0.33888,0.21375,0.3992,0.32945,0.25097,0.17408,0.28877,0.30012,0.20578,0.25784,0.2407,0.37132,0.42117,0.32104
0.1869,0.26638,0.23387,0.20272,0.1283,0.26949,0.15128,0.24224,0.11697,0.18856,0.20464,0.25321,0.25804,0.2771,0.15221,0.24811,0.2488,0.17336,0.40859,0.22386,0.22898,0.24323,0.28723,0.28094
0.718,0.51122,0.63299,0.58468,0.77019,0.70009,0.77225,0.64489,0.81259,0.60083,0.58981,0.68797,0.49037,0.55478,0.66763,0.73512,0.54471,0.59881,0.53367,0.56173,0.65862,0.42256,0.46793,0.60978
0.10686,0.25442,0.24354,0.26122,0.10295,0.15811,0.15371,0.2187,0.08181,0.17423,0.14776,0.18422,0.22667,0.15155,0.154,0.12082,0.23157,0.16212,0.21611,0.12531,0.20956,0.26033,0.22427,0.17869
0.39501,0.4144,0.35944,0.44531,0.36091,0.30035,0.35548,0.2603,0.34981,0.44942,0.34331,0.32917,0.3273,0.34171,0.48834,0.25754,0.43309,0.45287,0.18202,0.55749,0.32869,0.40653,0.31925,0.33613
0.16523,0.25436,0.19189,0.21889,0.11124,0.25841,0.16605,0.21695,0.10369,0.18186,0.16321,0.22613,0.25245,0.24275,0.17547,0.27081,0.24051,0.16926,0.28896,0.18772,0.18212,0.19757,0.45898,0.3003
0.39051,0.3312,0.37633,0.26287,0.40904,0.36123,0.33365,0.41439,0.39693,0.39098,0.38714,0.38309,0.29007,0.45613,0.29877,0.42281,0.33954,0.35218,0.49683,0.33608,0.40131,0.27442,0.22066,0.34429
0.13296,0.23156,0.24515,0.22275,0.1276,0.15973,0.16849,0.25189,0.13351,0.19028,0.18812,0.19979,0.23556,0.17801,0.13605,0.13572,0.22976,0.15288,0.26149,0.15203,0.23571,0.21206,0.2677,0.17143
0.1628,0.31699,0.25851,0.33714,0.15825,0.19873,0.17342,0.24686,0.062064,0.29243,0.37919,0.19167,0.41433,0.26167,0.25931,0.12722,0.3014,0.33737,0.16532,0.26458,0.23251,0.48163,0.19459,0.25125
0.43587,0.29923,0.35571,0.3166,0.27412,0.3783,0.38597,0.33765,0.35123,0.33351,0.39182,0.39072,0.31379,0.22597,0.34709,0.22625,0.25997,0.32497,0.27651,0.22966,0.26505,0.31141,0.4683,0.3069
0.2741,0.26846,0.32837,0.26716,0.13362,0.30726,0.24592,0.27022,0.10573,0.24847,0.22098,0.29684,0.25422,0.18929,0.25847,0.14039,0.21337,0.11799,0.33017,0.30395,0.22867,0.13935,0.27289,0.27365
