0.28934,0.17798,0.24192,0.13154,0.27787,0.063231,0.26539,0.28662,0.082316,0.26383,0.26491,0.18264,0.23375,0.2054,0.24734,0.095475,0.22601,0.29728,0.096853,0.21884,0.17114,0.31399,0.22614,0.15305,0.18833,0.34102,0.2125,0.26623,0.11644,0.17028,0.24435,0.2788,0.13516,0.27751,0.25173,0.17681,0.2708,0.33392,0.28649,0.18251,0.24913,0.24442,0.18794,0.28791,0.2204,0.28622,0.21607,0.2781,0.16046,0.2518,0.16146,0.28501,0.2305,0.14847,0.22134,0.27513,0.28328,0.24224,0.30849,0.24606,0.1665,0.15327,0.19049,0.30578,0.2863,0.18476,0.24108,0.13455,0.18601,0.24777,0.3065,0.38234,0.29855,0.1518,0.2183,0.25703,0.18414,0.26784,0.21551,0.2469,0.3172,0.27244,0.11887,0.29186,0.27988,0.27056,0.41041,0.39447,0.19516,0.14635,0.21482,0.20791,0.25109,0.20211,0.14819,0.18074,0.19759,0.21423,0.20666,0.25152,0.35016,0.27169,0.22589,0.29511,0.19444,0.15547,0.32487,0.20126,0.26732,0.25113,0.19025,0.21845,0.26149,0.21113,0.30693,0.27092,0.24153,0.23546,0.24084,0.1852,0.19796,0.26554,0.31566,0.25565,0.27104,0.13713,0.31645,0.2857,0.27825,0.2543,0.24455,0.25152,0.28968,0.10213,0.19298,0.31139,0.41137,0.21459,0.19123,0.2476,0.2589,0.39603,0.35265,0.28872,0.14124,0.12529,0.28018,0.17088,0.12609,0.20008,0.18669,0.28323,0.25022,0.27491,0.25646,0.22216,0.33554,0.2512,0.23643,0.32969,0.32576,0.27986,0.33964,0.11467,0.26344,0.30755,0.27627,0.20637,0.21976,0.19336,0.25973,0.25442,0.14257,0.25224,0.30797,0.32552,0.29353,0.22106,0.13439,0.14534,0.24977,0.29816,0.26164,0.15186,0.15502,0.12388,0.29522,0.2882,0.26337,0.28759,0.30915,0.16155,0.31949,0.40106,0.10827,0.24754,0.23796,0.29373,0.18551,0.30948,0.18592,0.016822,0.29003,0.29803,0.30748,0.2312,0.26068,0.24035,0.17326,0.23778,0.15134,0.1497,0.28856,0.20882,0.21915,0.19059,0.33342,0.28348,0.34279,0.19671,0.15677,0.2406,0.19994,0.21756,0.28107,0.050093,0.31342,0.0013517,0.13204,0.30562,0.27797,0.18071,0.06477,0.12965,0.2502,0.2269,0.28749,0.23129,0.26488,0.19754,0.067998,0.28707,0.30365,0.31968,0.29255,0.30565,0.059039,0.1662,0.24055,0.22424,0.2363,0.31999,0.39991,0.23631,0.23052,0.12901,0.27576,0.11894,0.17264,0.31698,0.27467
0.14673,0.10586,0.23121,0.086817,0.30476,0.023489,0.12308,0.16944,0.1603,0.25435,0.20812,0.12313,0.20771,0.20747,0.24138,0.082322,0.12219,0.25437,0.056865,0.18674,0.15362,0.31278,0.18899,0.080128,0.15744,0.16038,0.18517,0.13941,0.06939,0.18951,0.17055,0.1784,0.14951,0.19999,0.07335,0.19268,0.21436,0.25804,0.078968,0.056734,0.15562,0.1837,0.13668,0.18617,0.13091,0.16385,0.16338,0.11549,0.083147,0.25006,0.06764,0.14098,0.15227,0.093539,0.25737,0.30889,0.17201,0.13422,0.27925,0.21152,0.11436,0.060155,0.12706,0.20932,0.12895,0.18074,0.21213,0.096347,0.08886,0.1127,0.19351,0.082346,0.26007,0.11415,0.22986,0.14392,0.12438,0.20949,0.10535,0.22656,0.14095,0.21885,0.16765,0.14254,0.14328,0.25993,0.2019,0.15925,0.14992,0.078006,0.14982,0.21323,0.24404,0.19944,0.21231,0.26053,0.1903,0.18272,0.24663,0.084532,0.26664,0.23345,0.25549,0.15904,0.19876,0.15014,0.18786,0.19527,0.22127,0.22801,0.14461,0.15982,0.2261,0.074269,0.207,0.28084,0.21573,0.17716,0.25572,0.096664,0.16801,0.22626,0.29883,0.18969,0.15733,0.17382,0.21457,0.19404,0.2436,0.19848,0.23426,0.12838,0.2957,0.069279,0.19349,0.14756,0.13727,0.19783,0.14215,0.18996,0.18581,0.12233,0.19896,0.22026,0.21098,0.1142,0.29055,0.13441,0.10861,0.12356,0.070823,0.051386,0.27933,0.30336,0.31798,0.16126,0.26425,0.195,0.29,0.15547,0.25482,0.25642,0.1833,0.13157,0.2301,0.14342,0.30645,0.2014,0.13261,0.15623,0.29634,0.20623,0.097102,0.25063,0.19798,0.28276,0.25848,0.13287,0.095919,0.057089,0.27935,0.19488,0.24717,0.13222,0.10067,0.14177,0.2501,0.13891,0.16855,0.21989,0.20454,0.030044,0.26036,0.32248,0.050038,0.15549,0.20362,0.20048,0.13102,0.29874,0.22108,0.042441,0.13821,0.22763,0.25233,0.20269,0.24601,0.25174,0.15656,0.25233,0.099395,0.12384,0.25605,0.12497,0.14533,0.11125,0.27835,0.25384,0.16885,0.081311,0.12488,0.18262,0.17799,0.19731,0.16694,0.10371,0.20785,0.0078523,0.23754,0.31311,0.17903,0.19803,0.052879,0.23388,0.24124,0.19836,0.26745,0.14086,0.16153,0.16567,0.052409,0.18067,0.21559,0.25058,0.23499,0.30948,0.082046,0.094984,0.22084,0.14797,0.10647,0.27538,0.2302,0.12963,0.18738,0.075319,0.26571,0.11865,0.16607,0.25012,0.17473
0.43508,0.71474,0.50084,0.74599,0.53304,0.81208,0.5736,0.59102,0.73039,0.59729,0.52509,0.62208,0.56456,0.60377,0.56129,0.76854,0.65714,0.43439,0.77644,0.62212,0.72669,0.42397,0.63023,0.69981,0.68327,0.39649,0.62831,0.64425,0.73547,0.66473,0.61456,0.49961,0.70311,0.54334,0.58402,0.67571,0.57278,0.4573,0.4547,0.69208,0.60583,0.6132,0.6723,0.55882,0.6526,0.52766,0.63241,0.5016,0.7425,0.53574,0.76218,0.47645,0.66556,0.73785,0.60043,0.57223,0.50512,0.55416,0.44575,0.54386,0.69675,0.69938,0.59445,0.49312,0.5572,0.67913,0.60195,0.76017,0.70002,0.61602,0.54204,0.44965,0.52009,0.71171,0.61814,0.59769,0.65734,0.52626,0.66712,0.60686,0.51085,0.53604,0.72966,0.55779,0.60479,0.52972,0.48114,0.48466,0.66413,0.72883,0.64846,0.66476,0.55435,0.67529,0.65481,0.61983,0.63615,0.65017,0.64226,0.49608,0.45495,0.54577,0.59215,0.55483,0.65975,0.73656,0.5343,0.65704,0.5723,0.54871,0.70404,0.59177,0.59793,0.64769,0.51799,0.51345,0.61651,0.61929,0.57043,0.55142,0.67592,0.57935,0.42561,0.5047,0.57922,0.71522,0.4829,0.60467,0.51949,0.56955,0.54556,0.58928,0.46808,0.68454,0.46453,0.38216,0.48501,0.55163,0.5492,0.51682,0.43139,0.37546,0.30846,0.47762,0.69325,0.60789,0.54117,0.6036,0.70257,0.49305,0.54482,0.49211,0.52033,0.45366,0.50788,0.65844,0.42498,0.58641,0.53297,0.35563,0.44808,0.5696,0.43643,0.78026,0.48632,0.50646,0.35782,0.58889,0.58731,0.57286,0.4609,0.55337,0.79348,0.57033,0.54961,0.43308,0.51468,0.51093,0.47308,0.58488,0.54711,0.38128,0.55162,0.69693,0.54764,0.65074,0.40854,0.52982,0.50627,0.48986,0.48596,0.53903,0.35969,0.3777,0.77665,0.56024,0.5613,0.46274,0.62584,0.556,0.65893,0.85077,0.52744,0.39963,0.45277,0.61019,0.55539,0.46963,0.60767,0.59529,0.60889,0.70266,0.40497,0.5099,0.60352,0.6096,0.43146,0.42851,0.31221,0.67333,0.66447,0.55056,0.52412,0.6596,0.51912,0.81887,0.43227,0.6853,0.67698,0.46621,0.51222,0.6527,0.7034,0.5149,0.54046,0.48136,0.37711,0.5687,0.55087,0.50807,0.65302,0.53695,0.54027,0.45801,0.57859,0.38482,0.6798,0.6008,0.57898,0.6542,0.62126,0.44132,0.43947,0.60505,0.56636,0.74607,0.56159,0.64984,0.63145,0.43503,0.49451
0.14304,0.098194,0.32467,0.11396,0.23504,0.0202,0.20998,0.13518,0.083223,0.16139,0.32207,0.29269,0.15881,0.19335,0.22864,0.13797,0.12736,0.30493,0.073004,0.14073,0.13232,0.30928,0.20605,0.17254,0.18415,0.1398,0.2045,0.16668,0.13779,0.22181,0.17242,0.28087,0.093001,0.25664,0.17002,0.16932,0.17453,0.24378,0.14825,0.11452,0.17075,0.15928,0.1986,0.15431,0.12109,0.26416,0.18236,0.13362,0.10943,0.28987,0.0823,0.19747,0.15788,0.09658,0.1454,0.15016,0.28624,0.29532,0.30676,0.27884,0.19925,0.097913,0.30868,0.17374,0.097727,0.17448,0.22202,0.10133,0.089376,0.13989,0.16529,0.060539,0.21952,0.12288,0.1276,0.14408,0.17002,0.23401,0.16055,0.20946,0.19974,0.26737,0.1141,0.21905,0.15626,0.22941,0.11533,0.13253,0.14496,0.11115,0.18501,0.15701,0.23724,0.1607,0.10578,0.17153,0.2419,0.19535,0.16034,0.23019,0.19558,0.24441,0.25017,0.20025,0.22839,0.13675,0.17407,0.16033,0.23861,0.2564,0.11469,0.29325,0.21818,0.081709,0.21012,0.28871,0.19433,0.19907,0.22802,0.3352,0.17228,0.21745,0.30898,0.19572,0.2144,0.12381,0.23615,0.14837,0.24875,0.24391,0.23601,0.1403,0.28578,0.040241,0.37788,0.20246,0.1283,0.19751,0.14856,0.21285,0.37075,0.21367,0.24425,0.21595,0.22435,0.06471,0.2022,0.20612,0.17278,0.12475,0.073786,0.047072,0.22274,0.26702,0.28336,0.10613,0.28577,0.20427,0.20747,0.12458,0.26311,0.18328,0.21671,0.10781,0.22117,0.12145,0.362,0.20232,0.12475,0.17861,0.31863,0.17734,0.092578,0.1639,0.17313,0.28476,0.24286,0.15254,0.10514,0.065092,0.12851,0.33045,0.23891,0.13032,0.082052,0.08957,0.28889,0.14727,0.20464,0.27176,0.20723,0.034701,0.30572,0.16265,0.12829,0.17948,0.18988,0.21184,0.1023,0.22004,0.15756,0.036076,0.14977,0.26296,0.24677,0.18645,0.2531,0.27975,0.32782,0.2137,0.094335,0.12729,0.25488,0.10717,0.11308,0.097416,0.28346,0.26954,0.40885,0.092864,0.11596,0.21097,0.16877,0.18439,0.18656,0.036712,0.24019,0.0058814,0.10819,0.27654,0.16817,0.16035,0.23724,0.16284,0.25824,0.2942,0.34771,0.13079,0.16272,0.18878,0.1298,0.14057,0.17341,0.20012,0.18213,0.34174,0.10864,0.067519,0.23338,0.14522,0.16355,0.3031,0.23016,0.1779,0.19581,0.089454,0.17625,0.26908,0.31497,0.19488,0.19444
0.66888,0.47243,0.41983,0.51848,0.39805,0.43218,0.57876,0.54595,0.24221,0.47742,0.42851,0.45861,0.50274,0.4134,0.49142,0.3548,0.54515,0.46649,0.52807,0.47217,0.40198,0.39443,0.47913,0.53833,0.44403,0.64526,0.43924,0.47986,0.5413,0.42909,0.44931,0.53609,0.3391,0.47329,0.61639,0.44454,0.49052,0.47371,0.70668,0.58367,0.57069,0.46486,0.49547,0.52315,0.49555,0.52208,0.50317,0.66458,0.51321,0.39683,0.50708,0.63248,0.42521,0.52364,0.3913,0.41667,0.5111,0.50783,0.41778,0.43929,0.48303,0.59901,0.48585,0.59257,0.62332,0.3923,0.43521,0.48975,0.56156,0.5717,0.5479,0.70736,0.45379,0.53448,0.46956,0.56122,0.5546,0.52511,0.46676,0.47757,0.55208,0.46339,0.33119,0.53297,0.53488,0.47332,0.57047,0.58523,0.48753,0.55206,0.51364,0.42204,0.4649,0.4284,0.28401,0.37849,0.4515,0.47005,0.4025,0.64922,0.54118,0.43901,0.37753,0.52039,0.41391,0.29237,0.54486,0.47853,0.46172,0.46214,0.51069,0.47008,0.45031,0.64326,0.50258,0.35345,0.5007,0.48894,0.41184,0.5375,0.48238,0.48612,0.40055,0.593,0.5243,0.33671,0.5193,0.42055,0.44623,0.508,0.42455,0.46089,0.36537,0.6514,0.48981,0.67122,0.60935,0.57523,0.69311,0.59411,0.49401,0.59755,0.61511,0.51727,0.38112,0.70899,0.40192,0.58475,0.52341,0.71156,0.75352,0.7314,0.44701,0.35364,0.39639,0.48846,0.46117,0.52034,0.491,0.75273,0.46758,0.46488,0.60021,0.39223,0.54043,0.601,0.43281,0.57471,0.49881,0.64148,0.43787,0.49746,0.44345,0.44428,0.49864,0.47195,0.43705,0.66134,0.81356,0.74765,0.4906,0.56926,0.44773,0.54341,0.7173,0.59515,0.53125,0.62318,0.62245,0.50577,0.52845,0.7822,0.53488,0.55652,0.49343,0.61969,0.50132,0.60379,0.61999,0.3859,0.48384,0.42542,0.63639,0.59724,0.44707,0.52811,0.45456,0.52135,0.43927,0.45151,0.67246,0.39862,0.56695,0.72261,0.63613,0.56341,0.44743,0.52006,0.48835,0.62854,0.60076,0.54075,0.66649,0.38533,0.55892,0.34394,0.56086,0.68453,0.32374,0.40267,0.52192,0.26233,0.52682,0.65582,0.49117,0.58393,0.51036,0.57123,0.605,0.65789,0.67752,0.52333,0.51862,0.53893,0.48821,0.43706,0.66999,0.69755,0.45672,0.53948,0.59485,0.41777,0.5134,0.60435,0.57856,0.51204,0.47158,0.43381,0.44344,0.59068,0.62905
0.14803,0.093323,0.21595,0.075267,0.296,0.01497,0.13088,0.15838,0.060432,0.25013,0.20892,0.10619,0.15754,0.16226,0.22701,0.056604,0.10506,0.23795,0.05522,0.12256,0.12478,0.31346,0.18759,0.071049,0.12684,0.13392,0.1539,0.13349,0.062216,0.15285,0.13996,0.1923,0.085331,0.20701,0.079458,0.14054,0.15584,0.2872,0.086341,0.051951,0.17391,0.1438,0.13021,0.16566,0.10559,0.16343,0.13193,0.118,0.080837,0.22207,0.083564,0.16075,0.12849,0.080141,0.17598,0.30554,0.17549,0.13872,0.29398,0.18602,0.1012,0.058525,0.1288,0.19193,0.10912,0.13992,0.19894,0.082988,0.079396,0.10711,0.19469,0.08017,0.23285,0.094709,0.15012,0.12614,0.10887,0.21412,0.094034,0.20924,0.14756,0.23386,0.088245,0.15904,0.14171,0.24603,0.25293,0.19395,0.11907,0.062988,0.13893,0.17495,0.22494,0.16301,0.1039,0.1487,0.16801,0.16276,0.18196,0.089269,0.27392,0.20781,0.2154,0.15043,0.17492,0.12768,0.20722,0.17718,0.21256,0.19989,0.12652,0.15405,0.21498,0.066803,0.19641,0.26625,0.19677,0.16013,0.21778,0.096529,0.15465,0.22802,0.32572,0.16617,0.13614,0.097589,0.20767,0.16434,0.22504,0.21612,0.22349,0.12577,0.27635,0.054976,0.18728,0.17706,0.1754,0.17304,0.14581,0.1989,0.20828,0.22019,0.21337,0.21743,0.14863,0.13411,0.28666,0.11804,0.11411,0.11282,0.0739,0.043514,0.2352,0.25617,0.29343,0.15336,0.28941,0.18825,0.2331,0.25752,0.27431,0.26108,0.21036,0.089876,0.2205,0.16451,0.3248,0.18061,0.13213,0.14465,0.28689,0.17422,0.089595,0.22316,0.2021,0.3214,0.248,0.12218,0.10943,0.0739,0.28496,0.23328,0.21412,0.12641,0.097992,0.09886,0.2623,0.17803,0.15995,0.23391,0.20382,0.03056,0.29238,0.25235,0.036311,0.17213,0.17458,0.18622,0.1136,0.32646,0.22029,0.032118,0.14361,0.25852,0.23426,0.18085,0.25443,0.21699,0.1541,0.2029,0.090497,0.096736,0.23163,0.11107,0.16027,0.088955,0.26651,0.24263,0.22694,0.095118,0.11248,0.16924,0.15876,0.18265,0.1925,0.051211,0.22346,0.0031758,0.11278,0.31088,0.18699,0.1463,0.036424,0.13275,0.24926,0.21504,0.27707,0.11735,0.17171,0.16427,0.055071,0.18961,0.20544,0.26415,0.26931,0.37483,0.055236,0.088737,0.22898,0.14972,0.13738,0.2929,0.38553,0.14549,0.20718,0.066032,0.24726,0.10528,0.17105,0.24558,0.18847
0.1986,0.3954,0.29513,0.30472,0.34533,0.38043,0.24715,0.33814,0.5878,0.34525,0.32815,0.32649,0.40686,0.46248,0.30675,0.4539,0.32966,0.28833,0.27726,0.42856,0.41422,0.30094,0.33656,0.297,0.36573,0.29273,0.3889,0.36791,0.28948,0.34426,0.43677,0.25371,0.5385,0.29991,0.24326,0.37822,0.3964,0.29793,0.16456,0.27129,0.27269,0.42933,0.31851,0.38465,0.40702,0.28477,0.34612,0.22593,0.31174,0.33018,0.29597,0.21426,0.42553,0.30939,0.47672,0.38378,0.27457,0.27652,0.28573,0.34423,0.31964,0.24893,0.26281,0.28789,0.30965,0.43742,0.34291,0.32037,0.30767,0.31452,0.32311,0.24751,0.36366,0.31584,0.43727,0.32883,0.27642,0.2756,0.41543,0.30517,0.27156,0.31019,0.50376,0.30766,0.33213,0.3295,0.29236,0.30232,0.3891,0.28005,0.337,0.41499,0.3238,0.37838,0.59979,0.48611,0.33022,0.32816,0.42944,0.19329,0.28475,0.36911,0.37277,0.33981,0.34524,0.4575,0.30455,0.36699,0.3286,0.34092,0.32844,0.28976,0.33888,0.23548,0.338,0.37214,0.303,0.32637,0.39146,0.2283,0.32769,0.31272,0.27779,0.26563,0.32227,0.50491,0.30056,0.45647,0.35732,0.27001,0.39727,0.49506,0.36978,0.27338,0.24976,0.26766,0.28556,0.3535,0.25208,0.30681,0.28959,0.25089,0.21433,0.36262,0.39577,0.25119,0.39811,0.35579,0.31652,0.34032,0.21654,0.23152,0.37988,0.45161,0.31086,0.41426,0.26977,0.29928,0.34501,0.18223,0.31828,0.35627,0.27811,0.3929,0.36621,0.38121,0.28116,0.26756,0.48906,0.27556,0.30148,0.412,0.30916,0.42032,0.37588,0.26379,0.37237,0.33756,0.20751,0.22564,0.42457,0.21995,0.3477,0.32544,0.3413,0.38088,0.25988,0.25486,0.27046,0.29302,0.34985,0.19584,0.22578,0.31618,0.2864,0.26927,0.4014,0.33253,0.31578,0.32832,0.32737,0.29733,0.27684,0.2621,0.41916,0.30397,0.31174,0.32122,0.286,0.33452,0.30859,0.49175,0.29445,0.28297,0.26477,0.43685,0.31506,0.31247,0.19024,0.21983,0.28838,0.33776,0.29294,0.42608,0.35224,0.43151,0.3184,0.24816,0.54369,0.32261,0.43623,0.54602,0.27683,0.34974,0.28972,0.25486,0.25456,0.41972,0.28641,0.32555,0.24419,0.424,0.35009,0.29851,0.30805,0.23428,0.21734,0.27527,0.36365,0.33342,0.2436,0.30801,0.20624,0.26457,0.2812,0.33081,0.3595,0.43229,0.28744,0.31089,0.27467
0.14206,0.11707,0.32258,0.1189,0.25304,0.02621,0.19885,0.16913,0.11206,0.17468,0.28037,0.2556,0.1715,0.20477,0.22485,0.14846,0.13749,0.27981,0.077712,0.17128,0.15798,0.29203,0.18586,0.16072,0.20999,0.116,0.21705,0.19311,0.12337,0.28234,0.17521,0.24966,0.13342,0.23353,0.12634,0.19916,0.18716,0.2291,0.12436,0.10052,0.1642,0.18031,0.17565,0.16039,0.15489,0.24078,0.20571,0.13011,0.11148,0.32477,0.11519,0.17733,0.19784,0.10439,0.19973,0.16155,0.26352,0.2559,0.29148,0.28468,0.20013,0.080301,0.2658,0.18402,0.11115,0.18664,0.27332,0.11982,0.098541,0.14632,0.17402,0.063481,0.24205,0.13406,0.17246,0.16397,0.17961,0.24799,0.15803,0.23003,0.28746,0.24667,0.15412,0.17883,0.18584,0.23762,0.13092,0.13959,0.14763,0.12477,0.18691,0.16082,0.25129,0.18012,0.13149,0.18534,0.24895,0.23362,0.1978,0.16824,0.19461,0.26492,0.27687,0.21661,0.26042,0.23976,0.16619,0.16969,0.23412,0.26023,0.13359,0.27682,0.22143,0.087101,0.22119,0.29054,0.20307,0.22323,0.25889,0.25075,0.18748,0.23048,0.29906,0.17936,0.17452,0.16131,0.24286,0.19403,0.26253,0.22509,0.23511,0.1297,0.3175,0.047952,0.33135,0.17436,0.13601,0.19142,0.137,0.19769,0.3281,0.12123,0.22912,0.2235,0.21992,0.090057,0.2123,0.17291,0.15193,0.10143,0.068887,0.055173,0.291,0.27575,0.32181,0.14809,0.27986,0.20069,0.27366,0.089809,0.26282,0.17536,0.22191,0.13098,0.23575,0.1294,0.33572,0.21988,0.14344,0.1512,0.2844,0.20111,0.098727,0.18668,0.19247,0.26849,0.24313,0.1662,0.086788,0.064004,0.1394,0.27552,0.26115,0.1177,0.081699,0.13204,0.28043,0.12234,0.21093,0.26938,0.2148,0.025503,0.25078,0.15992,0.1422,0.17169,0.21402,0.20596,0.1263,0.24194,0.18147,0.042692,0.14459,0.24406,0.24197,0.18936,0.2411,0.28903,0.3079,0.27513,0.099471,0.12064,0.26622,0.11968,0.12477,0.11364,0.27896,0.28007,0.32167,0.05871,0.11757,0.21975,0.17855,0.20584,0.18364,0.072279,0.2218,0.005374,0.15265,0.28788,0.1799,0.23562,0.2455,0.13554,0.25052,0.27118,0.27066,0.12098,0.14763,0.18284,0.1055,0.14379,0.20989,0.1659,0.1788,0.33146,0.11492,0.067426,0.2225,0.14075,0.15364,0.27382,0.24419,0.13457,0.16262,0.089875,0.20347,0.22786,0.26285,0.19308,0.1711
0.39501,0.18612,0.34306,0.15541,0.24732,0.055623,0.29761,0.23548,0.081989,0.20655,0.30575,0.29202,0.29279,0.2445,0.27484,0.13133,0.22382,0.35995,0.11966,0.24374,0.16674,0.31382,0.24676,0.20427,0.21873,0.38443,0.2626,0.21467,0.16063,0.19567,0.24666,0.33293,0.16216,0.33249,0.31599,0.21507,0.25516,0.32435,0.36541,0.21043,0.24543,0.22693,0.24452,0.26744,0.21757,0.32351,0.24636,0.34099,0.15649,0.28586,0.12903,0.36007,0.19556,0.1679,0.22773,0.1963,0.34091,0.33149,0.32631,0.30668,0.2196,0.2085,0.32638,0.29084,0.26961,0.20463,0.25288,0.1439,0.18285,0.26112,0.27328,0.26284,0.27121,0.1729,0.1927,0.26324,0.24797,0.30592,0.2176,0.24004,0.30935,0.30423,0.1316,0.31524,0.24475,0.27638,0.23229,0.27491,0.22864,0.16177,0.21217,0.19474,0.28116,0.22758,0.15653,0.22316,0.24166,0.22383,0.19891,0.36789,0.27233,0.26781,0.25672,0.28954,0.21516,0.15319,0.28842,0.20016,0.27189,0.28393,0.17747,0.29192,0.24995,0.20592,0.31004,0.2864,0.23399,0.26255,0.24879,0.35592,0.21649,0.23688,0.31828,0.3516,0.30423,0.1423,0.3205,0.20782,0.29172,0.28929,0.29775,0.25133,0.28367,0.10017,0.34573,0.33209,0.24104,0.22142,0.18832,0.25381,0.30975,0.39794,0.39863,0.31157,0.17952,0.074708,0.23675,0.18312,0.19621,0.20207,0.18144,0.28142,0.23425,0.29089,0.22675,0.15544,0.32827,0.27782,0.20857,0.22561,0.30771,0.23639,0.28724,0.12479,0.24867,0.25148,0.29342,0.21506,0.21814,0.21635,0.29139,0.25893,0.14834,0.25039,0.25706,0.27871,0.26985,0.23511,0.11553,0.098792,0.14879,0.34019,0.27139,0.16016,0.10877,0.080608,0.32047,0.3086,0.27078,0.29346,0.30683,0.1713,0.34901,0.25897,0.1378,0.22963,0.24913,0.2495,0.18225,0.18853,0.18641,0.021563,0.27005,0.2805,0.29475,0.24174,0.26889,0.27278,0.27463,0.21693,0.14833,0.16628,0.2992,0.20078,0.19435,0.2027,0.31066,0.3058,0.39963,0.19169,0.18491,0.27869,0.19491,0.19707,0.28561,0.049566,0.31455,0.0016832,0.14033,0.2626,0.26458,0.18035,0.16152,0.21994,0.26512,0.25522,0.32764,0.23495,0.27284,0.20133,0.1281,0.25801,0.24803,0.32912,0.2312,0.22274,0.057658,0.15157,0.24675,0.18519,0.25374,0.32396,0.16289,0.23452,0.26345,0.17003,0.22952,0.19746,0.25892,0.25796,0.27516
0.26227,0.18408,0.30706,0.12589,0.35199,0.12391,0.23492,0.20803,0.13721,0.30429,0.22432,0.2799,0.24778,0.15012,0.26444,0.15059,0.19328,0.26502,0.16317,0.20293,0.18443,0.30928,0.27021,0.21635,0.24537,0.34215,0.25881,0.17671,0.19806,0.23372,0.23426,0.32021,0.17098,0.24709,0.2667,0.24003,0.21525,0.31634,0.32677,0.16269,0.29624,0.26675,0.24502,0.19864,0.20443,0.2607,0.24216,0.33211,0.17341,0.29565,0.18249,0.31956,0.21097,0.18627,0.23135,0.2769,0.26802,0.26111,0.26889,0.29127,0.22322,0.23584,0.31948,0.27355,0.27392,0.21314,0.23283,0.16234,0.17815,0.19921,0.21375,0.3702,0.24225,0.17888,0.21629,0.20413,0.23738,0.28694,0.26353,0.247,0.29068,0.27015,0.11525,0.25145,0.26275,0.29945,0.36975,0.34457,0.21203,0.24176,0.28856,0.21728,0.26885,0.22817,0.15527,0.23314,0.27075,0.30075,0.19143,0.33508,0.28322,0.24645,0.1901,0.25829,0.24676,0.24846,0.31239,0.19827,0.19286,0.20921,0.16369,0.26831,0.24612,0.29689,0.24822,0.24405,0.35195,0.28745,0.25192,0.30512,0.242,0.28524,0.29331,0.20798,0.27891,0.14281,0.27506,0.24594,0.33968,0.34592,0.22483,0.16193,0.29903,0.039315,0.16673,0.36439,0.39749,0.26625,0.2291,0.30887,0.22382,0.41977,0.27885,0.30279,0.13478,0.27428,0.24531,0.26881,0.10457,0.24631,0.1514,0.34122,0.28219,0.27385,0.35651,0.21884,0.33637,0.31836,0.21747,0.44869,0.30467,0.24802,0.39261,0.081359,0.26518,0.29061,0.30023,0.24198,0.18266,0.24191,0.22876,0.26341,0.20657,0.30362,0.34049,0.31225,0.28369,0.25757,0.2769,0.23079,0.27366,0.33919,0.20535,0.14754,0.21485,0.12718,0.33696,0.21991,0.27286,0.32479,0.30011,0.08051,0.30885,0.41125,0.062566,0.29808,0.21379,0.38553,0.21005,0.22484,0.17017,0.047104,0.29711,0.34189,0.29189,0.20069,0.2475,0.28326,0.23112,0.20795,0.15706,0.14658,0.30706,0.24494,0.25544,0.25733,0.30935,0.29542,0.45507,0.066207,0.13803,0.24107,0.24101,0.16852,0.23269,0.020433,0.27861,0.0019091,0.10815,0.30595,0.24414,0.11436,0.16783,0.21106,0.25639,0.30171,0.3284,0.26829,0.33168,0.20339,0.11983,0.27793,0.32193,0.28058,0.23124,0.31381,0.17742,0.31767,0.29122,0.21434,0.19197,0.31066,0.45254,0.22292,0.25129,0.12152,0.25684,0.16697,0.2182,0.31344,0.29411
