1,0,5.451e-320,0,2.5753e-178,9.2581e-253,1.1913e-264,0,4.5405e-225,0,2.5336e-314,0,0,0,0,2.0175e-306,0,0,0,0,0,0,0,0,0,0,0,0,5.2325e-291
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.451e-320,0,1,8.5069e-272,6.0734e-269,2.9849e-204,1.8254e-278,1.3927e-290,0,0,2.9343e-228,0,1.3031e-318,0,0,6.6128e-243,6.8842e-292,0,0,0,0,7.4972e-306,5.2865e-322,0,0,0,0,0,6.3194e-289
0,0,8.5069e-272,1,0,4.7241e-249,5.3412e-294,3.8888e-164,0,0,3.6547e-268,3.8018e-320,9.9363e-301,1.4083e-265,0,0,1.4432e-158,0,4.2975e-229,0,4.0501e-250,3.4323e-282,7.6682e-267,0,0,1.0516e-287,0,0,0
2.5753e-178,0,6.0734e-269,0,1,6.5883e-211,5.4042e-211,0,3.1124e-228,0,8.3047e-270,0,3.3034e-305,2.0871e-309,0,0,0,0,0,0,0,5.0718e-293,1.838e-305,0,0,0,0,0,2.8552e-309
9.2581e-253,0,2.9849e-204,4.7241e-249,6.5883e-211,1,4.0235e-185,7.6808e-226,4.6953e-318,0,5.705e-174,3.2344e-239,8.8376e-261,4.7102e-250,0,1.836e-275,5.0772e-293,0,7.4753e-303,0,9.1689e-274,5.0261e-219,2.2227e-245,0,0,0,0,0,3.7085e-248
1.1913e-264,0,1.8254e-278,5.3412e-294,5.4042e-211,4.0235e-185,1,6.7282e-262,2.0891e-306,0,1.7518e-208,2.2994e-249,1.1809e-231,1.9157e-218,0,0,0,0,1.4076e-312,0,8.6066e-306,4.1381e-217,7.0161e-248,0,0,0,0,0,2.2643e-298
0,0,1.3927e-290,3.8888e-164,0,7.6808e-226,6.7282e-262,1,0,0,8.6563e-257,5.3918e-223,1.6146e-275,5.6222e-227,0,0,1.9653e-233,0,9.3658e-200,0,4.9353e-220,6.7004e-301,1.1331e-230,0,0,4.4746e-316,0,0,1.6885e-319
4.5405e-225,0,0,0,3.1124e-228,4.6953e-318,2.0891e-306,0,1,3.0392e-301,5.9563e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3.0392e-301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5336e-314,0,2.9343e-228,3.6547e-268,8.3047e-270,5.705e-174,1.7518e-208,8.6563e-257,5.9563e-297,0,1,4.1965e-314,1.7324e-311,0,0,9.6993e-285,1.298e-315,0,1.7095e-316,0,0,1.0699e-236,7.1693e-312,0,0,0,0,0,0
0,0,0,3.8018e-320,0,3.2344e-239,2.2994e-249,5.3918e-223,0,0,4.1965e-314,1,3.0487e-261,2.0224e-216,5.8313e-297,0,0,0,7.6151e-275,0,1.4118e-191,0,2.8261e-210,0,0,0,0,0,1.5256e-263
