1,0,0,0,0,0,0,0,0,0,0,0,0,1.8258e-129,0,0,0,7.9116e-205,0,0,0,0,0,0,0,0,0
0,1,1.3766e-172,0,0,0,0,0,0,0,0,0,4.8976e-95,0,0,1.4447e-293,6.5527e-189,0,0,4.0891e-215,5.8974e-150,0,0,0,0,2.2798e-290,0
0,1.3766e-172,1,0,0,0,0,0,0,0,2.8218e-234,7.3749e-190,9.9443e-149,0,0,0,8.1025e-317,0,0,0,4.2195e-244,0,0,0,0,0,0
0,0,0,1,3.421e-297,3.1048e-290,5.1194e-147,0,7.0548e-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.421e-297,1,0,2.5041e-176,0,1.9395e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.1048e-290,0,1,0,0,0,0,2.1288e-113,3.4501e-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.1194e-147,2.5041e-176,0,1,0,3.5963e-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1.2588e-62,0,0,0,0,0,4.7656e-77,2.9856e-176,0,0,1.7495e-147,1.2049e-262,0,1.3711e-238,4.2518e-231,0,3.4912e-147,0
0,0,0,7.0548e-177,1.9395e-151,0,3.5963e-78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.2588e-62,0,1,0,0,0,0,0,1.5937e-87,7.8517e-185,0,0,4.7695e-155,1.0312e-268,0,1.1107e-234,9.8739e-231,0,5.1386e-156,0
0,0,2.8218e-234,0,0,2.1288e-113,0,0,0,0,1,1.2115e-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.3749e-190,0,0,3.4501e-158,0,0,0,0,1.2115e-77,1,1.3809e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.8976e-95,9.9443e-149,0,0,0,0,0,0,0,0,1.3809e-315,1,0,0,3.4922e-291,4.1385e-182,0,0,3.7423e-211,2.0036e-110,0,0,0,0,1.7217e-304,0
1.8258e-129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.714e-311,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1.4447e-293,0,0,0,0,0,4.7656e-77,0,1.5937e-87,0,0,3.4922e-291,0,0,1,3.0794e-118,0,0,8.2025e-93,2.4482e-199,0,1.7612e-294,1.5449e-292,0,1.6489e-143,0
0,6.5527e-189,8.1025e-317,0,0,0,0,2.9856e-176,0,7.8517e-185,0,0,4.1385e-182,0,0,3.0794e-118,1,0,0,5.0118e-52,4.9634e-104,0,0,0,0,2.4565e-163,0
7.9116e-205,0,0,0,0,0,0,0,0,0,0,0,0,8.714e-311,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9987e-187,1.1645e-289,9.0603e-300,1.4913e-151,0,4.5815e-141
0,4.0891e-215,0,0,0,0,0,1.7495e-147,0,4.7695e-155,0,0,3.7423e-211,0,0,8.2025e-93,5.0118e-52,0,0,1,1.6508e-131,0,0,0,0,1.4074e-140,0
0,5.8974e-150,4.2195e-244,0,0,0,0,1.2049e-262,0,1.0312e-268,0,0,2.0036e-110,0,0,2.4482e-199,4.9634e-104,0,0,1.6508e-131,1,0,0,0,0,1.5312e-247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9987e-187,0,0,1,0,0,2.668e-322,0,1.1069e-311
0,0,0,0,0,0,0,1.3711e-238,0,1.1107e-234,0,0,0,0,0,1.7612e-294,0,0,1.1645e-289,0,0,0,1,2.5671e-95,4.0147e-164,9.1297e-317,5.2277e-170
0,0,0,0,0,0,0,4.2518e-231,0,9.8739e-231,0,0,0,0,0,1.5449e-292,0,0,9.0603e-300,0,0,0,2.5671e-95,1,2.5562e-169,4.3181e-299,3.7851e-188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4913e-151,0,0,2.668e-322,4.0147e-164,2.5562e-169,1,0,4.2701e-65
0,2.2798e-290,0,0,0,0,0,3.4912e-147,0,5.1386e-156,0,0,1.7217e-304,0,0,1.6489e-143,2.4565e-163,0,0,1.4074e-140,1.5312e-247,0,9.1297e-317,4.3181e-299,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5815e-141,0,0,1.1069e-311,5.2277e-170,3.7851e-188,4.2701e-65,0,1
