1,0,2.2054e-155,0,5.0632e-292,0,5.6658e-238,0,4.0284e-247,0,1.3534e-129,0,0,0,0,0,0,6.5954e-204,0
0,1,0,0,1.0801e-259,0,2.2233e-322,0,1.7969e-316,0,0,0,0,0,1.844e-141,0,0,0,0
2.2054e-155,0,1,0,0,0,0,1.0929e-231,0,0,1.063e-237,0,0,0,0,0,0,4.2983e-310,0
0,0,0,1,0,0,0,4.017e-290,0,0,0,0,0,9.0283e-167,0,0,0,0,1.1545e-182
5.0632e-292,1.0801e-259,0,0,1,0,1.4539e-104,0,4.1358e-101,0,1.2487e-202,0,0,0,4.4937e-174,0,0,3.0302e-151,0
0,0,0,0,0,1,0,0,0,1.3735e-78,0,3.2723e-260,3.9746e-215,1.6386e-287,0,0,3.504e-217,0,0
5.6658e-238,2.2233e-322,0,0,1.4539e-104,0,1,0,8.1918e-96,0,6.8853e-143,0,0,0,3.6413e-228,0,0,6.3896e-88,0
0,0,1.0929e-231,4.017e-290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.266e-165
4.0284e-247,1.7969e-316,0,0,4.1358e-101,0,8.1918e-96,0,1,0,1.257e-164,0,0,0,1.5604e-230,0,0,9.603e-131,0
0,0,0,0,0,1.3735e-78,0,0,0,1,0,2.9204e-292,3.6281e-194,0,0,0,7.6514e-184,0,0
1.3534e-129,0,1.063e-237,0,1.2487e-202,0,6.8853e-143,0,1.257e-164,0,1,0,0,0,0,0,0,9.9905e-99,0
0,0,0,0,0,3.2723e-260,0,0,0,2.9204e-292,0,1,0,5.3804e-313,0,0,0,0,0
0,0,0,0,0,3.9746e-215,0,0,0,3.6281e-194,0,0,1,0,0,0,6.165e-129,0,0
0,0,0,9.0283e-167,0,1.6386e-287,0,0,0,0,0,5.3804e-313,0,1,0,0,0,0,9.1553e-284
0,1.844e-141,0,0,4.4937e-174,0,3.6413e-228,0,1.5604e-230,0,0,0,0,0,1,0,0,1.0208e-271,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,3.504e-217,0,0,0,7.6514e-184,0,0,6.165e-129,0,0,0,1,0,0
6.5954e-204,0,4.2983e-310,0,3.0302e-151,0,6.3896e-88,0,9.603e-131,0,9.9905e-99,0,0,0,1.0208e-271,0,0,1,0
0,0,0,1.1545e-182,0,0,0,1.266e-165,0,0,0,0,0,9.1553e-284,0,0,0,0,1
