0.37471,0.51593,0.38907,0.38967,0.38078,0.48068,0.41231,0.40701,0.44787,0.41884,0.47717,0.38533,0.4631,0.49578,0.45253,0.56093,0.53362,0.54387,0.43831,0.4591,0.50652,0.39589,0.47396,0.44728,0.41388,0.49474
0.39166,0.51594,0.40093,0.40639,0.40104,0.48847,0.42066,0.41437,0.46065,0.42652,0.48976,0.405,0.47278,0.50208,0.46241,0.56173,0.5399,0.55912,0.44794,0.47557,0.52794,0.40941,0.48876,0.46025,0.43057,0.50883
0.39461,0.51594,0.40013,0.4039,0.39728,0.48505,0.4215,0.40431,0.4532,0.42318,0.48768,0.40134,0.46856,0.49659,0.45781,0.55949,0.5384,0.55597,0.44312,0.47277,0.52469,0.40483,0.48908,0.45808,0.42676,0.50587
0.39623,0.51598,0.39946,0.40296,0.3972,0.48779,0.41107,0.41123,0.44871,0.42402,0.48775,0.40134,0.46993,0.49659,0.45,0.56162,0.53835,0.55602,0.44312,0.47284,0.52462,0.40658,0.48903,0.45866,0.42676,0.50587
0.39799,0.51593,0.39903,0.40296,0.39726,0.48371,0.42032,0.40234,0.44436,0.42535,0.4877,0.40134,0.46663,0.49659,0.45146,0.56131,0.53844,0.5562,0.44312,0.4728,0.52463,0.41281,0.48943,0.45912,0.42676,0.50587
0.3976,0.51527,0.39918,0.40386,0.39718,0.48438,0.41065,0.41,0.44328,0.42211,0.48801,0.40134,0.46723,0.49659,0.45233,0.56278,0.53834,0.55642,0.44312,0.4733,0.52464,0.41229,0.48929,0.45864,0.42676,0.50587
0.39738,0.51521,0.40029,0.40365,0.39721,0.4885,0.41001,0.4082,0.44396,0.42435,0.48784,0.40135,0.46887,0.49659,0.45431,0.56279,0.53857,0.55611,0.44312,0.47337,0.52463,0.41182,0.48921,0.45865,0.42676,0.50587
0.39753,0.51285,0.39862,0.4038,0.39719,0.48217,0.41134,0.40956,0.44255,0.42632,0.48772,0.40107,0.47032,0.4966,0.45752,0.56039,0.53845,0.55613,0.44312,0.47336,0.52463,0.41531,0.4885,0.45924,0.42681,0.50587
0.39581,0.50971,0.399,0.4039,0.39722,0.48974,0.40634,0.40921,0.44584,0.42628,0.48744,0.40477,0.46408,0.49662,0.45954,0.56531,0.53861,0.55613,0.44312,0.47336,0.52462,0.40853,0.48864,0.45857,0.42697,0.50587
0.39697,0.50301,0.40143,0.40518,0.397,0.48214,0.41291,0.41075,0.44323,0.42274,0.48751,0.40941,0.46962,0.4966,0.46025,0.56326,0.53825,0.55613,0.44312,0.47336,0.52464,0.40698,0.48863,0.45955,0.42675,0.50588
0.39498,0.51162,0.39951,0.40717,0.39698,0.48899,0.40623,0.40741,0.44168,0.424,0.4876,0.41154,0.46708,0.49637,0.46121,0.56344,0.53866,0.55613,0.44312,0.47334,0.52464,0.40583,0.48863,0.45968,0.42698,0.50585
0.39741,0.51237,0.40343,0.40819,0.39683,0.48776,0.41608,0.40433,0.44155,0.425,0.48766,0.41495,0.46859,0.49684,0.45877,0.5635,0.53865,0.55613,0.44312,0.47316,0.52464,0.41264,0.48863,0.46017,0.42676,0.50585
0.39612,0.49789,0.40255,0.40997,0.39693,0.48451,0.41005,0.40984,0.44621,0.42181,0.48789,0.41298,0.46748,0.4981,0.45619,0.55818,0.53855,0.55613,0.44312,0.47311,0.52464,0.40476,0.48864,0.46073,0.42676,0.5059
0.39889,0.49614,0.40002,0.40863,0.39727,0.48588,0.40416,0.41296,0.44794,0.4244,0.48772,0.41371,0.46692,0.49634,0.45712,0.56165,0.5392,0.55613,0.44312,0.47357,0.52464,0.40559,0.48854,0.46111,0.42676,0.506
0.39716,0.49603,0.39884,0.40987,0.39725,0.48565,0.40654,0.41213,0.44347,0.42412,0.48762,0.41559,0.469,0.49589,0.45581,0.5588,0.53972,0.55613,0.44312,0.47321,0.52464,0.40551,0.48857,0.46146,0.42676,0.50583
0.39758,0.49683,0.39758,0.41147,0.39784,0.48461,0.40697,0.40633,0.44714,0.42501,0.48817,0.41473,0.46735,0.49682,0.45695,0.56095,0.54055,0.55613,0.44312,0.47327,0.52464,0.40541,0.48864,0.46081,0.42676,0.50589
0.39539,0.49614,0.39658,0.41261,0.39713,0.49601,0.40631,0.40883,0.45198,0.42432,0.48744,0.4147,0.46841,0.49655,0.45776,0.56468,0.54136,0.55613,0.44312,0.47351,0.52464,0.40573,0.48852,0.46017,0.42676,0.50588
0.39417,0.49588,0.39822,0.41241,0.39787,0.48155,0.40667,0.40858,0.45,0.42328,0.48747,0.4101,0.4704,0.49665,0.45632,0.5611,0.53837,0.55613,0.44312,0.47372,0.52464,0.40581,0.48851,0.45915,0.42676,0.50588
0.3955,0.49642,0.39677,0.41008,0.39733,0.48535,0.40672,0.40892,0.45127,0.42493,0.48751,0.40161,0.46903,0.49659,0.45722,0.5588,0.54793,0.55613,0.44312,0.47366,0.52464,0.40624,0.48863,0.45817,0.42676,0.50585
0.39941,0.49819,0.39751,0.41413,0.39857,0.48442,0.40854,0.41068,0.4533,0.42441,0.48797,0.40459,0.47065,0.49659,0.45648,0.56055,0.53954,0.55613,0.44312,0.47301,0.52464,0.40568,0.48863,0.45761,0.42676,0.50585
0.39533,0.49675,0.39811,0.41036,0.39833,0.49125,0.41678,0.40964,0.45225,0.4244,0.48636,0.40654,0.47039,0.49659,0.45457,0.56018,0.54385,0.55613,0.44312,0.47281,0.52464,0.40391,0.48863,0.45845,0.42678,0.50573
0.39856,0.50017,0.39719,0.40959,0.40076,0.48459,0.41221,0.40692,0.45233,0.42537,0.48816,0.4063,0.47261,0.49659,0.4532,0.56116,0.54434,0.55613,0.44312,0.47289,0.52464,0.40662,0.48863,0.45974,0.42648,0.50593
0.39744,0.49755,0.39691,0.40751,0.40024,0.48061,0.41519,0.40943,0.45278,0.41984,0.48754,0.40404,0.47208,0.49659,0.45418,0.55956,0.5455,0.55613,0.44312,0.4732,0.52464,0.40589,0.48863,0.46111,0.42673,0.50586
0.3962,0.4971,0.39748,0.41247,0.4078,0.47852,0.41711,0.41122,0.45146,0.41882,0.48753,0.40222,0.46959,0.49659,0.45394,0.56151,0.54573,0.55613,0.44312,0.47301,0.52464,0.40585,0.48863,0.46176,0.42709,0.50587
0.39221,0.49882,0.39751,0.40631,0.40398,0.48124,0.41518,0.40805,0.45135,0.41576,0.48745,0.40142,0.47519,0.49659,0.4555,0.5672,0.5452,0.55613,0.44312,0.47287,0.52464,0.40585,0.48863,0.46177,0.42685,0.50587
