0.24893,0.28448,0.26041,0.20087,0.32685,0.27271,0.24072,0.31671,0.27693,0.26538,0.24776,0.27781,0.28992,0.18267,0.19392,0.31366,0.24416,0.19336,0.25936,0.1722,0.22726,0.19754,0.22631,0.22455,0.12994,0.23738,0.13447,0.19888,0.28843,0.22798,0.20637,0.19059
0.21752,0.25216,0.24135,0.17546,0.25862,0.20521,0.19048,0.26996,0.28143,0.18514,0.16698,0.29275,0.28201,0.12978,0.16966,0.20788,0.14477,0.15623,0.18566,0.1723,0.176,0.16567,0.15739,0.19442,0.10629,0.060059,0.19451,0.12392,0.31206,0.23939,0.2014,0.11125
0.58471,0.53601,0.47449,0.56815,0.48101,0.58145,0.46864,0.39243,0.45722,0.51937,0.51805,0.46595,0.49626,0.40923,0.54878,0.47247,0.54438,0.57286,0.52516,0.62699,0.49897,0.50807,0.6404,0.51272,0.71475,0.50332,0.72899,0.62487,0.47312,0.6327,0.58889,0.6096
0.22057,0.22462,0.33158,0.26733,0.23281,0.21419,0.35457,0.34544,0.31866,0.31122,0.3429,0.31006,0.20135,0.49602,0.34982,0.28573,0.12153,0.17861,0.13213,0.23542,0.25774,0.18878,0.13371,0.10748,0.16036,0.062586,0.13633,0.15841,0.2696,0.21482,0.20232,0.097416
0.49666,0.46859,0.4464,0.53319,0.49825,0.46678,0.48015,0.42526,0.42204,0.4994,0.45812,0.39658,0.50771,0.39266,0.45816,0.50356,0.70636,0.64148,0.57081,0.50348,0.61471,0.65789,0.54194,0.67348,0.53396,0.77299,0.33038,0.61753,0.37864,0.39392,0.57471,0.56341
0.20412,0.2339,0.2259,0.1713,0.2995,0.23335,0.1844,0.30163,0.26203,0.18798,0.17993,0.27683,0.26772,0.14271,0.1525,0.25465,0.1544,0.14465,0.15931,0.15552,0.19363,0.16427,0.13079,0.19511,0.083173,0.069914,0.12374,0.14692,0.2822,0.23602,0.18061,0.088955
0.31132,0.3386,0.29651,0.30404,0.28176,0.34557,0.28756,0.26056,0.30386,0.23582,0.27971,0.30709,0.3265,0.17092,0.26094,0.23412,0.18357,0.27556,0.43847,0.31623,0.25224,0.32555,0.33057,0.31034,0.30395,0.18601,0.44844,0.27011,0.36684,0.35375,0.26756,0.43685
0.21351,0.24254,0.27632,0.26686,0.20206,0.1868,0.30422,0.30488,0.31278,0.28674,0.28422,0.34477,0.21065,0.3956,0.31087,0.24048,0.1073,0.1512,0.14217,0.25353,0.21992,0.18284,0.14784,0.12952,0.15589,0.046175,0.21783,0.14317,0.29805,0.22703,0.21988,0.11364
0.26322,0.26444,0.35248,0.23933,0.28722,0.26994,0.34728,0.34757,0.31073,0.32571,0.35139,0.27704,0.26296,0.41952,0.33487,0.34991,0.20031,0.21635,0.20316,0.22388,0.27309,0.20133,0.23243,0.18044,0.16254,0.20872,0.14504,0.18185,0.27656,0.23804,0.21506,0.2027
0.25737,0.28973,0.23119,0.23192,0.2932,0.20539,0.23121,0.21934,0.21709,0.19616,0.22045,0.27953,0.28636,0.14004,0.23852,0.21759,0.23027,0.24191,0.19955,0.18765,0.14205,0.20339,0.16103,0.19688,0.1547,0.24991,0.13298,0.28026,0.28802,0.14285,0.24198,0.25733
