1,0,2.6695e-227,5.6539e-144,0,0,0,0,0,0,5.8392e-80,0,0,0,1.5788e-286,0,0,0,0,0,0,0,7.8271e-231,0,0,2.7484e-198,0,0,1.3075e-241,0,0,0
0,1,0,0,1.8236e-168,9.8111e-205,0,0,9.4574e-218,1.1593e-99,0,0,2.9475e-192,1.7815e-210,0,0,0,0,0,5.5703e-273,0,0,0,0,0,0,0,7.7349e-135,0,0,0,2.0618e-238
2.6695e-227,0,1,0,0,0,0,0,0,0,7.8036e-174,0,0,0,1.4929e-98,0,1.7565e-149,0,0,0,0,0,7.5395e-84,0,0,2.808e-176,7.6795e-126,0,1.0199e-155,0,0,0
5.6539e-144,0,0,1,0,0,0,0,0,0,6.5966e-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2198e-299,0,0,0,0,0,0
0,1.8236e-168,0,0,1,0,0,0,1.9703e-106,8.6203e-179,0,0,8.4929e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6902e-143,0,0,0,1.1561e-114
0,9.8111e-205,0,0,0,1,0,0,0,2.1241e-187,0,0,4.6169e-81,8.3836e-77,0,0,0,0,0,2.3463e-142,0,0,0,0,0,0,0,5.4264e-265,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5335e-322,0,0,0,0,0,0,0,0,0,0,0,5.896e-258,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2837e-294,0,4.676e-160,7.8149e-223,0,1.3129e-159,0,0,0,1.2352e-322,0,0,0,0,0,8.7602e-277,0
0,9.4574e-218,0,0,1.9703e-106,0,0,0,1,4.6585e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8104e-189,0,0,0,1.8594e-85
0,1.1593e-99,0,0,8.6203e-179,2.1241e-187,0,0,4.6585e-231,1,0,0,2.3184e-175,8.8213e-195,0,0,0,0,0,3.2462e-257,0,0,0,0,0,0,0,8.7653e-138,0,0,0,9.5451e-251
5.8392e-80,0,7.8036e-174,6.5966e-200,0,0,0,0,0,0,1,0,0,0,1.4425e-225,0,1.9841e-279,0,0,0,0,0,7.6541e-186,0,0,6.0718e-172,4.0365e-275,0,1.589e-208,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1093e-134,0,0,0,0,0,0,0,0
0,2.9475e-192,0,0,8.4929e-318,4.6169e-81,0,0,0,2.3184e-175,0,0,1,8.766e-102,0,0,0,0,0,9.9518e-150,0,0,0,0,0,0,0,2.1826e-246,0,0,0,0
0,1.7815e-210,0,0,0,8.3836e-77,0,0,0,8.8213e-195,0,0,8.766e-102,1,0,0,0,0,0,5.4031e-159,0,0,0,0,0,0,0,4.8223e-269,0,0,0,0
1.5788e-286,0,1.4929e-98,0,0,0,0,0,0,0,1.4425e-225,0,0,0,1,0,1.8402e-147,0,0,0,0,0,1.0718e-131,0,0,4.0346e-221,6.6259e-69,0,3.654e-196,0,0,0
0,0,0,0,0,0,0,1.2837e-294,0,0,0,0,0,0,0,1,0,0,0,0,2.4918e-225,0,0,0,1.8626e-130,0,0,0,0,1.3597e-118,0,0
0,0,1.7565e-149,0,0,0,0,0,0,0,1.9841e-279,0,0,0,1.8402e-147,0,1,0,0,0,0,0,2.4253e-158,0,0,4.5895e-252,2.3841e-133,0,2.7534e-210,0,0,0
0,0,0,0,0,0,0,4.676e-160,0,0,0,0,0,0,0,0,0,1,2.0843e-129,0,4.7171e-248,0,0,0,0,0,0,0,0,0,8.3439e-164,0
0,0,0,0,0,0,5.5335e-322,7.8149e-223,0,0,0,0,0,0,0,0,0,2.0843e-129,1,0,0,0,0,0,0,0,0,0,0,0,2.379e-102,0
0,5.5703e-273,0,0,0,2.3463e-142,0,0,0,3.2462e-257,0,0,9.9518e-150,5.4031e-159,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3311e-317,0,0,0,0
0,0,0,0,0,0,0,1.3129e-159,0,0,0,0,0,0,0,2.4918e-225,0,4.7171e-248,0,0,1,0,0,0,3.4544e-256,0,0,0,0,1.4912e-275,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7.8271e-231,0,7.5395e-84,0,0,0,0,0,0,0,7.6541e-186,0,0,0,1.0718e-131,0,2.4253e-158,0,0,0,0,0,1,0,0,6.3828e-180,5.633e-151,0,1.4005e-158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3.1093e-134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.2352e-322,0,0,0,0,0,0,0,1.8626e-130,0,0,0,0,3.4544e-256,0,0,0,1,0,0,0,0,9.0262e-113,0,0
2.7484e-198,0,2.808e-176,3.2198e-299,0,0,0,0,0,0,6.0718e-172,0,0,0,4.0346e-221,0,4.5895e-252,0,0,0,0,0,6.3828e-180,0,0,1,2.9275e-254,0,5.9263e-205,0,0,0
0,0,7.6795e-126,0,0,0,0,0,0,0,4.0365e-275,0,0,0,6.6259e-69,0,2.3841e-133,0,0,0,0,0,5.633e-151,0,0,2.9275e-254,1,0,4.3599e-214,8.6771e-296,0,0
0,7.7349e-135,0,0,4.6902e-143,5.4264e-265,0,0,6.8104e-189,8.7653e-138,0,0,2.1826e-246,4.8223e-269,0,0,0,0,0,4.3311e-317,0,0,0,0,0,0,0,1,0,0,0,3.2874e-205
1.3075e-241,0,1.0199e-155,0,0,0,0,0,0,0,1.589e-208,0,0,0,3.654e-196,0,2.7534e-210,0,0,0,0,0,1.4005e-158,0,0,5.9263e-205,4.3599e-214,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3597e-118,0,0,0,0,1.4912e-275,0,0,0,9.0262e-113,0,8.6771e-296,0,0,1,0,0
0,0,0,0,0,0,5.896e-258,8.7602e-277,0,0,0,0,0,0,0,0,0,8.3439e-164,2.379e-102,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2.0618e-238,0,0,1.1561e-114,0,0,0,1.8594e-85,9.5451e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2874e-205,0,0,0,1
