0.19222,0.19519,0.15844,0.091682,0.27937,0.21561,0.20222,0.11272,0.18996,0.18915,0.24024,0.34621,0.16375,0.23941,0.29298,0.20543,0.27946,0.19835,0.292,0.26759,0.27886
0.10671,0.18606,0.16736,0.083283,0.24093,0.15433,0.083886,0.088145,0.085339,0.18159,0.18739,0.14512,0.19204,0.22174,0.24785,0.15411,0.25879,0.17239,0.24747,0.23313,0.23271
0.58506,0.5949,0.69293,0.66226,0.54568,0.65601,0.57164,0.64461,0.5786,0.63546,0.59201,0.45917,0.71136,0.60373,0.52703,0.57898,0.45706,0.62442,0.47837,0.52589,0.57653
0.085974,0.22766,0.18288,0.17238,0.20883,0.16317,0.10369,0.12826,0.091658,0.14719,0.22116,0.16965,0.14787,0.18308,0.11218,0.1716,0.23081,0.17475,0.24326,0.23532,0.21177
0.69734,0.51599,0.48147,0.60735,0.50365,0.53423,0.6688,0.65804,0.71803,0.55927,0.51353,0.65727,0.42196,0.52605,0.591,0.59629,0.54574,0.52351,0.51456,0.50951,0.46418
0.11506,0.15133,0.12927,0.074284,0.23209,0.1635,0.079174,0.080696,0.10067,0.19074,0.20322,0.15318,0.17593,0.21348,0.32412,0.12408,0.23499,0.15443,0.23316,0.2403,0.25557
0.26079,0.33474,0.34108,0.28164,0.3206,0.30952,0.30829,0.26581,0.22897,0.31631,0.30665,0.21783,0.38825,0.32082,0.25963,0.32447,0.32707,0.3612,0.2998,0.3334,0.32095
0.081593,0.27186,0.17598,0.19739,0.21485,0.15653,0.1015,0.12518,0.080366,0.16693,0.21314,0.15269,0.16526,0.17203,0.10669,0.17118,0.23162,0.20593,0.26584,0.22352,0.20183
0.16649,0.21543,0.19341,0.15371,0.25693,0.20057,0.23576,0.14704,0.16967,0.16922,0.25152,0.30525,0.14606,0.20152,0.17082,0.2525,0.28114,0.19909,0.29284,0.25225,0.25746
0.16723,0.19507,0.24311,0.104,0.31515,0.27731,0.16087,0.15473,0.17684,0.25259,0.25922,0.46813,0.21528,0.15094,0.23335,0.18703,0.30702,0.25637,0.29006,0.3373,0.2617
0.12774,0.30409,0.27415,0.14301,0.30411,0.30512,0.15384,0.22326,0.13297,0.22431,0.20812,0.15755,0.23118,0.20229,0.24453,0.20037,0.27952,0.18752,0.24408,0.26824,0.22986
0.82304,0.65059,0.66241,0.8466,0.52333,0.65467,0.78578,0.7832,0.84509,0.70477,0.69039,0.45077,0.7054,0.80148,0.73515,0.73445,0.51284,0.68325,0.59599,0.45391,0.67262
0.13777,0.2143,0.23323,0.12694,0.27115,0.18454,0.15756,0.16082,0.11886,0.19733,0.23207,0.17928,0.1979,0.18885,0.17284,0.20683,0.27375,0.16724,0.23596,0.29268,0.18656
0.24039,0.18177,0.22661,0.11588,0.29576,0.2042,0.17584,0.14576,0.18973,0.23675,0.27113,0.57351,0.22125,0.13908,0.17031,0.19918,0.34342,0.32365,0.34938,0.37763,0.2721
0.12246,0.24819,0.26731,0.13159,0.31505,0.32756,0.14945,0.20908,0.14301,0.26239,0.2324,0.16429,0.21755,0.179,0.28399,0.17594,0.25557,0.16562,0.23268,0.28553,0.2332
0.36471,0.44373,0.38702,0.3989,0.36287,0.38999,0.44573,0.39631,0.36267,0.36924,0.35388,0.22291,0.42103,0.38995,0.37486,0.42799,0.36408,0.43616,0.33295,0.33108,0.42075
0.13772,0.28236,0.22352,0.17149,0.26164,0.19013,0.15566,0.19311,0.11506,0.19856,0.21848,0.15814,0.21672,0.17629,0.21147,0.22069,0.28378,0.18094,0.25791,0.2746,0.19732
0.18574,0.17026,0.2235,0.1286,0.27186,0.17341,0.17872,0.166,0.14636,0.22255,0.24179,0.30008,0.20714,0.15376,0.143,0.2002,0.30544,0.2215,0.30291,0.33676,0.21682
0.29434,0.22953,0.21397,0.18421,0.29608,0.23618,0.17824,0.19282,0.27604,0.19832,0.2601,0.4632,0.18608,0.16785,0.1663,0.2558,0.2911,0.22249,0.23928,0.31328,0.16955
0.1585,0.33774,0.232,0.20674,0.31543,0.27735,0.15386,0.24791,0.098278,0.18855,0.20254,0.12725,0.17864,0.14279,0.20198,0.10412,0.26608,0.13034,0.23521,0.22985,0.1702
0.69802,0.64262,0.72681,0.75977,0.53918,0.71158,0.80876,0.78646,0.75003,0.71819,0.71041,0.42824,0.74765,0.81804,0.77788,0.71782,0.51142,0.72074,0.64849,0.51652,0.7324
0.12038,0.17133,0.16147,0.10238,0.25307,0.10396,0.13258,0.13319,0.073989,0.20237,0.2338,0.12151,0.17214,0.1555,0.16276,0.11556,0.26981,0.13015,0.19705,0.27397,0.13913
0.42784,0.2058,0.30477,0.33153,0.32031,0.29805,0.18567,0.13497,0.44889,0.32147,0.24091,0.66385,0.30201,0.22603,0.15011,0.4404,0.39406,0.40302,0.37579,0.41219,0.1972
0.19517,0.29733,0.24387,0.22992,0.31435,0.30826,0.16177,0.2611,0.10225,0.20652,0.23302,0.11561,0.17011,0.11841,0.20331,0.11659,0.24944,0.12537,0.20285,0.24978,0.13295
0.33014,0.43768,0.37577,0.38244,0.38003,0.37472,0.41314,0.37374,0.29977,0.37883,0.3639,0.19092,0.39517,0.35607,0.42468,0.35782,0.35526,0.4048,0.38195,0.32119,0.52546
0.099826,0.18967,0.15858,0.11359,0.23607,0.11369,0.12112,0.15785,0.073445,0.19848,0.21075,0.11789,0.18222,0.184,0.18009,0.11908,0.29016,0.14539,0.22296,0.25377,0.17634
0.21528,0.1805,0.16525,0.11657,0.23764,0.11349,0.16373,0.11841,0.19702,0.19852,0.20677,0.25812,0.18788,0.17947,0.15233,0.2127,0.28668,0.18397,0.22364,0.32757,0.15068
0.34553,0.36792,0.27573,0.22247,0.36359,0.35466,0.2912,0.23922,0.23969,0.25958,0.2863,0.35601,0.28983,0.31806,0.42325,0.3422,0.31342,0.24236,0.35477,0.31361,0.34644
0.16189,0.18986,0.22949,0.17781,0.31757,0.23312,0.076805,0.19067,0.10991,0.25213,0.17978,0.17285,0.29574,0.30423,0.26459,0.19325,0.25492,0.21588,0.25143,0.24716,0.28754
0.13145,0.15072,0.24381,0.17788,0.24813,0.16177,0.087597,0.18767,0.12214,0.26036,0.28004,0.21246,0.29087,0.19902,0.0874,0.21813,0.28786,0.41994,0.27975,0.28877,0.28797
0.17656,0.17789,0.25988,0.21367,0.24374,0.17092,0.10788,0.18982,0.11262,0.243,0.22143,0.21349,0.23628,0.25906,0.14253,0.24766,0.25866,0.21045,0.23494,0.29733,0.30526
0.79448,0.76399,0.69543,0.82428,0.55021,0.73842,0.89418,0.81646,0.89947,0.68719,0.71086,0.72238,0.61863,0.65008,0.69037,0.69201,0.60374,0.59204,0.60891,0.57686,0.50255
0.20952,0.25119,0.2136,0.19045,0.33878,0.277,0.094903,0.18239,0.12671,0.26041,0.19683,0.20107,0.28453,0.30122,0.41365,0.21745,0.24835,0.21153,0.24835,0.2665,0.32193
0.13789,0.17237,0.23763,0.16223,0.27593,0.18168,0.08448,0.19005,0.12432,0.23913,0.25316,0.19166,0.31731,0.24007,0.12549,0.22277,0.28569,0.41229,0.28565,0.29004,0.28337
0.1322,0.15812,0.25533,0.19755,0.23462,0.1518,0.093501,0.19831,0.10338,0.2528,0.22612,0.20808,0.24812,0.23235,0.098027,0.22053,0.25723,0.25358,0.24284,0.26825,0.27324
0.30707,0.2696,0.30551,0.24593,0.31183,0.29391,0.2559,0.24448,0.227,0.28464,0.31451,0.33212,0.2493,0.27297,0.22307,0.33487,0.33619,0.21067,0.32311,0.32995,0.33165
0.39264,0.4211,0.35133,0.3766,0.39004,0.42434,0.34995,0.3247,0.40067,0.36597,0.38873,0.42819,0.32831,0.31891,0.45323,0.36741,0.35267,0.31092,0.34488,0.37177,0.38436
0.21683,0.30066,0.36165,0.29634,0.36108,0.39922,0.26189,0.39519,0.29632,0.31913,0.23167,0.24708,0.3312,0.41052,0.45572,0.28876,0.29048,0.25811,0.33271,0.29249,0.34265
0.22064,0.28585,0.30731,0.29152,0.2878,0.25721,0.31983,0.35687,0.30558,0.30535,0.34172,0.30408,0.35719,0.28279,0.17617,0.32961,0.33486,0.4589,0.32776,0.30933,0.30843
0.31605,0.28434,0.30739,0.31294,0.28252,0.24251,0.36431,0.26772,0.2521,0.3152,0.27292,0.27203,0.30939,0.34524,0.17755,0.34805,0.31014,0.25082,0.30373,0.3011,0.27822
0.53684,0.41056,0.35441,0.40727,0.35426,0.32827,0.37316,0.28641,0.45297,0.368,0.47975,0.46914,0.34869,0.27367,0.28537,0.35183,0.40815,0.35505,0.36377,0.41912,0.36773
0.25901,0.35544,0.35948,0.33587,0.40459,0.45117,0.29125,0.38115,0.31261,0.35908,0.25848,0.27623,0.31245,0.40523,0.55876,0.32268,0.28357,0.24961,0.33071,0.32117,0.37485
0.20407,0.29703,0.31317,0.29441,0.31267,0.31359,0.29632,0.38585,0.33938,0.30382,0.32144,0.29619,0.37193,0.32256,0.26035,0.32365,0.32769,0.47373,0.33976,0.31064,0.3419
0.25503,0.28439,0.31681,0.27917,0.26564,0.23968,0.32001,0.30361,0.24037,0.29367,0.26331,0.25839,0.30895,0.32233,0.17109,0.31998,0.31176,0.25964,0.32069,0.28398,0.2708
0.43379,0.32501,0.32175,0.37954,0.31191,0.2616,0.39933,0.26626,0.34442,0.35872,0.36642,0.37168,0.32582,0.28888,0.18317,0.34164,0.36239,0.28793,0.33262,0.36594,0.31032
0.39231,0.38777,0.33955,0.36217,0.382,0.39987,0.3695,0.44089,0.44402,0.34432,0.38872,0.31889,0.28147,0.34758,0.32341,0.35599,0.3218,0.30092,0.27887,0.38625,0.33946
0.17598,0.23276,0.34357,0.24152,0.37674,0.36452,0.26348,0.39342,0.12722,0.29175,0.28891,0.21278,0.28169,0.39339,0.51379,0.2164,0.29463,0.19609,0.26908,0.25777,0.30782
0.18321,0.23587,0.28016,0.21759,0.28026,0.22338,0.28939,0.23702,0.12206,0.2861,0.28658,0.31791,0.36366,0.32495,0.24478,0.31459,0.35693,0.48071,0.35261,0.29652,0.37187
0.2984,0.35615,0.28666,0.29941,0.26348,0.22282,0.34306,0.2589,0.1147,0.30896,0.34526,0.21038,0.30272,0.2586,0.2196,0.24779,0.30498,0.18999,0.25826,0.27371,0.2794
0.61931,0.4554,0.46455,0.59731,0.38528,0.49523,0.41113,0.31621,0.74454,0.49169,0.39331,0.66651,0.47697,0.34341,0.25853,0.58584,0.42785,0.46992,0.56527,0.49358,0.34794
0.23886,0.29511,0.35923,0.30576,0.40952,0.41843,0.30685,0.46437,0.13866,0.31604,0.32877,0.18876,0.27446,0.3844,0.48667,0.22572,0.28115,0.19737,0.2558,0.296,0.3112
0.17718,0.22839,0.28378,0.23684,0.32373,0.27688,0.27644,0.31306,0.13389,0.3052,0.31089,0.31452,0.334,0.34821,0.35169,0.28261,0.34113,0.47962,0.33347,0.29092,0.41906
0.21615,0.26466,0.28916,0.22673,0.25,0.22278,0.29104,0.22826,0.1063,0.27112,0.295,0.21673,0.31795,0.28742,0.21328,0.24341,0.32491,0.20124,0.28059,0.25581,0.29742
0.41679,0.44295,0.31135,0.3401,0.28406,0.24692,0.40995,0.24862,0.39457,0.33267,0.34291,0.28597,0.31937,0.28692,0.22428,0.36422,0.3243,0.27089,0.28944,0.37442,0.30271
0.28403,0.32672,0.26978,0.20632,0.38608,0.33352,0.2179,0.25746,0.17217,0.19253,0.31928,0.28064,0.1538,0.19464,0.31696,0.31611,0.29407,0.18433,0.3072,0.31135,0.34379
0.13502,0.25915,0.22229,0.21536,0.32237,0.20119,0.06761,0.23552,0.098635,0.17247,0.17869,0.16824,0.1497,0.14024,0.21387,0.21123,0.23973,0.13914,0.21323,0.16932,0.27248
0.32662,0.31067,0.17599,0.32465,0.22869,0.1523,0.28339,0.33577,0.31328,0.32003,0.36854,0.50564,0.32347,0.30329,0.24453,0.40573,0.31012,0.4234,0.3921,0.28519,0.27396
0.19224,0.13585,0.16273,0.11406,0.23317,0.13536,0.078836,0.15161,0.074059,0.19032,0.22657,0.1729,0.12518,0.14543,0.16188,0.18102,0.24987,0.1539,0.17392,0.2311,0.2861
0.77754,0.71919,0.80022,0.82407,0.55086,0.79584,0.88929,0.75639,0.89588,0.56802,0.65451,0.59982,0.48971,0.52437,0.74004,0.5776,0.54752,0.50916,0.66446,0.68752,0.55312
0.16734,0.32629,0.219,0.23318,0.35936,0.22069,0.078365,0.25525,0.093461,0.18313,0.21486,0.17964,0.14271,0.15398,0.30486,0.20639,0.23575,0.13618,0.20232,0.21651,0.31194
0.14298,0.19247,0.19236,0.14849,0.27651,0.18184,0.097746,0.22605,0.11298,0.6035,0.2299,0.29664,0.73336,0.69239,0.26348,0.42198,0.42776,0.63708,0.27988,0.27655,0.2722
0.15217,0.13421,0.16261,0.10558,0.20982,0.12028,0.069424,0.15222,0.078032,0.18299,0.21772,0.22408,0.12139,0.1345,0.13959,0.20083,0.25046,0.17511,0.19093,0.1826,0.25151
0.28499,0.17977,0.26171,0.161,0.29536,0.27766,0.22358,0.17578,0.16344,0.20155,0.32267,0.27757,0.14439,0.18181,0.19545,0.25178,0.31041,0.17116,0.28088,0.33204,0.33167
0.30232,0.34407,0.31575,0.312,0.39536,0.36271,0.18584,0.34431,0.21399,0.30279,0.37412,0.31983,0.20225,0.24033,0.32643,0.33995,0.30811,0.23812,0.28782,0.39475,0.39226
0.23933,0.28741,0.36203,0.29372,0.37939,0.35501,0.14305,0.33041,0.23047,0.23884,0.20378,0.17696,0.17281,0.3239,0.47252,0.2331,0.29142,0.18343,0.30705,0.23869,0.35195
0.55108,0.49287,0.34541,0.50271,0.27474,0.34077,0.83575,0.52904,0.77537,0.3437,0.43732,0.62524,0.36981,0.31807,0.35107,0.47598,0.34735,0.45356,0.5274,0.31468,0.28217
0.304,0.2894,0.29848,0.30226,0.27672,0.28827,0.19832,0.22262,0.15563,0.26705,0.24827,0.18092,0.16142,0.18708,0.12794,0.24829,0.29693,0.18152,0.25957,0.25043,0.27837
0.37238,0.34965,0.3372,0.33015,0.33971,0.32116,0.18612,0.19795,0.24107,0.29521,0.48355,0.41575,0.23455,0.18419,0.20742,0.33066,0.34589,0.30067,0.30942,0.48589,0.36237
0.24194,0.29456,0.34136,0.32293,0.41742,0.36199,0.15314,0.36,0.20118,0.26429,0.24094,0.19589,0.16876,0.33327,0.47903,0.26421,0.2765,0.17089,0.28745,0.30178,0.40646
0.2656,0.31228,0.33849,0.26601,0.32025,0.36791,0.27049,0.43942,0.31887,0.6096,0.2798,0.31165,0.78963,0.70008,0.46598,0.46909,0.46429,0.67894,0.36373,0.31037,0.3067
0.27741,0.27199,0.34204,0.27886,0.25859,0.28522,0.18328,0.22114,0.18393,0.23647,0.23819,0.224,0.14321,0.19113,0.14808,0.25796,0.30365,0.19698,0.29382,0.20792,0.26233
0.33229,0.30292,0.3146,0.3323,0.29763,0.30363,0.20528,0.17884,0.20336,0.27797,0.3724,0.28998,0.1971,0.17159,0.13749,0.27585,0.32778,0.227,0.28331,0.39839,0.32509
0.26825,0.25101,0.30463,0.24182,0.38126,0.32116,0.10874,0.4099,0.31308,0.25855,0.35827,0.24779,0.19267,0.30194,0.22375,0.25998,0.28066,0.22058,0.20632,0.39088,0.38954
0.13948,0.18462,0.30297,0.16287,0.39065,0.27,0.089451,0.32975,0.10229,0.19007,0.25396,0.063814,0.15954,0.3723,0.4851,0.1808,0.29742,0.20875,0.22135,0.21476,0.32227
0.4998,0.49341,0.31882,0.47116,0.27591,0.28282,0.92679,0.41253,0.48522,0.31959,0.41012,0.62414,0.38076,0.29359,0.39858,0.55261,0.35742,0.44312,0.57018,0.3059,0.29374
0.3145,0.43595,0.30719,0.34157,0.24609,0.27412,0.13605,0.26168,0.1261,0.23409,0.31225,0.094428,0.1749,0.16391,0.15168,0.16557,0.28313,0.18428,0.20619,0.2484,0.28278
0.54105,0.32646,0.47241,0.55408,0.38223,0.59056,0.12548,0.28887,0.68458,0.40001,0.42563,0.66258,0.31803,0.25877,0.16264,0.38015,0.36624,0.34627,0.57947,0.52777,0.41063
0.13667,0.1851,0.3023,0.19908,0.41861,0.28245,0.094482,0.37252,0.10261,0.21015,0.27367,0.071511,0.16711,0.37248,0.41833,0.15983,0.27369,0.16648,0.21142,0.28199,0.34137
0.20338,0.24206,0.30198,0.18109,0.32987,0.29284,0.20246,0.39168,0.15412,0.66064,0.29175,0.14321,0.75146,0.61218,0.53319,0.53398,0.48601,0.64817,0.23474,0.29475,0.30724
0.26102,0.32305,0.33108,0.27446,0.24922,0.2689,0.13065,0.21109,0.11143,0.18762,0.27008,0.084306,0.1663,0.19351,0.15288,0.21249,0.30354,0.21319,0.22605,0.20612,0.28936
0.37264,0.40685,0.32243,0.34856,0.27026,0.28654,0.14044,0.25363,0.35312,0.25342,0.35677,0.25322,0.20103,0.19793,0.15331,0.25783,0.29574,0.25336,0.2323,0.39797,0.33882
