0.45897,0.40696,0.45143,0.4381,0.44795,0.48523,0.39047,0.4384,0.52946,0.46162,0.50263,0.41029,0.47379,0.41356,0.36637,0.52594
0.4638,0.41113,0.45869,0.44281,0.4565,0.48594,0.40373,0.43953,0.54704,0.47634,0.51817,0.42103,0.48113,0.42434,0.39693,0.53225
0.46075,0.40815,0.45783,0.4363,0.45245,0.48516,0.40172,0.44229,0.55231,0.47305,0.51656,0.41753,0.48,0.42255,0.39253,0.52907
0.46075,0.41045,0.45905,0.43805,0.45297,0.48402,0.40431,0.44179,0.5639,0.47271,0.51741,0.41635,0.48366,0.4211,0.3926,0.52908
0.46075,0.4095,0.45888,0.43733,0.45415,0.48473,0.4066,0.44181,0.56059,0.4724,0.51822,0.42105,0.47681,0.42408,0.39261,0.52908
0.46075,0.40954,0.45875,0.43797,0.45501,0.48439,0.40905,0.44183,0.56371,0.4721,0.51995,0.43481,0.4786,0.42636,0.39257,0.52908
0.46075,0.40871,0.45805,0.43845,0.45503,0.48362,0.41025,0.4419,0.56386,0.47185,0.52057,0.41434,0.47285,0.42233,0.39249,0.52908
0.46075,0.40879,0.45733,0.436,0.45572,0.48345,0.40922,0.44179,0.5564,0.47159,0.52063,0.4116,0.48345,0.42991,0.39249,0.52908
0.46075,0.40949,0.45812,0.43579,0.45593,0.48366,0.40946,0.44189,0.54737,0.47139,0.52152,0.43239,0.45158,0.42167,0.39253,0.52908
0.46075,0.40907,0.45889,0.4359,0.45568,0.48307,0.40833,0.44175,0.54222,0.47117,0.52103,0.4268,0.4765,0.42521,0.39252,0.52908
0.46075,0.4097,0.4574,0.43617,0.45547,0.48319,0.40864,0.44188,0.543,0.47101,0.5202,0.42474,0.47151,0.41533,0.39256,0.52913
0.46075,0.41068,0.4594,0.43398,0.45529,0.48304,0.40812,0.44179,0.54287,0.47086,0.52028,0.42203,0.46864,0.41796,0.39254,0.52906
0.46075,0.40952,0.45977,0.43594,0.45516,0.48339,0.4087,0.44163,0.54265,0.47072,0.51967,0.42266,0.45912,0.42092,0.3924,0.52908
0.46075,0.41016,0.46106,0.43494,0.45492,0.48346,0.40803,0.4416,0.54252,0.4705,0.51867,0.41775,0.46534,0.42072,0.39236,0.52889
0.46075,0.40977,0.46048,0.43656,0.45601,0.48294,0.40727,0.4418,0.5427,0.47037,0.51747,0.41709,0.4765,0.42287,0.39248,0.52864
0.46075,0.40998,0.46042,0.43618,0.45438,0.48289,0.40709,0.44182,0.54283,0.47035,0.51704,0.41744,0.47077,0.41687,0.39274,0.52871
0.46075,0.40939,0.46058,0.43742,0.45534,0.48297,0.4063,0.44198,0.54312,0.47043,0.51719,0.41737,0.47621,0.4211,0.39292,0.52872
0.46075,0.40982,0.46065,0.43452,0.45498,0.48334,0.40697,0.44182,0.54253,0.47048,0.51791,0.41737,0.47014,0.41954,0.39241,0.52868
0.46075,0.40956,0.4553,0.43642,0.45505,0.4834,0.40835,0.44181,0.54283,0.47004,0.51846,0.41737,0.47059,0.42285,0.39216,0.52865
0.46075,0.40879,0.45741,0.43635,0.45459,0.48337,0.40928,0.44179,0.54302,0.47007,0.51918,0.41737,0.46617,0.42449,0.39267,0.5286
0.46075,0.41044,0.45462,0.44522,0.45382,0.48317,0.41034,0.44152,0.54342,0.47003,0.51879,0.41737,0.4681,0.42463,0.39289,0.52858
0.46075,0.40237,0.45169,0.4435,0.45397,0.48327,0.41147,0.44206,0.54315,0.46998,0.51881,0.41737,0.46578,0.4232,0.39269,0.52854
0.46075,0.40582,0.45725,0.44392,0.45327,0.48333,0.41118,0.44182,0.54255,0.47003,0.51848,0.41737,0.46807,0.42387,0.39254,0.52854
0.46075,0.40007,0.45446,0.45135,0.45277,0.48292,0.41121,0.44176,0.54251,0.47003,0.5172,0.41737,0.46896,0.42903,0.39258,0.52853
0.46075,0.39904,0.46126,0.44055,0.45249,0.48264,0.41121,0.4417,0.54271,0.47003,0.5159,0.41737,0.47307,0.42542,0.39291,0.52857
0.46075,0.39955,0.461,0.44075,0.4527,0.4823,0.41121,0.4417,0.54322,0.47008,0.51487,0.41737,0.47503,0.42627,0.3947,0.52861
0.46075,0.39878,0.46156,0.44158,0.453,0.48178,0.4108,0.44158,0.54315,0.47016,0.5145,0.41737,0.47539,0.4242,0.39545,0.52868
0.46075,0.39836,0.46129,0.44126,0.45319,0.48137,0.40346,0.44177,0.54258,0.47032,0.5147,0.41737,0.47165,0.42402,0.39543,0.52862
0.46075,0.39886,0.46123,0.44116,0.45286,0.48186,0.39617,0.44176,0.54243,0.47051,0.51525,0.41737,0.47322,0.42234,0.39568,0.52859
0.46075,0.3981,0.46133,0.44113,0.45356,0.48147,0.40681,0.44145,0.54257,0.47079,0.51595,0.41737,0.47393,0.42468,0.39583,0.52868
0.46075,0.39776,0.46156,0.44074,0.45311,0.48176,0.40146,0.44165,0.54298,0.47099,0.51548,0.41737,0.47321,0.42934,0.39628,0.52871
0.46075,0.39467,0.46063,0.43978,0.45262,0.48194,0.39958,0.44182,0.54284,0.47109,0.51537,0.41737,0.47511,0.41587,0.39646,0.52868
0.46075,0.39595,0.46146,0.43942,0.45235,0.48173,0.3981,0.44162,0.54271,0.47109,0.51523,0.41737,0.47481,0.42369,0.39526,0.52888
0.46075,0.39469,0.46106,0.43877,0.45201,0.48161,0.3977,0.44165,0.54247,0.47089,0.51513,0.41737,0.47318,0.42104,0.39453,0.52848
0.46075,0.39753,0.46103,0.43933,0.4518,0.48206,0.39748,0.44211,0.54267,0.47063,0.51525,0.41737,0.47574,0.42047,0.3956,0.52842
0.46075,0.39209,0.46094,0.4396,0.45156,0.48052,0.39799,0.44159,0.54298,0.4703,0.51541,0.41737,0.47218,0.41867,0.39469,0.52846
0.46075,0.39838,0.45991,0.4398,0.45167,0.47863,0.39902,0.44161,0.54403,0.46991,0.5163,0.41737,0.47213,0.42095,0.39467,0.52848
0.46075,0.39289,0.46243,0.43969,0.45201,0.47991,0.3978,0.44238,0.54521,0.4696,0.51759,0.41737,0.47448,0.41847,0.39556,0.52844
0.4638,0.40353,0.46819,0.44233,0.45637,0.47908,0.40174,0.43902,0.54634,0.47285,0.5202,0.42104,0.47973,0.4239,0.39999,0.53156
0.45897,0.39001,0.45092,0.43855,0.44891,0.47645,0.40079,0.43884,0.52694,0.45396,0.5084,0.41029,0.47519,0.42014,0.37208,0.5259
0.47076,0.41504,0.46067,0.44363,0.46635,0.48601,0.4121,0.46052,0.54802,0.47991,0.52192,0.42125,0.47924,0.42221,0.39744,0.53656
0.48157,0.42369,0.47235,0.4499,0.48418,0.48856,0.4341,0.45403,0.57065,0.5018,0.54372,0.43989,0.49261,0.44094,0.43539,0.54477
0.47744,0.42033,0.46995,0.44524,0.47766,0.48732,0.42759,0.46246,0.56552,0.49819,0.54033,0.43409,0.4873,0.43121,0.43002,0.54114
0.47744,0.4207,0.46955,0.44472,0.47749,0.4878,0.42349,0.46089,0.56921,0.49823,0.54025,0.44151,0.46122,0.42909,0.43,0.54096
0.47744,0.42001,0.46885,0.445,0.4774,0.48765,0.42248,0.46095,0.56044,0.49826,0.53894,0.43685,0.47469,0.42724,0.43,0.54096
