1,0,0,0,0,0,0,0,0,0,3.4331e-305,0,0,0,1.3002e-190,0,0,6.7087e-287,0,0,1.5011e-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2574e-227,0,0,0,0,0,3.8942e-199,0,0,0,0,1.4876e-252,0,3.6886e-319,0,0,2.1798e-122,0,0,0,0,0,0,1.3751e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4.4024e-279,8.0634e-284,0,0,0,0,0,3.6806e-314,0,0,4.9407e-324,0,0,6.533e-247,0,0,1.6674e-311,0,0,0,0,0,0,0,7.7036e-306,0,2.5303e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1905e-268,0,0,0,0,0,0,4.0555e-271,0,0,0,0,0,0,0,0,0,0,0,3.2298e-275,0,0,0,3.0486e-257,0,0,2.2474e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2277e-285,0,1.5326e-294,0,0,0,0,0,0,0,1.0038e-297,1.518e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7255e-261,6.0597e-313,1.4812e-297,1.5278e-288,0,0
0,4.4024e-279,1,0,0,7.3642e-252,0,0,0,2.5287e-291,0,0,2.5057e-237,0,0,1.7345e-244,0,0,0,0,0,0,0,0,0,0,7.3722e-210,0,3.3977e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.052e-306,0,0,0,0,0,0,1.423e-303,0,0,0,0,0,0,0,0,0,0,0,5.521e-267,0,0,0,3.1246e-264,0,0,2.4797e-229,0,0,0,0,0,0,0,0,8.0033e-256,0,0,0,0,0,1.4933e-249,0,3.1232e-275,0,0,0,0,0,0,0,4.7086e-225,7.0424e-223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4975e-251,0,1.3326e-229,1.0936e-308,0,0
0,8.0634e-284,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4256e-247,0,0,8.5327e-209,0,0,0,6.3346e-199,3.5031e-319,0,0,0,0,1.1344e-255,2.626e-231,0,0,0,0,0,0,0,0,7.5167e-276,0,0,1.8386e-277,0,1.36e-205,0,5.3881e-218,0,0,0,0,6.0848e-207,0,0,0,0,0,0,0,0,0,0,0,1.6945e-271,0,0,0,5.3255e-237,0,0,0,0,2.8922e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006e-310,0,0,1.2536e-214,0,0,0,0,0,2.8095e-317,0,0,0,3.8277e-262,0,0,0,0,0,7.6259e-240,0,1.307e-275,0,0,0,0,0,0,1.5467e-263,3.0617e-207,0,7.9122e-256,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1.6203e-196,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444e-225,0,0,0,0,0,0,1.7436e-211,0,0,0,0,0,5.333e-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.172e-256,4.2445e-233,0,0,0,0,0,0,0,7.9789e-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3034e-263,0,0,0,0,0,0,0,0,3.49e-166,0,0,0,0,0,0,0,0,0,0,0,0,2.3765e-170,5.7297e-257,0,0,0,0,0,0,0,0
0,0,7.3642e-252,0,0,1,0,0,0,0,0,8.1919e-307,5.0596e-203,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2221e-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0843e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6433e-202,0,0,0,0,0,0,0,0,4.4007e-240,0,0,0,0,0,1.0388e-293,0,0,0,1.9763e-323,0,0,0,0,0,1.8618e-232,3.879e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2786e-234,0,0,0
0,0,0,0,0,0,1,0,5.4033e-162,0,7.0127e-261,0,0,0,0,0,0,0,0,0,0,1.4252e-195,0,0,2.7601e-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7017e-263,0,4.7684e-210,0,1.3912e-194,0,0,2.5741e-321,0,0,0,0,0,0,0,0,0,0,0,6.2486e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7762e-272,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3489e-271,0,0,0,0,0,0,0,0,0,0,0,0,3.9257e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1466e-241,0,0,3.6499e-253,0,0,0,0,0,0,0,0,1.7827e-243,0,0,0,9.3136e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5.4033e-162,0,1,0,2.1469e-189,0,0,0,0,0,0,1.8316e-292,0,0,0,2.8831e-158,0,0,3.5506e-208,0,0,0,0,0,0,0,0,0,0,0,5.3048e-299,0,0,0,0,0,0,0,0,0,0,0,0,2.73e-230,0,1.0829e-148,0,2.2342e-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6192e-183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.129e-310,0,0,0,0,0,0,0,0
0,3.6806e-314,2.5287e-291,0,0,0,0,0,0,1,0,0,2.3553e-301,0,0,1.8307e-297,0,0,0,0,0,0,0,0,0,0,4.1213e-282,0,1.9417e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1715e-305,0,0,0,6.9298e-300,0,0,5.0323e-290,0,0,0,0,0,0,0,0,2.7897e-306,0,0,0,0,0,4.3313e-295,0,1.1199e-305,0,0,0,0,0,0,0,5.4115e-281,1.8463e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0853e-289,0,7.3847e-287,0,0,0
3.4331e-305,0,0,0,0,0,7.0127e-261,0,2.1469e-189,0,1,0,0,0,4.1602e-259,0,0,1.7468e-253,0,0,8.2859e-246,1.2335e-218,0,0,2.0715e-305,0,0,0,0,0,0,0,0,0,0,0,1.8851e-220,0,0,0,0,0,1.7839e-275,0,0,0,0,1.8573e-274,0,2.2253e-217,0,3.1077e-148,6.7004e-303,6.2935e-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6205e-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8.1919e-307,0,0,0,0,0,1,0,2.8635e-296,0,0,0,0,0,0,0,0,0,0,0,0,3.8534e-313,1.2771e-253,0,0,0,0,0,0,0,0,0,0,0,0,1.7292e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0478e-206,1.0852e-266,0,0,0,0,0,0,0,0,2.2081e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4603e-230,0,0,0,0,0,0,0,0,1.6106e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.9407e-324,2.5057e-237,0,0,5.0596e-203,0,0,0,2.3553e-301,0,0,1,0,0,2.1398e-300,0,0,0,0,0,0,0,0,0,0,3.356e-164,0,1.1471e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9326e-299,0,0,0,0,0,0,0,2.3597e-305,0,0,0,1.2299e-313,0,0,7.5785e-182,0,0,0,0,0,0,0,0,2.2411e-216,0,0,0,0,0,7.3739e-262,0,5.1603e-295,0,0,0,0,0,0,0,4.9624e-202,4.8078e-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7883e-288,0,1.9154e-208,0,0,0
0,0,0,0,1.6203e-196,0,0,0,0,0,0,2.8635e-296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1974e-211,0,0,0,0,0,0,3.1766e-191,0,0,0,0,0,4.6344e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7449e-284,8.4101e-212,0,0,0,0,0,0,0,7.8511e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9913e-273,0,0,0,0,0,0,0,0,6.1806e-164,0,0,0,0,0,0,0,0,0,0,0,0,1.2517e-162,4.547e-247,0,0,0,0,0,0,0,0
1.3002e-190,0,0,0,0,0,0,0,0,0,4.1602e-259,0,0,0,1,0,0,2.6214e-244,0,0,3.9709e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8655e-204,0,0,0,0,0,2.5651e-199,0,0,0,0,2.5191e-227,0,4.0036e-260,0,1.2129e-301,4.1866e-188,0,0,0,0,0,0,6.1639e-299,0,0,0,0,0,0,0,0,8.0667e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.533e-247,1.7345e-244,1.4256e-247,0,0,0,0,0,1.8307e-297,0,0,2.1398e-300,0,0,1,0,0,1.1346e-271,0,0,0,2.1915e-303,0,0,0,1.5036e-279,0,4.6597e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2985e-229,0,3.0482e-315,0,0,0,0,7.2209e-231,0,0,0,0,0,0,0,0,0,0,0,1.2969e-223,0,0,0,2.4403e-203,0,0,3.5066e-280,0,0,0,0,0,0,0,0,5.7187e-290,0,0,0,0,0,4.2836e-246,0,2.2726e-242,0,0,9.1164e-292,0,0,0,0,3.3923e-255,9.306e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4203e-207,1.5095e-270,5.2972e-258,3.3442e-243,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1021e-246,0,0,0,0,0,4.8689e-314,0,0,0,0,0,0,0,0,4.6366e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1794e-306,0,1.3192e-321,0,0,0,0,4.4623e-236,0,0,3.3695e-205,6.4017e-293,0,1.0201e-248,1.2669e-221,0,0,0,0,0,0,0,0,0,1.2315e-223,0,0,4.4111e-211,0,0,2.6009e-209,0,0,0,0,3.2976e-200,0,2.3106e-212,0,0,6.007e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.7087e-287,0,0,0,0,0,0,0,1.8316e-292,0,1.7468e-253,0,0,0,2.6214e-244,0,0,1,0,0,1.0209e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6716e-220,0,0,0,0,0,1.6104e-237,0,0,0,0,2.2291e-230,0,2.6589e-203,0,4.3826e-268,1.5045e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2976e-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
