0.15183,0.11982,0.13577,0.15747,0.12146,0.14459,0.048704,0.11708,0.14869,0.11939,0.22029,0.14951,0.10923,0.15119,0.096317,0.16699,0.11044,0.17164,0.1569,0.24517,0.2845,0.13404,0.26936,0.28707,0.33422,0.2809,0.27497,0.26683,0.28759,0.12214,0.24024,0.20046,0.21756,0.0781,0.13948,0.32552,0.13877,0.25495,0.18176
0.15259,0.10368,0.21273,0.089676,0.22446,0.074998,0.025354,0.13302,0.32356,0.14155,0.30574,0.13955,0.084805,0.20056,0.15837,0.1079,0.053546,0.25642,0.16789,0.17884,0.26371,0.080581,0.22273,0.18067,0.20186,0.31868,0.25512,0.20109,0.21989,0.06253,0.18739,0.20724,0.19731,0.06949,0.096767,0.28276,0.15598,0.23829,0.20878
0.59429,0.72046,0.56751,0.70195,0.6447,0.6831,0.8926,0.6058,0.63526,0.75822,0.61237,0.73705,0.78023,0.68754,0.63865,0.71314,0.78052,0.69776,0.76203,0.57367,0.45422,0.56778,0.5591,0.53695,0.53905,0.48432,0.47797,0.53893,0.48986,0.64093,0.59201,0.64886,0.6596,0.75073,0.76853,0.43308,0.62149,0.50818,0.60004
0.34941,0.056927,0.4154,0.18681,0.36005,0.055197,0.024116,0.41788,0.19479,0.082678,0.13699,0.14797,0.12485,0.25665,0.37172,0.12287,0.04915,0.15079,0.11929,0.17123,0.28544,0.082785,0.23074,0.14057,0.17587,0.24127,0.2453,0.2448,0.27176,0.064356,0.22116,0.18021,0.18439,0.045628,0.082719,0.28476,0.17279,0.308,0.30236
0.4659,0.57869,0.39645,0.5244,0.36426,0.6376,0.31955,0.36625,0.27726,0.37028,0.43391,0.43683,0.45613,0.41745,0.3821,0.54733,0.47004,0.36234,0.42291,0.44786,0.48079,0.75209,0.48091,0.52333,0.52889,0.37298,0.53046,0.48829,0.50577,0.69263,0.51353,0.48506,0.38533,0.57219,0.49764,0.47195,0.61427,0.47666,0.38228
0.12492,0.072661,0.11992,0.079501,0.12097,0.058604,0.019285,0.10326,0.20303,0.085478,0.23572,0.10783,0.065384,0.15702,0.099871,0.10056,0.034868,0.18076,0.11871,0.17043,0.26708,0.088173,0.22605,0.18961,0.19986,0.30685,0.25254,0.19686,0.23391,0.0488,0.20322,0.21475,0.18265,0.04524,0.088722,0.3214,0.14059,0.24768,0.1706
0.27429,0.30777,0.26248,0.29113,0.30052,0.25455,0.30596,0.23797,0.46258,0.45839,0.39836,0.35798,0.31836,0.30813,0.22824,0.2795,0.36688,0.40204,0.33961,0.47335,0.3071,0.23942,0.31959,0.424,0.3398,0.3881,0.29549,0.34972,0.29302,0.25544,0.30665,0.33851,0.42608,0.29346,0.30313,0.26379,0.29484,0.30893,0.35979
0.3156,0.07409,0.36798,0.19082,0.33053,0.065362,0.029626,0.38814,0.26921,0.12493,0.1832,0.17588,0.12054,0.27337,0.39396,0.12671,0.067342,0.20671,0.15455,0.17873,0.28109,0.069192,0.2408,0.14379,0.17941,0.27759,0.23732,0.20574,0.26938,0.064978,0.21314,0.16677,0.20584,0.046005,0.097695,0.26849,0.13364,0.25685,0.31232
0.26614,0.11018,0.25644,0.19233,0.20646,0.15707,0.051047,0.27355,0.16467,0.11733,0.16759,0.17734,0.16806,0.17219,0.23713,0.18131,0.10917,0.1637,0.14154,0.25272,0.29305,0.10333,0.26354,0.25801,0.24225,0.2565,0.28608,0.31006,0.29346,0.1206,0.25152,0.19879,0.19707,0.07527,0.12913,0.27871,0.19582,0.27408,0.26391
0.13491,0.10663,0.11977,0.14682,0.14127,0.051007,0.029262,0.13889,0.16428,0.094448,0.19022,0.1356,0.094447,0.096205,0.10149,0.17618,0.075023,0.15794,0.087264,0.18911,0.2904,0.23863,0.24519,0.27793,0.3787,0.23965,0.2918,0.29088,0.32479,0.13699,0.25922,0.23639,0.16852,0.22619,0.089373,0.31225,0.26576,0.27063,0.21631
0.17459,0.13784,0.1795,0.17514,0.21312,0.070352,0.044616,0.16043,0.35241,0.17563,0.32828,0.17177,0.14138,0.11754,0.15077,0.16347,0.094609,0.26542,0.15557,0.16849,0.31711,0.17886,0.25315,0.185,0.22864,0.38719,0.29609,0.23421,0.26989,0.13482,0.20812,0.21357,0.16336,0.21231,0.15165,0.30427,0.21729,0.243,0.27996
0.80759,0.87566,0.7534,0.81815,0.77573,0.93541,0.93127,0.75397,0.65357,0.80523,0.67624,0.81306,0.84164,0.8858,0.80101,0.80712,0.84595,0.74674,0.86467,0.6711,0.49157,0.7612,0.64344,0.59926,0.55641,0.5349,0.5168,0.55794,0.54338,0.76631,0.69039,0.70615,0.74771,0.66788,0.86488,0.50603,0.70388,0.53382,0.63074
0.18678,0.081395,0.30922,0.17186,0.24483,0.051051,0.041203,0.28659,0.1904,0.090042,0.15721,0.17074,0.17886,0.13724,0.25648,0.17354,0.14041,0.16326,0.12223,0.14619,0.31091,0.17926,0.2515,0.16264,0.17251,0.19654,0.29518,0.26714,0.25589,0.25372,0.23207,0.2143,0.17729,0.30044,0.12655,0.31701,0.22686,0.36463,0.22681
0.13867,0.1165,0.14058,0.13733,0.15061,0.080478,0.035334,0.15697,0.15493,0.087439,0.17081,0.14008,0.10487,0.099213,0.12415,0.2083,0.080227,0.14601,0.090861,0.24694,0.27678,0.23415,0.25312,0.39595,0.4046,0.21765,0.30557,0.34535,0.31654,0.16819,0.27113,0.28041,0.18071,0.23681,0.089245,0.27536,0.26046,0.28623,0.2114
0.13911,0.10517,0.13128,0.17202,0.1477,0.0553,0.031608,0.13626,0.22808,0.1079,0.23423,0.13746,0.11823,0.097039,0.10603,0.15359,0.067332,0.18277,0.099695,0.15685,0.29876,0.17583,0.24387,0.20109,0.23298,0.32296,0.29513,0.22652,0.30003,0.12545,0.2324,0.21641,0.1393,0.21121,0.1122,0.31353,0.27963,0.26261,0.22488
0.38691,0.39205,0.33597,0.37729,0.36007,0.3111,0.34861,0.35165,0.46901,0.50464,0.47704,0.40055,0.38421,0.3483,0.33758,0.34746,0.45103,0.4339,0.38271,0.56166,0.35683,0.38667,0.37771,0.44368,0.3969,0.45182,0.3432,0.39016,0.34767,0.3363,0.35388,0.37039,0.48568,0.35461,0.38969,0.33821,0.29971,0.32129,0.45156
0.22804,0.099697,0.31137,0.18955,0.25511,0.066768,0.054389,0.30264,0.24619,0.15124,0.19835,0.20098,0.19123,0.15177,0.29533,0.18257,0.15296,0.2386,0.17293,0.15911,0.31641,0.1847,0.26904,0.14237,0.17704,0.27235,0.28817,0.23111,0.26112,0.35604,0.21848,0.1956,0.19971,0.27518,0.14657,0.3092,0.20574,0.31337,0.28691
0.15453,0.0887,0.20811,0.14856,0.18336,0.062839,0.036874,0.21414,0.16961,0.082735,0.15177,0.14988,0.14664,0.098815,0.1779,0.19892,0.11044,0.14267,0.10456,0.19426,0.28891,0.17326,0.24475,0.29767,0.24097,0.1946,0.30274,0.31881,0.28566,0.16577,0.24179,0.23013,0.16281,0.25543,0.10491,0.26303,0.23871,0.31216,0.20988
0.2666,0.052633,0.15937,0.10258,0.17418,0.025284,0.025881,0.21958,0.22721,0.10074,0.14072,0.12897,0.1259,0.075132,0.16792,0.2336,0.18604,0.14854,0.076993,0.16733,0.2906,0.14642,0.25776,0.33111,0.39024,0.24916,0.24598,0.24906,0.29195,0.14623,0.2601,0.14936,0.25369,0.24012,0.084072,0.32013,0.22435,0.23802,0.30715
0.33566,0.064733,0.22013,0.13895,0.21871,0.031569,0.047687,0.24678,0.3239,0.17434,0.23181,0.14199,0.13185,0.084475,0.24064,0.18336,0.16282,0.23067,0.15744,0.12859,0.30945,0.15116,0.26505,0.1531,0.16559,0.39265,0.24065,0.17922,0.2776,0.1239,0.20254,0.14325,0.22596,0.19372,0.14833,0.25599,0.16623,0.27075,0.32317
