0.26399,0.26063,0.17819,0.22885,0.21278,0.19737,0.24683,0.30361,0.22424,0.31852,0.21117,0.13098,0.29353,0.22033,0.31514,0.23796,0.35522,0.15215,0.1662,0.20863,0.29423,0.23643
0.27133,0.2201,0.14918,0.22482,0.14686,0.10832,0.26384,0.2307,0.17088,0.25637,0.18934,0.062185,0.25848,0.099115,0.18389,0.20362,0.30956,0.058517,0.094984,0.10785,0.27835,0.29
0.60791,0.53856,0.69206,0.62217,0.51158,0.48438,0.56907,0.42686,0.59509,0.46375,0.69824,0.76863,0.51468,0.73819,0.48569,0.5613,0.42026,0.6808,0.6008,0.62199,0.41912,0.53297
0.15145,0.18974,0.13116,0.22037,0.1192,0.10065,0.17855,0.13037,0.15755,0.22749,0.14548,0.068471,0.24286,0.11055,0.19838,0.18988,0.25692,0.045431,0.067519,0.17084,0.29942,0.20747
0.4871,0.56773,0.51422,0.44608,0.72474,0.78325,0.53025,0.68734,0.59557,0.52364,0.46065,0.44306,0.43705,0.47735,0.51336,0.50132,0.43725,0.60143,0.69755,0.59815,0.44737,0.491
0.32263,0.20932,0.12215,0.19125,0.15518,0.12178,0.25271,0.24316,0.15853,0.27535,0.1717,0.063578,0.248,0.17198,0.18951,0.17458,0.35999,0.055594,0.088737,0.10935,0.31055,0.2331
0.28999,0.30041,0.33956,0.33037,0.2493,0.19404,0.30681,0.23553,0.30662,0.29108,0.33131,0.41066,0.37237,0.26638,0.39265,0.4014,0.26693,0.35345,0.27527,0.27997,0.32134,0.34501
0.13567,0.19819,0.14551,0.24696,0.1015,0.080445,0.16744,0.12115,0.14814,0.22359,0.1643,0.080742,0.24313,0.18726,0.19079,0.21402,0.25944,0.045172,0.067426,0.14274,0.27187,0.27366
0.14231,0.24875,0.1843,0.23596,0.18813,0.17901,0.21563,0.23155,0.21381,0.28501,0.17981,0.089233,0.26985,0.14486,0.31872,0.24913,0.27563,0.12671,0.15157,0.24543,0.31123,0.20857
0.2924,0.30185,0.12714,0.2509,0.23742,0.16009,0.28341,0.36046,0.21087,0.32462,0.20841,0.1758,0.28369,0.1828,0.29523,0.21379,0.35352,0.15696,0.31767,0.20174,0.27089,0.21747
0.28763,0.258,0.15836,0.26518,0.19102,0.12987,0.28713,0.2924,0.1693,0.25659,0.22558,0.1922,0.257,0.20002,0.17615,0.23969,0.33627,0.085866,0.14247,0.1603,0.32451,0.28291
0.59777,0.585,0.82984,0.64614,0.70867,0.84261,0.55429,0.48476,0.74374,0.49095,0.75955,0.73019,0.56832,0.7748,0.57089,0.61276,0.45449,0.80105,0.48761,0.67235,0.50107,0.56153
0.27782,0.26648,0.14844,0.25313,0.25388,0.13633,0.33183,0.26469,0.24183,0.30696,0.18431,0.24341,0.28311,0.14558,0.19473,0.23779,0.25177,0.073135,0.20644,0.32362,0.28566,0.35119
0.25294,0.34648,0.16028,0.25048,0.25846,0.18404,0.29843,0.37342,0.2336,0.36126,0.19046,0.17177,0.28485,0.19413,0.41585,0.2921,0.34225,0.23512,0.60693,0.25511,0.23087,0.22774
0.31391,0.2523,0.12767,0.24207,0.20599,0.12326,0.28914,0.31679,0.17652,0.27785,0.21985,0.17915,0.25391,0.21842,0.18097,0.19631,0.36346,0.081333,0.17159,0.16492,0.32495,0.24417
0.32813,0.30325,0.38879,0.35381,0.34366,0.36999,0.28759,0.29055,0.34623,0.29186,0.36979,0.43046,0.38212,0.37802,0.43545,0.45473,0.30917,0.47951,0.27677,0.33139,0.4255,0.34272
0.25191,0.25335,0.17091,0.27724,0.21486,0.14446,0.26841,0.21735,0.22235,0.29121,0.19988,0.22192,0.29094,0.19155,0.18754,0.26534,0.25669,0.077068,0.19687,0.28269,0.29503,0.34375
0.25211,0.2986,0.1602,0.24845,0.25862,0.14824,0.304,0.32865,0.24517,0.34028,0.1828,0.20871,0.27204,0.20012,0.29578,0.25254,0.285,0.15217,0.29187,0.30782,0.24828,0.29469
0.14935,0.22581,0.1045,0.27519,0.20311,0.18662,0.22503,0.32505,0.12706,0.30416,0.1695,0.19316,0.37077,0.17158,0.27582,0.28095,0.33454,0.2527,0.27985,0.21195,0.32504,0.23266
0.13481,0.21719,0.14751,0.26718,0.15541,0.13061,0.2246,0.28273,0.14196,0.25853,0.19898,0.2097,0.20906,0.25669,0.15626,0.20273,0.32597,0.054015,0.12572,0.1718,0.29491,0.25083
