0.12063,0.3014,0.1582,0.21144,0.20996,0.15064,0.14455,0.16345,0.19784,0.24977,0.32552,0.035857,0.2246,0.22455,0.30915,0.22216,0.27048,0.29222
0.11619,0.20914,0.16103,0.2227,0.16002,0.20592,0.088612,0.08743,0.14411,0.27935,0.28276,0.025344,0.1753,0.19442,0.20454,0.16126,0.23405,0.2117
0.77112,0.51671,0.74754,0.64882,0.5683,0.74776,0.78455,0.71852,0.70939,0.54711,0.43308,0.77343,0.47279,0.51272,0.48596,0.65844,0.52969,0.5166
0.09949,0.22201,0.21435,0.23256,0.25264,0.15176,0.094745,0.088105,0.14657,0.12851,0.28476,0.059346,0.30741,0.10748,0.20723,0.10613,0.20959,0.22468
0.42273,0.52636,0.42914,0.38196,0.56423,0.33192,0.42778,0.56575,0.45121,0.4906,0.47195,0.5733,0.60126,0.67348,0.52845,0.48846,0.56215,0.57381
0.098811,0.19282,0.15254,0.19978,0.15294,0.14485,0.079913,0.094284,0.15191,0.28496,0.3214,0.022025,0.18729,0.19511,0.20382,0.15336,0.21777,0.21124
0.38879,0.29514,0.26672,0.35902,0.25653,0.39946,0.34415,0.28364,0.34467,0.42457,0.26379,0.24551,0.24652,0.31034,0.34985,0.41426,0.2863,0.24024
0.11638,0.22031,0.19769,0.25627,0.22783,0.19158,0.1238,0.10148,0.15777,0.1394,0.26849,0.058413,0.28529,0.12952,0.2148,0.14809,0.21567,0.20003
0.11912,0.31497,0.1629,0.22407,0.28984,0.15889,0.15342,0.14773,0.21203,0.14879,0.27871,0.058749,0.24895,0.18044,0.30683,0.15544,0.23571,0.28421
0.098224,0.28847,0.18279,0.2574,0.17748,0.16017,0.13662,0.20765,0.23698,0.27366,0.31225,0.2139,0.28206,0.19688,0.30011,0.21884,0.23317,0.36538
0.13013,0.2879,0.17355,0.23164,0.19998,0.23766,0.1279,0.11182,0.25062,0.30272,0.30427,0.19307,0.29437,0.20264,0.20946,0.15781,0.28543,0.27696
0.83915,0.54955,0.73425,0.65315,0.72681,0.7231,0.82131,0.81879,0.64811,0.6079,0.50603,0.72927,0.57467,0.75318,0.55678,0.72441,0.62289,0.46496
