1,0,0,0,0,3.8296e-306,0,0,0,7.6651e-125,1.0199e-109,4.2597e-96,0,0,0,2.0239e-161,0,0,0,0,0,0,0,0,0,1.9325e-231,4.852e-144,0,0,0,7.1126e-56,0,0,1.7514e-197,2.1959e-223,0,0
0,1,2.0895e-146,0,3.1029e-117,0,1.6812e-113,1.1357e-125,0,0,0,0,0,6.2978e-165,1.4446e-163,0,0,0,0,0,0,0,0,0,4.6746e-180,0,0,1.1717e-198,0,0,0,0,0,0,0,0,0
0,2.0895e-146,1,0,1.002e-73,0,5.1443e-70,5.0349e-202,0,0,0,0,0,1.2807e-58,2.953e-285,0,0,1.6971e-271,0,0,0,0,0,0,2.008e-92,0,0,3.1564e-88,0,0,0,0,6.2426e-226,0,0,0,0
0,0,0,1,0,0,0,4.9407e-324,0,0,0,0,0,0,2.3436e-193,0,0,0,0,0,0,0,0,5.0286e-312,0,0,0,0,0,0,0,0,0,0,0,2.8903e-92,0
0,3.1029e-117,1.002e-73,0,1,0,3.6953e-73,3.4168e-171,0,0,0,0,0,3.4373e-92,1.3095e-248,0,0,8.5996e-315,0,0,0,0,0,0,2.3395e-113,0,0,2.5896e-122,0,0,0,0,4.6697e-271,0,0,0,0
3.8296e-306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1609e-222,0,0,0,0,0,0,0,1.8039e-291,0,0,0,0,0,0
0,1.6812e-113,5.1443e-70,0,3.6953e-73,0,1,1.1606e-161,0,0,0,0,0,2.8434e-88,1.6014e-251,0,0,2.7053e-308,0,0,0,0,0,0,7.4143e-104,0,0,1.2427e-117,0,0,0,0,2.4147e-264,0,0,0,0
0,1.1357e-125,5.0349e-202,4.9407e-324,3.4168e-171,0,1.1606e-161,1,0,0,0,0,0,1.1099e-213,1.3305e-188,0,0,0,0,0,0,0,0,0,7.0108e-197,0,0,1.0215e-236,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.6651e-125,0,0,0,0,0,0,0,0,1,6.6718e-109,4.1856e-106,2.456e-297,0,0,3.5377e-136,0,0,0,0,0,0,0,0,0,3.4708e-191,8.6018e-140,0,0,8.2594e-316,7.0968e-119,0,0,1.9331e-171,1.6463e-187,0,0
1.0199e-109,0,0,0,0,0,0,0,0,6.6718e-109,1,8.0976e-82,5.485e-259,0,0,4.2258e-88,0,0,0,0,0,0,0,0,0,1.0016e-146,2.4779e-85,0,0,1.0625e-281,1.1764e-104,0,0,1.2774e-128,1.9939e-143,0,0
4.2597e-96,0,0,0,0,0,0,0,0,4.1856e-106,8.0976e-82,1,2.7818e-294,0,0,6.2506e-118,0,0,0,0,0,0,0,0,0,3.6681e-180,5.9996e-126,0,0,6.7964e-312,1.1091e-86,0,0,1.8595e-154,1.6914e-176,0,0
0,0,0,0,0,0,0,0,0,2.456e-297,5.485e-259,2.7818e-294,1,0,0,6.2422e-204,0,0,0,0,0,0,0,3.9269e-160,0,3.6823e-127,3.465e-225,0,0,5.6471e-131,0,2.5198e-282,0,3.7834e-201,1.9528e-162,0,0
0,6.2978e-165,1.2807e-58,0,3.4373e-92,0,2.8434e-88,1.1099e-213,0,0,0,0,0,1,6.5425e-301,0,0,3.2933e-262,0,0,0,0,0,0,8.433e-98,0,0,3.6861e-92,0,0,0,0,7.5581e-219,0,0,0,0
0,1.4446e-163,2.953e-285,2.3436e-193,1.3095e-248,0,1.6014e-251,1.3305e-188,0,0,0,0,0,6.5425e-301,1,0,0,0,0,0,0,0,0,0,2.7944e-317,0,0,0,0,0,0,0,0,0,0,9.4013e-254,0
