0.33321,0.12545,0.16883,0.16478,0.21381,0.25606,0.24498,0.27738,0.19537,0.21938,0.1035,0,0.32941,0.30172,0.14534,0.29294,0.18551,0.2949,0.18707,0.28083,0.21927,0.24333,0.18213
0.32386,0.040545,0.07522,0.035253,0.022002,0.03613,0.20304,0.076292,0.10505,0.079096,0.024994,0.006913,0.30668,0.19925,0.057089,0.22805,0.13102,0.19908,0.14957,0.22103,0.24449,0.25056,0.092155
0.35144,0.40408,0.50421,0.63542,0.49244,0.46971,0.49992,0.65407,0.52383,0.32779,0.72782,0.79921,0.40298,0.41441,0.58488,0.45787,0.62584,0.55753,0.57492,0.49577,0.60387,0.41901,0.54392
0.30848,0.11338,0.054548,0.048051,0.035107,0.046415,0.20851,0.082328,0.12624,0.075057,0.034112,0.0069742,0.29958,0.23285,0.065092,0.24841,0.1023,0.18053,0.33354,0.22451,0.26398,0.36474,0.14173
0.46484,0.85683,0.80413,0.70107,0.81464,0.80478,0.60469,0.60359,0.73583,0.86277,0.61384,0.56419,0.39678,0.61361,0.74765,0.57196,0.61999,0.50763,0.50396,0.48683,0.34061,0.47443,0.70774
0.32509,0.070663,0.11384,0.052002,0.049136,0.061259,0.19789,0.10985,0.094456,0.081528,0.023064,0.001875,0.30727,0.20893,0.0739,0.26832,0.1136,0.19636,0.14248,0.19784,0.22495,0.25684,0.085563
0.29463,0.11782,0.20072,0.22091,0.16973,0.158,0.29979,0.24171,0.22449,0.16354,0.24528,0.20668,0.31875,0.26291,0.22564,0.27277,0.31578,0.35807,0.23214,0.39004,0.3837,0.26546,0.23756
0.27973,0.048107,0.040421,0.040709,0.017074,0.029019,0.19672,0.065544,0.11724,0.068283,0.023212,0.0024562,0.30337,0.21457,0.064004,0.18944,0.1263,0.17429,0.25777,0.24313,0.31177,0.33593,0.14162
0.28027,0.22597,0.084029,0.14423,0.12194,0.18185,0.26819,0.20849,0.2142,0.2237,0.14026,0,0.31592,0.32853,0.098792,0.28521,0.18225,0.27405,0.32585,0.29781,0.21615,0.30824,0.24006
0.35544,0.32971,0.25843,0.18673,0.32787,0.36367,0.29629,0.2069,0.2659,0.21055,0.083433,0.017935,0.31424,0.32579,0.23079,0.24944,0.21005,0.29268,0.18782,0.23989,0.18399,0.2928,0.16654
0.31741,0.098601,0.11239,0.072223,0.027526,0.046892,0.21671,0.10237,0.14341,0.07197,0.02817,0.026175,0.29794,0.21552,0.20812,0.21894,0.17336,0.18764,0.15404,0.25268,0.29174,0.25798,0.16742
0.39936,0.42084,0.83651,0.8817,0.77371,0.67652,0.6116,0.83893,0.64216,0.81795,0.91608,0.96375,0.46077,0.51722,0.75023,0.51775,0.74709,0.61089,0.66122,0.54431,0.69236,0.40464,0.73617
0.31471,0.15444,0.077232,0.082675,0.047976,0.061688,0.23765,0.099809,0.26084,0.080584,0.039446,0.016786,0.3069,0.27614,0.16251,0.42037,0.17492,0.20006,0.36515,0.28069,0.13906,0.4156,0.27602
