1,0,2.4341e-289,0,7.6677e-254,0,0,1.3316e-275,0,6.4407e-237,0,0,0,3.2892e-288,0,0,6.7539e-312,0,0,0,0,0,0,0,0,0,0,6.9983e-294,0,0,0,0,0,4.3082e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0651e-322,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2463e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4341e-289,0,1,0,0,0,0,0,0,5.3927e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6251e-291,7.1472e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8932e-323,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1.0867e-300,0,0,0,0,0,0,9.8157e-232,0,0,0,0,0,0,4.3889e-312,0,0,4.0751e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.6677e-254,0,0,0,1,2.668e-322,1.8313e-307,5.1444e-253,0,2.8431e-192,0,5.5632e-321,1.0299e-290,4.1976e-282,0,0,6.266e-319,0,0,0,0,0,4.9328e-283,8.745e-298,3.4585e-323,0,0,2.2142e-299,1.8451e-316,0,5.6873e-281,0,0,3.1802e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3348e-282,0,0,0,0,1.381e-314,0,0,0,0,0,0,0
0,0,0,0,2.668e-322,1,0,0,0,0,3.5517e-274,0,0,0,0,0,5.8483e-307,0,0,0,0,0,0,0,0,1.5573e-251,6.4324e-299,0,0,0,0,9.6886e-280,0,1.562e-306,1.1029e-215,0,0,0,0,0,0,0,1.4957e-293,2.8385e-294,0,0,0,4.7711e-280,0,2.6002e-311,0,0,7.9415e-264,2.4215e-317,0,1.2119e-243,0,0,7.8929e-282,3.7459e-239,1.3434e-294,0,0,1.4606e-248,9.631e-268,0,2.1199e-310,0
0,0,0,1.0867e-300,1.8313e-307,0,1,2.8786e-267,0,5.1062e-298,0,0,0,2.2051e-218,0,9.8813e-324,0,0,0,3.009e-244,2.187e-256,0,0,5.4712e-236,0,0,0,0,0,0,0,0,1.6955e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3316e-275,0,0,0,5.1444e-253,0,2.8786e-267,1,0,3.7782e-235,0,0,8.3043e-302,4.9592e-287,0,0,0,0,0,2.2337e-295,0,0,2.3778e-284,5.8083e-294,4.2926e-276,0,0,7.5652e-296,0,0,0,0,0,8.9146e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9082e-308,0,0,0,0,0,0,0,0,0,0,0,5.9919e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8198e-294,0,0,0,0,0,0,0,0,0,0
6.4407e-237,0,5.3927e-297,0,2.8431e-192,0,5.1062e-298,3.7782e-235,0,1,0,4.1298e-313,8.3659e-255,5.6426e-264,0,0,0,0,0,0,0,0,1.0064e-285,5.6145e-253,6.673e-294,0,0,9.9893e-277,2.142e-316,0,2.3673e-262,0,0,2.3579e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1381e-319,0,0,6.8181e-322,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.5517e-274,0,0,0,0,1,0,0,0,0,0,3.4649e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3513e-218,0,0,0,2.4999e-289,0,0,0,0,0,0,4.1312e-270,7.452e-277,0,0,0,2.1626e-198,0,1.9786e-313,0,0,1.532e-292,0,0,3.3385e-285,0,4.5948e-322,0,1.2926e-215,1.1372e-272,0,0,1.0665e-165,0,6.3734e-260,0,0
0,0,0,0,5.5632e-321,0,0,0,0,4.1298e-313,0,1,4.2233e-237,0,0,0,0,0,0,0,0,0,0,0,7.6711e-317,0,0,0,0,0,0,0,0,7.7138e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
