1,0,0,0,0,0,0,0,0,0,7.3463e-188,0,0,0,0,0,0,0,1.0287e-260,0,3.0115e-117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,6.0537e-314,2.5535e-232,0,0,0,2.1068e-283,0,0,1.2916e-214,2.11e-127,5.302e-147,0,3.6222e-261,0,0,0,4.6594e-54,0,0,0,0,0,0,0,0,0,7.636e-246,0,0,0,0
0,0,1,5.963e-70,2.6464e-116,0,0,1.6671e-78,2.3145e-79,7.5671e-246,0,0,4.0065e-231,9.2304e-195,0,1.8046e-93,0,5.0678e-301,0,0,0,0,0,0,0,1.3271e-117,0,0,0,3.5343e-127,0,3.1916e-249,0,0
0,6.0537e-314,5.963e-70,1,2.5611e-95,0,0,5.7223e-42,2.2879e-53,1.3054e-246,0,0,3.1089e-217,4.084e-181,0,1.8334e-68,0,2.4646e-302,0,0,0,0,0,0,0,1.4196e-100,0,0,0,4.71e-118,0,7.0557e-247,0,0
0,2.5535e-232,2.6464e-116,2.5611e-95,1,0,0,8.1357e-114,1.2637e-60,0,0,0,9.2159e-151,1.0047e-99,0,2.1488e-43,0,0,0,1.34e-255,0,0,0,0,0,2.4656e-173,0,0,0,3.9195e-55,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,3.3333e-209,0,0,4.1357e-198,0,0,0,0,0,0,0,0,0,6.263e-76,0,0,0,2.6051e-225,0,2.1543e-182,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8087e-155,0,0,4.8586e-185,1.5632e-206,0,0,0,0,3.2073e-66,0
0,0,1.6671e-78,5.7223e-42,8.1357e-114,0,0,1,1.4929e-71,2.2647e-230,0,0,8.9803e-239,4.0241e-201,0,4.3071e-87,0,1.261e-286,0,0,0,0,0,0,0,3.6955e-95,0,0,0,3.643e-131,0,1.5399e-230,0,0
0,2.1068e-283,2.3145e-79,2.2879e-53,1.2637e-60,0,0,1.4929e-71,1,1.8934e-278,0,0,9.9367e-194,3.7342e-149,0,3.6204e-35,0,0,0,5.4158e-307,0,0,0,0,0,3.8827e-129,0,0,0,7.5507e-75,0,1.8475e-280,0,0
0,0,7.5671e-246,1.3054e-246,0,0,0,2.2647e-230,1.8934e-278,1,0,0,0,0,0,1.0856e-300,0,1.7902e-92,0,0,0,0,0,0,0,1.5346e-195,0,0,0,0,0,1.8418e-76,0,0
7.3463e-188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9703e-94,0,2.8076e-164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2916e-214,0,0,0,3.3333e-209,0,0,0,0,0,1,5.6504e-319,0,0,0,0,0,0,5.403e-195,0,0,0,0,1.2772e-193,0,0,0,8.6032e-320,0,0,0,0,0
0,2.11e-127,4.0065e-231,3.1089e-217,9.2159e-151,0,0,8.9803e-239,9.9367e-194,0,0,5.6504e-319,1,2.3146e-84,0,7.3956e-175,0,0,0,2.0988e-151,0,0,0,0,0,1.1745e-291,0,0,0,4.7194e-175,0,0,0,0
0,5.302e-147,9.2304e-195,4.084e-181,1.0047e-99,0,0,4.0241e-201,3.7342e-149,0,0,0,2.3146e-84,1,0,6.3106e-129,0,0,0,1.4186e-167,0,0,0,0,0,2.9837e-257,0,0,0,2.1768e-119,0,0,0,0
0,0,0,0,0,4.1357e-198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.9635e-185,0,0,2.0783e-218,0,0,0,3.6109e-272,0,9.19e-122,0,0,0
