0.26546,0.2346,0.2069,0.29863,0.17591,0.23764,0.29686,0.26914,0.29252,0.27948,0.24663,0.33699,0.32283,0.26147,0.32137,0.2906,0.18471,0.31743,0.33342,0.27143,0.18551,0.23887,0.30717,0.2738,0.28174,0.34013,0.27912,0.17474,0.44456,0.042018,0.27852,0.32671,0.26413
0.46899,0.26529,0.22584,0.39136,0.19681,0.26528,0.41819,0.35853,0.38282,0.30485,0.24548,0.48501,0.40357,0.366,0.38345,0.35771,0.12259,0.25783,0.27835,0.24724,0.13102,0.17191,0.19739,0.096269,0.24218,0.26402,0.24079,0.10766,0.13716,0.019435,0.26476,0.24416,0.18921
0.35839,0.55428,0.39353,0.36418,0.47963,0.43072,0.31318,0.41896,0.38238,0.43823,0.47026,0.24269,0.37796,0.36255,0.37625,0.36316,0.57016,0.53526,0.43146,0.5649,0.62584,0.54184,0.51098,0.49367,0.49045,0.45729,0.46175,0.59934,0.32043,0.6971,0.53016,0.3611,0.5072
0.27027,0.34332,0.49708,0.3499,0.50491,0.39328,0.35857,0.34896,0.35161,0.34025,0.41721,0.22158,0.29487,0.38628,0.26381,0.37365,0.22049,0.21958,0.28346,0.2155,0.1023,0.1676,0.20843,0.12018,0.33068,0.26744,0.23373,0.119,0.14949,0.015825,0.23215,0.25243,0.28974
0.27484,0.37176,0.33771,0.29595,0.33867,0.41007,0.30041,0.3653,0.32659,0.42476,0.38357,0.27477,0.30915,0.33013,0.43244,0.3656,0.6093,0.47164,0.44743,0.43801,0.61999,0.54117,0.55808,0.68351,0.42982,0.48237,0.51774,0.56399,0.69916,0.67645,0.45024,0.54836,0.51888
0.51946,0.26286,0.24232,0.44754,0.19801,0.248,0.44611,0.39903,0.40213,0.33682,0.2533,0.60051,0.50508,0.40119,0.42424,0.40454,0.11637,0.28204,0.26651,0.24022,0.1136,0.15573,0.20316,0.11172,0.28716,0.30726,0.22477,0.12468,0.16298,0.019707,0.26079,0.25951,0.18923
0.2307,0.29329,0.2038,0.26107,0.21863,0.29757,0.26572,0.25105,0.29113,0.24414,0.26086,0.2152,0.23169,0.22543,0.27669,0.2425,0.26894,0.28118,0.31506,0.31627,0.31578,0.42974,0.30038,0.225,0.28789,0.2575,0.37796,0.45931,0.18824,0.22965,0.33888,0.32261,0.30042
0.27081,0.30331,0.42815,0.30375,0.40112,0.36837,0.30455,0.31841,0.29992,0.33146,0.35463,0.18918,0.26283,0.3387,0.2318,0.29878,0.23113,0.21636,0.27896,0.31772,0.1263,0.18094,0.19588,0.094344,0.3126,0.20928,0.20781,0.10985,0.15368,0.010826,0.25524,0.23559,0.30871
0.19002,0.2532,0.32647,0.23296,0.28755,0.2811,0.24022,0.21119,0.23435,0.24031,0.28029,0.15801,0.17212,0.28549,0.20299,0.26586,0.25794,0.26483,0.31066,0.22158,0.18225,0.23909,0.28421,0.34404,0.25351,0.31101,0.30269,0.16676,0.28998,0.026483,0.2581,0.33452,0.25023
0.3148,0.38341,0.32957,0.41688,0.22025,0.31025,0.33681,0.34462,0.3452,0.34528,0.29359,0.38178,0.36459,0.31483,0.34789,0.27672,0.2486,0.30173,0.30935,0.20999,0.21005,0.20672,0.36273,0.31302,0.27904,0.3572,0.28759,0.21183,0.38816,0.13483,0.27115,0.3091,0.28706
0.54521,0.33183,0.36826,0.48396,0.32073,0.39012,0.47104,0.47527,0.46784,0.43495,0.37558,0.53147,0.49431,0.44094,0.46612,0.55322,0.23577,0.25155,0.2898,0.30413,0.17336,0.19089,0.22057,0.12167,0.2594,0.28733,0.28241,0.14231,0.14761,0.15463,0.27598,0.24143,0.23373
0.24911,0.47004,0.42459,0.25249,0.60572,0.49638,0.32698,0.3649,0.37312,0.4338,0.48978,0.16249,0.31362,0.34231,0.39414,0.24904,0.64293,0.5089,0.47882,0.62123,0.74709,0.63616,0.49572,0.55991,0.59057,0.48928,0.50864,0.67882,0.2516,0.89563,0.61692,0.42974,0.51187
0.14822,0.25503,0.33173,0.12855,0.34253,0.23376,0.2518,0.19123,0.20147,0.2058,0.28867,0.077824,0.14028,0.29162,0.19115,0.18593,0.24848,0.33798,0.31055,0.19549,0.17492,0.18581,0.22549,0.14743,0.31416,0.27439,0.23612,0.1533,0.16684,0.028246,0.2311,0.24655,0.35669
0.17836,0.29741,0.23994,0.20192,0.17749,0.22895,0.20359,0.19555,0.21049,0.23564,0.24017,0.15191,0.16383,0.22823,0.22515,0.14608,0.28071,0.32715,0.32074,0.22794,0.25771,0.27834,0.45624,0.53489,0.22849,0.35261,0.36583,0.27718,0.66646,0.068376,0.25356,0.47587,0.29234
0.62884,0.40718,0.4139,0.61103,0.30696,0.4507,0.52937,0.54367,0.50848,0.47856,0.37808,0.68232,0.6185,0.4962,0.50401,0.6406,0.22908,0.2752,0.28944,0.21642,0.1687,0.16838,0.22441,0.14357,0.31291,0.32424,0.24247,0.16806,0.16604,0.18918,0.27782,0.24421,0.2577
0.21383,0.28992,0.28274,0.25288,0.31534,0.30478,0.28043,0.2979,0.31914,0.31573,0.34607,0.19263,0.24836,0.26913,0.32118,0.19415,0.36918,0.2693,0.33124,0.44384,0.39282,0.53411,0.33543,0.27616,0.34047,0.30233,0.43273,0.53422,0.15748,0.33363,0.39243,0.38832,0.32085
0.14233,0.23639,0.29953,0.12931,0.2868,0.218,0.22377,0.1863,0.20865,0.19806,0.26219,0.082029,0.13943,0.26994,0.1817,0.16855,0.26372,0.31184,0.31628,0.328,0.18867,0.20017,0.2222,0.12003,0.28,0.21885,0.21474,0.13499,0.14526,0.036419,0.26064,0.24334,0.36653
0.16237,0.25037,0.2586,0.13002,0.23856,0.23343,0.20962,0.16837,0.18407,0.19383,0.24568,0.082659,0.119,0.24618,0.16995,0.15147,0.26516,0.34628,0.31334,0.18941,0.22845,0.22458,0.32057,0.3931,0.25083,0.32612,0.31151,0.20458,0.46773,0.041052,0.22993,0.32344,0.29076
