0.56107,0.44972,0.441,0.39851,0.54047,0.39618,0.46195,0.40345,0.47235,0.46544,0.45417,0.40011,0.53282,0.40844
0.57215,0.45184,0.4597,0.41416,0.55432,0.4164,0.47584,0.41256,0.48111,0.47846,0.46446,0.40687,0.53718,0.4157
0.57013,0.45057,0.45619,0.41126,0.55122,0.41263,0.47342,0.40409,0.4782,0.47555,0.46274,0.40598,0.53351,0.41896
0.57013,0.45064,0.45619,0.41126,0.55162,0.41262,0.47331,0.40921,0.48542,0.47872,0.46238,0.40528,0.53461,0.41529
0.57013,0.4508,0.45619,0.41126,0.55121,0.41268,0.47427,0.40974,0.48685,0.47911,0.46223,0.40938,0.53346,0.41314
0.57013,0.45012,0.45619,0.41126,0.55171,0.41267,0.47482,0.40596,0.47982,0.47528,0.46175,0.40868,0.53412,0.41569
0.57013,0.4503,0.45619,0.41126,0.55129,0.41277,0.47305,0.40691,0.48142,0.47951,0.46103,0.40725,0.53435,0.41649
0.57013,0.45021,0.45619,0.41126,0.55175,0.41285,0.47415,0.40523,0.48346,0.47442,0.46184,0.40399,0.53383,0.41634
0.57013,0.45115,0.45619,0.41126,0.5512,0.41291,0.47332,0.40328,0.48513,0.47627,0.46152,0.40272,0.535,0.41926
0.57013,0.45075,0.45619,0.41126,0.55162,0.41296,0.46953,0.40597,0.48322,0.47514,0.46211,0.40684,0.53721,0.42187
0.57013,0.45076,0.45619,0.41126,0.55112,0.41292,0.4725,0.40597,0.47996,0.4723,0.4619,0.40941,0.53702,0.42183
0.57013,0.45062,0.45619,0.41126,0.55139,0.41293,0.47181,0.40262,0.48361,0.47232,0.4617,0.40947,0.5385,0.42176
0.57013,0.45037,0.45619,0.41126,0.55185,0.41284,0.47992,0.40564,0.48947,0.47197,0.46132,0.40799,0.53705,0.42211
0.57013,0.45074,0.45619,0.41126,0.55131,0.41275,0.47501,0.4063,0.47878,0.47277,0.45878,0.41116,0.53835,0.42204
0.57013,0.45007,0.45618,0.41126,0.55254,0.41271,0.47121,0.40035,0.48679,0.47461,0.45851,0.40988,0.53844,0.41964
0.57013,0.45071,0.45618,0.41126,0.55163,0.41272,0.46797,0.40276,0.483,0.47417,0.45673,0.40791,0.54119,0.41795
0.57013,0.45064,0.45618,0.41126,0.55229,0.41268,0.47486,0.40688,0.47731,0.47071,0.4571,0.40972,0.53715,0.42013
0.57013,0.45071,0.45618,0.41126,0.55219,0.41265,0.46854,0.39801,0.47783,0.46935,0.45813,0.4058,0.53912,0.42198
0.57013,0.45163,0.45618,0.41126,0.55203,0.41267,0.46797,0.40541,0.48461,0.46423,0.46004,0.39829,0.53899,0.42241
0.57013,0.45016,0.45619,0.41126,0.55242,0.41265,0.46664,0.39524,0.48078,0.46764,0.46082,0.39366,0.53963,0.42053
0.57013,0.44975,0.45619,0.41126,0.55114,0.41262,0.46663,0.40258,0.48682,0.46885,0.46066,0.39573,0.5397,0.41793
0.57013,0.44805,0.45619,0.41126,0.55629,0.41264,0.46945,0.41442,0.4828,0.4715,0.46084,0.39437,0.53641,0.41529
0.57013,0.44695,0.45619,0.41126,0.55384,0.41264,0.46935,0.39346,0.48433,0.46677,0.46071,0.39514,0.54002,0.41224
0.57013,0.44885,0.45619,0.41126,0.55453,0.41263,0.47021,0.41331,0.48477,0.47476,0.46069,0.40267,0.53694,0.41227
0.57013,0.44595,0.45619,0.41126,0.55611,0.41263,0.4701,0.40699,0.48263,0.47409,0.45755,0.40801,0.53742,0.41394
0.57013,0.45005,0.45619,0.41126,0.55708,0.41263,0.46997,0.40454,0.47694,0.47437,0.457,0.40832,0.53906,0.41786
0.57013,0.44269,0.45619,0.41126,0.55549,0.41263,0.47102,0.40458,0.48469,0.47204,0.45746,0.40806,0.5391,0.41806
0.57013,0.43782,0.45619,0.41126,0.55481,0.41263,0.47193,0.40467,0.4902,0.47502,0.45706,0.40486,0.53799,0.41815
0.57013,0.45104,0.45619,0.41126,0.55551,0.41263,0.46723,0.40426,0.49075,0.47313,0.45654,0.40016,0.5392,0.41524
0.57013,0.44103,0.45619,0.41126,0.55521,0.41263,0.46623,0.41548,0.48429,0.47311,0.45587,0.39749,0.53913,0.41362
0.57013,0.44346,0.45619,0.4113,0.55522,0.41263,0.46721,0.39785,0.48376,0.47851,0.45566,0.39626,0.5393,0.41721
0.57013,0.44685,0.45619,0.41086,0.55496,0.41263,0.47028,0.39709,0.48761,0.47407,0.45573,0.39518,0.5387,0.42146
0.57013,0.44696,0.45619,0.41176,0.55799,0.41263,0.47258,0.4064,0.48364,0.47529,0.4553,0.39721,0.53965,0.4247
0.57013,0.44897,0.45619,0.42016,0.55481,0.41263,0.47327,0.40808,0.48821,0.47414,0.4548,0.40387,0.53892,0.42186
0.57013,0.44932,0.45618,0.41698,0.55826,0.41263,0.47691,0.41465,0.47976,0.47499,0.45484,0.40813,0.54036,0.41106
0.57013,0.44917,0.45618,0.41098,0.55576,0.41263,0.47461,0.40123,0.4815,0.47538,0.45551,0.40724,0.54024,0.41618
0.57013,0.45092,0.45619,0.41217,0.5571,0.41263,0.47152,0.40108,0.47956,0.47544,0.45562,0.40764,0.53818,0.4234
0.57013,0.45073,0.45618,0.42207,0.55459,0.41263,0.46959,0.42061,0.48454,0.4767,0.45522,0.40227,0.53551,0.42047
0.57215,0.45292,0.45969,0.41987,0.55708,0.4164,0.4778,0.40494,0.47683,0.4779,0.45789,0.39771,0.54053,0.41531
0.56107,0.44166,0.44099,0.39785,0.55069,0.39618,0.46804,0.4008,0.48437,0.4627,0.44111,0.37023,0.5348,0.40861
0.56711,0.45965,0.45939,0.41033,0.55028,0.41415,0.47399,0.41794,0.48597,0.46873,0.46452,0.40762,0.54429,0.42102
0.58364,0.46567,0.48687,0.4335,0.56871,0.44398,0.49463,0.43256,0.50267,0.44737,0.4776,0.42533,0.55124,0.4504
0.58077,0.46376,0.4821,0.42948,0.56783,0.43881,0.49084,0.42592,0.4976,0.45674,0.4758,0.42391,0.5564,0.41092
0.58077,0.46393,0.4821,0.42948,0.56622,0.43882,0.49154,0.41674,0.49892,0.44671,0.47577,0.42324,0.5478,0.412
0.58077,0.46373,0.4821,0.42948,0.56683,0.43884,0.49089,0.41676,0.49706,0.44698,0.47584,0.42261,0.5543,0.41784
0.58077,0.46323,0.4821,0.42948,0.5671,0.43885,0.48952,0.4148,0.49595,0.44973,0.47582,0.42358,0.55076,0.41721
0.58077,0.46597,0.4821,0.42948,0.56651,0.43895,0.48985,0.42712,0.49311,0.44818,0.47605,0.42255,0.54985,0.4091
0.58077,0.46436,0.4821,0.42948,0.56693,0.43897,0.49123,0.42755,0.49628,0.43692,0.47595,0.42384,0.55561,0.4231
0.58077,0.46357,0.4821,0.42948,0.56654,0.43902,0.48977,0.41804,0.495,0.46398,0.47598,0.42393,0.54914,0.41437
0.58077,0.46336,0.4821,0.42948,0.56702,0.43916,0.49419,0.41878,0.49388,0.46628,0.47587,0.42314,0.55007,0.40668
0.58077,0.46336,0.4821,0.42948,0.56701,0.4391,0.5025,0.42094,0.49574,0.43983,0.47569,0.42283,0.55315,0.41257
0.58077,0.46586,0.4821,0.42948,0.56702,0.43918,0.49058,0.42261,0.49656,0.46399,0.47511,0.42272,0.55219,0.40855
