0.29637,0.39975,0.18564,0.34415,0.18128,0.17198,0.27974,0.32129,0.28809,0.16621,0.13782,0.21788,0.22129,0.25999,0.21632,0.32628,0.28959,0.20164,0.28749,0.2809,0.068561,0.23772,0.17954,0.18471,0.27397,0.24977,0.016822,0.33554,0.13605,0.27497,0.21051,0.21202,0.27491,0.26663,0.34279,0.33342,0.2502
0.23318,0.16017,0.083198,0.21473,0.1724,0.11539,0.1587,0.31328,0.33695,0.14739,0.061811,0.14903,0.19634,0.24218,0.13263,0.26105,0.23137,0.065366,0.26745,0.31868,0.1041,0.18272,0.25909,0.12259,0.20272,0.27935,0.042441,0.26425,0.080132,0.25512,0.09886,0.15731,0.30336,0.11236,0.16885,0.27835,0.24124
0.47982,0.27953,0.51674,0.42745,0.57012,0.65439,0.42893,0.46963,0.42077,0.5356,0.52271,0.54444,0.54475,0.55484,0.57242,0.38845,0.50455,0.54477,0.37711,0.48432,0.6357,0.59891,0.64905,0.57016,0.50628,0.54711,0.85077,0.42498,0.70224,0.47797,0.59992,0.65539,0.45366,0.45811,0.31221,0.43146,0.54046
0.15203,0.14415,0.075563,0.19007,0.13335,0.063175,0.13669,0.2302,0.19853,0.41954,0.055881,0.13384,0.11728,0.14908,0.13154,0.25059,0.20141,0.078175,0.34771,0.24127,0.33832,0.19473,0.093328,0.22049,0.19519,0.12851,0.036076,0.28577,0.063664,0.2453,0.071989,0.14908,0.26702,0.1009,0.40885,0.28346,0.25824
0.62338,0.72293,0.76808,0.57217,0.65895,0.57474,0.72974,0.40932,0.52053,0.37265,0.79559,0.66677,0.6392,0.53455,0.64759,0.55282,0.54652,0.73345,0.51036,0.37298,0.4354,0.51292,0.38359,0.6093,0.54017,0.4906,0.42542,0.46117,0.59276,0.53046,0.66684,0.51704,0.35364,0.72528,0.48835,0.44743,0.49117
0.24935,0.202,0.082155,0.22219,0.17164,0.097335,0.17425,0.34811,0.26161,0.12823,0.074779,0.14864,0.18502,0.27008,0.12361,0.27675,0.23103,0.059075,0.27707,0.30685,0.06134,0.17441,0.19487,0.11637,0.18736,0.28496,0.032118,0.28941,0.069532,0.25254,0.07579,0.14171,0.25617,0.12105,0.22694,0.26651,0.24926
0.28199,0.17183,0.21984,0.31405,0.28351,0.39745,0.23241,0.34459,0.38037,0.25289,0.22295,0.27442,0.31135,0.34354,0.29211,0.26652,0.33952,0.24934,0.25456,0.3881,0.36668,0.34772,0.48031,0.26894,0.35822,0.42457,0.29733,0.26977,0.31615,0.29549,0.29013,0.33707,0.45161,0.27544,0.19024,0.31506,0.28972
0.15543,0.12352,0.078209,0.19279,0.15617,0.10919,0.1166,0.25097,0.19753,0.4566,0.074728,0.17591,0.15007,0.21492,0.16304,0.24875,0.2065,0.11111,0.27066,0.27759,0.3231,0.18315,0.17229,0.23113,0.2001,0.1394,0.042692,0.27986,0.094891,0.23732,0.080233,0.14683,0.27575,0.11691,0.32167,0.27896,0.25052
0.22349,0.3277,0.18617,0.32255,0.16154,0.12309,0.25167,0.23368,0.25274,0.2449,0.083187,0.2074,0.1991,0.14406,0.20985,0.31075,0.23973,0.19013,0.32764,0.2565,0.18342,0.25585,0.15853,0.25794,0.3068,0.14879,0.021563,0.32827,0.11244,0.28608,0.19941,0.23635,0.29089,0.25685,0.39963,0.31066,0.26512
0.20501,0.46879,0.19756,0.32697,0.21505,0.10777,0.27001,0.2992,0.28224,0.23641,0.17545,0.16615,0.18926,0.25524,0.18405,0.29566,0.29379,0.19794,0.3284,0.23965,0.13224,0.21492,0.22371,0.2486,0.23418,0.27366,0.047104,0.33637,0.10125,0.2918,0.1472,0.1522,0.27385,0.2558,0.45507,0.30935,0.25639
0.17559,0.20367,0.14221,0.25478,0.22668,0.13581,0.21781,0.318,0.34823,0.17144,0.099263,0.19712,0.27646,0.29131,0.156,0.31059,0.24984,0.13522,0.28708,0.38719,0.21219,0.17967,0.297,0.23577,0.23664,0.30272,0.071478,0.25636,0.11248,0.29609,0.17673,0.18078,0.30029,0.24682,0.18151,0.2898,0.27379
