0.16337,0.23005,0.29562,0.22334,0.12676,0.06563,0.19011,0.21672,0.19151,0.21891,0.2887,0.34621,0.16375,0.31139,0.33964,0.28252,0.0013517,0.34867,0.32941,0.1722,0.32608,0.27467,0.18429
0.15382,0.30012,0.33248,0.21746,0.2091,0.058658,0.16244,0.26009,0.30469,0.24184,0.29166,0.14512,0.19204,0.14756,0.1833,0.21275,0.0078523,0.26398,0.30668,0.1723,0.26334,0.17473,0.079503
0.62796,0.55255,0.48244,0.60067,0.71633,0.72848,0.67141,0.45596,0.59452,0.57253,0.44827,0.45917,0.71136,0.38216,0.43643,0.47236,0.6853,0.48409,0.40298,0.62699,0.43796,0.49451,0.6763
0.2525,0.20812,0.23402,0.24216,0.11884,0.12772,0.17511,0.38477,0.19534,0.27328,0.2382,0.16965,0.14787,0.20246,0.21671,0.18028,0.0058814,0.22592,0.29958,0.23542,0.22171,0.19444,0.11419
0.46911,0.38554,0.41128,0.46562,0.26929,0.57108,0.46397,0.38329,0.32699,0.38119,0.51272,0.65727,0.42196,0.67122,0.60021,0.60893,0.68453,0.46271,0.39678,0.50348,0.45898,0.62905,0.60806
0.134,0.22257,0.30342,0.17934,0.14718,0.047081,0.12754,0.20424,0.20672,0.21682,0.26007,0.15318,0.17593,0.17706,0.21036,0.22791,0.0031758,0.31024,0.30727,0.15552,0.26786,0.18847,0.10788
0.32858,0.43002,0.35616,0.31811,0.51818,0.29398,0.36138,0.32747,0.48821,0.35096,0.31207,0.21783,0.38825,0.26766,0.27811,0.32805,0.24816,0.30782,0.31875,0.31623,0.39739,0.27467,0.25567
0.32102,0.26274,0.24406,0.27401,0.19147,0.14993,0.24173,0.34062,0.25056,0.33337,0.25391,0.15269,0.16526,0.17436,0.22191,0.15595,0.005374,0.19447,0.30337,0.25353,0.22811,0.1711,0.091778
0.20611,0.23711,0.25863,0.24103,0.1165,0.089106,0.18816,0.34282,0.16751,0.25386,0.28546,0.30525,0.14606,0.33209,0.28724,0.25414,0.0016832,0.28357,0.31592,0.22388,0.30165,0.27516,0.18445
0.25471,0.19311,0.31934,0.22081,0.076318,0.16003,0.11584,0.25311,0.2156,0.21184,0.39841,0.46813,0.21528,0.36439,0.39261,0.26998,0.0019091,0.26728,0.31424,0.18765,0.33746,0.29411,0.21245
0.19418,0.33408,0.28204,0.25136,0.16865,0.10734,0.15936,0.29663,0.31481,0.23581,0.25672,0.15755,0.23118,0.1879,0.23466,0.30036,0.0050937,0.22054,0.29794,0.23462,0.28459,0.22807,0.14011
0.68156,0.63199,0.54902,0.65102,0.78494,0.84869,0.81142,0.51362,0.65638,0.65718,0.42686,0.45077,0.7054,0.45348,0.49296,0.60593,0.93727,0.70236,0.46077,0.7108,0.44786,0.62452,0.78062
0.25342,0.18606,0.26842,0.27538,0.092051,0.13898,0.15744,0.34371,0.16031,0.26035,0.26264,0.17928,0.1979,0.21819,0.24451,0.20243,0.0021413,0.19267,0.3069,0.21086,0.23284,0.24977,0.21235
0.27358,0.18692,0.31479,0.24505,0.066498,0.17882,0.12735,0.28316,0.19658,0.24728,0.42785,0.57351,0.22125,0.49158,0.38501,0.24511,0.012403,0.25418,0.3277,0.19835,0.37385,0.30388,0.21782
0.22305,0.21229,0.29199,0.20759,0.11198,0.12202,0.12397,0.24674,0.20947,0.1985,0.31179,0.16429,0.21755,0.2464,0.2879,0.30811,0.0027362,0.25568,0.28938,0.20974,0.2883,0.25539,0.20373
0.34597,0.48251,0.31139,0.35452,0.54031,0.36504,0.40922,0.33984,0.50153,0.35529,0.25607,0.22291,0.42103,0.3381,0.33036,0.43155,0.34816,0.3691,0.33879,0.41396,0.41775,0.34874,0.32851
0.22211,0.27185,0.27852,0.31165,0.16608,0.1438,0.25271,0.33526,0.20723,0.33206,0.23933,0.15814,0.21672,0.18681,0.26294,0.1874,0.0053817,0.17866,0.31911,0.26532,0.24323,0.2177,0.15717
0.27386,0.17404,0.29338,0.24979,0.067907,0.14973,0.12261,0.31148,0.14428,0.25051,0.34787,0.30008,0.20714,0.35647,0.28032,0.22884,0.001544,0.22651,0.31344,0.18685,0.30621,0.28717,0.24311
0.27944,0.29778,0.27094,0.22958,0.095971,0.17978,0.14342,0.29567,0.2975,0.26852,0.40712,0.4632,0.18608,0.35032,0.42512,0.26134,0.001353,0.14271,0.30698,0.14538,0.34345,0.28659,0.14615
0.22641,0.22773,0.25991,0.26086,0.16439,0.1662,0.13991,0.24246,0.23489,0.26289,0.23683,0.12725,0.17864,0.15902,0.23843,0.19201,0.0015106,0.14796,0.30752,0.23932,0.28257,0.22109,0.12398
0.59647,0.57484,0.52993,0.63106,0.76461,0.77072,0.80965,0.44294,0.63961,0.55701,0.38766,0.42824,0.74765,0.49744,0.44936,0.70406,0.89743,0.82007,0.4712,0.74666,0.44378,0.64992,0.80248
0.25015,0.24998,0.3135,0.2716,0.10676,0.13537,0.11316,0.38223,0.18739,0.25162,0.27426,0.12151,0.17214,0.13669,0.21833,0.17234,0.00084454,0.13865,0.2992,0.12465,0.23256,0.23652,0.162
0.39378,0.39892,0.34726,0.27667,0.12698,0.35312,0.32342,0.36194,0.3727,0.39256,0.46032,0.66385,0.30201,0.5477,0.39078,0.24679,0.30927,0.24137,0.31781,0.21794,0.39623,0.2848,0.32459
0.27036,0.24562,0.24435,0.23438,0.1232,0.17087,0.13029,0.27063,0.21623,0.24434,0.29581,0.11561,0.17011,0.21796,0.2519,0.22982,0.0039353,0.14663,0.29708,0.2025,0.28424,0.24498,0.15213
0.31235,0.31303,0.30635,0.35743,0.55232,0.36607,0.36467,0.24042,0.37942,0.34102,0.23887,0.19092,0.39517,0.36777,0.31153,0.434,0.3144,0.37891,0.34041,0.46088,0.40886,0.3595,0.34416
0.22721,0.28139,0.33045,0.29743,0.15695,0.13038,0.13007,0.33041,0.17841,0.27457,0.241,0.11789,0.18222,0.12231,0.23359,0.15957,0.0017318,0.15042,0.3193,0.18054,0.23323,0.21841,0.11351
0.27371,0.26427,0.31072,0.24391,0.081918,0.15086,0.14131,0.3745,0.2249,0.28227,0.37161,0.25812,0.18788,0.29691,0.38083,0.20459,0.0010607,0.1413,0.30421,0.12246,0.30301,0.26936,0.18197
0.24172,0.2577,0.28377,0.30032,0.17591,0.19922,0.26373,0.25151,0.23735,0.27995,0.32719,0.35601,0.28983,0.29731,0.36867,0.32629,0.0038179,0.3606,0.34711,0.31992,0.34177,0.31689,0.279
0.23208,0.33965,0.36547,0.31776,0.30246,0.16527,0.29558,0.31898,0.35438,0.29747,0.30481,0.17285,0.29574,0.19584,0.2269,0.20379,0.0069829,0.27261,0.26407,0.27027,0.29337,0.19997,0.14276
0.39426,0.36877,0.34452,0.32827,0.54311,0.30282,0.37595,0.3594,0.44057,0.37937,0.29361,0.21246,0.29087,0.34717,0.25681,0.19379,0.025561,0.25311,0.29964,0.28872,0.3724,0.20784,0.093589
0.31576,0.20872,0.25104,0.28473,0.16921,0.2711,0.24961,0.32789,0.21855,0.30691,0.23059,0.21349,0.23628,0.26866,0.23322,0.31296,0.0030163,0.30965,0.31919,0.27435,0.23357,0.24284,0.12644
0.51176,0.52346,0.47226,0.50103,0.31453,0.72996,0.53402,0.42346,0.37633,0.42986,0.5705,0.72238,0.61863,0.60137,0.64564,0.64358,0.99928,0.51616,0.49052,0.58864,0.45657,0.71238,0.87701
0.19969,0.22018,0.2956,0.26824,0.20452,0.1555,0.23993,0.25313,0.25489,0.28809,0.27868,0.20107,0.28453,0.21349,0.25361,0.24817,0.0038013,0.31576,0.28487,0.2877,0.29296,0.22186,0.1785
0.32061,0.43631,0.38252,0.3578,0.57203,0.24751,0.36067,0.39054,0.49405,0.34096,0.32447,0.19166,0.31731,0.33183,0.24675,0.18971,0.023626,0.24807,0.28129,0.28758,0.39014,0.20407,0.11646
0.38539,0.24618,0.27073,0.2944,0.24749,0.30126,0.32659,0.3076,0.28018,0.34459,0.23959,0.20808,0.24812,0.23704,0.22603,0.23661,0.0059017,0.26058,0.31096,0.25955,0.23883,0.21241,0.11298
0.28185,0.25529,0.27227,0.28684,0.1572,0.24228,0.24475,0.32826,0.21683,0.30366,0.3079,0.33212,0.2493,0.32712,0.31478,0.38564,0.0033098,0.37431,0.34717,0.29429,0.3168,0.33752,0.22261
0.33083,0.22401,0.35113,0.31511,0.14448,0.35283,0.22777,0.28855,0.27421,0.31867,0.42752,0.42819,0.32831,0.36271,0.42443,0.3975,0.066054,0.38201,0.35775,0.34928,0.34585,0.37948,0.42276
0.28556,0.44708,0.32313,0.35446,0.27487,0.23073,0.38136,0.36196,0.37704,0.3178,0.288,0.24708,0.3312,0.24167,0.27183,0.33149,0.14165,0.31225,0.29335,0.31665,0.3066,0.28803,0.30376
0.33474,0.41724,0.31565,0.36182,0.60111,0.37693,0.44017,0.3575,0.4169,0.3679,0.2908,0.30408,0.35719,0.39242,0.32374,0.25538,0.6298,0.27265,0.3441,0.3139,0.38886,0.27313,0.20843
0.36494,0.19071,0.303,0.32216,0.16386,0.32917,0.28982,0.33202,0.23315,0.33338,0.2708,0.27203,0.30939,0.26652,0.271,0.3102,0.073754,0.32186,0.32294,0.33126,0.24503,0.33129,0.35108
0.34845,0.23717,0.39705,0.30343,0.13207,0.40065,0.22033,0.30445,0.31602,0.32503,0.43873,0.46914,0.34869,0.41192,0.42712,0.38445,0.456,0.39978,0.37272,0.377,0.38673,0.41216,0.37251
0.30414,0.27265,0.32569,0.30442,0.17406,0.2505,0.28178,0.30114,0.26826,0.31809,0.33059,0.27623,0.31245,0.30065,0.33316,0.37579,0.073074,0.35089,0.30776,0.33228,0.30717,0.32801,0.40486
0.32489,0.56135,0.32052,0.39619,0.62553,0.33085,0.44337,0.40056,0.48863,0.33166,0.29348,0.29619,0.37193,0.37767,0.29476,0.29174,0.57622,0.27084,0.32744,0.32031,0.4056,0.27254,0.24648
0.32708,0.22546,0.29886,0.33037,0.24424,0.34277,0.38846,0.31175,0.28302,0.36208,0.26815,0.25839,0.30895,0.2389,0.2797,0.26394,0.15134,0.29481,0.32877,0.30585,0.2499,0.28917,0.26252
0.37048,0.20704,0.35358,0.2991,0.1291,0.34858,0.22241,0.32654,0.25247,0.32093,0.34137,0.37168,0.32582,0.35388,0.33038,0.35613,0.05807,0.36793,0.3381,0.34751,0.32289,0.3915,0.36022
0.2821,0.2832,0.32825,0.30567,0.14808,0.28926,0.27645,0.30837,0.38303,0.33827,0.42696,0.31889,0.28147,0.39041,0.44106,0.39445,0.0054799,0.36159,0.36038,0.27327,0.34887,0.40904,0.28522
0.26495,0.3627,0.33178,0.30339,0.24748,0.19112,0.33735,0.25727,0.24114,0.30128,0.27936,0.21278,0.28169,0.17783,0.25264,0.33912,0.0048903,0.33702,0.32086,0.29742,0.30393,0.29376,0.22134
0.29514,0.3557,0.31269,0.36074,0.60252,0.23556,0.33459,0.30686,0.32224,0.35335,0.26721,0.31791,0.36366,0.37315,0.29679,0.25726,0.042286,0.28909,0.34088,0.3943,0.37957,0.26772,0.19589
0.34824,0.24481,0.29541,0.34174,0.16969,0.28958,0.28812,0.40083,0.22735,0.28112,0.27138,0.21038,0.30272,0.1632,0.24992,0.30065,0.005837,0.27499,0.30106,0.30325,0.2467,0.30578,0.36373
0.53113,0.42239,0.42308,0.36628,0.17917,0.69777,0.48134,0.39007,0.54918,0.43779,0.47482,0.66651,0.47697,0.56979,0.43756,0.39794,0.99808,0.44407,0.3645,0.41297,0.40569,0.41748,0.61675
