0.21586,0.23557,0.25169,0.30338,0.21755,0.24187,0.24481,0.1462,0.16516,0.24239,0.21743,0.23181,0.23239,0.28486,0.27616,0.28189,0.20603,0.29669,0.2619,0.22863,0.12917,0.27667,0.16791,0.13743,0.26167,0.27117,0.23391,0.2743,0.21142,0.23049,0.20363,0.2011,0.27426,0.26151,0.27834,0.32245,0.22882,0.21297,0.17301,0.26966,0.09093,0.33689,0.099964,0.21008,0.243,0.22834,0.27688,0.31939,0.18464,0.23653,0.29131,0.19088,0.16143,0.25719,0.28807,0.21237,0.24389,0.25215,0.31032,0.18996,0.23384,0.32608,0.24341,0.17423,0.22315,0.28682,0.24416,0.28125,0.22726,0.23063,0.2431,0.27627,0.30562,0.21659,0.1821,0.22798,0.15502,0.27986,0.16869,0.23778,0.27847,0.32671,0.33342,0.28856,0.29003,0.23953,0.20066,0.16542,0.25485,0.15232,0.16114,0.23631,0.25646,0.24455,0.26497,0.12214,0.13193,0.13182,0.17111,0.28843,0.22294,0.31514,0.12276,0.36712,0.35265,0.27902,0.24961,0.24699,0.24179,0.21641,0.18925,0.28018,0.29375,0.25022,0.27561,0.27852,0.37423,0.36839,0.30414,0.18669
0.24541,0.1993,0.19501,0.21364,0.25641,0.25305,0.11004,0.096114,0.17887,0.2155,0.21225,0.2527,0.21464,0.30136,0.31919,0.21511,0.26791,0.28858,0.22733,0.19626,0.033372,0.25735,0.071639,0.075489,0.26206,0.19789,0.22409,0.14569,0.19894,0.15759,0.13775,0.2023,0.30149,0.30002,0.16176,0.26064,0.1768,0.23196,0.14544,0.27791,0.026469,0.25336,0.015226,0.14579,0.18846,0.12315,0.2499,0.34217,0.23195,0.188,0.16614,0.15967,0.11385,0.31768,0.32099,0.094579,0.19012,0.18497,0.33274,0.12069,0.19357,0.26334,0.19408,0.11766,0.15576,0.097213,0.14477,0.20108,0.176,0.28218,0.20881,0.30645,0.31311,0.15202,0.11481,0.23939,0.10067,0.25642,0.17338,0.25233,0.16833,0.24416,0.27835,0.25605,0.13821,0.20276,0.15904,0.18678,0.22097,0.12668,0.12614,0.12963,0.31798,0.23426,0.23609,0.06253,0.14285,0.11932,0.091749,0.31206,0.17446,0.18389,0.17879,0.23428,0.19896,0.1606,0.19509,0.19621,0.19751,0.19667,0.13731,0.29055,0.25932,0.27933,0.19517,0.26476,0.32387,0.23432,0.24723,0.070823
0.60187,0.59636,0.54654,0.4314,0.62846,0.50406,0.44702,0.75536,0.69297,0.6027,0.64307,0.59256,0.61749,0.44995,0.48478,0.56743,0.61968,0.50807,0.56248,0.58574,0.75588,0.54033,0.723,0.75679,0.5071,0.49244,0.61609,0.4504,0.6549,0.46799,0.67745,0.67532,0.54657,0.51363,0.43551,0.56145,0.64145,0.62858,0.71632,0.49761,0.7858,0.44841,0.5153,0.65011,0.53881,0.66109,0.52262,0.3877,0.66251,0.65443,0.61293,0.71151,0.73794,0.46481,0.48147,0.69293,0.64289,0.61038,0.38112,0.70703,0.66084,0.43796,0.61066,0.73456,0.54658,0.23649,0.54438,0.4601,0.49897,0.60444,0.58707,0.35782,0.46621,0.62636,0.60119,0.6327,0.54764,0.5696,0.68926,0.59529,0.49893,0.3611,0.43146,0.40497,0.52744,0.5995,0.6366,0.65801,0.4765,0.58563,0.62636,0.60505,0.50788,0.54556,0.43622,0.64093,0.70981,0.77009,0.5045,0.47312,0.5213,0.48569,0.74877,0.41808,0.30846,0.40234,0.55775,0.53681,0.62694,0.56806,0.64182,0.54117,0.4547,0.52033,0.54048,0.53016,0.42711,0.37634,0.49899,0.54482
0.24645,0.27442,0.27334,0.22769,0.18439,0.31402,0.090263,0.097075,0.18068,0.22054,0.18362,0.23126,0.23085,0.34626,0.28743,0.21703,0.19534,0.2569,0.24432,0.27796,0.036939,0.2762,0.11241,0.087676,0.31602,0.29874,0.18869,0.22932,0.22942,0.14011,0.13197,0.15995,0.23878,0.27939,0.23416,0.12827,0.18664,0.24889,0.11988,0.26232,0.024506,0.29536,0.016526,0.15712,0.30875,0.1614,0.26422,0.25156,0.18068,0.20114,0.16411,0.13824,0.064566,0.30507,0.29674,0.1273,0.16991,0.21038,0.26617,0.15409,0.15027,0.22171,0.1397,0.10564,0.16287,0.24726,0.12153,0.26343,0.25774,0.19017,0.16538,0.362,0.27654,0.16053,0.21809,0.21482,0.082052,0.18328,0.21954,0.2137,0.17332,0.25243,0.28346,0.25488,0.14977,0.19419,0.17451,0.13572,0.16199,0.24881,0.22353,0.1779,0.28336,0.23601,0.33848,0.064356,0.13468,0.09088,0.18437,0.2696,0.2413,0.19838,0.12573,0.24786,0.24425,0.16852,0.25968,0.12328,0.22349,0.24871,0.20528,0.2022,0.26806,0.22274,0.22951,0.23215,0.2231,0.20289,0.24842,0.073786
0.43138,0.3897,0.52423,0.60383,0.4235,0.43612,0.76903,0.49449,0.49525,0.48308,0.41752,0.42234,0.39388,0.35255,0.39367,0.47363,0.41013,0.42474,0.44379,0.48527,0.53534,0.41645,0.50695,0.46676,0.39425,0.47803,0.47865,0.63981,0.44139,0.74678,0.50983,0.42501,0.38453,0.38289,0.65607,0.4754,0.46348,0.3645,0.48163,0.44201,0.39851,0.45479,0.80949,0.5039,0.48955,0.49601,0.45454,0.45664,0.38544,0.50135,0.51369,0.435,0.43143,0.40786,0.397,0.50904,0.42482,0.4515,0.48038,0.45889,0.47125,0.45898,0.50954,0.49092,0.63018,0.77628,0.70636,0.55916,0.61471,0.35106,0.5504,0.43281,0.40267,0.46245,0.55252,0.39392,0.7173,0.46488,0.4086,0.45151,0.63796,0.54836,0.44743,0.56695,0.63639,0.5071,0.40808,0.32252,0.68065,0.59837,0.55668,0.60435,0.39639,0.42455,0.48325,0.69263,0.50538,0.3927,0.74898,0.37864,0.6066,0.51336,0.30508,0.5419,0.61511,0.71253,0.49072,0.65442,0.43596,0.53611,0.53936,0.40192,0.50564,0.44701,0.55452,0.45024,0.41271,0.55466,0.52536,0.75352
0.20147,0.19412,0.19527,0.25109,0.17991,0.25802,0.10622,0.11422,0.14,0.19646,0.18038,0.21998,0.18153,0.29631,0.30618,0.24461,0.19656,0.33211,0.22496,0.19846,0.031432,0.2534,0.072144,0.05975,0.24112,0.1997,0.20647,0.15882,0.17623,0.15599,0.12128,0.15552,0.30131,0.27985,0.18651,0.30711,0.17536,0.22086,0.093001,0.2622,0.012197,0.29171,0.0078202,0.12202,0.17051,0.10309,0.23523,0.34843,0.17898,0.18469,0.1992,0.1372,0.10276,0.2853,0.30324,0.096312,0.19102,0.18223,0.33873,0.12662,0.19055,0.26786,0.173,0.10336,0.15372,0.14509,0.1544,0.21779,0.19363,0.21639,0.20556,0.3248,0.31088,0.13606,0.1057,0.23602,0.097992,0.26108,0.13949,0.2029,0.17412,0.25951,0.26651,0.23163,0.14361,0.18873,0.15172,0.13611,0.20956,0.12117,0.099333,0.14549,0.29343,0.22349,0.26797,0.0488,0.10274,0.11003,0.12298,0.2822,0.16366,0.18951,0.10958,0.24214,0.21337,0.15526,0.20594,0.14726,0.19836,0.20494,0.14488,0.28666,0.26464,0.2352,0.21648,0.26079,0.37655,0.25754,0.26994,0.0739
0.3283,0.35637,0.23124,0.25609,0.39547,0.25353,0.20622,0.31566,0.28534,0.31767,0.38659,0.33131,0.36789,0.30641,0.28686,0.29993,0.36948,0.27396,0.31945,0.2411,0.31356,0.29576,0.34594,0.37652,0.30427,0.27895,0.29904,0.24801,0.29116,0.18648,0.34571,0.38702,0.33824,0.35697,0.22638,0.33765,0.36023,0.38322,0.34594,0.30187,0.45286,0.26264,0.24058,0.35425,0.27504,0.36253,0.28531,0.31475,0.40543,0.25969,0.31434,0.37922,0.42638,0.30655,0.31042,0.35175,0.39424,0.35889,0.29192,0.37458,0.34893,0.39739,0.368,0.33197,0.30973,0.10549,0.18357,0.28389,0.25224,0.45214,0.31503,0.28116,0.32261,0.41834,0.32845,0.35375,0.3413,0.35627,0.35317,0.33452,0.26605,0.32261,0.31506,0.29445,0.27684,0.33059,0.48546,0.5424,0.22592,0.26323,0.29519,0.26457,0.31086,0.39727,0.29653,0.25544,0.34105,0.42053,0.21295,0.36684,0.26776,0.39265,0.46483,0.24858,0.21433,0.24757,0.30896,0.2516,0.34587,0.30506,0.31486,0.39811,0.30488,0.37988,0.24955,0.33888,0.32262,0.3348,0.27566,0.21654
0.28602,0.29619,0.25063,0.22379,0.23137,0.31839,0.092804,0.10532,0.21917,0.20783,0.23439,0.27032,0.29982,0.33302,0.31682,0.24163,0.25856,0.25411,0.27643,0.28798,0.035211,0.30919,0.1009,0.10066,0.35381,0.29312,0.23651,0.21328,0.27014,0.1321,0.14527,0.226,0.26841,0.2662,0.21762,0.14369,0.20648,0.25023,0.1817,0.29228,0.030603,0.28682,0.016851,0.17319,0.27443,0.17085,0.29817,0.23644,0.23257,0.20612,0.16353,0.17548,0.089708,0.30784,0.2866,0.10992,0.19678,0.23637,0.26168,0.1504,0.16032,0.22811,0.17847,0.1079,0.15933,0.18574,0.1073,0.22807,0.21992,0.2126,0.17349,0.33572,0.28788,0.16249,0.25968,0.22703,0.081699,0.17536,0.25683,0.27513,0.14942,0.23559,0.27896,0.26622,0.14459,0.20383,0.15009,0.20927,0.14819,0.25268,0.23787,0.13457,0.32181,0.23511,0.29311,0.064978,0.18788,0.10448,0.13878,0.29805,0.19557,0.19079,0.20179,0.23871,0.22912,0.1406,0.23553,0.16508,0.21743,0.22655,0.14561,0.2123,0.25382,0.291,0.19285,0.25524,0.21091,0.18184,0.19984,0.068887
0.23197,0.2636,0.30963,0.28455,0.19035,0.31981,0.25696,0.1447,0.18282,0.25836,0.22154,0.26097,0.22791,0.2979,0.26976,0.26945,0.23083,0.2723,0.27849,0.26987,0.14892,0.26114,0.19781,0.14665,0.27284,0.35124,0.25039,0.32623,0.22464,0.22136,0.21871,0.17667,0.23013,0.27648,0.29657,0.20331,0.22808,0.22929,0.16733,0.30477,0.088621,0.30128,0.10162,0.25076,0.31624,0.22851,0.29263,0.28699,0.20345,0.21084,0.23603,0.1731,0.16,0.29544,0.25686,0.2128,0.22582,0.25213,0.27862,0.18991,0.20664,0.30165,0.2319,0.17745,0.24201,0.34912,0.20031,0.32653,0.27309,0.21438,0.22522,0.29342,0.2626,0.27943,0.22989,0.23804,0.10877,0.23639,0.20266,0.21693,0.29093,0.33452,0.31066,0.2992,0.27005,0.2465,0.22574,0.16058,0.22942,0.22357,0.2286,0.23452,0.22675,0.29775,0.3,0.1206,0.14999,0.11384,0.18164,0.27656,0.29173,0.31872,0.12081,0.32099,0.39863,0.3052,0.29487,0.23759,0.2514,0.23681,0.24286,0.23675,0.29107,0.23425,0.29542,0.2581,0.24933,0.32779,0.26605,0.18144
0.28197,0.21269,0.26914,0.28751,0.20882,0.24032,0.17657,0.11103,0.27501,0.25218,0.25956,0.24682,0.25719,0.23305,0.32869,0.26865,0.23182,0.33266,0.23065,0.24477,0.074502,0.2713,0.17487,0.057989,0.28662,0.26902,0.24223,0.29384,0.25688,0.26713,0.17349,0.22853,0.27495,0.2703,0.31131,0.29546,0.22203,0.24098,0.092467,0.27805,0.02714,0.34927,0.07376,0.1556,0.24305,0.26779,0.27021,0.32272,0.24381,0.33768,0.2552,0.14628,0.15525,0.29277,0.27443,0.14225,0.18029,0.25835,0.30605,0.17771,0.16378,0.33746,0.24611,0.12403,0.25837,0.36139,0.23027,0.29671,0.14205,0.19281,0.24059,0.30023,0.30595,0.21815,0.12486,0.14285,0.21485,0.24802,0.11552,0.20795,0.26869,0.3091,0.30935,0.30706,0.29711,0.23418,0.1373,0.175,0.28896,0.14053,0.1806,0.22292,0.35651,0.22483,0.29562,0.13699,0.11749,0.090167,0.31719,0.28802,0.24796,0.29523,0.12348,0.30232,0.27885,0.28642,0.25619,0.3102,0.27239,0.20634,0.18367,0.24531,0.31915,0.28219,0.24773,0.27115,0.2296,0.36943,0.27766,0.1514
