0.1373,0.083044,0.19012,0.04559,0.14395,0.038686,0.2122,0.10451,0.14434,0.24785,0.13912,0.043452,0.20808,0.15725,0.24333,0.22451,0.24977,0.18471,0.26045,0.18472,0.24754,0.15539,0.33422,0.050093,0.30748,0.26118,0.19365,0.16308
0.12646,0.0974,0.14624,0.05558,0.13745,0.052577,0.26563,0.074899,0.18759,0.19042,0.1241,0.099603,0.20875,0.18485,0.25056,0.11124,0.27935,0.12259,0.2107,0.079,0.15549,0.13623,0.20186,0.10371,0.25233,0.20682,0.14458,0.18829
0.79598,0.81294,0.70788,0.86937,0.76505,0.81373,0.6759,0.77509,0.73537,0.6452,0.72962,0.81665,0.65226,0.73413,0.41901,0.52788,0.54711,0.57016,0.47463,0.4625,0.56024,0.6941,0.53905,0.81887,0.45277,0.49751,0.65899,0.64422
0.088314,0.077252,0.12038,0.035982,0.067479,0.013298,0.1409,0.060828,0.12014,0.087421,0.090723,0.026335,0.16178,0.13456,0.36474,0.15081,0.12851,0.22049,0.23298,0.12168,0.17948,0.16951,0.17587,0.036712,0.24677,0.28578,0.13467,0.1574
0.40462,0.42718,0.48935,0.34319,0.38193,0.49714,0.346,0.45342,0.3504,0.55179,0.53224,0.43863,0.49222,0.37003,0.47443,0.65674,0.4906,0.6093,0.56669,0.77207,0.61969,0.53574,0.52889,0.34394,0.44707,0.50061,0.57287,0.5535
0.11611,0.088347,0.12566,0.028285,0.095129,0.042522,0.30259,0.042072,0.12198,0.21632,0.088439,0.057242,0.16805,0.13854,0.25684,0.14141,0.28496,0.11637,0.2158,0.087177,0.17213,0.13795,0.19986,0.051211,0.23426,0.19631,0.13404,0.10227
0.35111,0.33628,0.35188,0.33213,0.43579,0.2853,0.395,0.38675,0.44112,0.28796,0.3189,0.34923,0.33545,0.4127,0.26546,0.33424,0.42457,0.26894,0.32007,0.1898,0.26927,0.31196,0.3398,0.43151,0.41916,0.29278,0.29386,0.36133
0.097981,0.078268,0.12691,0.082816,0.11772,0.042665,0.1524,0.092422,0.19549,0.0875,0.10241,0.043242,0.19751,0.18401,0.33593,0.11583,0.1394,0.23113,0.15592,0.075849,0.17169,0.15293,0.17941,0.072279,0.24197,0.24605,0.14933,0.14225
0.11669,0.084902,0.17786,0.043505,0.10857,0.033678,0.13095,0.11606,0.13511,0.19097,0.14595,0.031597,0.19849,0.15395,0.30824,0.24354,0.14879,0.25794,0.33724,0.29218,0.22963,0.14125,0.24225,0.049566,0.29475,0.35268,0.18525,0.17438
0.15965,0.10238,0.15904,0.041248,0.12684,0.19654,0.20549,0.1044,0.12422,0.2107,0.10685,0.058485,0.19045,0.17859,0.2928,0.29842,0.27366,0.2486,0.31883,0.25437,0.29808,0.25187,0.3787,0.020433,0.29189,0.28244,0.21525,0.15689
0.17855,0.11668,0.18224,0.095773,0.17536,0.11331,0.24889,0.13604,0.22134,0.21674,0.15498,0.10302,0.26378,0.23274,0.25798,0.16462,0.30272,0.23577,0.31381,0.27235,0.1404,0.20338,0.22864,0.10365,0.28605,0.27629,0.20125,0.27152
0.80461,0.87643,0.78334,0.90956,0.80635,0.77986,0.68933,0.82036,0.76329,0.79821,0.85509,0.90029,0.71339,0.72839,0.40464,0.60272,0.6079,0.64293,0.5021,0.60021,0.66927,0.69018,0.55641,0.85395,0.50771,0.50246,0.74238,0.74885
0.17401,0.12112,0.14824,0.047003,0.088115,0.17476,0.23359,0.18636,0.13616,0.10776,0.12942,0.059821,0.19924,0.17626,0.4156,0.1983,0.16506,0.24848,0.23856,0.2073,0.17236,0.24553,0.17251,0.029854,0.23948,0.31041,0.19907,0.19255
0.15554,0.10118,0.17484,0.045668,0.11541,0.30826,0.17487,0.1179,0.12792,0.14899,0.1049,0.0704,0.1766,0.19322,0.30087,0.38187,0.23234,0.28071,0.3515,0.34913,0.42462,0.24932,0.4046,0.01814,0.299,0.34692,0.23988,0.12338
0.17655,0.11614,0.14816,0.051262,0.12651,0.12453,0.25568,0.099108,0.13904,0.25557,0.123,0.063121,0.21436,0.1732,0.30138,0.22004,0.30614,0.22908,0.33241,0.24197,0.16637,0.22432,0.23298,0.039461,0.27509,0.26258,0.18931,0.18604
0.38279,0.37631,0.44195,0.3809,0.48406,0.31815,0.41031,0.41809,0.48005,0.37587,0.39501,0.38784,0.42257,0.44557,0.26024,0.41025,0.47335,0.36918,0.34462,0.36808,0.28593,0.36814,0.3969,0.49797,0.47808,0.33558,0.36508,0.42681
0.18745,0.12714,0.17193,0.090207,0.15311,0.17213,0.25657,0.20919,0.23264,0.12708,0.14702,0.095266,0.24006,0.23626,0.36559,0.17781,0.17578,0.26372,0.17507,0.18683,0.15891,0.23774,0.17704,0.091935,0.23784,0.25031,0.22483,0.21937
0.16692,0.10731,0.16864,0.04004,0.089851,0.26145,0.1895,0.14331,0.11879,0.12188,0.11297,0.057852,0.17927,0.1749,0.35847,0.29501,0.18441,0.26516,0.32767,0.32706,0.31414,0.23232,0.24097,0.019126,0.2601,0.36121,0.21242,0.15345
0.099596,0.041695,0.16029,0.038,0.075117,0.18972,0.12771,0.10485,0.050986,0.090584,0.093171,0.020734,0.098475,0.14567,0.31744,0.22513,0.2308,0.37748,0.32104,0.31907,0.25097,0.18931,0.39024,0.028859,0.25524,0.17233,0.29638,0.36536
0.1315,0.047784,0.17611,0.082947,0.13725,0.12726,0.1873,0.15033,0.14818,0.21923,0.12153,0.029083,0.23251,0.21031,0.2689,0.1597,0.23438,0.21588,0.28094,0.21439,0.15221,0.15269,0.16559,0.13209,0.26005,0.23636,0.13374,0.21551
0.8365,0.91282,0.75618,0.9099,0.83284,0.72018,0.72081,0.80321,0.84039,0.82091,0.86465,0.92406,0.77351,0.74763,0.44783,0.66403,0.62464,0.57824,0.60978,0.52166,0.66763,0.76255,0.57597,0.83583,0.5689,0.68884,0.65088,0.65374
0.17994,0.059275,0.1464,0.044502,0.068682,0.21236,0.2935,0.19393,0.081476,0.073844,0.091972,0.047979,0.10805,0.15572,0.35195,0.16988,0.18478,0.1592,0.17869,0.12666,0.154,0.19289,0.13096,0.043527,0.21071,0.18021,0.13121,0.098853
0.16809,0.18608,0.27207,0.14012,0.17474,0.40186,0.21244,0.23574,0.13386,0.14898,0.23748,0.17379,0.20833,0.23924,0.3559,0.40191,0.38312,0.40066,0.33613,0.59438,0.48834,0.29824,0.51633,0.026072,0.25938,0.26713,0.30595,0.23291
0.12809,0.047779,0.13714,0.050645,0.093701,0.13856,0.15896,0.11386,0.074417,0.15916,0.10316,0.022375,0.13894,0.15448,0.34255,0.18837,0.24967,0.22096,0.3003,0.19284,0.17547,0.17767,0.19077,0.052649,0.24841,0.19514,0.12171,0.17774
0.36488,0.33935,0.44395,0.36201,0.45838,0.30296,0.3835,0.38998,0.4566,0.44333,0.3647,0.32469,0.48449,0.4498,0.2586,0.42699,0.43189,0.33832,0.34429,0.30442,0.29877,0.35007,0.31268,0.51106,0.52217,0.48192,0.29244,0.31099
0.21212,0.06636,0.17887,0.083561,0.15259,0.20751,0.28947,0.20345,0.16466,0.12361,0.11039,0.072711,0.13998,0.21049,0.29508,0.14524,0.18099,0.14842,0.17143,0.13796,0.13605,0.18811,0.11637,0.12537,0.20691,0.16359,0.15785,0.13622
0.13346,0.051621,0.16755,0.038232,0.066435,0.26163,0.20391,0.14688,0.058657,0.070491,0.090246,0.032153,0.0957,0.15353,0.32329,0.2313,0.19764,0.32447,0.25125,0.24859,0.25931,0.20888,0.23886,0.028787,0.23391,0.19743,0.48423,0.42623
0.25136,0.18245,0.22585,0.22166,0.23572,0.21936,0.26132,0.21488,0.18736,0.28389,0.23031,0.1132,0.25027,0.30277,0.29816,0.26068,0.32198,0.24865,0.3069,0.2887,0.34709,0.24147,0.42645,0.17118,0.36772,0.29256,0.28913,0.33722
0.27258,0.23333,0.1884,0.10918,0.2597,0.29223,0.31395,0.14303,0.25576,0.2439,0.17632,0.25396,0.22232,0.2707,0.27548,0.12153,0.35601,0.20908,0.27365,0.171,0.25847,0.22775,0.20927,0.23363,0.29578,0.28542,0.23939,0.22365
0.27739,0.22875,0.31651,0.26293,0.46328,0.33665,0.35319,0.37142,0.51814,0.26186,0.22275,0.26656,0.28722,0.33465,0.2549,0.29382,0.2289,0.22307,0.23841,0.17764,0.24253,0.21585,0.2566,0.41652,0.28067,0.27128,0.25253,0.24902
0.23455,0.17837,0.14842,0.11824,0.16283,0.14184,0.26508,0.15013,0.15356,0.26301,0.14817,0.10953,0.21359,0.25619,0.38739,0.1682,0.16425,0.20632,0.19194,0.19058,0.24096,0.25352,0.22494,0.32414,0.25813,0.30537,0.1864,0.27205
0.68489,0.804,0.76966,0.84571,0.51678,0.68181,0.52679,0.73669,0.45198,0.66157,0.82845,0.82347,0.71638,0.56391,0.49017,0.76803,0.62978,0.76937,0.69862,0.78041,0.63497,0.75758,0.63833,0.50446,0.52172,0.54864,0.72414,0.63354
0.25267,0.19514,0.15097,0.090629,0.16148,0.23551,0.33198,0.1045,0.16646,0.24136,0.14315,0.16716,0.17368,0.2677,0.296,0.16159,0.37473,0.18348,0.26203,0.16427,0.26828,0.20584,0.22884,0.17827,0.31045,0.27332,0.24096,0.20659
0.29029,0.26216,0.29371,0.22613,0.50117,0.35183,0.35033,0.35712,0.53004,0.26014,0.22942,0.31256,0.25486,0.32485,0.24546,0.30024,0.29701,0.2201,0.27478,0.20666,0.24813,0.23374,0.26065,0.42496,0.29657,0.29207,0.26795,0.28967
0.24751,0.18563,0.21076,0.15758,0.2305,0.23901,0.27374,0.198,0.24828,0.26564,0.16457,0.17226,0.2748,0.2813,0.33579,0.13213,0.17141,0.21681,0.20051,0.13724,0.24272,0.24649,0.20393,0.30392,0.25372,0.25058,0.19192,0.21104
0.22802,0.20077,0.21291,0.23722,0.19585,0.17801,0.22954,0.22895,0.18108,0.29655,0.24008,0.077975,0.27552,0.28818,0.34533,0.28107,0.18857,0.28458,0.25452,0.34913,0.31641,0.21716,0.29751,0.27982,0.33315,0.37716,0.26343,0.35731
0.29485,0.2689,0.28384,0.2808,0.23482,0.28497,0.30481,0.26814,0.20518,0.32534,0.26414,0.15602,0.25793,0.29261,0.34179,0.35972,0.39466,0.31492,0.34366,0.3699,0.36829,0.33861,0.47646,0.11939,0.35334,0.32084,0.35739,0.3412
0.35555,0.36677,0.32578,0.28476,0.31182,0.2902,0.32736,0.30851,0.32881,0.40107,0.33966,0.38197,0.29918,0.33566,0.24626,0.19774,0.43844,0.29138,0.3809,0.29876,0.32672,0.32757,0.24052,0.23964,0.33669,0.35652,0.32794,0.33232
0.38004,0.39878,0.42771,0.46854,0.53196,0.35055,0.38381,0.42888,0.53039,0.36374,0.44013,0.49764,0.42838,0.41469,0.25828,0.39733,0.27846,0.34238,0.35519,0.27472,0.29569,0.34021,0.28102,0.59352,0.32309,0.29969,0.34916,0.31417
0.32989,0.29875,0.29422,0.20045,0.20906,0.35245,0.3367,0.32434,0.2083,0.25677,0.2952,0.24416,0.34977,0.29979,0.43754,0.23909,0.19822,0.32864,0.25942,0.25057,0.28968,0.33596,0.24845,0.25243,0.3176,0.33,0.27756,0.33077
0.27117,0.28039,0.28968,0.3958,0.22395,0.38717,0.27839,0.28767,0.22502,0.25876,0.25818,0.14136,0.26922,0.28766,0.37123,0.45962,0.30922,0.38938,0.31268,0.49053,0.42944,0.33735,0.51204,0.13425,0.34285,0.35026,0.37062,0.36291
0.34219,0.31017,0.28102,0.21443,0.23146,0.24904,0.33661,0.24575,0.21669,0.40289,0.29252,0.20446,0.26311,0.29424,0.29136,0.26516,0.46002,0.27409,0.36629,0.27204,0.29729,0.30254,0.2794,0.138,0.3523,0.35719,0.33324,0.29726
0.35802,0.43733,0.42889,0.45745,0.53628,0.32716,0.37888,0.44176,0.52496,0.40408,0.44445,0.55803,0.37011,0.41289,0.22604,0.40349,0.36071,0.33474,0.40367,0.32975,0.32081,0.36671,0.28527,0.58187,0.33246,0.33789,0.35516,0.37092
0.35869,0.32103,0.33723,0.27724,0.29883,0.37078,0.34803,0.35988,0.32816,0.28994,0.32042,0.35262,0.41451,0.34212,0.36665,0.2139,0.21391,0.32902,0.28065,0.21481,0.29803,0.34571,0.21794,0.31597,0.30732,0.26814,0.29417,0.27871
0.293,0.27498,0.28838,0.30217,0.20067,0.36187,0.28933,0.27547,0.21011,0.24163,0.28534,0.15745,0.29582,0.28804,0.39514,0.35534,0.22817,0.37885,0.26393,0.40749,0.34876,0.3,0.32448,0.19186,0.3315,0.36724,0.3234,0.36001
0.25387,0.19028,0.31045,0.14911,0.18891,0.24976,0.2556,0.23633,0.1632,0.2806,0.23507,0.072453,0.20608,0.25199,0.38518,0.2929,0.37234,0.42414,0.36557,0.38029,0.33967,0.29357,0.50396,0.076256,0.34803,0.20433,0.50187,0.54426
0.32322,0.27953,0.29222,0.2948,0.26944,0.23438,0.31193,0.35271,0.30156,0.44834,0.28988,0.34574,0.35232,0.32086,0.25233,0.20174,0.35894,0.18894,0.30876,0.25228,0.31336,0.276,0.18177,0.24665,0.32122,0.30611,0.20472,0.30193
0.39911,0.39653,0.35322,0.51046,0.5745,0.3218,0.37443,0.37025,0.54907,0.37974,0.39141,0.43085,0.41842,0.43154,0.22671,0.41492,0.25502,0.27042,0.36053,0.20789,0.2534,0.32413,0.18552,0.65351,0.31924,0.53043,0.24411,0.20712
0.3471,0.21375,0.29185,0.16628,0.16924,0.35948,0.36332,0.28984,0.19009,0.17408,0.23151,0.19831,0.28272,0.27931,0.38589,0.22304,0.19314,0.25133,0.25465,0.15527,0.29081,0.31458,0.21636,0.11703,0.33611,0.20193,0.16215,0.19732
0.32668,0.59822,0.46404,0.46287,0.3056,0.51299,0.34698,0.43039,0.3179,0.28048,0.55114,0.47878,0.38499,0.36283,0.44194,0.5303,0.52948,0.5037,0.40839,0.70125,0.5349,0.50944,0.62621,0.068044,0.35119,0.23179,0.42412,0.38677
0.32045,0.21629,0.26923,0.1867,0.21054,0.21627,0.2992,0.25284,0.16084,0.38905,0.24932,0.086888,0.25986,0.25594,0.32705,0.24378,0.3833,0.20328,0.30654,0.21464,0.29219,0.27328,0.2479,0.11491,0.33752,0.2582,0.18889,0.32291
