1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2.7896e-309,0,5.5985e-213,0,0,1.9658e-243,6.0313e-287,3.0419e-315,0,0,0,3.013e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2.0322e-308,0,0,3.9714e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.7896e-309,0,1,0,3.57e-293,5.3712e-278,1.2817e-257,1.9923e-169,1.9082e-299,0,1.1934e-189,1.3407e-230,0,3.0315e-261,4.1774e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1.1248e-201,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5873e-308,0,0,0,0,0,0,0,0
0,5.5985e-213,0,3.57e-293,0,1,8.5649e-306,1.5581e-274,4.9449e-220,2.2606e-294,0,0,0,0,8.3503e-254,3.2536e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.0322e-308,5.3712e-278,0,8.5649e-306,1,0,7.2042e-223,1.6738e-181,1.3613e-260,0,0,0,9.029e-239,3.6541e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.2817e-257,0,1.5581e-274,0,1,7.9711e-227,0,0,3.281e-296,3.831e-184,1.3545e-227,5.2846e-310,1.1438e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.9658e-243,0,1.9923e-169,0,4.9449e-220,7.2042e-223,7.9711e-227,1,1.8628e-234,1.7684e-319,9.5335e-265,5.0752e-208,2.502e-303,6.8418e-157,4.9043e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.0313e-287,3.9714e-283,1.9082e-299,0,2.2606e-294,1.6738e-181,0,1.8628e-234,1,3.7149e-193,0,0,0,6.7707e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.0419e-315,0,0,1.1248e-201,0,1.3613e-260,0,1.7684e-319,3.7149e-193,1,0,0,0,5.6902e-320,0,0,0,0,0,0,0,0,0,1.3367e-291,0,0,0,0,0,0,0,0
0,0,0,1.1934e-189,0,0,0,3.281e-296,9.5335e-265,0,0,1,5.2962e-227,0,2.797e-300,7.7714e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.3407e-230,0,0,0,3.831e-184,5.0752e-208,0,0,5.2962e-227,1,2.8895e-310,8.4319e-252,2.9995e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.3545e-227,2.502e-303,0,0,0,2.8895e-310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.013e-251,0,3.0315e-261,0,8.3503e-254,9.029e-239,5.2846e-310,6.8418e-157,6.7707e-242,5.6902e-320,2.797e-300,8.4319e-252,0,1,5.2295e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.1774e-269,0,3.2536e-304,3.6541e-277,1.1438e-320,4.9043e-266,0,0,7.7714e-277,2.9995e-263,0,5.2295e-297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3551e-313,4.1784e-298,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9457e-216,0,0,0,1.3797e-303,0,7.1957e-260,0,0,0,0,0,6.9284e-271,0,1.0138e-239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9457e-216,1,0,0,0,1.0205e-252,0,3.6856e-212,2.4306e-291,3.3528e-286,0,0,0,4.2652e-204,7.8001e-258,5.9914e-212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7047e-301,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3551e-313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1784e-298,1.3797e-303,1.0205e-252,0,0,0,1,0,1.8272e-312,0,1.2351e-287,0,0,0,1.3349e-248,9.6805e-207,1.5223e-266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,6.5873e-308,0,0,0,0,0,1.3367e-291,0,0,0,0,0,0,7.1957e-260,3.6856e-212,0,0,0,1.8272e-312,0,1,1.2716e-289,4.5662e-296,0,0,0,5.3171e-216,0,2.1068e-164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4306e-291,0,0,0,0,0,1.2716e-289,1,0,0,0,0,0,4.9407e-324,1.0328e-319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3528e-286,2.7047e-301,0,0,1.2351e-287,0,4.5662e-296,0,1,0,0,0,6.1947e-269,0,6.4261e-307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9284e-271,4.2652e-204,0,0,0,1.3349e-248,0,5.3171e-216,0,6.1947e-269,0,0,0,1,1.3785e-294,1.0665e-231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8001e-258,0,0,0,9.6805e-207,0,0,4.9407e-324,0,0,0,0,1.3785e-294,1,1.5415e-279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0138e-239,5.9914e-212,0,0,0,1.5223e-266,0,2.1068e-164,1.0328e-319,6.4261e-307,0,0,0,1.0665e-231,1.5415e-279,1
