0.13374,0.17432,0.23239,0.25126,0.29003,0.22082,0.2233,0.060649,0.17714,0.30327,0.1967,0.24477,0.22369,0.21718,0.27313,0.23226,0.27061,0.28323,0.25495,0.19059,0.2078,0.19123,0.2431,0.10169,0.21545,0.23574,0.0781,0.26337,0.26118,0.2269,0.22105,0.2246,0.21925,0.27561,0.15677
0.061895,0.16634,0.15601,0.29129,0.21619,0.19939,0.28209,0.03975,0.17284,0.34311,0.18582,0.19395,0.19239,0.19979,0.22272,0.15894,0.2353,0.051386,0.23829,0.11125,0.18881,0.14215,0.20881,0.1167,0.11232,0.14536,0.06949,0.16855,0.20682,0.19836,0.28278,0.1753,0.13133,0.19517,0.12488
0.79432,0.59996,0.61629,0.47628,0.5526,0.60549,0.59841,0.74393,0.60051,0.41535,0.62464,0.54952,0.60533,0.59435,0.52803,0.60293,0.56113,0.49211,0.50818,0.6096,0.63747,0.5492,0.58707,0.76292,0.60873,0.558,0.75073,0.50627,0.49751,0.48136,0.59785,0.47279,0.58633,0.54048,0.66447
0.081031,0.18886,0.19089,0.3057,0.17705,0.1556,0.22806,0.036953,0.1798,0.30599,0.17296,0.1702,0.22826,0.21115,0.2753,0.14755,0.24195,0.047072,0.308,0.097416,0.16311,0.14856,0.16538,0.075531,0.11192,0.16863,0.045628,0.20464,0.28578,0.2942,0.21804,0.30741,0.13669,0.22951,0.11596
0.47586,0.5935,0.54355,0.43605,0.51129,0.55025,0.36762,0.58409,0.59378,0.36637,0.56324,0.58772,0.51176,0.5101,0.46977,0.59048,0.44407,0.7314,0.47666,0.56341,0.49164,0.69311,0.5504,0.45278,0.46566,0.61046,0.57219,0.62245,0.50061,0.58393,0.33283,0.60126,0.47698,0.55452,0.60076
0.065162,0.14048,0.164,0.27401,0.2147,0.1665,0.25165,0.022323,0.16373,0.32511,0.14217,0.18854,0.1941,0.17566,0.23252,0.14971,0.2167,0.043514,0.24768,0.088955,0.18805,0.14581,0.20556,0.07108,0.093189,0.13385,0.04524,0.15995,0.19631,0.21504,0.26663,0.18729,0.12104,0.21648,0.11248
0.29968,0.31556,0.28954,0.31359,0.35696,0.33938,0.38376,0.30301,0.32097,0.3273,0.29431,0.30853,0.27619,0.33222,0.30218,0.31036,0.35595,0.23152,0.30893,0.43685,0.38479,0.25208,0.31503,0.38799,0.50481,0.32723,0.29346,0.27046,0.29278,0.25486,0.43149,0.24652,0.51139,0.24955,0.28838
0.076253,0.20163,0.18681,0.282,0.20537,0.17748,0.25766,0.046889,0.18318,0.31208,0.21326,0.19297,0.21684,0.22586,0.25974,0.14889,0.24753,0.055173,0.25685,0.11364,0.16154,0.137,0.17349,0.12936,0.12542,0.15405,0.046005,0.21093,0.24605,0.27118,0.23825,0.28529,0.13723,0.19285,0.11757
0.11991,0.18456,0.25354,0.29763,0.23511,0.20837,0.21975,0.064778,0.17264,0.28231,0.19253,0.24104,0.26739,0.25021,0.296,0.21417,0.25657,0.28142,0.27408,0.2027,0.19216,0.18832,0.22522,0.10454,0.24858,0.24911,0.07527,0.27078,0.35268,0.25522,0.2034,0.24895,0.22292,0.29542,0.18491
0.16263,0.19807,0.27459,0.28343,0.32906,0.21045,0.2389,0.054782,0.26708,0.30605,0.22517,0.23096,0.26714,0.23116,0.2734,0.2268,0.28539,0.34122,0.27063,0.25733,0.31163,0.2291,0.24059,0.072551,0.17369,0.232,0.22619,0.27286,0.28244,0.30171,0.17658,0.28206,0.20134,0.24773,0.13803
