1,0,0,0,0,0,0,0,0,0,0,0,3.5019e-128,0,1.6374e-275,0,0,0,0,7.5814e-222,0,0,0,0,0,7.434e-291,0,0,0,0,0,0,0,0,0,0,2.2086e-104,0
0,1,0,0,0,0,1.2259e-280,0,0,0,0,0,0,0,0,0,3.8722e-164,0,0,0,2.8163e-243,2.2655e-282,7.2945e-242,0,0,0,0,9.937e-249,0,0,9.0006e-215,0,0,2.5534e-263,2.9921e-317,0,0,4.2128e-288
0,0,1,6.5165e-153,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1055e-150,0,0,0,0,0,0,1.3682e-246,0,3.635e-246,0,0,0,0,0,0,0,0,0,0,0
0,0,6.5165e-153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0589e-128,0,0,0,0,0,0,1.1203e-145,0,2.3921e-135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,5.8836e-305,0,0,0,0,9.1429e-285,0,2.9135e-145,0,0,0,0,0,0,0,1.5855e-143,7.8491e-302,0,2.9744e-298,0,0,5.6874e-187,0,0,0,0,0,8.1231e-93,0,0
0,0,0,0,0,1,0,0,0,3.1791e-143,0,5.3501e-293,0,0,0,0,1.4822e-323,0,0,0,2.492e-231,0,0,0,0,0,0,6.9936e-225,0,0,2.4032e-249,0,4.3486e-201,0,0,0,0,6.4896e-281
0,1.2259e-280,0,0,0,0,1,0,9.0353e-132,0,0,0,0,2.0034e-148,0,1.4407e-295,0,0,0,0,0,3.7358e-131,5.7441e-126,4.9869e-295,0,0,0,0,0,4.5056e-238,0,0,0,4.0165e-116,3.0773e-126,0,0,0
0,0,0,0,0,0,0,1,0,0,2.7472e-75,3.3895e-178,0,0,0,0,0,0,9.5864e-81,0,0,0,0,0,0,0,0,0,1.918e-121,0,0,6.4746e-104,6.5182e-262,0,0,0,0,0
0,0,0,0,5.8836e-305,0,9.0353e-132,0,1,0,0,0,0,1.4202e-97,0,1.1673e-220,0,0,0,0,0,6.8317e-139,3.6836e-148,2.9911e-225,0,0,0,0,0,3.0617e-168,0,0,0,2.7062e-127,2.1194e-108,5.9948e-296,0,0
0,0,0,0,0,3.1791e-143,0,0,0,1,0,1.1893e-232,0,0,0,0,0,0,0,0,8.8063e-313,0,0,0,0,0,0,3.13e-309,3.5597e-280,0,0,0,6.5445e-156,0,0,0,0,0
0,0,0,0,0,0,0,2.7472e-75,0,0,1,1.383e-172,0,0,0,0,0,0,5.7642e-65,0,0,0,0,0,0,0,0,0,3.7916e-115,0,0,6.8805e-92,1.0666e-259,0,0,0,0,0
0,0,0,0,0,5.3501e-293,0,3.3895e-178,0,1.1893e-232,1.383e-172,1,0,0,0,0,0,0,6.816e-180,0,0,0,0,0,0,0,0,0,4.6313e-115,0,0,6.9869e-179,6.5907e-146,0,0,0,0,0
3.5019e-128,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7018e-186,0,0,0,0,4.786e-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5364e-209,0
0,0,0,0,9.1429e-285,0,2.0034e-148,0,1.4202e-97,0,0,0,0,1,0,1.7539e-194,0,0,0,0,0,5.5489e-147,4.3727e-159,1.4472e-192,0,0,0,0,0,1.6912e-137,0,0,0,8.3294e-144,4.0764e-99,6.4168e-273,0,0
1.6374e-275,0,0,0,0,0,0,0,0,0,0,0,3.7018e-186,0,1,0,0,0,0,2.997e-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.9135e-145,0,1.4407e-295,0,1.1673e-220,0,0,0,0,1.7539e-194,0,1,0,0,0,0,0,2.9441e-287,6.4535e-313,2.1499e-80,0,0,0,0,0,5.1492e-98,0,0,0,6.6648e-297,1.3708e-229,1.0326e-126,0,0
0,3.8722e-164,0,0,0,1.4822e-323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.228e-140,0,0,0,0,0,0,1.6865e-137,0,0,8.6724e-116,0,0,0,0,0,0,2.221e-212
0,0,4.1055e-150,4.0589e-128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.9988e-212,0,4.8131e-212,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9.5864e-81,0,0,5.7642e-65,6.816e-180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.4824e-118,0,0,5.6253e-95,2.0336e-262,0,0,0,0,0
7.5814e-222,0,0,0,0,0,0,0,0,0,0,0,4.786e-131,0,2.997e-90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2689e-310,0
0,2.8163e-243,0,0,0,2.492e-231,0,0,0,8.8063e-313,0,0,0,0,0,0,4.228e-140,0,0,0,1,0,0,0,0,0,0,8.7681e-106,0,0,3.9281e-89,0,0,0,0,0,0,7.7766e-189
0,2.2655e-282,0,0,0,0,3.7358e-131,0,6.8317e-139,0,0,0,0,5.5489e-147,0,2.9441e-287,0,0,0,0,0,1,1.6061e-119,5.6295e-288,0,0,0,0,0,7.4912e-231,0,0,0,2.5479e-119,3.5441e-116,0,0,0
0,7.2945e-242,0,0,0,0,5.7441e-126,0,3.6836e-148,0,0,0,0,4.3727e-159,0,6.4535e-313,0,0,0,0,0,1.6061e-119,1,1.3578e-314,0,0,0,0,0,6.1376e-252,0,0,0,1.5038e-99,5.5336e-116,0,0,0
0,0,0,0,1.5855e-143,0,4.9869e-295,0,2.9911e-225,0,0,0,0,1.4472e-192,0,2.1499e-80,0,0,0,0,0,5.6295e-288,1.3578e-314,1,0,0,0,0,0,2.7937e-83,0,0,0,8.3634e-299,4.4555e-224,2.3686e-111,0,0
0,0,1.3682e-246,1.1203e-145,7.8491e-302,0,0,0,0,0,0,0,0,0,0,0,0,4.9988e-212,0,0,0,0,0,0,1,0,1.1683e-68,0,0,0,0,0,0,0,0,5.1529e-299,0,0
7.434e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.2329e-213,0
0,0,3.635e-246,2.3921e-135,2.9744e-298,0,0,0,0,0,0,0,0,0,0,0,0,4.8131e-212,0,0,0,0,0,0,1.1683e-68,0,1,0,0,0,0,0,0,0,0,1.4888e-292,0,0
0,9.937e-249,0,0,0,6.9936e-225,0,0,0,3.13e-309,0,0,0,0,0,0,1.6865e-137,0,0,0,8.7681e-106,0,0,0,0,0,0,1,0,0,6.8011e-95,0,0,0,0,0,0,1.0488e-194
0,0,0,0,0,0,0,1.918e-121,0,3.5597e-280,3.7916e-115,4.6313e-115,0,0,0,0,0,0,9.4824e-118,0,0,0,0,0,0,0,0,0,1,0,0,2.2527e-123,1.2413e-167,0,0,0,0,0
0,0,0,0,5.6874e-187,0,4.5056e-238,0,3.0617e-168,0,0,0,0,1.6912e-137,0,5.1492e-98,0,0,0,0,0,7.4912e-231,6.1376e-252,2.7937e-83,0,0,0,0,0,1,0,0,0,1.0129e-237,6.9346e-167,3.8126e-168,0,0
0,9.0006e-215,0,0,0,2.4032e-249,0,0,0,0,0,0,0,0,0,0,8.6724e-116,0,0,0,3.9281e-89,0,0,0,0,0,0,6.8011e-95,0,0,1,0,0,0,0,0,0,1.2535e-177
0,0,0,0,0,0,0,6.4746e-104,0,0,6.8805e-92,6.9869e-179,0,0,0,0,0,0,5.6253e-95,0,0,0,0,0,0,0,0,0,2.2527e-123,0,0,1,3.7625e-256,0,0,0,0,0
0,0,0,0,0,4.3486e-201,0,6.5182e-262,0,6.5445e-156,1.0666e-259,6.5907e-146,0,0,0,0,0,0,2.0336e-262,0,0,0,0,0,0,0,0,0,1.2413e-167,0,0,3.7625e-256,1,0,0,0,0,0
0,2.5534e-263,0,0,0,0,4.0165e-116,0,2.7062e-127,0,0,0,0,8.3294e-144,0,6.6648e-297,0,0,0,0,0,2.5479e-119,1.5038e-99,8.3634e-299,0,0,0,0,0,1.0129e-237,0,0,0,1,8.0197e-115,0,0,0
0,2.9921e-317,0,0,0,0,3.0773e-126,0,2.1194e-108,0,0,0,0,4.0764e-99,0,1.3708e-229,0,0,0,0,0,3.5441e-116,5.5336e-116,4.4555e-224,0,0,0,0,0,6.9346e-167,0,0,0,8.0197e-115,1,2.7236e-315,0,0
0,0,0,0,8.1231e-93,0,0,0,5.9948e-296,0,0,0,0,6.4168e-273,0,1.0326e-126,0,0,0,0,0,0,0,2.3686e-111,5.1529e-299,0,1.4888e-292,0,0,3.8126e-168,0,0,0,0,2.7236e-315,1,0,0
2.2086e-104,0,0,0,0,0,0,0,0,0,0,0,1.5364e-209,0,0,0,0,0,0,6.2689e-310,0,0,0,0,0,4.2329e-213,0,0,0,0,0,0,0,0,0,0,1,0
0,4.2128e-288,0,0,0,6.4896e-281,0,0,0,0,0,0,0,0,0,0,2.221e-212,0,0,0,7.7766e-189,0,0,0,0,0,0,1.0488e-194,0,0,1.2535e-177,0,0,0,0,0,0,1
