1,0,0,0,0,0,0,0,0,8.888e-246,0,0,0,0,0,0,6.5328e-167,1.4403e-107,0,0,0,0,0,0,0,1.8254e-165,0,1.7639e-127,3.2064e-246,1.1708e-137,0,0,0,0,0,0,0,4.0796e-129,0,0,1.5652e-299,0,0,0,0,0,0,0,1.261e-226,9.1058e-269,0,0,0,0,5.3162e-295,0,0,1.0739e-305,2.0186e-318,0,0,1.4253e-315,0,0,0,2.3183e-70,3.5794e-147,3.3624e-257,0,5.26e-319,0,0,0,4.9004e-142,0,0,0,0,0,0,6.1208e-78,0,0,0,4.0243e-257,0,0,0,0,8.8689e-227,2.987e-183,0,0,0,0,0,7.6922e-211,0,7.4421e-105,0,0,6.2426e-297,0,0,0,9.5084e-228,0,0,0,0,0,0,0,0,5.2681e-96,5.8285e-169,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0674e-232,0,2.193e-150,1.9446e-119,2.0334e-313,0,0,0,0,0,0,9.2658e-249,0,0,0,0,0,5.4346e-138,0,0,0,0,0,0,9.4039e-131,0,0,0,0,0,0,0,1.0765e-289,0,6.9154e-299,8.6818e-316,0,2.3447e-126,0,8.6378e-85,0,4.9998e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9252e-202,5.5272e-305,0,0,6.5646e-70,0,0,0,0,0,1.3783e-141,0,1.247e-271,0,0,0,3.939e-237,0,0,0,0,6.721e-150,0,0,0,0,1.4073e-171,2.5292e-289,7.0611e-172,0,3.0964e-59,4.401e-239,0,0,0,0,0,0,7.4997e-106,0,0,0,0,3.7476e-153,0,2.3337e-181,0,2.2811e-62,0,0,1.4766e-87,0,0,4.2564e-255,0,7.9048e-224,0,0,0,0,3.1737e-72,0,0,7.0805e-256,1.5622e-227,1.9341e-225,8.4698e-147,0,3.942e-81,0,0,9.772e-118
0,1,1.3983e-78,2.0294e-54,0,0,0,0,1.2088e-153,0,0,0,3.7584e-62,0,1.1989e-238,0,0,0,3.5538e-54,0,0,0,0,0,1.6701e-135,0,0,0,0,0,0,0,0,2.4717e-97,0,0,0,0,7.5433e-144,0,0,4.5978e-213,2.0155e-82,0,0,2.124e-271,2.4008e-56,0,0,0,0,0,0,0,0,2.0547e-77,3.3588e-83,0,0,0,0,0,3.0503e-292,0,0,0,0,0,0,0,0,4.8667e-49,0,0,0,0,1.266e-180,0,9.8813e-322,2.1457e-196,0,0,4.9914e-181,0,0,8.3602e-91,2.0966e-111,2.5519e-65,7.6497e-129,0,0,4.567e-68,0,1.9233e-144,0,1.7189e-280,0,8.0454e-288,0,2.8755e-321,3.1715e-300,0,0,0,0,0,0,2.148e-285,7.3764e-208,7.2531e-119,0,0,1.5241e-86,0,0,0,4.2592e-110,2.4116e-116,2.1185e-143,0,0,0,2.6949e-141,0,0,0,0,0,1.0893e-132,0,0,0,0,0,0,0,0,1.0299e-75,0,6.2196e-133,0,0,0,0,1.4301e-152,0,0,0,2.647e-174,0,0,8.1041e-165,2.2027e-94,0,4.235e-140,0,2.1402e-153,0,0,0,2.3311e-153,0,3.8997e-142,0,0,0,0,1.6581e-151,0,0,0,1.7463e-139,2.4517e-242,0,1.9554e-123,0,2.8544e-164,0,0,2.6507e-165,3.1354e-141,0,0,0,0,0,6.848e-283,0,0,0,0,3.2511e-217,0,0,0,1.3927e-68,0,0,0,0,0,0,0,0,0,0,1.0255e-178,0,0,3.36e-249,0,0,1.2413e-76,0,0,0,0,0,0,0,0,0,4.5507e-154,0,0,0,1.5246e-180,0,0,0,0,0,0,0,0,1.4978e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7132e-281,0,0,0,0,5.6685e-272,0,7.4176e-172,1.0289e-85,0
0,1.3983e-78,1,1.4014e-65,0,0,0,0,3.2367e-199,0,0,0,7.951e-71,0,6.639e-292,0,0,0,1.3009e-76,0,0,0,0,0,2.0154e-188,0,0,0,0,0,0,0,0,1.6784e-70,0,0,0,0,1.8546e-104,0,0,1.3335e-266,1.4414e-69,0,0,0,7.3143e-103,0,0,0,0,0,0,0,0,1.091e-69,2.3447e-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5617e-104,0,0,0,0,2.0535e-234,0,0,1.2175e-249,0,0,1.5095e-230,0,0,4.1793e-142,8.8389e-80,2.2504e-62,1.7958e-182,0,0,6.5935e-59,0,2.0711e-104,0,0,0,0,0,1.0681e-273,0,0,0,0,0,0,0,1.449e-238,1.5871e-259,2.5093e-84,0,0,1.1689e-74,0,0,0,1.9003e-164,4.607e-169,3.3542e-198,0,0,0,1.1468e-106,0,0,0,0,0,1.9048e-183,0,0,0,0,0,0,0,0,2.3015e-105,0,1.0156e-163,0,0,0,0,2.2132e-118,0,0,0,8.8314e-141,0,0,1.2686e-131,3.3148e-141,0,1.8087e-105,0,4.2353e-117,0,0,0,2.2806e-124,0,1.1185e-106,0,0,0,0,2.0013e-113,0,0,0,1.7772e-98,1.6522e-283,0,3.9762e-90,0,8.4781e-140,0,0,2.8278e-129,2.2267e-104,0,0,0,0,0,0,0,0,0,0,5.4812e-256,0,0,0,6.4922e-111,0,0,0,0,0,0,0,0,0,0,3.8939e-223,0,0,6.9089e-290,0,0,3.8118e-72,0,0,0,0,0,0,0,0,0,1.4082e-115,0,0,0,5.6307e-164,0,0,0,0,0,0,0,0,2.0513e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7472e-306,0,0,0,0,8.6726e-225,0,3.2158e-137,3.7105e-57,0
0,2.0294e-54,1.4014e-65,1,0,0,0,0,1.7026e-185,0,0,0,6.2624e-61,0,1.1803e-270,0,0,0,6.3614e-69,0,0,0,0,0,9.4939e-164,0,0,0,0,0,0,0,0,2.9562e-76,0,0,0,0,1.559e-116,0,0,4.1119e-248,2.3198e-60,0,0,9.7685e-302,1.0323e-82,0,0,0,0,0,0,0,0,3.0315e-68,2.0828e-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0065e-81,0,0,0,0,3.0111e-214,0,0,1.8538e-225,0,0,1.2968e-210,0,0,5.4056e-117,3.5949e-94,1.2525e-56,8.4012e-163,0,0,2.6859e-54,0,1.9356e-121,0,9.7253e-314,0,1.2001e-320,0,1.6025e-291,0,0,0,0,0,0,0,4.8813e-255,5.5221e-240,2.271e-104,0,0,1.9483e-77,0,0,0,4.1578e-142,1.426e-151,2.9938e-178,0,0,0,2.3961e-113,0,0,0,0,0,1.8248e-168,0,0,0,0,0,0,0,0,5.0548e-102,0,1.5132e-150,0,0,0,0,2.8692e-135,0,0,0,1.36e-157,0,0,2.1392e-141,2.6968e-129,0,7.6921e-121,0,4.1366e-130,0,0,0,1.9619e-133,0,3.5458e-122,0,0,0,0,3.1544e-130,0,0,0,3.0399e-112,2.9849e-268,0,1.2391e-96,0,1.2284e-145,0,0,3.3359e-147,7.8717e-118,0,0,0,0,0,1.7597e-315,0,0,0,0,1.4e-236,0,0,0,2.2247e-99,0,0,0,0,0,0,0,0,0,0,1.5895e-202,0,0,9.391e-271,0,0,2.2606e-81,0,0,0,0,0,0,0,0,0,4.6258e-133,0,0,0,1.8047e-166,0,0,0,0,0,0,0,0,3.2002e-199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8716e-295,0,0,0,0,2.081e-243,0,1.3046e-154,4.3908e-64,0
0,0,0,0,1,3.3584e-89,4.0465e-168,6.7458e-300,0,0,4.7214e-204,1.0112e-108,0,7.7327e-75,0,1.0175e-71,0,0,0,0,1.2668e-62,4.4992e-122,0,9.7276e-71,0,0,1.0604e-128,0,0,0,3.4374e-172,8.5763e-78,3.3746e-304,0,3.2754e-197,7.134e-198,1.3245e-137,0,0,1.8337e-90,0,0,0,5.2432e-172,2.1244e-241,0,0,7.2049e-202,0,1.2681e-302,8.8669e-76,0,1.3456e-148,2.2272e-287,2.1676e-276,0,0,8.5971e-265,9.6561e-253,1.3806e-155,9.3559e-125,6.0191e-262,0,1.4685e-121,3.0316e-260,0,0,1.8288e-313,2.4219e-214,2.3749e-252,1.0569e-99,0,4.1339e-203,0,4.9851e-72,0,0,3.9155e-193,2.4203e-310,0,0,0,0,8.6333e-231,3.2249e-313,0,0,0,0,0,0,0,5.0192e-129,0,0,0,0,0,0,0,0,3.1101e-277,0,0,3.9911e-237,0,3.2023e-67,0,0,0,1.7487e-190,0,0,4.2901e-70,0,0,0,0,0,1.6557e-273,2.9066e-184,2.0265e-280,0,3.279e-166,2.0327e-250,2.0923e-90,1.194e-88,2.2328e-307,0,0,0,0,0,0,0,0,0,0,2.0751e-322,0,0,2.0909e-212,0,0,0,1.8462e-279,0,0,0,0,0,0,0,0,0,0,0,1.7859e-120,0,1.051e-208,0,6.4666e-288,0,0,1.6111e-271,0,0,0,0,0,0,0,0,0,0,0,0,6.8234e-157,3.9161e-91,0,0,0,2.9758e-183,0,1.6088e-208,1.3643e-286,0,1.0174e-242,0,0,8.0064e-263,0,0,0,0,0,0,0,3.9958e-115,0,3.749e-258,0,1.2694e-144,1.1524e-157,0,0,0,4.2328e-119,7.9971e-207,0,0,0,0,4.1582e-272,4.9756e-243,0,0,0,0,0,0,8.6897e-84,0,3.4521e-75,1.0916e-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1446e-295,0,0,0,0,0,0,0,0,0,7.8319e-208,0,6.6593e-318,0,0,0,0,0,0,0,0
0,0,0,0,3.3584e-89,1,1.4082e-217,0,0,1.533e-275,3.9348e-252,2.1991e-149,0,8.5861e-75,0,6.9879e-112,0,0,0,0,7.2104e-112,6.0329e-83,0,5.5004e-79,0,0,5.6133e-91,0,7.0172e-276,0,8.0886e-218,7.6406e-63,0,0,9.899e-146,6.7139e-251,4.0256e-93,0,0,3.9296e-65,0,0,0,7.3308e-126,1.2161e-291,0,0,2.5409e-249,1.3043e-294,5.0231e-252,1.1696e-76,0,4.1658e-104,0,1.0978e-227,0,0,3.2028e-215,5.8005e-207,7.2991e-113,6.0927e-180,6.7541e-211,0,1.5075e-169,5.4617e-313,0,0,1.2004e-262,1.7109e-163,1.8294e-201,5.5088e-140,0,9.438e-255,0,8.1283e-107,0,0,8.6907e-148,0,0,0,0,0,1.2261e-175,1.203e-261,0,0,0,0,1.1955e-294,0,0,2.2548e-180,0,0,0,0,0,0,0,0,9.4575e-225,0,0,9.1428e-186,1.2415e-299,7.7099e-114,0,0,0,1.3645e-146,0,0,1.1659e-78,0,0,0,0,0,3.4585e-323,5.7673e-133,0,0,1.9875e-116,1.3436e-298,1.2533e-132,1.4424e-137,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9769e-304,5.2451e-165,0,0,0,3.6337e-251,0,0,0,0,0,0,0,0,0,0,0,3.5482e-92,0,1.4256e-201,0,2.2672e-235,0,0,9.2292e-228,0,0,0,0,0,0,0,0,0,0,0,0,1.2451e-113,2.1477e-129,0,0,0,1.6167e-133,0,1.1056e-171,9.8064e-264,0,3.6544e-206,0,0,1.206e-213,0,0,0,0,0,0,0,7.7255e-89,0,3.4788e-306,0,2.5905e-192,7.2332e-208,0,4.5618e-282,0,8.6916e-127,8.2278e-260,0,0,0,0,3.9525e-323,1.6269e-195,0,0,0,0,0,0,4.6537e-69,0,6.0108e-85,6.1791e-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2402e-261,0,1.4269e-267,0,2.3746e-293,0,0,0,0,0,0
0,0,0,0,4.0465e-168,1.4082e-217,1,7.4037e-153,0,0,5.2075e-73,3.108e-93,0,2.248e-207,1.0201e-242,8.9523e-143,0,0,0,0,4.4712e-141,3.2401e-265,0,3.2957e-182,0,0,4.3616e-277,0,0,0,3.9993e-52,3.7924e-205,3.1205e-150,0,0,1.6912e-67,1.7055e-277,0,0,6.0046e-223,0,3.7693e-266,0,2.3715e-322,3.2656e-106,1.7638e-219,0,9.9752e-63,0,0,2.5954e-194,0,2.4742e-293,1.1419e-140,0,0,0,0,0,1.3635e-297,3.9032e-91,0,7.0842e-190,1.3642e-80,3.1248e-111,0,0,0,0,0,5.2023e-92,0,2.6222e-73,0,3.3113e-141,0,9.3284e-298,0,5.2821e-161,3.4679e-290,0,0,1.1282e-307,0,0,0,0,0,0,0,0,0,1.7646e-92,0,0,5.1472e-202,0,1.9048e-197,0,0,1.841e-183,0,0,0,0,0,4.6145e-129,0,3.3301e-271,0,0,0,0,7.7319e-196,0,0,0,0,0,7.7554e-125,0,3.293e-133,0,2.5364e-310,1.7283e-109,1.6323e-104,4.6969e-100,4.0479e-164,0,0,0,0,0,0,0,0,0,0,1.2061e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9245e-282,0,4.7947e-248,0,4.9486e-301,0,0,0,0,0,0,0,0,0,0,0,0,3.3553e-287,0,0,0,0,1.4083e-305,2.6566e-103,0,0,0,2.9644e-323,0,0,0,5.4829e-201,0,0,0,0,0,0,0,0,0,0,0,1.5417e-249,0,9.6935e-109,0,3.8227e-48,4.8127e-55,0,0,0,5.4339e-216,5.5972e-97,9.5282e-299,0,0,0,1.3586e-138,0,0,0,0,0,0,0,4.4613e-209,0,8.435e-179,9.2964e-241,0,0,0,0,0,0,0,0,0,0,3.9268e-319,0,0,0,0,1.2635e-145,0,0,0,0,0,0,0,0,0,6.6284e-100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6.7458e-300,0,7.4037e-153,1,9.2245e-207,0,6.1397e-127,1.3535e-220,0,0,1.2321e-113,5.709e-271,0,0,0,0,1.9109e-268,0,0,3.6433e-314,2.8122e-217,0,0,0,0,0,1.901e-152,0,8.4741e-63,0,0,9.7306e-118,0,0,0,0,0,7.8501e-142,0,0,3.4274e-95,7.4808e-95,4.9781e-315,4.3279e-122,0,0,0,0,0,5.5506e-61,0,0,0,0,0,0,2.1236e-197,0,1.0167e-72,8.0382e-201,3.2703e-71,0,0,0,0,0,7.2996e-227,2.2494e-301,6.3872e-124,0,3.356e-271,0,3.1412e-166,0,4.6363e-59,8.7382e-157,0,0,3.5898e-175,0,0,1.8639e-264,0,0,1.7269e-218,0,0,0,4.8121e-202,0,0,1.3542e-89,0,1.7078e-87,0,0,5.7678e-76,0,0,0,0,0,4.2472e-261,0,5.4681e-139,0,0,0,0,0,0,0,9.6354e-241,1.2076e-233,4.7875e-203,7.1127e-78,0,5.9468e-70,0,0,2.4558e-94,1.2242e-235,3.1327e-231,7.3404e-66,3.7842e-222,0,0,0,0,0,0,0,0,0,7.2083e-117,2.7125e-282,0,0,0,0,0,0,0,0,0,0,0,0,7.6217e-274,0,0,1.1599e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6332e-172,0,0,0,0,0,9.6377e-237,0,0,0,0,0,0,0,5.7301e-87,0,0,0,0,7.0305e-212,0,0,0,7.411e-322,0,0,0,0,3.3744e-92,0,7.9647e-173,4.0453e-160,0,0,3.2129e-194,0,3.7414e-128,4.6007e-181,0,0,0,9.1786e-96,0,0,0,0,0,0,0,0,0,1.695e-309,0,0,0,0,0,0,0,0,0,0,0,1.3917e-191,0,0,0,0,1.0566e-81,0,0,0,0,0,0,0,0,0,4.7738e-131,2.5036e-311,0,0,0,0,0,0,0,0,0
0,1.2088e-153,3.2367e-199,1.7026e-185,0,0,0,9.2245e-207,1,0,6.291e-301,0,4.3442e-169,0,1.291e-120,0,0,0,9.4558e-145,0,0,0,0,0,2.2694e-80,0,0,0,0,0,0,0,4.0128e-196,1.9229e-233,0,1.6113e-302,0,0,5.2062e-277,0,0,8.8563e-92,3.4747e-219,0,9.6311e-264,4.999e-157,2.3624e-134,2.638e-299,0,0,0,0,0,1.8024e-215,0,3.8437e-200,2.8627e-222,0,0,0,0,0,6.1825e-167,0,9.6403e-240,0,0,0,0,0,0,8.8942e-120,3.6306e-299,0,0,0,2.6877e-73,0,1.6199e-192,1.3141e-99,0,0,5.3108e-82,0,0,1.979e-100,1.0239e-240,1.3326e-200,9.551e-61,0,0,1.9918e-207,0,1.032e-278,0,1.1563e-151,0,5.8785e-155,0,0,1.3672e-167,0,0,0,0,0,0,0,1.2609e-87,3.2709e-232,0,0,3.015e-201,0,0,0,2.119e-80,5.7222e-67,4.2835e-63,3.5906e-227,0,1.4205e-222,4.6333e-280,0,2.4263e-253,0,0,5.6892e-201,1.3624e-55,0,0,0,0,0,0,0,0,6.7281e-151,9.8683e-222,3.0741e-126,0,0,0,0,1.3631e-285,0,0,0,3.0321e-306,0,0,7.4366e-280,2.1545e-92,0,1.5788e-275,2.0646e-244,2.2539e-286,0,0,0,9.0981e-287,0,1.7122e-277,0,0,0,0,5.0783e-283,0,0,0,1.289e-266,1.1518e-131,0,6.9805e-244,0,1.4082e-291,0,0,4.3032e-297,2.0429e-276,0,0,0,0,0,9.2505e-148,0,0,0,0,2.8699e-144,0,0,0,6.7219e-141,0,0,0,0,2.1034e-246,0,0,0,0,0,2.972e-95,0,7.3227e-305,1.6712e-155,0,0,8.1468e-189,6.7176e-243,0,0,0,0,0,0,0,0,3.7345e-286,0,0,0,3.0784e-271,0,0,0,0,0,0,0,0,5.4371e-50,0,0,0,0,2.2078e-210,0,0,0,0,0,0,0,0,0,1.8691e-306,3.0639e-248,0,0,0,0,0,0,8.1131e-303,3.7867e-210,0
8.888e-246,0,0,0,0,1.533e-275,0,0,0,1,0,0,0,3.8775e-288,0,0,0,2.1783e-174,0,0,0,9.9675e-230,0,5.6528e-315,0,2.8785e-104,1.0717e-214,0,2.0326e-65,0,0,1.8091e-285,0,0,1.384e-152,0,2.4887e-215,1.2821e-136,0,5.9196e-268,0,0,0,1.0417e-166,0,0,0,0,6.4138e-69,4.7101e-65,7.6798e-302,0,2.5895e-198,0,6.2285e-83,0,0,2.7428e-92,6.2425e-101,1.0598e-205,0,2.4455e-102,0,0,0,7.8551e-271,8.1575e-122,4.2331e-62,7.1819e-139,4.4046e-99,0,0,0,4.9212e-142,0,0,0,5.2559e-150,0,0,1.5435e-275,0,0,1.3074e-118,1.3094e-65,0,0,0,0,7.1162e-67,6.6337e-88,0,0,0,0,0,0,0,4.9297e-166,0,0,7.8366e-80,0,0,2.8434e-113,1.0284e-72,0,0,0,0,2.7703e-151,0,0,2.2681e-300,6.2231e-315,2.8886e-118,0,0,0,0,2.0325e-166,0,0,3.544e-183,0,0,0,0,0,0,0,3.6372e-133,7.5983e-154,0,0,0,0,0,0,0,1.0653e-114,1.6914e-136,0,0,0,1.9033e-252,0,0,0,0,0,0,0,0,0,0,0,7.2732e-257,0,1.9269e-322,0,8.7317e-89,0,0,5.6005e-111,0,7.2151e-280,0,2.7164e-180,0,5.9457e-266,0,0,0,0,0,0,6.1513e-190,0,0,0,0,4.3326e-178,0,1.04e-187,4.366e-295,0,2.3099e-210,0,0,1.7661e-86,0,0,2.2411e-279,0,0,0,0,2.9995e-255,0,0,0,0,0,0,1.9941e-68,0,6.0276e-322,0,0,2.0041e-303,0,0,0,3.2845e-117,1.4685e-198,0,6.7467e-96,0,8.9675e-227,0,1.2716e-285,0,7.1145e-322,4.0203e-255,0,0,3.9392e-320,0,0,0,0,1.1222e-107,0,0,0,1.6248e-240,0,0,2.8296e-294,0,0,0,0,0,0,0,0,0,1.3468e-224,0,0,4.4488e-77,0,3.1527e-64,3.329e-136,0,2.914e-296,0,0,9.7565e-300
