0.16938,0.14049,0.1892,0.25444,0.24279,0.17489,0.28189,0.13658,0.13995,0.19894,0.12529,0.26931,0.14453,0.31589,0.20523,0.091267,0.16869,0.13545,0.18528,0.15677
0.15076,0.24771,0.23009,0.22317,0.26451,0.21016,0.33433,0.15784,0.14012,0.21172,0.1142,0.19785,0.10314,0.22253,0.20514,0.098899,0.17338,0.08677,0.14818,0.12488
0.73676,0.68371,0.67384,0.53978,0.51769,0.72705,0.46847,0.72875,0.7303,0.61922,0.60789,0.56898,0.54927,0.48283,0.5824,0.79754,0.68926,0.6362,0.64586,0.66447
0.12601,0.14971,0.1385,0.27454,0.25221,0.13077,0.2562,0.1076,0.13811,0.19483,0.06471,0.1619,0.41579,0.2031,0.19154,0.067478,0.21954,0.16624,0.19289,0.11596
0.45294,0.33679,0.43046,0.46087,0.4842,0.39761,0.38696,0.43897,0.48387,0.50181,0.70899,0.58867,0.46368,0.55392,0.50221,0.45868,0.4086,0.53267,0.47244,0.60076
0.12691,0.14139,0.18268,0.21869,0.24728,0.17162,0.29313,0.10103,0.11953,0.20606,0.13411,0.22119,0.10755,0.19606,0.20977,0.066247,0.13949,0.090646,0.11978,0.11248
0.34701,0.46777,0.39459,0.33433,0.33911,0.37071,0.38149,0.39682,0.33018,0.35423,0.25119,0.24122,0.22131,0.31123,0.40228,0.32691,0.35317,0.36845,0.38703,0.28838
0.13902,0.24027,0.18506,0.27052,0.25497,0.16609,0.28479,0.18812,0.16821,0.20402,0.090057,0.14096,0.3042,0.19296,0.19412,0.10658,0.25683,0.10529,0.21763,0.11757
0.16978,0.13798,0.1713,0.27111,0.25269,0.1641,0.24765,0.13404,0.15023,0.18104,0.074708,0.25455,0.35464,0.31134,0.21017,0.090535,0.20266,0.32081,0.23372,0.18491
0.15306,0.16773,0.16458,0.27907,0.26009,0.15484,0.27021,0.098898,0.1638,0.26761,0.27428,0.17804,0.11239,0.24926,0.19074,0.062962,0.11552,0.11827,0.25375,0.13803
0.18152,0.27992,0.265,0.31067,0.31334,0.23483,0.35431,0.18745,0.20144,0.27231,0.18697,0.16687,0.097954,0.27292,0.2035,0.095776,0.14167,0.104,0.22319,0.1241
0.82685,0.70872,0.74731,0.54257,0.55452,0.78728,0.52451,0.81438,0.79949,0.64115,0.76122,0.84419,0.77309,0.55059,0.6689,0.91637,0.81659,0.64798,0.60697,0.8419
0.13185,0.17708,0.13706,0.27767,0.28854,0.13925,0.24747,0.12062,0.15582,0.22217,0.082195,0.13181,0.34513,0.25572,0.19152,0.058352,0.21925,0.23811,0.25801,0.18822
0.13947,0.14639,0.14871,0.26338,0.25173,0.13846,0.24995,0.080345,0.15901,0.23954,0.29119,0.21409,0.1511,0.34253,0.34904,0.065802,0.13815,0.33192,0.33282,0.15378
0.16645,0.17236,0.20746,0.29331,0.30549,0.19775,0.30296,0.12541,0.18896,0.27634,0.22724,0.14618,0.11387,0.19382,0.20338,0.065605,0.12121,0.10172,0.20786,0.12522
0.39242,0.47795,0.45452,0.37984,0.36438,0.41903,0.4086,0.46268,0.38995,0.40176,0.36232,0.29718,0.27928,0.40602,0.44922,0.35075,0.36451,0.41271,0.36913,0.34361
0.15641,0.25031,0.18757,0.28737,0.28736,0.17337,0.30188,0.18148,0.18059,0.22324,0.12179,0.15377,0.29432,0.23495,0.19447,0.098134,0.23705,0.13445,0.26342,0.18467
0.12987,0.13263,0.13583,0.268,0.26712,0.13308,0.22963,0.089878,0.15296,0.22083,0.14471,0.17651,0.24601,0.34621,0.18777,0.048744,0.16972,0.43552,0.30192,0.17224
0.16533,0.15535,0.14507,0.28642,0.23543,0.16752,0.27627,0.11031,0.1166,0.20817,0.23207,0.23317,0.0023749,0.23326,0.19947,0.054577,0.13714,0.12126,0.28877,0.37316
0.20808,0.24751,0.19627,0.30182,0.27694,0.23578,0.30955,0.21381,0.15835,0.22257,0.11068,0.19914,0.0039345,0.26663,0.20573,0.1082,0.17581,0.10257,0.2488,0.094645
0.78418,0.7383,0.78681,0.52492,0.65004,0.77727,0.58411,0.77931,0.8423,0.73618,0.7298,0.7477,0.94625,0.54802,0.66411,0.91463,0.68402,0.67405,0.54471,0.69335
0.13388,0.15669,0.11837,0.28203,0.21155,0.12348,0.25865,0.12693,0.09332,0.14,0.045429,0.17294,0.036846,0.22694,0.21221,0.049536,0.3261,0.19606,0.23157,0.15218
0.25316,0.23828,0.27674,0.33338,0.32691,0.21531,0.26785,0.21552,0.24855,0.31999,0.51607,0.33749,0.16223,0.3924,0.33109,0.057924,0.25426,0.43968,0.43309,0.26146
0.18915,0.16313,0.15527,0.3035,0.27435,0.20789,0.28494,0.14395,0.15805,0.22644,0.12421,0.18434,0.0036488,0.19532,0.21462,0.065299,0.15478,0.098247,0.24051,0.08631
0.39467,0.44011,0.41123,0.34872,0.34775,0.41457,0.3507,0.45837,0.36753,0.38927,0.29472,0.27798,0.27265,0.3956,0.44035,0.35873,0.35244,0.36816,0.33954,0.26856
0.14387,0.22786,0.1435,0.28081,0.22249,0.14384,0.2864,0.17893,0.10706,0.138,0.052199,0.18323,0.048634,0.22959,0.20688,0.0889,0.29568,0.11341,0.22976,0.1469
0.14178,0.12611,0.12992,0.26085,0.21896,0.12146,0.24853,0.096636,0.098871,0.14581,0.16653,0.24121,0.009659,0.34829,0.19848,0.045055,0.27526,0.36138,0.3014,0.4222
0.29406,0.2066,0.27312,0.32327,0.29127,0.30045,0.28188,0.19348,0.23448,0.23985,0.15943,0.30948,0.15688,0.34824,0.22378,0.25261,0.30008,0.17028,0.25997,0.25046
0.24139,0.32079,0.29633,0.28977,0.31822,0.25421,0.34572,0.29571,0.23274,0.2301,0.17786,0.32512,0.12391,0.27243,0.15029,0.18189,0.28017,0.11774,0.21337,0.18433
0.25063,0.45347,0.29272,0.31468,0.29507,0.27429,0.39158,0.45296,0.31033,0.26824,0.2293,0.25337,0.19551,0.26591,0.49439,0.32466,0.29091,0.33462,0.40668,0.20947
0.21149,0.22798,0.16439,0.30767,0.29998,0.21077,0.26028,0.15539,0.20116,0.26099,0.18183,0.22276,0.48965,0.26477,0.12578,0.1481,0.32092,0.23031,0.25705,0.17285
0.70991,0.43345,0.67846,0.48591,0.52302,0.6785,0.40267,0.53897,0.71136,0.70234,0.84641,0.60124,0.59302,0.58113,0.58657,0.73085,0.52451,0.68162,0.55903,0.81275
0.20801,0.20389,0.25861,0.3011,0.30809,0.232,0.29891,0.17281,0.21552,0.2415,0.13616,0.32669,0.11687,0.26544,0.14211,0.15156,0.28945,0.11675,0.19378,0.16932
0.27164,0.47568,0.30625,0.30858,0.30778,0.27512,0.41926,0.46237,0.27836,0.2492,0.2288,0.27159,0.13858,0.28359,0.47572,0.31635,0.26501,0.32158,0.36504,0.23171
0.22619,0.31411,0.23166,0.31012,0.30288,0.23611,0.30201,0.27713,0.25221,0.25956,0.21538,0.23572,0.36603,0.25099,0.15281,0.21048,0.32574,0.14764,0.28375,0.16545
0.27466,0.2058,0.22398,0.31567,0.28614,0.28237,0.24785,0.18656,0.24577,0.26137,0.15327,0.29509,0.40433,0.33476,0.23055,0.27241,0.32951,0.43435,0.30257,0.24306
0.33626,0.24854,0.28251,0.31977,0.32056,0.28263,0.28691,0.17774,0.30385,0.34984,0.32893,0.31626,0.1515,0.31561,0.24006,0.27072,0.30989,0.15586,0.30976,0.35446
0.35581,0.36233,0.42974,0.33942,0.36568,0.39268,0.37624,0.33642,0.34395,0.32476,0.32985,0.3813,0.13708,0.32983,0.17429,0.27775,0.28403,0.16112,0.34859,0.29288
0.34985,0.45364,0.39364,0.36841,0.3158,0.39315,0.40287,0.54054,0.38174,0.32554,0.38052,0.34351,0.25328,0.33534,0.57337,0.50128,0.33329,0.40383,0.36318,0.31701
0.30498,0.27331,0.22974,0.32042,0.34534,0.27489,0.27703,0.23865,0.31548,0.33694,0.26146,0.29762,0.6108,0.3113,0.14174,0.18876,0.39912,0.31044,0.32582,0.37045
0.32114,0.22937,0.24865,0.30402,0.30641,0.26896,0.27993,0.15578,0.29319,0.33036,0.41184,0.30975,0.2321,0.366,0.39723,0.33607,0.33075,0.41924,0.30054,0.34556
0.33868,0.24942,0.35543,0.32348,0.35463,0.34566,0.325,0.2241,0.33494,0.34586,0.2957,0.35428,0.13491,0.29003,0.1509,0.22165,0.28753,0.14578,0.35528,0.32526
0.36184,0.49221,0.44818,0.38117,0.3363,0.40511,0.42007,0.507,0.36668,0.32802,0.36969,0.34154,0.17234,0.37477,0.55062,0.49671,0.29077,0.39703,0.35216,0.30426
0.32321,0.34814,0.29254,0.3279,0.33154,0.32357,0.32212,0.38135,0.34966,0.31996,0.32829,0.34565,0.51029,0.27723,0.17187,0.29373,0.3883,0.18969,0.32852,0.32039
0.30264,0.21933,0.23047,0.30697,0.31912,0.27402,0.26989,0.17048,0.29859,0.33743,0.26114,0.30055,0.39849,0.38318,0.22323,0.25975,0.35418,0.5474,0.30975,0.36078
0.32171,0.23395,0.27469,0.31292,0.35131,0.30543,0.29663,0.18332,0.30074,0.33944,0.374,0.33193,0.11048,0.28105,0.23583,0.23028,0.23051,0.18212,0.32735,0.52025
0.36349,0.34729,0.39697,0.31843,0.37325,0.41617,0.37536,0.31492,0.36498,0.34259,0.1878,0.31059,0.12098,0.31517,0.17516,0.31471,0.24982,0.18178,0.36729,0.15987
0.31077,0.46318,0.35862,0.35013,0.2909,0.34245,0.3807,0.49659,0.31081,0.28575,0.17376,0.33072,0.21676,0.36771,0.57806,0.51124,0.36469,0.32977,0.30243,0.18724
0.26402,0.2424,0.2352,0.31934,0.2964,0.23762,0.28902,0.26598,0.27207,0.28764,0.1443,0.29773,0.5964,0.27802,0.15026,0.20531,0.41167,0.29896,0.29148,0.23344
0.44132,0.32805,0.40706,0.3906,0.37006,0.36084,0.3013,0.32792,0.46302,0.46645,0.76454,0.43613,0.40724,0.41315,0.37987,0.25939,0.389,0.55966,0.40323,0.39975
0.34721,0.24767,0.33556,0.3094,0.37755,0.38588,0.33014,0.22052,0.34883,0.355,0.19679,0.29826,0.12699,0.26602,0.1615,0.20583,0.23511,0.16222,0.37551,0.1614
0.3566,0.47591,0.40605,0.3491,0.3236,0.38588,0.39762,0.45322,0.34139,0.31849,0.17109,0.30427,0.15643,0.39152,0.55976,0.55238,0.3003,0.32576,0.32881,0.17118
0.26819,0.33585,0.27489,0.33036,0.28482,0.26928,0.32148,0.38872,0.28951,0.27465,0.16944,0.3246,0.50266,0.26647,0.16483,0.28779,0.4096,0.2078,0.28874,0.20314
0.28914,0.2075,0.25342,0.31109,0.31534,0.24328,0.28531,0.19269,0.26304,0.2872,0.30408,0.34365,0.33349,0.37866,0.2146,0.21612,0.3426,0.49678,0.29391,0.59803
0.12629,0.26177,0.15945,0.32589,0.20866,0.30065,0.24283,0.11467,0.12075,0.136,0.1582,0.29097,0.07442,0.26658,0.21629,0.19117,0.33122,0.10121,0.26049,0.18723
0.081229,0.23857,0.12958,0.33128,0.2203,0.24179,0.30379,0.19743,0.16597,0.11383,0.21725,0.31053,0.078001,0.22874,0.16856,0.087818,0.35989,0.08669,0.17811,0.12877
0.31922,0.30769,0.32869,0.30699,0.32427,0.25987,0.40031,0.46092,0.17792,0.42866,0.30148,0.2643,0.14594,0.32912,0.52388,0.29051,0.25219,0.38724,0.40826,0.2849
0.076715,0.254,0.072096,0.27683,0.21066,0.19643,0.2495,0.093353,0.094422,0.14068,0.14537,0.23458,0.2752,0.20906,0.14618,0.091434,0.29461,0.093932,0.15521,0.13276
0.45624,0.65636,0.477,0.48422,0.77324,0.70918,0.51027,0.3668,0.91173,0.83534,0.60901,0.62302,0.88015,0.4548,0.43092,0.56306,0.46339,0.49475,0.64672,0.59759
0.07568,0.2068,0.12557,0.32343,0.22767,0.2152,0.25223,0.097578,0.15086,0.12926,0.15487,0.29516,0.065082,0.23288,0.14017,0.088226,0.38304,0.077748,0.16224,0.12197
