0.46929,0.33999,0.49001,0.38492,0.47853,0.42855,0.44453,0.48746,0.37399,0.4519,0.49685,0.45253,0.54929,0.41675,0.46235,0.51071,0.49153,0.47862,0.46538,0.51038
0.47928,0.34743,0.4954,0.40549,0.49408,0.43881,0.44345,0.4873,0.39498,0.46088,0.51556,0.46241,0.56008,0.43035,0.47146,0.52894,0.50732,0.48901,0.46712,0.52691
0.47531,0.35036,0.49275,0.40163,0.49315,0.44359,0.44593,0.48971,0.39117,0.45825,0.51292,0.45781,0.55762,0.42781,0.46715,0.52616,0.50417,0.48731,0.46685,0.52439
0.47531,0.34327,0.49275,0.40163,0.49356,0.43534,0.4446,0.49019,0.39096,0.45825,0.51315,0.45,0.55815,0.42788,0.46703,0.52625,0.5041,0.48678,0.46685,0.52426
0.47531,0.34437,0.49275,0.40163,0.49356,0.43214,0.44328,0.4898,0.39107,0.45825,0.51324,0.45146,0.55785,0.42762,0.46698,0.52616,0.50397,0.48628,0.46685,0.52403
0.47531,0.34776,0.49275,0.40163,0.49243,0.4286,0.44325,0.49033,0.39106,0.45825,0.51338,0.45233,0.55789,0.42781,0.4669,0.52608,0.5039,0.48715,0.46685,0.52349
0.47531,0.34658,0.49275,0.40163,0.49202,0.42779,0.44326,0.48993,0.39106,0.45825,0.51343,0.45431,0.55762,0.42747,0.46693,0.52624,0.50397,0.48706,0.46685,0.52416
0.47531,0.35357,0.49274,0.40163,0.49216,0.43437,0.44328,0.48902,0.39147,0.45825,0.51361,0.45752,0.55762,0.42772,0.4671,0.52616,0.5047,0.48775,0.46685,0.52381
0.4753,0.34528,0.49274,0.40163,0.49356,0.43392,0.44328,0.49012,0.39098,0.45825,0.51382,0.45954,0.55741,0.42805,0.46724,0.52617,0.50405,0.48732,0.46685,0.52428
0.47535,0.35027,0.49275,0.40163,0.49478,0.43124,0.44357,0.48982,0.39078,0.45825,0.51389,0.46025,0.55754,0.42837,0.46725,0.52616,0.50348,0.48722,0.46685,0.52451
0.47528,0.35018,0.49274,0.40163,0.49329,0.44047,0.44373,0.489,0.39077,0.45825,0.514,0.46121,0.55762,0.42881,0.46725,0.52634,0.50357,0.48734,0.46685,0.52482
0.47548,0.34755,0.49275,0.40163,0.49352,0.432,0.44353,0.48917,0.39097,0.45825,0.51395,0.45877,0.55775,0.42925,0.46725,0.52592,0.50477,0.48782,0.46685,0.52515
