1,0,0,5.0454e-240,0,4.7361e-290,0,0,0,0,0,0,0,0,1.495e-152,0,0,2.914e-303,0,0,0,0,6.0697e-199,1.4409e-311,0,0,0,0,3.1119e-130,0,0
0,1,2.5739e-227,0,0,0,0,1.0583e-244,0,0,0,0,0,1.1064e-291,0,0,0,0,0,1.0635e-244,0,0,0,0,2.4891e-289,0,0,5.5474e-278,0,0,6.2855e-214
0,2.5739e-227,1,0,4.9787e-232,0,0,1.5941e-308,0,2.647e-319,0,0,0,0,0,0,0,0,0,1.5933e-141,0,0,0,0,0,0,0,0,0,0,5.0231e-261
5.0454e-240,0,0,1,0,5.2613e-142,0,0,2.3595e-238,0,0,0,0,0,4.2608e-117,0,0,2.8122e-242,0,0,0,0,3.604e-115,2.5132e-137,0,0,6.7847e-181,0,1.0688e-198,0,0
0,0,4.9787e-232,0,1,0,0,0,0,6.0788e-183,0,0,0,0,0,0,0,0,0,9.7073e-181,0,0,0,0,0,0,0,0,0,0,0
4.7361e-290,0,0,5.2613e-142,0,1,0,0,2.2591e-225,0,0,0,0,0,2.3244e-176,0,0,5.7414e-268,0,0,0,0,6.5996e-168,1.8791e-158,0,0,2.2024e-181,0,9.7623e-252,0,0
0,0,0,0,0,0,1,0,2.9687e-311,0,0,0,0,0,0,0,0,0,4.0919e-157,0,8.0698e-267,0,0,0,0,0,0,0,0,0,0
0,1.0583e-244,1.5941e-308,0,0,0,0,1,0,0,0,9.6763e-222,0,9.5448e-99,0,0,0,0,0,0,0,0,0,0,4.0285e-89,0,0,1.8811e-181,0,0,5.6274e-89
0,0,0,2.3595e-238,0,2.2591e-225,2.9687e-311,0,1,0,0,0,0,0,7.2612e-308,0,0,0,2.4105e-191,0,0,0,3.6408e-281,8.0715e-202,0,0,3.7181e-149,0,0,0,0
0,0,2.647e-319,0,6.0788e-183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.4826e-261,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,8.7636e-189,0,0,3.2498e-133,0,0,0,0,0,1.5028e-281,0,0,0,1.3288e-176,0,0,0,0,0
0,0,0,0,0,0,0,9.6763e-222,0,0,0,1,0,1.8108e-187,0,0,0,0,0,0,0,0,0,0,2.6242e-182,0,0,1.9981e-291,0,2.0218e-193,1.2592e-275
0,0,0,0,0,0,0,0,0,0,8.7636e-189,0,1,0,0,1.0924e-198,0,0,0,0,0,2.5877e-291,0,0,0,3.2518e-201,0,0,0,0,0
0,1.1064e-291,0,0,0,0,0,9.5448e-99,0,0,0,1.8108e-187,0,1,0,0,0,0,0,0,0,0,0,0,6.402e-86,0,0,8.7055e-201,0,1.0606e-274,1.3428e-139
1.495e-152,0,0,4.2608e-117,0,2.3244e-176,0,0,7.2612e-308,0,0,0,0,0,1,0,0,4.2352e-248,0,0,0,0,1.5603e-87,1.0819e-190,0,0,4.3925e-248,0,4.5367e-117,0,0
0,0,0,0,0,0,0,0,0,0,3.2498e-133,0,1.0924e-198,0,0,1,0,0,0,0,0,0,0,0,0,3.6861e-218,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6079e-97,3.2604e-124,0,0,0,7.8209e-230,0,0,0,0,0
2.914e-303,0,0,2.8122e-242,0,5.7414e-268,0,0,0,0,0,0,0,0,4.2352e-248,0,0,1,0,0,0,0,2.0139e-258,2.492e-260,0,0,2.0235e-313,0,3.7548e-309,0,0
0,0,0,0,0,0,4.0919e-157,0,2.4105e-191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0867e-284,0,0,8.2572e-202,0,0,0,0
0,1.0635e-244,1.5933e-141,0,9.7073e-181,0,0,0,0,1.4826e-261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.1164e-286
0,0,0,0,0,0,8.0698e-267,0,0,0,0,0,0,0,0,0,1.6079e-97,0,0,0,1,1.1668e-147,0,0,0,2.2097e-267,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.5028e-281,0,2.5877e-291,0,0,0,3.2604e-124,0,0,0,1.1668e-147,1,0,0,0,8.3677e-160,0,0,0,0,0
6.0697e-199,0,0,3.604e-115,0,6.5996e-168,0,0,3.6408e-281,0,0,0,0,0,1.5603e-87,0,0,2.0139e-258,0,0,0,0,1,2.2953e-172,0,0,1.6901e-205,0,1.517e-129,0,0
1.4409e-311,0,0,2.5132e-137,0,1.8791e-158,0,0,8.0715e-202,0,0,0,0,0,1.0819e-190,0,0,2.492e-260,4.0867e-284,0,0,0,2.2953e-172,1,0,0,3.6622e-140,0,1.4608e-270,0,0
0,2.4891e-289,0,0,0,0,0,4.0285e-89,0,0,0,2.6242e-182,0,6.402e-86,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4727e-196,0,2.9757e-275,2.9821e-130
0,0,0,0,0,0,0,0,0,0,1.3288e-176,0,3.2518e-201,0,0,3.6861e-218,7.8209e-230,0,0,0,2.2097e-267,8.3677e-160,0,0,0,1,0,0,0,0,0
0,0,0,6.7847e-181,0,2.2024e-181,0,0,3.7181e-149,0,0,0,0,0,4.3925e-248,0,0,2.0235e-313,8.2572e-202,0,0,0,1.6901e-205,3.6622e-140,0,0,1,0,2.6342e-313,0,0
0,5.5474e-278,0,0,0,0,0,1.8811e-181,0,0,0,1.9981e-291,0,8.7055e-201,0,0,0,0,0,0,0,0,0,0,1.4727e-196,0,0,1,0,0,5.3103e-181
3.1119e-130,0,0,1.0688e-198,0,9.7623e-252,0,0,0,0,0,0,0,0,4.5367e-117,0,0,3.7548e-309,0,0,0,0,1.517e-129,1.4608e-270,0,0,2.6342e-313,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,2.0218e-193,0,1.0606e-274,0,0,0,0,0,0,0,0,0,0,2.9757e-275,0,0,0,0,1,0
0,6.2855e-214,5.0231e-261,0,0,0,0,5.6274e-89,0,0,0,1.2592e-275,0,1.3428e-139,0,0,0,0,0,4.1164e-286,0,0,0,0,2.9821e-130,0,0,5.3103e-181,0,0,1
