0.31764,0.26363,0.042955,0.1408,0.20707,0.022236,0.17487,0.25157,0.22098,0.17994,0.24348,0.19017,0.25728,0.219,0.22278,0.2441,0.1926,0.25051,0.14257,0.23497,0.19671,0.21976,0.077537,0.20637,0.2809,0.35522,0.10535,0.15186,0.26497,0.23384,0.2997,0.20523,0.29522,0.18528
0.2879,0.21899,0.041617,0.1324,0.23064,0.01297,0.065113,0.21138,0.20094,0.10793,0.19916,0.1765,0.25863,0.18752,0.20959,0.21306,0.24053,0.18219,0.097102,0.19384,0.081311,0.13261,0.053132,0.2014,0.31868,0.30956,0.076868,0.13222,0.23609,0.19357,0.27159,0.20514,0.2501,0.14818
0.44448,0.5923,0.73407,0.73087,0.62102,0.71415,0.67581,0.54824,0.65079,0.68196,0.58239,0.66358,0.54184,0.64999,0.55269,0.63338,0.61488,0.54596,0.79348,0.58016,0.67333,0.58731,0.80816,0.58889,0.48432,0.42026,0.75554,0.69693,0.43622,0.66084,0.42181,0.5824,0.40854,0.64586
0.2784,0.21612,0.047227,0.10629,0.21152,0.01419,0.074567,0.26929,0.16081,0.19486,0.23632,0.18664,0.26509,0.18211,0.22572,0.1873,0.2173,0.21471,0.092578,0.18534,0.092864,0.12475,0.021256,0.20232,0.24127,0.25692,0.05848,0.13032,0.33848,0.15027,0.31792,0.19154,0.28889,0.19289
0.43431,0.47427,0.62273,0.50091,0.45322,0.66872,0.5817,0.49531,0.46977,0.46256,0.52021,0.44586,0.43249,0.48637,0.57243,0.46336,0.44739,0.56886,0.44345,0.54159,0.62854,0.49881,0.50666,0.57471,0.37298,0.43725,0.47383,0.54341,0.48325,0.47125,0.3962,0.50221,0.53125,0.47244
0.29313,0.21983,0.042653,0.11129,0.18858,0.009551,0.058429,0.19489,0.20176,0.097441,0.20554,0.14217,0.23164,0.18313,0.20169,0.19873,0.18326,0.18216,0.089595,0.2007,0.095118,0.13213,0.023555,0.18061,0.30685,0.35999,0.056485,0.12641,0.26797,0.19055,0.26177,0.20977,0.2623,0.11978
0.31214,0.31565,0.2449,0.33736,0.35155,0.2033,0.34526,0.30567,0.36065,0.36438,0.28796,0.35536,0.31644,0.33144,0.26991,0.35371,0.36762,0.28933,0.30916,0.32908,0.21983,0.48906,0.26779,0.26756,0.3881,0.26693,0.40631,0.32544,0.29653,0.34893,0.35446,0.40228,0.25988,0.38703
0.27499,0.20857,0.043442,0.12993,0.24301,0.011436,0.0743,0.25022,0.17374,0.20663,0.21268,0.27999,0.26909,0.17694,0.20792,0.16869,0.25577,0.20236,0.098727,0.18465,0.05871,0.14344,0.034977,0.21988,0.27759,0.25944,0.0648,0.1177,0.29311,0.16032,0.31667,0.19412,0.28043,0.21763
0.30582,0.26185,0.061516,0.15204,0.22331,0.017574,0.19058,0.28205,0.19922,0.2323,0.25487,0.18381,0.29962,0.22343,0.25598,0.22571,0.21308,0.27992,0.14834,0.24541,0.19169,0.21814,0.085461,0.21506,0.2565,0.27563,0.10816,0.16016,0.3,0.20664,0.32557,0.21017,0.32047,0.23372
0.32479,0.26953,0.099941,0.086706,0.21588,0.054533,0.13276,0.27434,0.19614,0.16332,0.26917,0.17935,0.26313,0.20669,0.29891,0.23248,0.20647,0.24333,0.20657,0.24706,0.066207,0.18266,0.33601,0.24198,0.23965,0.35352,0.077766,0.14754,0.29562,0.16378,0.29932,0.19074,0.33696,0.25375
