0.2732,0.29175,0.26404,0.30938,0.19756,0.28862,0.23459,0.24024,0.34621,0.16375,0.23941,0.29298,0.20543,0.27946
0.19042,0.25435,0.26638,0.24163,0.22733,0.22437,0.1535,0.18739,0.14512,0.19204,0.22174,0.24785,0.15411,0.25879
0.42575,0.43689,0.50502,0.37994,0.60916,0.4948,0.48578,0.59201,0.45917,0.71136,0.60373,0.52703,0.57898,0.45706
0.21357,0.27762,0.24491,0.3136,0.17063,0.28239,0.23815,0.22116,0.16965,0.14787,0.18308,0.11218,0.1716,0.23081
0.66696,0.52506,0.46437,0.50904,0.504,0.46479,0.65526,0.51353,0.65727,0.42196,0.52605,0.591,0.59629,0.54574
0.19422,0.27213,0.2382,0.27654,0.18315,0.23813,0.15275,0.20322,0.15318,0.17593,0.21348,0.32412,0.12408,0.23499
0.23593,0.30138,0.34385,0.24037,0.37279,0.30344,0.23633,0.30665,0.21783,0.38825,0.32082,0.25963,0.32447,0.32707
0.19081,0.25542,0.27528,0.27999,0.20973,0.2673,0.22996,0.21314,0.15269,0.16526,0.17203,0.10669,0.17118,0.23162
0.29591,0.27634,0.27905,0.36248,0.19627,0.3248,0.25929,0.25152,0.30525,0.14606,0.20152,0.17082,0.2525,0.28114
0.32278,0.3464,0.27862,0.34913,0.19539,0.27935,0.21927,0.25922,0.46813,0.21528,0.15094,0.23335,0.18703,0.30702
0.30363,0.29877,0.29372,0.31425,0.25786,0.26096,0.20078,0.20812,0.15755,0.23118,0.20229,0.24453,0.20037,0.27952
0.47619,0.45141,0.53943,0.39431,0.71213,0.55829,0.72752,0.69039,0.45077,0.7054,0.80148,0.73515,0.73445,0.51284
0.29666,0.29776,0.27274,0.30012,0.19725,0.27323,0.17813,0.23207,0.17928,0.1979,0.18885,0.17284,0.20683,0.27375
0.33753,0.32672,0.29428,0.36892,0.20048,0.32475,0.25851,0.27113,0.57351,0.22125,0.13908,0.17031,0.19918,0.34342
0.30378,0.32761,0.2685,0.32346,0.1958,0.25462,0.20412,0.2324,0.16429,0.21755,0.179,0.28399,0.17594,0.25557
0.31656,0.34828,0.37387,0.30867,0.43452,0.35447,0.40005,0.35388,0.22291,0.42103,0.38995,0.37486,0.42799,0.36408
0.27524,0.27096,0.30287,0.2779,0.21498,0.26939,0.19037,0.21848,0.15814,0.21672,0.17629,0.21147,0.22069,0.28378
0.32655,0.29911,0.28371,0.34719,0.18887,0.3146,0.21389,0.24179,0.30008,0.20714,0.15376,0.143,0.2002,0.30544
0.31183,0.32947,0.26015,0.34546,0.19096,0.26113,0.21329,0.2601,0.4632,0.18608,0.16785,0.1663,0.2558,0.2911
0.26413,0.25084,0.27931,0.33669,0.28635,0.24068,0.2206,0.20254,0.12725,0.17864,0.14279,0.20198,0.10412,0.26608
0.56739,0.56754,0.5717,0.42051,0.72775,0.61559,0.69945,0.71041,0.42824,0.74765,0.81804,0.77788,0.71782,0.51142
0.25835,0.23683,0.25203,0.272,0.14391,0.18854,0.14916,0.2338,0.12151,0.17214,0.1555,0.16276,0.11556,0.26981
0.32432,0.34391,0.32717,0.36944,0.17691,0.3725,0.32091,0.24091,0.66385,0.30201,0.22603,0.15011,0.4404,0.39406
0.28396,0.28446,0.25577,0.31413,0.20754,0.22155,0.23515,0.23302,0.11561,0.17011,0.11841,0.20331,0.11659,0.24944
0.33498,0.3718,0.38926,0.34281,0.45355,0.4005,0.40712,0.3639,0.19092,0.39517,0.35607,0.42468,0.35782,0.35526
0.23404,0.20095,0.27781,0.26385,0.17669,0.18713,0.19183,0.21075,0.11789,0.18222,0.184,0.18009,0.11908,0.29016
0.3024,0.26915,0.25051,0.30684,0.14084,0.27584,0.18297,0.20677,0.25812,0.18788,0.17947,0.15233,0.2127,0.28668
0.29603,0.31859,0.2906,0.343,0.23277,0.3811,0.31396,0.2863,0.35601,0.28983,0.31806,0.42325,0.3422,0.31342
0.16365,0.27351,0.28044,0.26372,0.28642,0.22179,0.17906,0.17978,0.17285,0.29574,0.30423,0.26459,0.19325,0.25492
0.14469,0.29673,0.33613,0.27281,0.37013,0.28551,0.12975,0.28004,0.21246,0.29087,0.19902,0.0874,0.21813,0.28786
0.16542,0.27903,0.26762,0.31759,0.19449,0.25703,0.21688,0.22143,0.21349,0.23628,0.25906,0.14253,0.24766,0.25866
0.82744,0.55296,0.54539,0.52098,0.61714,0.56248,0.77691,0.71086,0.72238,0.61863,0.65008,0.69037,0.69201,0.60374
0.18356,0.28934,0.25368,0.28577,0.22113,0.28913,0.1925,0.19683,0.20107,0.28453,0.30122,0.41365,0.21745,0.24835
