0.19385,0.24282,0.1968,0.24432,0.29282,0.2689,0.25871,0.1272,0.24061,0.29698,0.18087,0.19811,0.19127,0.19462,0.22091,0.23669,0.22385,0.17762,0.26615,0.2416,0.1528,0.25527,0.20046,0.32599,0.32671,0.27576,0.24699,0.12149,0.21781,0.24817,0.33342,0.20863,0.23063,0.16811,0.0013517,0.18074,0.26118,0.077537,0.15134,0.20187
0.080827,0.13607,0.087314,0.097888,0.29888,0.28242,0.17058,0.057092,0.16807,0.21496,0.15426,0.082944,0.11203,0.20754,0.18767,0.083832,0.15695,0.15931,0.19624,0.1483,0.18876,0.16528,0.20724,0.25881,0.24416,0.26571,0.19621,0.14616,0.12333,0.20092,0.27835,0.10785,0.28218,0.13632,0.0078523,0.11194,0.20682,0.053132,0.099395,0.13516
0.61968,0.59771,0.61562,0.49645,0.42627,0.46241,0.5696,0.70966,0.58563,0.52344,0.65865,0.45369,0.54963,0.54237,0.59356,0.59852,0.56889,0.5933,0.53482,0.58997,0.63332,0.48217,0.64886,0.36107,0.3611,0.56159,0.53681,0.62693,0.68227,0.58369,0.43146,0.62199,0.60444,0.59038,0.6853,0.52138,0.49751,0.80816,0.60889,0.62614
0.095102,0.19883,0.11094,0.11592,0.32574,0.22706,0.25068,0.07442,0.20712,0.18926,0.1408,0.089458,0.23024,0.16283,0.26647,0.088358,0.28605,0.23457,0.24933,0.21621,0.16731,0.22872,0.18021,0.22394,0.25243,0.17625,0.12328,0.18122,0.13331,0.16399,0.28346,0.17084,0.19017,0.14301,0.0058814,0.24571,0.28578,0.021256,0.094335,0.11696
0.66027,0.571,0.66688,0.74249,0.40663,0.53436,0.51641,0.60624,0.55714,0.56347,0.54973,0.80844,0.65027,0.62626,0.45108,0.66575,0.48616,0.56449,0.528,0.55563,0.43724,0.63667,0.48506,0.5887,0.54836,0.47158,0.65442,0.6163,0.52955,0.5598,0.44743,0.59815,0.35106,0.67816,0.68453,0.6728,0.50061,0.50666,0.67246,0.41228
0.069315,0.14181,0.099707,0.098014,0.2967,0.2292,0.17751,0.044312,0.16749,0.23588,0.11402,0.078315,0.15619,0.21625,0.17261,0.080256,0.15985,0.15323,0.18298,0.16012,0.12424,0.17293,0.21475,0.25122,0.25951,0.24726,0.14726,0.13726,0.13134,0.18912,0.26651,0.10935,0.21639,0.14264,0.0031758,0.12508,0.19631,0.023555,0.090497,0.12508
0.26413,0.26013,0.24255,0.22806,0.28623,0.33492,0.26734,0.26665,0.28497,0.28669,0.33082,0.17126,0.23673,0.31592,0.32085,0.24797,0.26615,0.30202,0.26653,0.27708,0.48215,0.26027,0.33851,0.29714,0.32261,0.3595,0.2516,0.2916,0.32017,0.28772,0.31506,0.27997,0.45214,0.25259,0.24816,0.2158,0.29278,0.26779,0.30859,0.53588
0.095779,0.21158,0.10089,0.09994,0.32415,0.23264,0.24001,0.068591,0.23811,0.19354,0.15996,0.091866,0.17526,0.16706,0.27367,0.076904,0.2873,0.2311,0.23763,0.18621,0.21185,0.17577,0.16677,0.21579,0.23559,0.20347,0.16508,0.18361,0.12735,0.18315,0.27896,0.14274,0.2126,0.14446,0.005374,0.22193,0.24605,0.034977,0.099471,0.1256
0.20758,0.25905,0.19652,0.21878,0.31098,0.27956,0.29894,0.16139,0.22715,0.25089,0.19886,0.2061,0.2484,0.17787,0.28549,0.2319,0.32324,0.22193,0.32036,0.281,0.16719,0.29786,0.19879,0.31887,0.33452,0.22952,0.23759,0.14329,0.19399,0.25482,0.31066,0.24543,0.21438,0.13827,0.0016832,0.24161,0.35268,0.085461,0.14833,0.21605
0.14967,0.23935,0.22487,0.21156,0.2916,0.32638,0.30902,0.11246,0.29171,0.19536,0.21941,0.30524,0.26736,0.27333,0.25615,0.16939,0.22686,0.20753,0.2699,0.28443,0.14878,0.27782,0.23639,0.35928,0.3091,0.25684,0.3102,0.18527,0.22632,0.33783,0.30935,0.20174,0.19281,0.21359,0.0019091,0.25151,0.28244,0.33601,0.15706,0.14835
0.15554,0.2163,0.15187,0.13897,0.30624,0.26849,0.24607,0.094759,0.22061,0.16728,0.2105,0.18726,0.21889,0.26678,0.23398,0.1223,0.24189,0.18743,0.24622,0.23058,0.22705,0.25486,0.21357,0.27751,0.24143,0.25011,0.25728,0.24379,0.18294,0.24062,0.2898,0.1603,0.24854,0.1944,0.0050937,0.20765,0.27629,0.087311,0.14832,0.11912
0.81521,0.6672,0.78378,0.80301,0.47532,0.54135,0.56391,0.88854,0.57192,0.79893,0.72108,0.70168,0.58243,0.62807,0.64709,0.83757,0.68227,0.73555,0.58763,0.64827,0.67584,0.52262,0.70615,0.36679,0.42974,0.64338,0.53843,0.70166,0.7497,0.51643,0.47882,0.67235,0.71281,0.74763,0.93727,0.59889,0.50246,0.66168,0.80259,0.69759
0.1455,0.24808,0.16171,0.14806,0.33122,0.24195,0.2835,0.10013,0.29933,0.1564,0.20111,0.17997,0.32344,0.21143,0.2464,0.11426,0.22381,0.214,0.26112,0.24726,0.1611,0.30989,0.2143,0.24836,0.24655,0.19973,0.18813,0.27555,0.19481,0.22456,0.31055,0.32362,0.17125,0.22297,0.0021413,0.33139,0.31041,0.11012,0.15218,0.10065
