0.26666,0.28748,0.22471,0.26278,0.25138,0.24671,0.23044,0.22712,0.15149,0.23151,0.29174,0.27315,0.24055,0.2246,0.11368,0.1712,0.12214,0.33173,0.17153,0.14124
0.24171,0.18383,0.11327,0.24739,0.25804,0.13079,0.23506,0.13822,0.12098,0.36908,0.19116,0.30641,0.22084,0.1753,0.13863,0.26927,0.06253,0.23015,0.11551,0.21098
0.49211,0.51104,0.54494,0.46707,0.51842,0.52359,0.50818,0.48426,0.58251,0.53036,0.54816,0.44365,0.57898,0.47279,0.79252,0.62404,0.64093,0.43597,0.54008,0.69325
0.26392,0.20702,0.14208,0.24494,0.23613,0.13155,0.21264,0.34802,0.10211,0.20398,0.14516,0.28538,0.23338,0.30741,0.098254,0.16313,0.064356,0.23911,0.28284,0.22435
0.50352,0.59026,0.68543,0.54508,0.4862,0.66845,0.60275,0.54097,0.70297,0.37793,0.56462,0.42839,0.45672,0.60126,0.34195,0.51266,0.69263,0.56983,0.56041,0.38112
0.25835,0.1914,0.10681,0.2197,0.23272,0.1324,0.23224,0.13841,0.12404,0.28646,0.16557,0.33582,0.22898,0.18729,0.10797,0.26787,0.0488,0.29923,0.102,0.14863
0.32523,0.28558,0.26841,0.31743,0.36332,0.29422,0.29583,0.25346,0.26242,0.41115,0.34562,0.35123,0.36365,0.24652,0.40951,0.29835,0.25544,0.24107,0.27375,0.39577
0.26222,0.18409,0.12631,0.25603,0.25232,0.13302,0.20712,0.25894,0.10329,0.23292,0.15362,0.27126,0.2225,0.28529,0.14063,0.19308,0.064978,0.20531,0.23166,0.21992
0.25259,0.2811,0.22417,0.28262,0.24386,0.24882,0.2012,0.36131,0.15337,0.19767,0.2598,0.24491,0.24675,0.24895,0.11827,0.14559,0.1206,0.27418,0.36392,0.17952
0.30671,0.28318,0.22824,0.28788,0.29119,0.21315,0.2428,0.21142,0.18115,0.21378,0.27036,0.34106,0.29122,0.28206,0.15805,0.13217,0.13699,0.34339,0.1939,0.13478
0.26616,0.23204,0.22382,0.28426,0.26536,0.17165,0.30619,0.20094,0.19135,0.37205,0.21423,0.32247,0.29189,0.29437,0.17754,0.25175,0.13482,0.25631,0.13916,0.27689
0.51848,0.59175,0.70772,0.50186,0.57349,0.76672,0.57508,0.62454,0.78147,0.59624,0.63021,0.39542,0.51795,0.57467,0.78071,0.74828,0.76631,0.58413,0.57943,0.73292
0.27551,0.27727,0.19726,0.31365,0.25818,0.17052,0.29371,0.32303,0.18308,0.2101,0.22032,0.31259,0.3108,0.29138,0.13015,0.24653,0.25372,0.24447,0.33233,0.2214
0.32222,0.31547,0.24601,0.30715,0.30391,0.25348,0.23713,0.27009,0.17772,0.18872,0.35078,0.3347,0.27856,0.22797,0.18907,0.10199,0.16819,0.30521,0.36858,0.087648
0.27819,0.24174,0.20476,0.26491,0.24456,0.16077,0.2793,0.19142,0.19463,0.29146,0.19403,0.38009,0.3094,0.33352,0.13264,0.24586,0.12545,0.32375,0.12884,0.21444
0.38994,0.34919,0.41012,0.36454,0.39705,0.37828,0.36083,0.35684,0.39177,0.43481,0.37357,0.31319,0.35605,0.33369,0.4554,0.34941,0.3363,0.331,0.3023,0.4363
0.27642,0.25042,0.20086,0.30308,0.27089,0.17533,0.30907,0.26808,0.18271,0.26678,0.2157,0.27754,0.30084,0.29608,0.17839,0.28047,0.35604,0.2173,0.27262,0.23699
0.284,0.31029,0.21677,0.31109,0.25693,0.21011,0.26516,0.33418,0.17305,0.18817,0.29747,0.3066,0.27295,0.23739,0.1564,0.16359,0.16577,0.24617,0.42267,0.13693
0.29251,0.25233,0.18385,0.3043,0.27424,0.2662,0.24917,0.23405,0.16425,0.19405,0.34538,0.32917,0.28291,0.29294,0.14,0.15556,0.14623,0.1688,0.17236,0.1222
0.25914,0.21793,0.19454,0.26074,0.26941,0.16781,0.26703,0.1577,0.17425,0.36042,0.193,0.26107,0.26777,0.3002,0.15319,0.1558,0.1239,0.12989,0.12492,0.22911
0.53327,0.59236,0.72098,0.53532,0.56132,0.72277,0.57093,0.67041,0.80398,0.60691,0.5805,0.40513,0.5382,0.57168,0.82084,0.70524,0.68608,0.78976,0.65423,0.81984
0.27042,0.26659,0.1394,0.25917,0.27687,0.15414,0.30519,0.27095,0.17373,0.19986,0.2173,0.3172,0.2988,0.19724,0.1157,0.34114,0.30184,0.16852,0.31211,0.10841
0.36133,0.39936,0.41007,0.36366,0.336,0.32883,0.29886,0.31719,0.17261,0.23914,0.35491,0.44616,0.32799,0.39137,0.16885,0.26081,0.28385,0.3415,0.32881,0.19899
0.27137,0.22748,0.18889,0.22882,0.25906,0.14625,0.24857,0.18064,0.17543,0.28555,0.16987,0.31056,0.29517,0.36271,0.11091,0.18669,0.14134,0.15392,0.1146,0.20068
0.37736,0.33843,0.36715,0.36411,0.37114,0.36014,0.32121,0.3226,0.38382,0.42539,0.3194,0.28069,0.34585,0.29235,0.43555,0.27458,0.27896,0.3476,0.30955,0.38405
0.25642,0.2413,0.15007,0.26765,0.27462,0.16448,0.29722,0.20801,0.17435,0.27092,0.23681,0.26872,0.28168,0.20112,0.14764,0.33344,0.439,0.14696,0.2563,0.12225
0.27819,0.28782,0.16696,0.31116,0.25938,0.26165,0.3238,0.34182,0.16651,0.17618,0.3825,0.335,0.27503,0.21821,0.13191,0.21965,0.17409,0.14024,0.38268,0.07959
0.31816,0.35457,0.30899,0.30031,0.30387,0.28387,0.28877,0.24899,0.26855,0.32576,0.35314,0.27583,0.30553,0.35218,0.19103,0.26092,0.29757,0.37302,0.19357,0.20631
