1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8052e-303,7.0834e-197,0,0,0,9.0514e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,7.5618e-270,0,0,0,0,0,0,4.0908e-216,0,5.5835e-254,0,3.163e-315,3.9146e-306,0,3.2383e-306,2.9128e-189,0,0,0,9.5689e-250,0,0,0,0,0,0,0,0,4.5916e-279,0,4.3623e-291,0,1.0177e-296,2.2177e-303,0,4.3422e-254,0,0,6.3046e-279,0,0,0,0,0,1.2888e-297,0,0,2.7408e-216
0,0,1,1.648e-272,4.2322e-306,0,0,3.7579e-260,0,0,0,6.478e-261,0,5.6382e-221,0,0,0,0,0,0,0,0,0,5.565e-213,0,0,0,0,0,3.0152e-297,0,0,5.2058e-280,2.3952e-320,0,2.2501e-233,2.7085e-188,1.5292e-177,0,6.4021e-306,0,0,0,0,0,0,0,0,0,3.1439e-233,0,0
0,0,1.648e-272,1,0,0,0,3.9177e-305,0,1.9071e-225,0,0,6.0877e-319,9.7504e-241,0,0,0,0,4.057e-262,0,0,0,0,5.2572e-225,0,0,0,0,0,0,0,5.1475e-304,0,0,0,5.1821e-240,7.2841e-221,0,0,5.283e-313,0,0,0,0,0,0,0,0,0,1.1492e-301,0,0
0,7.5618e-270,4.2322e-306,0,1,0,0,0,0,0,0,1.6438e-181,4.7075e-294,4.653e-248,0,0,2.2022e-274,0,0,8.9834e-238,2.9771e-316,0,0,5.1086e-251,0,0,0,0,0,0,0,0,1.5772e-258,0,0,0,2.5137e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4979e-246
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1.3159e-307,0,0,0,0,0,0,1.524e-279,0,0,3.5716e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.7579e-260,3.9177e-305,0,0,0,1,0,1.173e-275,0,0,0,4.9169e-241,0,0,0,0,0,0,0,0,0,2.0885e-230,0,0,0,0,0,8.0745e-316,0,0,0,0,0,1.6641e-268,2.1096e-229,1.9566e-294,0,0,0,0,0,0,0,0,0,0,0,4.4471e-305,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.9071e-225,0,0,0,1.173e-275,0,1,0,0,1.8664e-252,2.9002e-293,0,0,0,0,2.1657e-318,0,0,0,0,2.6188e-279,0,0,0,0,0,0,0,0,0,0,0,1.6798e-322,4.6414e-272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.0908e-216,6.478e-261,0,1.6438e-181,0,0,0,0,0,0,1,4.2269e-290,4.7194e-169,0,0,3.519e-234,0,8.7315e-246,1.5234e-239,3.103e-298,0,0,2.345e-171,0,0,0,0,0,5.8847e-300,0,0,1.6155e-188,6.2022e-307,7.3428e-273,3.5452e-286,4.0775e-233,5.1966e-254,0,2.0326e-241,0,0,1.0234e-297,0,0,0,0,0,3.3261e-309,1.3137e-267,0,4.1522e-205
0,0,0,6.0877e-319,4.7075e-294,0,1.3159e-307,0,0,1.8664e-252,0,4.2269e-290,1,6.7084e-268,0,0,3.9159e-189,0,2.7929e-287,4.5391e-304,1.7721e-304,0,1.7025e-275,1.9714e-261,0,0,0,8.0427e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5301e-320,0,0,1.4822e-323
0,5.5835e-254,5.6382e-221,9.7504e-241,4.653e-248,0,0,4.9169e-241,0,2.9002e-293,0,4.7194e-169,6.7084e-268,1,0,0,7.2885e-272,0,2.5065e-243,3.7668e-263,0,0,0,1.0047e-46,0,0,0,0,0,2.478e-294,0,0,9.3905e-228,0,6.1535e-296,1.2255e-228,3.4022e-191,6.5547e-233,0,1.7532e-240,0,0,0,0,0,0,0,0,0,5.5109e-239,0,3.0118e-263
3.8052e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0834e-197,3.163e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5069e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.9146e-306,0,0,2.2022e-274,0,0,0,0,0,0,3.519e-234,3.9159e-189,7.2885e-272,0,0,1,0,1.0955e-274,2.1336e-294,7.8802e-265,0,1.7008e-303,4.7669e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4209e-322,0,0,4.1827e-240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.6417e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.2383e-306,0,4.057e-262,0,0,0,0,0,2.1657e-318,0,8.7315e-246,2.7929e-287,2.5065e-243,0,0,1.0955e-274,0,1,0,9.8137e-299,0,0,1.272e-228,0,0,0,0,0,1.052e-265,0,0,0,0,6.8778e-229,1.243e-241,2.411e-229,6.882e-313,0,1.0199e-188,0,0,1.0107e-246,0,0,0,0,0,2.4866e-267,1.8118e-211,0,2.1077e-285
9.0514e-312,2.9128e-189,0,0,8.9834e-238,0,1.524e-279,0,0,0,0,1.5234e-239,4.5391e-304,3.7668e-263,0,1.5069e-309,2.1336e-294,0,0,1,0,0,1.1294e-319,1.4553e-270,0,0,0,0,0,0,0,0,7.1901e-281,0,0,0,0,0,0,0,0,0,0,0,2.7501e-288,0,0,0,0,0,0,6.3313e-244
0,0,0,0,2.9771e-316,0,0,0,0,0,0,3.103e-298,1.7721e-304,0,0,0,7.8802e-265,0,9.8137e-299,0,1,0,0,3.6395e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1916e-321,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9644e-323,0,0,0,0,0,0,0
0,0,0,0,0,0,3.5716e-303,0,0,0,0,0,1.7025e-275,0,0,0,1.7008e-303,0,0,1.1294e-319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.5689e-250,5.565e-213,5.2572e-225,5.1086e-251,0,0,2.0885e-230,0,2.6188e-279,0,2.345e-171,1.9714e-261,1.0047e-46,0,0,4.7669e-277,0,1.272e-228,1.4553e-270,3.6395e-319,0,0,1,0,0,0,0,0,9.0603e-272,0,0,2.7477e-243,0,2.782e-293,7.2573e-209,7.0968e-171,1.5965e-224,0,2.9609e-224,0,0,7.2955e-313,0,0,0,0,0,1.4963e-313,4.9891e-227,0,3.3555e-270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6417e-308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9998e-270,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8.0427e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9288e-323,0,0,0
