0.46674,0.38103,0.46609,0.42415,0.47728,0.45722,0.48198,0.50827,0.39628,0.55482,0.52449,0.48323,0.44046,0.45143,0.54902,0.38271,0.48486
0.48625,0.39634,0.46609,0.42415,0.48699,0.45722,0.4909,0.50827,0.41214,0.55408,0.53824,0.49254,0.4459,0.45686,0.55093,0.39186,0.49198
0.47337,0.39219,0.46609,0.42415,0.48282,0.45722,0.48786,0.50827,0.39757,0.55022,0.53696,0.48952,0.44483,0.456,0.54435,0.38637,0.48748
0.48478,0.39219,0.46609,0.42415,0.48343,0.45722,0.48786,0.50827,0.40058,0.55028,0.53025,0.49091,0.44504,0.45632,0.54514,0.38574,0.48785
0.47294,0.39219,0.46609,0.42422,0.48389,0.45722,0.48752,0.50828,0.39889,0.55011,0.52704,0.48875,0.44538,0.45672,0.54816,0.38552,0.48631
0.48085,0.39219,0.46609,0.42355,0.4831,0.45722,0.48747,0.5084,0.40002,0.55006,0.52637,0.48849,0.44504,0.45616,0.54766,0.38554,0.50068
0.47793,0.39219,0.46609,0.42277,0.48347,0.45722,0.48784,0.50784,0.39935,0.55007,0.52684,0.4885,0.44437,0.45634,0.54717,0.38552,0.48273
0.47757,0.39219,0.46609,0.42217,0.48383,0.45722,0.48764,0.50737,0.39965,0.55007,0.52659,0.4885,0.44451,0.45648,0.54691,0.38556,0.49286
0.47994,0.39219,0.46612,0.41539,0.48357,0.45722,0.48776,0.49661,0.39836,0.55007,0.52665,0.4885,0.44331,0.45658,0.54724,0.38556,0.48727
0.47766,0.39219,0.46596,0.41286,0.4835,0.45722,0.48758,0.49747,0.39891,0.55007,0.52663,0.4885,0.44418,0.45677,0.54726,0.38557,0.49377
0.47818,0.39219,0.46448,0.41179,0.4838,0.45722,0.48802,0.48898,0.40028,0.55007,0.52661,0.4885,0.44354,0.45742,0.54767,0.38559,0.48972
0.48155,0.39219,0.46271,0.40268,0.48351,0.45722,0.48801,0.47949,0.39952,0.55007,0.52666,0.4885,0.44422,0.45771,0.54703,0.38558,0.49382
0.4777,0.39219,0.45238,0.40421,0.4833,0.45722,0.48804,0.48027,0.3998,0.55007,0.52662,0.4885,0.44359,0.45663,0.54812,0.38558,0.48877
0.47942,0.39219,0.45627,0.40437,0.48358,0.45722,0.48843,0.48074,0.39937,0.55007,0.52669,0.4885,0.44397,0.45845,0.5473,0.38558,0.48916
0.48169,0.39219,0.44269,0.40825,0.4827,0.45721,0.48849,0.48098,0.39991,0.55007,0.52667,0.4885,0.44271,0.45578,0.54703,0.38558,0.49537
0.48006,0.39219,0.4431,0.4062,0.48337,0.45723,0.48836,0.48009,0.40105,0.55007,0.52661,0.4885,0.44466,0.45681,0.54804,0.38556,0.49252
0.48444,0.39219,0.44306,0.40909,0.48297,0.45725,0.48838,0.48036,0.399,0.55007,0.52668,0.4885,0.442,0.45607,0.54871,0.38556,0.48772
0.47017,0.39221,0.44296,0.40727,0.4831,0.45724,0.48829,0.48047,0.40242,0.55007,0.52661,0.4885,0.4431,0.45819,0.54773,0.38557,0.49447
0.48254,0.3922,0.44287,0.41029,0.48359,0.45645,0.48848,0.48047,0.39774,0.55007,0.52661,0.4885,0.44252,0.45765,0.5474,0.38557,0.48707
0.47918,0.39222,0.44292,0.40323,0.48253,0.45681,0.48851,0.48045,0.40187,0.55007,0.52665,0.4885,0.44303,0.45873,0.54746,0.38558,0.48242
0.47854,0.39219,0.44284,0.40962,0.48351,0.45642,0.48838,0.48045,0.39873,0.55007,0.52664,0.4885,0.44301,0.46002,0.54808,0.38556,0.49577
0.46915,0.39223,0.44305,0.40531,0.48281,0.45412,0.48835,0.48045,0.40139,0.55007,0.52663,0.4885,0.44443,0.45952,0.54725,0.38556,0.49263
0.48368,0.3922,0.44269,0.40558,0.48259,0.4548,0.48813,0.48036,0.3995,0.55007,0.52664,0.4885,0.44324,0.45937,0.54573,0.38558,0.48233
0.48051,0.3922,0.44297,0.40489,0.48265,0.45413,0.48842,0.48075,0.40113,0.55007,0.52663,0.4885,0.44208,0.45916,0.54714,0.38561,0.49367
0.47757,0.39221,0.44305,0.40465,0.48296,0.45981,0.48821,0.50206,0.3992,0.55007,0.52664,0.4885,0.44184,0.45893,0.54796,0.38566,0.47539
0.47495,0.3922,0.44365,0.40503,0.48302,0.45343,0.4883,0.49305,0.40612,0.55007,0.52661,0.4885,0.44168,0.45913,0.54694,0.38589,0.49212
0.47588,0.39219,0.44267,0.40528,0.4827,0.45747,0.48818,0.50575,0.3981,0.55007,0.52662,0.4885,0.44184,0.45946,0.54562,0.38624,0.48163
0.47721,0.39219,0.4443,0.40575,0.48319,0.45726,0.48797,0.50901,0.40386,0.55007,0.52662,0.4885,0.44228,0.46014,0.54648,0.38628,0.48763
0.4781,0.39219,0.44299,0.4056,0.48259,0.45725,0.48806,0.50827,0.40518,0.55007,0.52662,0.4885,0.44128,0.46013,0.54763,0.38636,0.4892
0.4778,0.39219,0.44276,0.40564,0.48279,0.45726,0.48806,0.50827,0.40872,0.55007,0.52661,0.4885,0.44192,0.46003,0.54767,0.38691,0.4876
0.47751,0.39219,0.44396,0.40389,0.48282,0.45723,0.48801,0.50827,0.41073,0.55007,0.52662,0.4885,0.44169,0.46068,0.54593,0.3885,0.48582
0.48013,0.39219,0.45459,0.40962,0.4829,0.45722,0.48798,0.50827,0.41032,0.55007,0.52661,0.4885,0.44259,0.46038,0.54582,0.38976,0.49746
0.48421,0.39219,0.45397,0.40465,0.48267,0.45722,0.48802,0.50827,0.41437,0.55007,0.52663,0.4885,0.44262,0.45986,0.54764,0.38964,0.48654
0.47009,0.39219,0.46414,0.40651,0.48295,0.45711,0.48791,0.50827,0.41375,0.55007,0.52661,0.4885,0.44412,0.45778,0.54746,0.38861,0.48891
0.48076,0.39219,0.46505,0.40965,0.48293,0.45712,0.488,0.50827,0.41366,0.55003,0.52663,0.4885,0.44425,0.45573,0.54716,0.39004,0.49411
0.48133,0.39219,0.46617,0.4111,0.48272,0.45698,0.48783,0.50827,0.40089,0.55036,0.52644,0.4885,0.44438,0.45306,0.54496,0.38103,0.48755
0.48432,0.39219,0.46609,0.41058,0.48339,0.45606,0.48803,0.50827,0.41548,0.55051,0.5255,0.4885,0.44404,0.45396,0.54643,0.38815,0.48831
0.48132,0.39219,0.46609,0.41176,0.48272,0.45547,0.48789,0.50827,0.40317,0.5482,0.52616,0.4885,0.44468,0.45228,0.54688,0.38708,0.48077
0.49162,0.39634,0.46609,0.41029,0.48675,0.4527,0.49195,0.50827,0.40675,0.56023,0.53123,0.49251,0.44526,0.45348,0.55025,0.39131,0.49532
0.4813,0.38103,0.46609,0.40515,0.47653,0.45476,0.47805,0.50827,0.39851,0.55633,0.52438,0.48323,0.44094,0.4495,0.55391,0.38924,0.48755
0.48567,0.4018,0.46609,0.42415,0.49389,0.45722,0.49708,0.50827,0.40635,0.55959,0.54223,0.4988,0.44876,0.45955,0.55144,0.39539,0.49691
0.50474,0.42711,0.46609,0.42415,0.51237,0.45722,0.51213,0.50827,0.44605,0.58206,0.53033,0.518,0.45554,0.4684,0.55503,0.4131,0.5044
0.50026,0.42143,0.46609,0.42415,0.50735,0.45722,0.508,0.50827,0.42593,0.57575,0.52329,0.51176,0.45449,0.46573,0.56163,0.41071,0.50017
0.4979,0.42143,0.46609,0.42415,0.50664,0.45722,0.50827,0.50828,0.42678,0.57534,0.54747,0.50281,0.45395,0.46592,0.55569,0.41428,0.49724
0.50157,0.42143,0.46609,0.42417,0.50757,0.45722,0.51085,0.50836,0.4237,0.57538,0.55292,0.51505,0.45401,0.466,0.55632,0.41563,0.49777
0.50537,0.42143,0.46609,0.42303,0.50703,0.45722,0.51162,0.50732,0.42486,0.5754,0.54823,0.51092,0.45421,0.46585,0.55712,0.41568,0.50856
0.49513,0.42143,0.46609,0.42459,0.50681,0.45722,0.50958,0.50876,0.42476,0.5754,0.54214,0.51119,0.45365,0.46575,0.55755,0.41574,0.48126
0.50682,0.42143,0.46613,0.42115,0.50704,0.45722,0.51029,0.49629,0.42384,0.5754,0.54204,0.51113,0.45424,0.46597,0.55656,0.4157,0.49428
0.50296,0.42143,0.46584,0.41808,0.50728,0.45722,0.50963,0.5066,0.42876,0.5754,0.5419,0.51118,0.45404,0.46528,0.55725,0.41569,0.48774
0.50063,0.42143,0.46503,0.43998,0.50717,0.45722,0.51185,0.52346,0.42338,0.5754,0.54181,0.51119,0.45407,0.46667,0.55859,0.41581,0.49774
0.49948,0.42143,0.46541,0.42779,0.50706,0.45722,0.5098,0.51281,0.42656,0.5754,0.54194,0.51114,0.45364,0.46568,0.55785,0.41592,0.49255
0.4996,0.42143,0.45557,0.42858,0.50708,0.45722,0.50867,0.51525,0.42481,0.5754,0.54211,0.51115,0.45399,0.4657,0.55716,0.4161,0.49546
0.49602,0.42143,0.47573,0.42864,0.50708,0.45722,0.50957,0.51901,0.42577,0.5754,0.54161,0.51117,0.45421,0.46353,0.55595,0.41601,0.49946
