0.15917,0.13765,0.21243,0.2073,0.24442,0.26162,0.22659,0.20059,0.22784,0.2146,0.14412,0.26784,0.27898,0.19418,0.25088,0.28492,0.14208,0.2274,0.24059,0.14424,0.24207,0.18189,0.20205,0.24333,0.29255,0.28883,0.2363,0.2738,0.19298,0.21202,0.27397,0.26444,0.17954,0.14534,0.34013,0.32802,0.28348,0.20021,0.2078
0.085133,0.10159,0.27315,0.086115,0.17822,0.2279,0.13266,0.13934,0.1158,0.23913,0.13419,0.19885,0.26319,0.12543,0.1689,0.31108,0.10478,0.15086,0.21837,0.12848,0.10764,0.10497,0.12418,0.25056,0.23499,0.1732,0.10647,0.096269,0.19349,0.15731,0.20272,0.14266,0.25909,0.057089,0.26402,0.15161,0.25384,0.21601,0.18881
0.76321,0.75829,0.60574,0.66711,0.48456,0.58706,0.68322,0.68461,0.57642,0.55485,0.57544,0.58643,0.47007,0.60471,0.64689,0.42865,0.73942,0.50677,0.58776,0.75382,0.6339,0.50191,0.60905,0.41901,0.57859,0.48592,0.62126,0.49367,0.46453,0.65539,0.50628,0.50368,0.64905,0.58488,0.45729,0.42163,0.42851,0.57819,0.63747
0.060376,0.078903,0.18797,0.093612,0.1736,0.18234,0.15892,0.10053,0.14951,0.20216,0.12123,0.21178,0.31777,0.12963,0.13668,0.2476,0.05831,0.12709,0.2043,0.1096,0.11501,0.30363,0.16637,0.36474,0.18213,0.18041,0.16355,0.12018,0.37788,0.14908,0.19519,0.1371,0.093328,0.065092,0.26744,0.065753,0.26954,0.27801,0.16311
0.52107,0.51542,0.45302,0.60778,0.68113,0.45599,0.51279,0.55486,0.65511,0.55731,0.69575,0.52447,0.43223,0.63958,0.54286,0.52104,0.52826,0.70929,0.51768,0.4868,0.59576,0.61021,0.57449,0.47443,0.48821,0.63073,0.59485,0.68351,0.48981,0.51704,0.54017,0.56124,0.38359,0.74765,0.48237,0.75013,0.52006,0.50828,0.49164
0.085191,0.080794,0.20739,0.10282,0.16472,0.21799,0.15441,0.12437,0.13107,0.22471,0.13614,0.24382,0.25418,0.12722,0.18287,0.31756,0.083442,0.15002,0.19845,0.10577,0.12442,0.1163,0.11473,0.25684,0.26931,0.19964,0.13738,0.11172,0.18728,0.14171,0.18736,0.13895,0.19487,0.0739,0.30726,0.26565,0.24263,0.23384,0.18805
0.29015,0.30305,0.35488,0.27595,0.24902,0.39414,0.29691,0.30726,0.24561,0.2808,0.28539,0.26265,0.28873,0.26901,0.29611,0.32362,0.33518,0.24857,0.34574,0.28111,0.28412,0.20565,0.35939,0.26546,0.30805,0.27732,0.2436,0.225,0.24976,0.33707,0.35822,0.45659,0.48031,0.22564,0.2575,0.17164,0.31247,0.27853,0.38479
0.056578,0.088131,0.25154,0.071136,0.16914,0.19618,0.13331,0.096417,0.11869,0.2076,0.12502,0.17432,0.31684,0.14605,0.1144,0.21565,0.083966,0.12228,0.16116,0.16801,0.10239,0.25739,0.15743,0.33593,0.1788,0.20731,0.15364,0.094344,0.33135,0.14683,0.2001,0.14605,0.17229,0.064004,0.20928,0.055515,0.28007,0.22835,0.16154
0.12264,0.13277,0.20127,0.18595,0.24859,0.22895,0.21499,0.18559,0.24341,0.2548,0.12509,0.25696,0.30943,0.2123,0.20593,0.23105,0.11494,0.22396,0.23301,0.16402,0.23036,0.34253,0.21897,0.30824,0.2312,0.24563,0.25374,0.34404,0.34573,0.23635,0.3068,0.27041,0.15853,0.098792,0.31101,0.14644,0.3058,0.24259,0.19216
0.088339,0.1067,0.19234,0.094358,0.21501,0.31018,0.20546,0.21339,0.1782,0.29855,0.22536,0.2861,0.24831,0.21136,0.19782,0.27676,0.13264,0.24872,0.26545,0.096643,0.20713,0.19426,0.25999,0.2928,0.23124,0.25192,0.19197,0.31302,0.16673,0.1522,0.23418,0.2925,0.22371,0.23079,0.3572,0.25173,0.29542,0.27257,0.31163
0.10085,0.12107,0.25693,0.1053,0.19521,0.26391,0.22078,0.12701,0.16842,0.27728,0.21848,0.32217,0.2648,0.18114,0.13391,0.30475,0.13495,0.20864,0.24557,0.11335,0.16339,0.21115,0.15042,0.25798,0.19027,0.1972,0.14002,0.12167,0.17089,0.18078,0.23664,0.16533,0.297,0.20812,0.28733,0.1597,0.32857,0.29148,0.24841
0.90371,0.88585,0.71951,0.88748,0.7409,0.59611,0.75275,0.77594,0.81946,0.55873,0.71412,0.58943,0.54447,0.75992,0.81977,0.50067,0.86747,0.73679,0.56683,0.91998,0.75777,0.64561,0.63574,0.40464,0.74543,0.70065,0.79757,0.55991,0.53649,0.79344,0.63823,0.51708,0.63748,0.75023,0.48928,0.79814,0.46473,0.64451,0.59488
0.085358,0.10588,0.21758,0.086259,0.20755,0.22238,0.15891,0.23481,0.15278,0.25501,0.21995,0.26442,0.33514,0.18832,0.14475,0.32801,0.10273,0.19522,0.34991,0.072789,0.17454,0.29599,0.17109,0.4156,0.18944,0.21547,0.19294,0.14743,0.45195,0.16247,0.23591,0.15336,0.13615,0.16251,0.27439,0.15701,0.29937,0.22067,0.18861
0.099391,0.11009,0.1944,0.094812,0.22309,0.29466,0.22383,0.24508,0.18922,0.36743,0.21256,0.23681,0.28452,0.24505,0.25216,0.26997,0.12251,0.23241,0.28494,0.12931,0.24768,0.28392,0.39007,0.30087,0.23885,0.265,0.21829,0.53489,0.25558,0.15359,0.25015,0.48083,0.26566,0.25407,0.35261,0.15831,0.29062,0.2572,0.35858
0.088503,0.10488,0.20669,0.095169,0.1829,0.28456,0.19599,0.14716,0.16426,0.25793,0.21524,0.33245,0.24088,0.18047,0.13458,0.30965,0.12844,0.24574,0.24312,0.080834,0.15044,0.2097,0.14243,0.30138,0.16148,0.21518,0.17806,0.14357,0.17081,0.14283,0.22039,0.15235,0.24518,0.18255,0.32424,0.2634,0.30726,0.3249,0.26178
0.352,0.35895,0.38675,0.38837,0.38282,0.39048,0.40056,0.30623,0.35959,0.3107,0.3939,0.33886,0.30936,0.36059,0.33178,0.33778,0.38106,0.34933,0.33061,0.29459,0.40157,0.32398,0.46454,0.26024,0.39636,0.37193,0.31788,0.27616,0.25061,0.43818,0.44534,0.47593,0.47174,0.38866,0.30233,0.32211,0.37818,0.33736,0.38307
0.087943,0.12006,0.25466,0.091863,0.23081,0.22116,0.17795,0.20213,0.15767,0.25024,0.23294,0.25857,0.356,0.19352,0.12677,0.32022,0.11168,0.1812,0.25937,0.10692,0.18135,0.27018,0.17633,0.36559,0.22256,0.23901,0.21862,0.12003,0.40097,0.17065,0.24228,0.16497,0.20579,0.1795,0.21885,0.19539,0.308,0.21038,0.1723
