0.26307,0.24207,0.25019,0.19766,0.23753,0.12573,0.25515,0.19854,0.25256,0.18395,0.17395,0.2491,0.22125,0.14424,0.24207,0.18189,0.20205,0.24333,0.29255,0.28883,0.2363,0.2738,0.19298,0.21202,0.27397,0.26444,0.17954
0.28951,0.13671,0.23065,0.1106,0.17085,0.045261,0.20364,0.30129,0.15154,0.10417,0.15491,0.20657,0.23471,0.12848,0.10764,0.10497,0.12418,0.25056,0.23499,0.1732,0.10647,0.096269,0.19349,0.15731,0.20272,0.14266,0.25909
0.49022,0.46942,0.67786,0.70084,0.5711,0.76785,0.62367,0.6264,0.54729,0.64087,0.71084,0.66148,0.58099,0.75382,0.6339,0.50191,0.60905,0.41901,0.57859,0.48592,0.62126,0.49367,0.46453,0.65539,0.50628,0.50368,0.64905
0.27372,0.10421,0.11409,0.074835,0.2302,0.058098,0.11269,0.18592,0.14465,0.089441,0.11526,0.12338,0.2793,0.1096,0.11501,0.30363,0.16637,0.36474,0.18213,0.18041,0.16355,0.12018,0.37788,0.14908,0.19519,0.1371,0.093328
0.44348,0.75808,0.4483,0.55465,0.59055,0.53851,0.54175,0.38313,0.65039,0.64892,0.55049,0.49996,0.41777,0.4868,0.59576,0.61021,0.57449,0.47443,0.48821,0.63073,0.59485,0.68351,0.48981,0.51704,0.54017,0.56124,0.38359
0.27216,0.14114,0.23512,0.10239,0.16806,0.052605,0.22664,0.24176,0.14509,0.13746,0.13029,0.22344,0.20079,0.10577,0.12442,0.1163,0.11473,0.25684,0.26931,0.19964,0.13738,0.11172,0.18728,0.14171,0.18736,0.13895,0.19487
0.33157,0.20287,0.34177,0.31148,0.21365,0.27666,0.31771,0.38135,0.25409,0.27121,0.25084,0.31095,0.31653,0.28111,0.28412,0.20565,0.35939,0.26546,0.30805,0.27732,0.2436,0.225,0.24976,0.33707,0.35822,0.45659,0.48031
0.2575,0.11535,0.13984,0.094054,0.19184,0.044459,0.10961,0.22595,0.14365,0.070369,0.13102,0.12579,0.32443,0.16801,0.10239,0.25739,0.15743,0.33593,0.1788,0.20731,0.15364,0.094344,0.33135,0.14683,0.2001,0.14605,0.17229
0.29107,0.20584,0.13783,0.16689,0.27516,0.13346,0.18412,0.20271,0.25197,0.13427,0.16425,0.17333,0.24509,0.16402,0.23036,0.34253,0.21897,0.30824,0.2312,0.24563,0.25374,0.34404,0.34573,0.23635,0.3068,0.27041,0.15853
0.27243,0.32239,0.35115,0.18387,0.24163,0.092689,0.24447,0.18929,0.30468,0.25034,0.19726,0.1961,0.23614,0.096643,0.20713,0.19426,0.25999,0.2928,0.23124,0.25192,0.19197,0.31302,0.16673,0.1522,0.23418,0.2925,0.22371
0.28716,0.1822,0.27632,0.20541,0.17513,0.047488,0.20564,0.21566,0.17582,0.16896,0.21673,0.15566,0.25259,0.11335,0.16339,0.21115,0.15042,0.25798,0.19027,0.1972,0.14002,0.12167,0.17089,0.18078,0.23664,0.16533,0.297
0.56359,0.61001,0.58836,0.78111,0.68951,0.91711,0.72645,0.80572,0.68052,0.71703,0.79529,0.81104,0.62386,0.91998,0.75777,0.64561,0.63574,0.40464,0.74543,0.70065,0.79757,0.55991,0.53649,0.79344,0.63823,0.51708,0.63748
0.29798,0.22223,0.20319,0.16896,0.27374,0.072565,0.19489,0.17756,0.18385,0.21878,0.1576,0.16079,0.28753,0.072789,0.17454,0.29599,0.17109,0.4156,0.18944,0.21547,0.19294,0.14743,0.45195,0.16247,0.23591,0.15336,0.13615
0.27423,0.43287,0.32656,0.19063,0.32634,0.11726,0.2458,0.1802,0.37935,0.28771,0.2376,0.22027,0.24557,0.12931,0.24768,0.28392,0.39007,0.30087,0.23885,0.265,0.21829,0.53489,0.25558,0.15359,0.25015,0.48083,0.26566
0.27577,0.21186,0.31322,0.17561,0.16928,0.064053,0.2244,0.19994,0.19985,0.20828,0.17653,0.17288,0.22861,0.080834,0.15044,0.2097,0.14243,0.30138,0.16148,0.21518,0.17806,0.14357,0.17081,0.14283,0.22039,0.15235,0.24518
0.36043,0.24287,0.32858,0.38353,0.2693,0.33198,0.37041,0.31947,0.29624,0.33612,0.29159,0.33375,0.34638,0.29459,0.40157,0.32398,0.46454,0.26024,0.39636,0.37193,0.31788,0.27616,0.25061,0.43818,0.44534,0.47593,0.47174
0.27073,0.19227,0.18901,0.19135,0.24402,0.052552,0.1886,0.18376,0.16788,0.18191,0.19944,0.15792,0.33103,0.10692,0.18135,0.27018,0.17633,0.36559,0.22256,0.23901,0.21862,0.12003,0.40097,0.17065,0.24228,0.16497,0.20579
0.28708,0.33624,0.25374,0.18533,0.30541,0.109,0.22052,0.16903,0.28191,0.27294,0.21044,0.19716,0.25767,0.067257,0.21801,0.33264,0.23873,0.35847,0.17014,0.21978,0.20475,0.3931,0.36437,0.15169,0.24072,0.29678,0.20297
0.25447,0.28256,0.23057,0.22267,0.099268,0.059417,0.17777,0.19195,0.28416,0.13383,0.18746,0.13414,0.22084,0.014483,0.23673,0.21268,0.23481,0.31744,0.26881,0.12033,0.095581,0.30012,0.20963,0.13863,0.37963,0.28737,0.20596
0.23774,0.14817,0.19489,0.20407,0.20184,0.028102,0.16552,0.20206,0.15011,0.11118,0.1231,0.12866,0.24486,0.019426,0.16983,0.22969,0.13916,0.2689,0.17636,0.092277,0.08979,0.17336,0.14187,0.15938,0.2008,0.17624,0.23363
0.6065,0.64548,0.66779,0.74474,0.81547,0.91005,0.71803,0.73859,0.69861,0.79013,0.76149,0.8024,0.64068,0.96737,0.65407,0.65121,0.63769,0.44783,0.69696,0.77874,0.86162,0.59881,0.61322,0.77558,0.51643,0.50821,0.67399
0.2863,0.19799,0.22753,0.18667,0.15847,0.047388,0.22721,0.24829,0.19822,0.18736,0.12967,0.20122,0.26791,0.012252,0.22482,0.23396,0.17208,0.35195,0.18068,0.095261,0.12799,0.16212,0.38362,0.15451,0.192,0.16039,0.15544
0.3579,0.4673,0.3852,0.25812,0.20085,0.24143,0.34411,0.25427,0.36612,0.3464,0.45701,0.26882,0.28921,0.12782,0.41479,0.3754,0.41986,0.3559,0.36591,0.46634,0.2623,0.45287,0.28116,0.29105,0.40794,0.49794,0.32774
0.24556,0.1312,0.19436,0.16217,0.13673,0.045915,0.14327,0.15953,0.18639,0.12757,0.10162,0.10754,0.21499,0.014691,0.15607,0.2562,0.14099,0.34255,0.14099,0.097449,0.091684,0.16926,0.12928,0.11529,0.17858,0.16402,0.19231
0.31554,0.24407,0.33707,0.35901,0.36968,0.31643,0.35552,0.33246,0.27981,0.3255,0.25328,0.34236,0.36361,0.2148,0.33463,0.33891,0.45081,0.2586,0.35675,0.33391,0.32385,0.35218,0.24586,0.42243,0.35286,0.46554,0.44657
0.26476,0.1878,0.19488,0.20317,0.22238,0.032788,0.23525,0.26659,0.17466,0.1578,0.15578,0.20824,0.3,0.01909,0.23814,0.19379,0.18455,0.29508,0.21357,0.093894,0.1661,0.15288,0.33605,0.14876,0.19233,0.17216,0.21049
0.26608,0.33441,0.27079,0.23687,0.11854,0.059566,0.23041,0.20828,0.30283,0.20765,0.2129,0.19139,0.23855,0.013821,0.26761,0.25331,0.23615,0.32329,0.22699,0.11904,0.11952,0.33737,0.37875,0.17695,0.39006,0.28487,0.19077
0.31273,0.27573,0.2949,0.31823,0.30644,0.32178,0.34921,0.27324,0.29529,0.30016,0.28833,0.27188,0.30295,0.12969,0.35633,0.28696,0.20194,0.29816,0.37975,0.30574,0.32675,0.32497,0.22972,0.32028,0.34281,0.28386,0.21316
0.2898,0.19731,0.31934,0.20551,0.26628,0.16193,0.343,0.37959,0.20687,0.24881,0.19774,0.26102,0.27731,0.095808,0.18393,0.12036,0.12865,0.27548,0.30392,0.18829,0.21849,0.11799,0.18066,0.21333,0.23435,0.14719,0.33665
0.26681,0.28159,0.29937,0.26584,0.27167,0.18,0.2369,0.3499,0.22248,0.18028,0.19103,0.25611,0.28499,0.16103,0.18749,0.13348,0.39327,0.2549,0.24782,0.24134,0.25328,0.14177,0.21566,0.24654,0.25968,0.44677,0.45931
0.28046,0.1456,0.11871,0.16996,0.26354,0.27504,0.15409,0.22983,0.16574,0.1367,0.15781,0.2137,0.30249,0.082026,0.16904,0.32772,0.15487,0.38739,0.27609,0.20478,0.27051,0.10746,0.40804,0.22882,0.23096,0.13749,0.16111
0.57366,0.75666,0.64791,0.72904,0.61776,0.71528,0.62041,0.46299,0.76654,0.78067,0.80646,0.69933,0.56726,0.9384,0.7416,0.68918,0.72245,0.49017,0.51475,0.74725,0.63511,0.83314,0.61415,0.67294,0.63526,0.59539,0.47762
0.296,0.16662,0.31244,0.22502,0.2526,0.20305,0.33962,0.31356,0.20267,0.27178,0.20339,0.27165,0.26937,0.066314,0.21959,0.15886,0.094521,0.296,0.35104,0.20867,0.2337,0.13475,0.17059,0.22354,0.2359,0.13636,0.24441
0.28472,0.3034,0.35919,0.24704,0.2734,0.16005,0.30983,0.40021,0.23107,0.21325,0.19677,0.2617,0.2774,0.14533,0.18523,0.10456,0.38623,0.24546,0.26422,0.21061,0.23143,0.14389,0.18698,0.24634,0.25559,0.44549,0.44519
0.2562,0.18248,0.16438,0.18647,0.25249,0.2127,0.16816,0.27188,0.17627,0.14453,0.17057,0.22276,0.30804,0.11755,0.15144,0.21436,0.16715,0.33579,0.23617,0.22733,0.26477,0.11,0.31586,0.19085,0.23698,0.15341,0.29007
0.3239,0.24257,0.18382,0.2809,0.32853,0.37202,0.23656,0.24326,0.28255,0.21692,0.23808,0.25616,0.30391,0.14527,0.34636,0.46991,0.23665,0.34533,0.33459,0.27002,0.35563,0.32195,0.40063,0.37251,0.35502,0.29012,0.18457
0.33996,0.3212,0.36918,0.31315,0.2788,0.32311,0.35815,0.31073,0.37891,0.34664,0.36222,0.30594,0.31834,0.21296,0.35057,0.2701,0.26221,0.34179,0.37592,0.38671,0.28788,0.38575,0.18809,0.33202,0.33736,0.31776,0.226
0.31852,0.25516,0.38422,0.32305,0.24565,0.21629,0.37803,0.36472,0.2565,0.31168,0.32381,0.30656,0.30822,0.33415,0.22718,0.18308,0.14143,0.24626,0.30846,0.27833,0.2512,0.18874,0.19473,0.29921,0.31643,0.16918,0.39169
0.29062,0.4096,0.32934,0.38253,0.44449,0.29332,0.32567,0.34909,0.30834,0.31223,0.31165,0.37861,0.35416,0.50959,0.36551,0.30324,0.55424,0.25828,0.31077,0.3479,0.34641,0.27785,0.29798,0.34623,0.33979,0.46476,0.48885
0.3744,0.26811,0.22105,0.32366,0.32218,0.39305,0.27132,0.31889,0.27522,0.31881,0.29641,0.32718,0.35563,0.23709,0.26634,0.44007,0.17041,0.43754,0.34427,0.3033,0.39255,0.17408,0.53413,0.30385,0.32726,0.15592,0.21186
0.34669,0.41229,0.33296,0.3059,0.35539,0.41701,0.32616,0.29899,0.48806,0.39176,0.38436,0.33074,0.31403,0.22687,0.47072,0.39062,0.41461,0.37123,0.37617,0.39649,0.35329,0.61281,0.2888,0.3787,0.35786,0.50807,0.19604
0.33289,0.22834,0.39867,0.33061,0.21518,0.23223,0.38284,0.3545,0.2571,0.32411,0.34952,0.30795,0.31451,0.22125,0.23707,0.21095,0.1299,0.29136,0.30852,0.30765,0.26304,0.20337,0.18806,0.29199,0.30796,0.1566,0.31895
0.29962,0.40103,0.39788,0.3584,0.38341,0.24111,0.36234,0.34576,0.30423,0.30244,0.31351,0.34514,0.31858,0.51692,0.33036,0.2308,0.53619,0.22604,0.3283,0.32147,0.28069,0.27523,0.22618,0.36975,0.34056,0.46657,0.46122
0.32788,0.29673,0.22334,0.33241,0.34733,0.32469,0.28169,0.34115,0.2694,0.31093,0.2982,0.3626,0.37892,0.33694,0.27321,0.35293,0.1884,0.36665,0.31959,0.32567,0.39826,0.18417,0.45165,0.30145,0.33082,0.16664,0.35026
