0.14829,0.11098,0.085774,0.23091,0.15778,0.18932,0.16853,0.20991,0.22219,0.16654,0.13826,0.16955,0.19332,0.32941,0.30717,0.21826,0.32671,0.22213,0.26931,0.11636,0.25224,0.29522,0.17088,0.44456,0.28254,0.15134,0.30797
0.079622,0.052629,0.021139,0.16432,0.053302,0.11195,0.18974,0.18735,0.17911,0.085541,0.061523,0.13663,0.078243,0.30668,0.19739,0.13042,0.24416,0.19114,0.19785,0.15569,0.25063,0.2501,0.13441,0.13716,0.20378,0.099395,0.19798
0.6572,0.63922,0.74394,0.49802,0.50889,0.59935,0.66709,0.4552,0.65932,0.58399,0.50517,0.71582,0.57188,0.40298,0.51098,0.58479,0.3611,0.46444,0.56898,0.66326,0.57033,0.40854,0.6036,0.32043,0.55714,0.60889,0.54961
0.080356,0.062058,0.019569,0.29755,0.14782,0.24812,0.14032,0.36538,0.14793,0.13868,0.25699,0.18363,0.10023,0.29958,0.20843,0.16505,0.25243,0.26985,0.1619,0.17237,0.1639,0.28889,0.20612,0.14949,0.24414,0.094335,0.17313
0.65491,0.70827,0.61177,0.58119,0.77161,0.5917,0.55374,0.56263,0.45929,0.69844,0.71015,0.48949,0.66616,0.39678,0.55808,0.61969,0.54836,0.63144,0.58867,0.51904,0.44428,0.53125,0.58475,0.69916,0.48653,0.67246,0.49864
0.07081,0.050492,0.015997,0.17835,0.046605,0.13616,0.14485,0.20166,0.15972,0.072002,0.06224,0.11131,0.065322,0.30727,0.20316,0.16116,0.25951,0.19543,0.22119,0.12198,0.22316,0.2623,0.11804,0.16298,0.20979,0.090497,0.2021
0.24362,0.23092,0.2383,0.24658,0.19735,0.21739,0.30141,0.24649,0.39318,0.22256,0.20775,0.28544,0.33116,0.31875,0.30038,0.31959,0.32261,0.28589,0.24122,0.41158,0.42032,0.25988,0.35579,0.18824,0.30808,0.30859,0.37588
0.087026,0.063472,0.018898,0.22522,0.11037,0.2406,0.1506,0.29196,0.17785,0.12571,0.19659,0.19263,0.096354,0.30337,0.19588,0.17846,0.23559,0.22717,0.14096,0.13337,0.18668,0.28043,0.17291,0.15368,0.26055,0.099471,0.19247
0.17998,0.10413,0.081312,0.31928,0.20663,0.2387,0.17228,0.27718,0.19808,0.21509,0.25651,0.18917,0.22885,0.31592,0.28421,0.14864,0.33452,0.23519,0.25455,0.14506,0.25039,0.32047,0.18312,0.28998,0.25514,0.14833,0.25706
0.10873,0.097417,0.025493,0.26752,0.15102,0.20232,0.22531,0.26219,0.24005,0.1798,0.10704,0.15475,0.14046,0.31424,0.36273,0.32442,0.3091,0.25173,0.17804,0.15813,0.30362,0.33696,0.26881,0.38816,0.31143,0.15706,0.34049
0.11102,0.11119,0.035794,0.1937,0.14523,0.24108,0.28766,0.25322,0.20024,0.14445,0.11531,0.22529,0.15456,0.29794,0.22057,0.20916,0.24143,0.29296,0.16687,0.25443,0.37422,0.32232,0.21274,0.14761,0.24384,0.14832,0.21347
0.89073,0.88589,0.94301,0.59139,0.79505,0.62918,0.70964,0.47306,0.72843,0.76565,0.85116,0.7627,0.78731,0.46077,0.49572,0.57091,0.42974,0.5281,0.84419,0.68214,0.51082,0.44956,0.63062,0.2516,0.54247,0.80259,0.53166
0.098556,0.10344,0.031903,0.35029,0.23454,0.30854,0.17808,0.4209,0.13441,0.25759,0.17453,0.2026,0.13058,0.3069,0.22549,0.25407,0.24655,0.30098,0.13181,0.22746,0.18529,0.29265,0.2083,0.16684,0.28855,0.15218,0.20753
0.12073,0.11041,0.031214,0.29908,0.18462,0.24218,0.2404,0.26698,0.25542,0.22779,0.12322,0.17623,0.14661,0.3277,0.45624,0.38277,0.47587,0.29649,0.21409,0.19373,0.29459,0.31541,0.33757,0.66646,0.33959,0.16137,0.42107
0.10116,0.10393,0.030684,0.2221,0.12323,0.19948,0.22368,0.26032,0.17786,0.14954,0.10678,0.15678,0.13418,0.28938,0.22441,0.2523,0.24421,0.25691,0.14618,0.18992,0.34718,0.36674,0.18065,0.16604,0.25906,0.14791,0.2235
