0.31868,0.1615,0.20224,0.1849,0.22076,0.22019,0.163,0.20013,0.11237,0.10574,0.15773,0.20462,0.078078,0.15284,0.19306,0.17326,0.31676,0.1722,0.26759,0.2589,0.21925,0.28707,0.089025,0.30915,0.24179,0.22033,0.29174,0.2502,0.042018,0.26444
0.13697,0.096843,0.09804,0.18104,0.20238,0.20445,0.11169,0.14702,0.065541,0.1199,0.10719,0.2072,0.036146,0.15107,0.18358,0.15656,0.30398,0.1723,0.23313,0.18581,0.13133,0.18067,0.059575,0.20454,0.19751,0.099115,0.19116,0.24124,0.019435,0.14266
0.4038,0.60045,0.59063,0.57583,0.64102,0.59772,0.71637,0.6169,0.75639,0.75463,0.52724,0.54968,0.67855,0.64123,0.58672,0.60767,0.42713,0.62699,0.52589,0.43139,0.58633,0.53695,0.76106,0.48596,0.62694,0.73819,0.54816,0.54046,0.6971,0.50368
0.1293,0.11351,0.15261,0.21923,0.17548,0.22778,0.073871,0.14238,0.1249,0.10347,0.12927,0.22602,0.045007,0.15644,0.19883,0.32782,0.29506,0.23542,0.23532,0.37075,0.13669,0.14057,0.05496,0.20723,0.22349,0.11055,0.14516,0.25824,0.015825,0.1371
0.70373,0.67606,0.58646,0.52466,0.45943,0.49429,0.52774,0.57047,0.39813,0.45824,0.74564,0.54735,0.67446,0.57346,0.58336,0.43927,0.37996,0.50348,0.50951,0.49401,0.47698,0.52333,0.32045,0.52845,0.43596,0.47735,0.56462,0.49117,0.67645,0.56124
0.13305,0.082285,0.091733,0.14793,0.19006,0.1886,0.084173,0.1183,0.059007,0.10091,0.098353,0.17349,0.036581,0.15004,0.16028,0.1541,0.30546,0.15552,0.2403,0.20828,0.12104,0.18961,0.051716,0.20382,0.19836,0.17198,0.16557,0.24926,0.019707,0.13895
0.2143,0.26718,0.36493,0.37981,0.34768,0.31476,0.35836,0.35892,0.44765,0.37481,0.23413,0.33515,0.25756,0.31403,0.31337,0.286,0.3376,0.31623,0.3334,0.28959,0.51139,0.424,0.53909,0.34985,0.34587,0.26638,0.34562,0.28972,0.22965,0.45659
0.12504,0.14729,0.14463,0.22851,0.24312,0.24363,0.094653,0.15438,0.12026,0.14758,0.12482,0.22482,0.041683,0.20375,0.21898,0.3079,0.29841,0.25353,0.22352,0.3281,0.13723,0.14379,0.063406,0.2148,0.21743,0.18726,0.15362,0.25052,0.010826,0.14605
0.35408,0.18481,0.26623,0.2444,0.2034,0.2494,0.13885,0.213,0.13585,0.10858,0.18119,0.26339,0.075939,0.16317,0.18179,0.27463,0.31153,0.22388,0.25225,0.30975,0.22292,0.25801,0.079108,0.30683,0.2514,0.14486,0.2598,0.26512,0.026483,0.27041
0.25728,0.21986,0.1526,0.2166,0.1444,0.23297,0.14187,0.16653,0.19221,0.099291,0.24253,0.23837,0.11443,0.23259,0.2151,0.23112,0.32299,0.18765,0.3373,0.22382,0.20134,0.27793,0.061142,0.30011,0.27239,0.1828,0.27036,0.25639,0.13483,0.2925
0.18288,0.20188,0.1604,0.23958,0.18306,0.23854,0.15244,0.19403,0.18196,0.15024,0.21937,0.26584,0.072428,0.22155,0.23562,0.21474,0.26792,0.23462,0.26824,0.19324,0.13689,0.185,0.055009,0.20946,0.25877,0.20002,0.21423,0.27379,0.15463,0.16533
0.61507,0.68228,0.73719,0.65253,0.76144,0.60199,0.82503,0.73106,0.7298,0.82212,0.67963,0.59691,0.89168,0.68123,0.64636,0.56337,0.47545,0.7108,0.45391,0.49397,0.65154,0.59926,0.79545,0.55678,0.6209,0.7748,0.63021,0.60547,0.89563,0.51708
0.15284,0.21948,0.20482,0.25654,0.18845,0.31838,0.12434,0.17667,0.21327,0.13414,0.22459,0.27103,0.081336,0.20895,0.27406,0.37135,0.24114,0.21086,0.29268,0.4316,0.13628,0.16264,0.040543,0.20623,0.24556,0.14558,0.22032,0.28656,0.028246,0.15336
0.4079,0.28421,0.17498,0.21431,0.15548,0.27334,0.17359,0.18328,0.18913,0.10452,0.28386,0.27108,0.14933,0.27177,0.22693,0.2848,0.40303,0.19835,0.37763,0.26121,0.30694,0.39595,0.065213,0.43568,0.27403,0.19413,0.35078,0.23441,0.068376,0.48083
0.14544,0.17877,0.14211,0.22611,0.16927,0.22718,0.13188,0.15327,0.18942,0.12275,0.1929,0.23002,0.070495,0.22516,0.21686,0.22166,0.26346,0.20974,0.28553,0.19335,0.12446,0.20109,0.046261,0.20456,0.26064,0.21842,0.19403,0.27477,0.18918,0.15235
0.41751,0.39175,0.47987,0.42381,0.37674,0.3236,0.41119,0.48382,0.44439,0.43251,0.3828,0.39727,0.36374,0.36885,0.3744,0.31158,0.36679,0.41396,0.33108,0.33781,0.57154,0.44368,0.58962,0.37456,0.37997,0.37802,0.37357,0.3652,0.33363,0.47593
0.21416,0.2565,0.21951,0.27331,0.3268,0.33785,0.15826,0.20903,0.22456,0.21827,0.23771,0.28338,0.089267,0.26267,0.33444,0.33998,0.25849,0.26532,0.2746,0.40442,0.13634,0.14237,0.051086,0.22488,0.24051,0.19155,0.2157,0.29799,0.036419,0.16497
