0.07736,0.21242,0.25296,0.15626,0.2011,0.15676,0.29516,0.18918,0.16749,0.27057,0.13852,0.27322,0.16303,0.17492,0.10047,0.18551,0.11952,0.11602,0.25347,0.21445,0.26791,0.25724,0.26385,0.27734,0.21409,0.13282,0.19648,0.18126,0.1583,0.10791,0.11933,0.25936,0.39603,0.12541,0.15664,0.292,0.27397,0.25442,0.28174,0.11467,0.2246,0.26045,0.24817,0.32969,0.27663,0.21938,0.22978,0.21187,0.29353,0.26337,0.25085,0.18471,0.042018,0.12005,0.22057,0.13098,0.12901,0.24055,0.1603,0.35522
0.077276,0.18655,0.25661,0.1562,0.18414,0.19389,0.30223,0.21975,0.24001,0.30455,0.099454,0.26508,0.19553,0.12962,0.059731,0.18052,0.10284,0.05877,0.27267,0.25658,0.24917,0.22788,0.28042,0.2535,0.21591,0.095392,0.16898,0.15699,0.15814,0.037554,0.11692,0.18566,0.12233,0.11677,0.091263,0.24747,0.20272,0.20623,0.24218,0.13157,0.1753,0.2107,0.20092,0.15547,0.25045,0.19502,0.22622,0.12871,0.25848,0.16855,0.26029,0.12259,0.019435,0.1374,0.12363,0.062185,0.075319,0.22084,0.1552,0.30956
0.80593,0.66359,0.58579,0.72996,0.63493,0.67575,0.44258,0.64197,0.7076,0.48823,0.73109,0.48688,0.71133,0.72547,0.8032,0.68527,0.77041,0.66662,0.56769,0.63386,0.52549,0.59836,0.52596,0.53783,0.62232,0.7119,0.66209,0.70911,0.72399,0.73864,0.76344,0.52516,0.37546,0.72603,0.4488,0.47837,0.50628,0.55337,0.49045,0.78026,0.47279,0.47463,0.58369,0.35563,0.48233,0.61207,0.52911,0.5662,0.51468,0.50627,0.59033,0.57016,0.6971,0.71157,0.59335,0.76863,0.74607,0.57898,0.69207,0.42026
0.075524,0.20449,0.21041,0.15009,0.25398,0.2441,0.30541,0.21406,0.25875,0.27178,0.13975,0.32524,0.19682,0.14623,0.061625,0.23222,0.13958,0.078363,0.2482,0.23417,0.27147,0.18609,0.22846,0.18202,0.24168,0.1187,0.22343,0.19643,0.17949,0.039143,0.086727,0.13213,0.21367,0.096442,0.070004,0.24326,0.19519,0.17734,0.33068,0.10781,0.30741,0.23298,0.16399,0.12458,0.27063,0.20874,0.2621,0.22457,0.24286,0.20464,0.18218,0.22049,0.015825,0.092443,0.087011,0.068471,0.089454,0.23338,0.16242,0.25692
0.51808,0.43886,0.45532,0.40954,0.4694,0.42902,0.38284,0.44034,0.30525,0.39291,0.51876,0.3973,0.4264,0.48064,0.48664,0.4209,0.47538,0.66843,0.37292,0.43405,0.4296,0.49031,0.49026,0.51479,0.44542,0.58625,0.44372,0.44613,0.41365,0.50232,0.43936,0.57081,0.59755,0.52646,0.72687,0.51456,0.54017,0.49746,0.42982,0.39223,0.60126,0.56669,0.5598,0.75273,0.49789,0.5191,0.509,0.59548,0.43705,0.62245,0.46768,0.6093,0.67645,0.2863,0.51858,0.44306,0.51204,0.45672,0.38023,0.43725
0.065468,0.18647,0.22138,0.12107,0.17037,0.14372,0.29864,0.19415,0.18691,0.26851,0.083854,0.25905,0.17517,0.13734,0.048045,0.16913,0.088891,0.049256,0.24802,0.22561,0.24336,0.22694,0.2361,0.25114,0.19377,0.086144,0.15635,0.15253,0.129,0.029775,0.081313,0.15931,0.22019,0.10273,0.045647,0.23316,0.18736,0.17422,0.28716,0.089876,0.18729,0.2158,0.18912,0.25752,0.27904,0.2138,0.2585,0.14459,0.248,0.15995,0.25288,0.11637,0.019707,0.090578,0.11229,0.063578,0.066032,0.22898,0.113,0.35999
0.21099,0.34509,0.3402,0.38291,0.30002,0.31871,0.32777,0.34514,0.33062,0.36686,0.30336,0.30936,0.31944,0.31145,0.28771,0.31095,0.30059,0.25004,0.36726,0.29256,0.34846,0.33609,0.31062,0.34166,0.32149,0.24755,0.32756,0.30796,0.34965,0.41919,0.38882,0.43847,0.25089,0.3457,0.28041,0.2998,0.35822,0.412,0.28789,0.3929,0.24652,0.32007,0.28772,0.18223,0.30558,0.29456,0.3405,0.30562,0.37237,0.27046,0.3445,0.26894,0.22965,0.57165,0.49959,0.41066,0.33081,0.36365,0.44822,0.26693
0.088802,0.2121,0.24272,0.19656,0.23992,0.27226,0.30222,0.23976,0.27377,0.28984,0.15702,0.31966,0.21242,0.16783,0.072779,0.24466,0.14028,0.078671,0.28784,0.25365,0.27159,0.19772,0.25442,0.1887,0.2556,0.14121,0.24357,0.20257,0.22175,0.039716,0.12579,0.14217,0.12123,0.10578,0.051473,0.26584,0.2001,0.20111,0.3126,0.13098,0.28529,0.15592,0.18315,0.089809,0.28521,0.20099,0.24456,0.12803,0.24313,0.21093,0.19665,0.23113,0.010826,0.13977,0.11023,0.080742,0.089875,0.2225,0.24668,0.25944
0.087176,0.21545,0.22739,0.16769,0.24702,0.20281,0.31278,0.223,0.18501,0.27697,0.15494,0.29896,0.17529,0.17263,0.1006,0.21703,0.13462,0.12067,0.24327,0.20556,0.27803,0.21267,0.25603,0.23658,0.23911,0.14131,0.23779,0.20695,0.18526,0.096039,0.1226,0.20316,0.39794,0.12556,0.38606,0.29284,0.3068,0.25893,0.25351,0.12479,0.24895,0.33724,0.25482,0.22561,0.23312,0.2306,0.21381,0.28673,0.26985,0.27078,0.21814,0.25794,0.026483,0.12375,0.18206,0.089233,0.17003,0.24675,0.16049,0.27563
0.13176,0.23191,0.25207,0.14802,0.20825,0.21874,0.28853,0.20952,0.2146,0.27249,0.16878,0.27587,0.24548,0.17571,0.074067,0.21819,0.23561,0.15536,0.2521,0.27846,0.29138,0.29625,0.19938,0.25488,0.23828,0.19078,0.19507,0.12712,0.17343,0.091963,0.062023,0.19955,0.41977,0.14477,0.2684,0.29006,0.23418,0.26341,0.27904,0.081359,0.28206,0.31883,0.33783,0.44869,0.2339,0.22716,0.21521,0.2184,0.28369,0.27286,0.25569,0.2486,0.13483,0.05096,0.27567,0.1758,0.12152,0.29122,0.17016,0.35352
