1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7729e-240,0,0,0,0,1.8012e-182,0,0,0,0,0,0,0,0,0,0,0,4.1805e-109,0,0,4.2377e-308,0,3.9437e-185,0,0,3.6794e-285,0,0,0,0,2.0394e-291,0,0,0,0,6.4578e-267
0,1,0,0,0,0,4.5935e-235,1.6266e-265,0,0,0,0,0,0,0,2.5775e-189,0,8.8182e-244,9.1639e-301,0,3.8421e-186,0,0,0,4.3064e-219,0,0,0,3.3797e-137,0,0,0,0,0,4.8536e-139,0,0,3.3941e-179,0,0,0,0,7.555e-201,0,0,3.1942e-92,0,0,0,0,0
0,0,1,0,0,0,0,0,0,4.3874e-264,0,0,0,8.631e-198,4.5444e-297,0,0,0,0,9.4077e-95,0,0,0,0,0,0,0,0,0,0,2.7418e-189,4.8068e-147,0,0,0,3.7625e-263,0,0,0,1.4564e-157,7.8105e-294,0,0,0,0,0,0,0,0,1.4907e-310,0
0,0,0,1,0,0,0,0,0,0,2.776e-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5958e-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912e-217,0,0,5.4647e-204,0,0,0,3.1075e-115,0,0,0,4.2848e-91,0,0,0,0,0,0,0,0,0,2.4327e-65,0,0,0,3.8545e-109,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5539e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.5935e-235,0,0,0,0,1,5.3772e-58,3.8353e-147,0,0,0,0,0,0,0,6.6179e-149,6.3134e-57,9.6184e-83,0,0,0,0,0,1.0205e-66,0,0,1.1153e-170,3.36e-121,0,0,0,0,0,4.6708e-280,0,0,0,0,0,0,2.0869e-286,1.0674e-130,0,6.4292e-257,7.7811e-278,0,0,0,0,0
0,1.6266e-265,0,0,0,0,5.3772e-58,1,3.4784e-116,0,0,0,0,0,0,0,2.8678e-120,2.6922e-55,7.0992e-56,0,0,0,0,0,2.6395e-86,0,0,1.0319e-148,1.0248e-148,0,0,0,0,0,9.989e-309,0,0,0,0,0,0,1.5459e-254,1.8385e-147,0,5.7258e-228,4.3734e-306,0,0,0,0,0
0,0,0,0,0,0,3.8353e-147,3.4784e-116,1,0,0,0,0,0,0,0,3.7754e-48,4.9398e-142,1.7643e-82,0,0,0,0,0,4.2875e-171,0,0,5.3064e-108,1.9411e-253,0,0,0,0,0,0,0,0,0,0,0,0,3.2769e-161,2.2985e-233,0,4.2596e-123,0,0,0,0,0,0
0,0,4.3874e-264,0,0,0,0,0,0,1,0,8.2613e-189,2.1341e-162,6.3844e-104,1.5625e-114,0,0,0,0,9.8951e-274,0,1.1195e-267,0,0,0,0,0,0,0,0,3.3999e-165,1.5977e-187,0,0,0,0,3.2778e-209,0,1.347e-166,0,0,0,0,0,0,0,0,0,0,1.5717e-154,0
0,0,0,2.776e-124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1583e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8.2613e-189,0,1,1.004e-89,6.7324e-257,4.9406e-145,0,0,0,0,0,0,2.5869e-127,0,1.9976e-248,0,0,0,0,0,0,2.0599e-296,0,0,0,0,0,1.7286e-86,0,3.9409e-112,0,0,0,0,0,0,0,9.3149e-295,0,0,1.8631e-212,0
0,0,0,0,0,0,0,0,0,2.1341e-162,0,1.004e-89,1,3.6257e-229,4.2324e-147,0,0,0,0,0,0,9.1439e-120,0,4.2989e-271,0,0,0,0,0,0,6.2521e-278,3.2114e-322,0,0,0,0,9.7554e-62,0,5.1171e-102,0,0,0,0,0,0,0,1.197e-299,0,0,1.6229e-194,0
0,0,8.631e-198,0,0,0,0,0,0,6.3844e-104,0,6.7324e-257,3.6257e-229,1,1.2089e-164,0,0,0,0,6.1807e-199,0,0,0,0,0,0,0,0,0,0,5.5796e-130,1.4609e-112,0,0,0,0,1.1506e-279,0,1.0599e-228,1.5128e-310,0,0,0,0,0,0,0,0,0,7.851e-179,0
0,0,4.5444e-297,0,0,0,0,0,0,1.5625e-114,0,4.9406e-145,4.2324e-147,1.2089e-164,1,0,0,0,0,0,0,1.4035e-235,0,0,0,0,0,0,0,0,1.0556e-195,2.4938e-256,0,0,0,0,8.0373e-181,0,2.6179e-121,0,0,0,0,0,0,0,0,0,0,1.709e-164,0
5.7729e-240,2.5775e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0155e-145,0,0,0,0,0,0,0,1.9057e-278,0,0,0,2.7402e-303,0,7.0055e-201,0,0,2.4704e-134,0,0,0,0,0,0,0,1.9275e-157,0,0,0,0,0
0,0,0,0,0,0,6.6179e-149,2.8678e-120,3.7754e-48,0,0,0,0,0,0,0,1,1.2264e-144,4.3359e-86,0,0,0,0,0,5.824e-173,0,0,6.22e-109,1.51e-255,0,0,0,0,0,0,0,0,0,0,0,0,1.8294e-161,2.0196e-236,0,6.139e-122,0,0,0,0,0,0
0,8.8182e-244,0,0,0,0,6.3134e-57,2.6922e-55,4.9398e-142,0,0,0,0,0,0,0,1.2264e-144,1,1.2893e-78,0,0,0,0,0,1.4815e-76,0,0,8.4019e-167,1.2996e-128,0,0,0,0,0,1.454e-287,0,0,0,0,0,0,1.4223e-279,1.0178e-138,0,2.12e-252,4.2946e-285,0,0,0,0,0
0,9.1639e-301,0,0,0,0,9.6184e-83,7.0992e-56,1.7643e-82,0,0,0,0,0,0,0,4.3359e-86,1.2893e-78,1,0,0,0,0,0,3.2242e-109,0,0,3.7586e-124,6.8898e-184,0,0,0,0,0,0,0,0,0,0,0,0,9.7121e-222,4.413e-175,0,3.3539e-190,0,0,0,0,0,0
0,0,9.4077e-95,0,0,0,0,0,0,9.8951e-274,0,0,0,6.1807e-199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2227e-203,9.0956e-122,0,0,0,4.6487e-242,0,0,0,1.4128e-151,4.9145e-271,0,0,0,0,0,0,0,0,1.0375e-322,3.4343e-311
1.8012e-182,3.8421e-186,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0155e-145,0,0,0,0,1,0,0,0,0,0,0,0,7.5596e-287,0,0,0,5.5123e-254,0,8.7222e-184,0,0,1.9618e-79,0,0,0,0,0,0,0,1.568e-140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.1195e-267,0,2.5869e-127,9.1439e-120,0,1.4035e-235,0,0,0,0,0,0,1,0,1.3936e-171,0,0,0,0,0,0,0,0,0,0,0,0,6.7602e-69,0,1.195e-162,0,0,0,0,0,0,0,1.0079e-192,0,0,1.4321e-278,0
0,0,0,0,1.912e-217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1165e-220,0,1.4357e-109,0,0,0,6.006e-237,0,0,0,8.8221e-171,0,0,0,0,0,0,0,0,0,1.1392e-219,0,0,2.3557e-171,1.7943e-157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.9976e-248,4.2989e-271,0,0,0,0,0,0,0,0,1.3936e-171,1.1165e-220,1,0,8.6386e-249,0,0,0,0,0,0,0,0,0,0,5.2637e-219,0,7.2964e-287,0,0,0,0,0,0,0,1.3549e-119,0,0,0,0
0,4.3064e-219,0,0,0,0,1.0205e-66,2.6395e-86,4.2875e-171,0,0,0,0,0,0,0,5.824e-173,1.4815e-76,3.2242e-109,0,0,0,0,0,1,0,0,2.3063e-189,5.3744e-114,0,0,0,0,0,7.704e-264,0,0,0,0,0,0,8.5213e-310,3.1532e-126,0,9.5343e-278,2.9198e-262,0,0,0,0,0
0,0,0,0,5.4647e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4357e-109,8.6386e-249,0,1,0,0,0,1.2085e-217,0,0,0,6.2822e-164,0,0,0,0,0,0,0,0,0,2.5527e-203,0,0,5.275e-195,2.0702e-140,0,0,0
0,0,0,4.5958e-177,0,2.5539e-298,0,0,0,0,4.1583e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
