0.18407,0.29567,0.26399,0.28082,0.19332,0.10609,0.29089,0.23666,0.22918,0.22753,0.24715,0.21741,0.25304,0.21377,0.10232,0.21498,0.26663,0.13098,0.28083,0.26142,0.18925,0.16059,0.12388,0.29803,0.40106,0.10535,0.18049,0.24207,0.26488,0.22033,0.14534
0.16987,0.25314,0.25152,0.25532,0.19246,0.10398,0.23148,0.20173,0.18893,0.1924,0.23259,0.21722,0.18164,0.29739,0.11292,0.23616,0.11236,0.062185,0.22103,0.31587,0.13731,0.16386,0.14177,0.22763,0.32248,0.076868,0.12501,0.10764,0.16153,0.099115,0.057089
0.67698,0.50116,0.51611,0.45425,0.66007,0.70527,0.50532,0.54011,0.56507,0.59446,0.575,0.60043,0.61506,0.59539,0.7201,0.56899,0.45811,0.76863,0.49577,0.51141,0.64182,0.63873,0.65074,0.39963,0.3777,0.75554,0.63135,0.6339,0.55087,0.73819,0.58488
0.21293,0.23734,0.23976,0.28153,0.19532,0.13381,0.29514,0.26796,0.22723,0.26248,0.22712,0.22361,0.17697,0.21726,0.17179,0.20996,0.1009,0.068471,0.22451,0.26863,0.20528,0.22713,0.08957,0.26296,0.16265,0.05848,0.11152,0.11501,0.16272,0.11055,0.065092
0.43224,0.52508,0.49495,0.45921,0.45245,0.5893,0.46931,0.51303,0.51393,0.47391,0.47376,0.46701,0.52399,0.29958,0.5103,0.50754,0.72528,0.44306,0.48683,0.31485,0.53936,0.51282,0.59515,0.59724,0.55652,0.47383,0.61267,0.59576,0.605,0.47735,0.74765
0.13806,0.26874,0.25217,0.23517,0.16518,0.096926,0.27437,0.1991,0.18257,0.18641,0.22432,0.18815,0.19651,0.23608,0.098499,0.22751,0.12105,0.063578,0.19784,0.29191,0.14488,0.1523,0.09886,0.25852,0.25235,0.056485,0.13716,0.12442,0.17171,0.17198,0.0739
0.35324,0.26081,0.32697,0.36175,0.34524,0.27208,0.28669,0.29269,0.31576,0.29876,0.3133,0.35758,0.31513,0.43828,0.31167,0.35733,0.27544,0.41066,0.39004,0.3659,0.31486,0.32536,0.38088,0.2621,0.31618,0.40631,0.30706,0.28412,0.28641,0.26638,0.22564
0.2402,0.21871,0.24151,0.27395,0.22237,0.13145,0.28222,0.27743,0.22585,0.27015,0.2517,0.22832,0.18746,0.30204,0.2078,0.22931,0.11691,0.080742,0.24313,0.34893,0.14561,0.22493,0.13204,0.24406,0.15992,0.0648,0.12206,0.10239,0.14763,0.18726,0.064004
0.21265,0.2778,0.26338,0.31345,0.22595,0.12075,0.2489,0.27251,0.30437,0.25943,0.25746,0.24799,0.21373,0.18798,0.13503,0.20128,0.25685,0.089233,0.29781,0.24121,0.24286,0.21242,0.080608,0.2805,0.25897,0.10816,0.19322,0.23036,0.27284,0.14486,0.098792
0.1545,0.28068,0.26733,0.30882,0.2067,0.18123,0.30226,0.26639,0.21192,0.22927,0.24322,0.22965,0.20762,0.23182,0.13265,0.21105,0.2558,0.1758,0.23989,0.26473,0.18367,0.19568,0.12718,0.34189,0.41125,0.077766,0.20722,0.20713,0.33168,0.1828,0.23079
