0.36935,0.11665,0.21184,0.21746,0.31445,0.39651,0.31516,0.28604,0.18891,0.34434,0.34704,0.10668,0.1777,0.37735,0.33244,0.32061,0.21832,0.15863,0.059039,0.22631,0.25022,0.11636,0.18528,0.29904,0.13404,0.27491,0.050093,0.28254,0.28915,0.37423,0.28348,0.23145,0.21659
0.12976,0.051262,0.10161,0.091079,0.11626,0.096574,0.10739,0.083708,0.09814,0.1785,0.086024,0.015301,0.093037,0.16662,0.048404,0.048014,0.12268,0.21668,0.082046,0.15739,0.27933,0.15569,0.14818,0.12163,0.080581,0.30336,0.10371,0.20378,0.17145,0.32387,0.25384,0.18319,0.15202
0.41429,0.62429,0.44226,0.44505,0.43012,0.28175,0.33179,0.28315,0.54939,0.37903,0.31527,0.58077,0.47223,0.3235,0.35013,0.48412,0.65336,0.60233,0.6798,0.6404,0.52033,0.66326,0.64586,0.38418,0.56778,0.45366,0.81887,0.55714,0.53388,0.42711,0.42851,0.57144,0.62636
0.12141,0.11299,0.11107,0.095212,0.086432,0.099858,0.13494,0.19654,0.12449,0.17208,0.094977,0.066184,0.14068,0.13042,0.099667,0.043732,0.078598,0.29351,0.10864,0.13371,0.22274,0.17237,0.19289,0.12438,0.082785,0.26702,0.036712,0.24414,0.26416,0.2231,0.26954,0.21086,0.16053
0.72459,0.7063,0.80318,0.7908,0.75209,0.78241,0.77311,0.72667,0.7178,0.67257,0.79755,0.74397,0.78119,0.73167,0.80519,0.74062,0.57249,0.46597,0.66999,0.54194,0.44701,0.51904,0.47244,0.76006,0.75209,0.35364,0.34394,0.48653,0.51467,0.41271,0.52006,0.53098,0.46245
0.20814,0.056018,0.13861,0.097127,0.13582,0.15188,0.12281,0.12851,0.1036,0.19263,0.15993,0.013313,0.11064,0.19864,0.067541,0.093601,0.09202,0.20179,0.055236,0.13079,0.2352,0.12198,0.11978,0.11392,0.088173,0.25617,0.051211,0.20979,0.1999,0.37655,0.24263,0.17521,0.13606
0.18958,0.21973,0.17788,0.23232,0.22156,0.12856,0.17149,0.13216,0.24995,0.24793,0.13523,0.20382,0.23444,0.19872,0.14613,0.24544,0.35744,0.30803,0.21734,0.33057,0.37988,0.41158,0.38703,0.23285,0.23942,0.45161,0.43151,0.30808,0.27452,0.32262,0.31247,0.34248,0.41834
0.11857,0.10389,0.080753,0.086698,0.096557,0.10466,0.10083,0.10113,0.11882,0.16182,0.061088,0.039866,0.10744,0.13546,0.062658,0.063939,0.09191,0.30189,0.11492,0.14784,0.291,0.13337,0.21763,0.11629,0.069192,0.27575,0.072279,0.26055,0.23581,0.21091,0.28007,0.21915,0.16249
0.20486,0.14188,0.18531,0.20234,0.22929,0.2852,0.32931,0.46913,0.18635,0.31488,0.28288,0.22329,0.16705,0.27476,0.27639,0.19231,0.17822,0.18706,0.057658,0.23243,0.23425,0.14506,0.23372,0.2724,0.10333,0.29089,0.049566,0.25514,0.31032,0.24933,0.3058,0.25267,0.27943
0.45065,0.22496,0.33726,0.29115,0.32967,0.38474,0.2748,0.29741,0.29619,0.42056,0.43561,0.23197,0.27867,0.37985,0.38141,0.334,0.10128,0.19264,0.17742,0.16103,0.28219,0.15813,0.25375,0.36897,0.23863,0.27385,0.020433,0.31143,0.23545,0.2296,0.29542,0.27423,0.21815
0.17135,0.12424,0.11838,0.15524,0.12712,0.092581,0.12524,0.063427,0.16028,0.16544,0.076599,0.057102,0.11016,0.18622,0.080379,0.11844,0.080852,0.31746,0.18344,0.12825,0.29625,0.25443,0.22319,0.13882,0.17886,0.30029,0.10365,0.24384,0.19196,0.26793,0.32857,0.21688,0.16544
0.56988,0.65538,0.31295,0.58572,0.48658,0.29778,0.41536,0.20391,0.66386,0.37565,0.37673,0.54412,0.50098,0.38321,0.36028,0.44746,0.89507,0.66749,0.76094,0.81281,0.50744,0.68214,0.60697,0.37303,0.7612,0.47516,0.85395,0.54247,0.66427,0.64811,0.46473,0.5704,0.69384
0.14741,0.29938,0.27403,0.20084,0.13673,0.12775,0.25892,0.22487,0.1789,0.18766,0.147,0.2195,0.38705,0.29463,0.22036,0.15609,0.048772,0.22469,0.25624,0.10565,0.29621,0.22746,0.25801,0.12215,0.17926,0.2749,0.029854,0.28855,0.27512,0.24956,0.29937,0.26595,0.1246
0.43339,0.35607,0.5857,0.44936,0.57833,0.6968,0.55862,0.65849,0.38732,0.57889,0.64682,0.53861,0.38343,0.4944,0.62491,0.58679,0.15973,0.15895,0.18519,0.20773,0.30283,0.19373,0.33282,0.6783,0.23415,0.30096,0.01814,0.33959,0.25724,0.23653,0.29062,0.36191,0.27625
0.27724,0.13914,0.17556,0.14641,0.13182,0.11305,0.11534,0.093986,0.16608,0.20948,0.15072,0.071498,0.17353,0.24402,0.11767,0.11325,0.044573,0.29403,0.16747,0.12891,0.27466,0.18992,0.20786,0.13434,0.17583,0.26252,0.039461,0.25906,0.20652,0.24344,0.30726,0.22103,0.14923
0.26991,0.28523,0.16055,0.35506,0.28452,0.15194,0.23079,0.12851,0.33648,0.23922,0.17227,0.22917,0.2663,0.22213,0.18462,0.31009,0.37328,0.39449,0.34955,0.43393,0.36331,0.48546,0.36913,0.24447,0.38667,0.46008,0.49797,0.32638,0.38034,0.39143,0.37818,0.37764,0.51677
0.16709,0.25687,0.13509,0.18343,0.11836,0.10943,0.16669,0.078404,0.15124,0.15109,0.084063,0.10565,0.24709,0.22151,0.11334,0.1031,0.041806,0.27696,0.24858,0.10368,0.31678,0.18965,0.26342,0.13486,0.1847,0.28191,0.091935,0.28324,0.24239,0.26179,0.308,0.26511,0.15014
0.23569,0.34826,0.53036,0.35299,0.41576,0.45277,0.51263,0.59183,0.3164,0.40043,0.40368,0.48964,0.44752,0.43006,0.4673,0.43113,0.10498,0.14818,0.20911,0.16409,0.29643,0.21887,0.30192,0.36654,0.17326,0.28782,0.019126,0.31116,0.28012,0.23706,0.28706,0.29816,0.19979
0.51936,0.18777,0.27713,0.23528,0.20292,0.34293,0.32159,0.31026,0.21183,0.45592,0.33824,0.18486,0.25004,0.3754,0.2709,0.15901,0.27698,0.23124,0.19846,0.10944,0.21775,0.10225,0.28877,0.34323,0.14642,0.32477,0.028859,0.24754,0.26235,0.20954,0.31199,0.30914,0.28819
0.079905,0.11113,0.1004,0.15529,0.10829,0.1001,0.11996,0.070061,0.17756,0.14916,0.099017,0.063464,0.10436,0.16455,0.1075,0.13596,0.14142,0.29371,0.16072,0.092104,0.26057,0.1708,0.2488,0.12285,0.15116,0.2896,0.13209,0.2542,0.17956,0.24759,0.32771,0.18092,0.20774
0.67341,0.66495,0.30731,0.55188,0.45524,0.29865,0.34949,0.22163,0.7014,0.37716,0.43107,0.67343,0.4424,0.38381,0.39621,0.51456,0.71903,0.66177,0.70014,0.87451,0.56571,0.75272,0.54471,0.33806,0.79937,0.39786,0.83583,0.57135,0.62507,0.66704,0.44719,0.56909,0.62785
0.045433,0.27331,0.34612,0.24584,0.22324,0.17669,0.25909,0.23785,0.1484,0.20395,0.21147,0.2168,0.38384,0.30116,0.34318,0.20605,0.20449,0.19999,0.27288,0.082128,0.305,0.13819,0.23157,0.10867,0.15667,0.30067,0.043527,0.2854,0.18794,0.23482,0.29401,0.24346,0.14719
0.30065,0.43942,0.54038,0.51595,0.61209,0.59667,0.51112,0.61573,0.45442,0.49617,0.61547,0.46536,0.48564,0.39219,0.51966,0.55976,0.35302,0.28963,0.36465,0.10526,0.3062,0.32623,0.43309,0.74895,0.34183,0.3775,0.026072,0.325,0.44651,0.28615,0.30871,0.38632,0.35644
0.11936,0.13137,0.15354,0.15291,0.10336,0.098204,0.10151,0.10883,0.16613,0.16644,0.12763,0.07985,0.15568,0.1819,0.14688,0.074943,0.20002,0.3201,0.15906,0.11899,0.22534,0.13665,0.24051,0.12006,0.13551,0.28555,0.052649,0.23811,0.18546,0.21935,0.32241,0.19147,0.19318
0.2289,0.27035,0.15031,0.31626,0.25195,0.16051,0.18981,0.13221,0.31418,0.23045,0.221,0.27435,0.23342,0.23328,0.20131,0.32308,0.29438,0.3602,0.29912,0.4085,0.37091,0.45962,0.33954,0.19354,0.33766,0.36798,0.51106,0.35628,0.35605,0.38904,0.36631,0.35461,0.4742
0.06547,0.20747,0.13973,0.21535,0.13301,0.11169,0.16516,0.078311,0.13635,0.17545,0.11888,0.09565,0.23124,0.21171,0.17414,0.092872,0.15023,0.19565,0.23163,0.082923,0.35065,0.12043,0.22976,0.12571,0.16113,0.28956,0.12537,0.30352,0.1608,0.25567,0.29085,0.22735,0.16829
0.32703,0.33015,0.58408,0.34566,0.47272,0.58995,0.59836,0.61525,0.24112,0.47773,0.43257,0.39227,0.46417,0.55481,0.52706,0.46584,0.26559,0.16692,0.26194,0.094619,0.258,0.15411,0.3014,0.33515,0.12984,0.34448,0.028787,0.29123,0.29398,0.21903,0.30134,0.3538,0.20088
0.3115,0.19971,0.26653,0.25902,0.35333,0.3918,0.3408,0.33267,0.26437,0.33705,0.37551,0.16426,0.25665,0.35507,0.34874,0.30464,0.23718,0.26608,0.15603,0.30395,0.25688,0.25345,0.25997,0.33243,0.2087,0.29152,0.17118,0.27103,0.3607,0.30089,0.33025,0.27674,0.32992
0.1448,0.10277,0.2012,0.15187,0.17776,0.18659,0.1675,0.16955,0.2,0.22585,0.12763,0.057356,0.16711,0.1947,0.13782,0.094671,0.15389,0.29379,0.17526,0.18508,0.23057,0.28274,0.21337,0.20862,0.12237,0.31416,0.23363,0.25193,0.21747,0.32809,0.27937,0.2316,0.238
0.20873,0.12137,0.1623,0.19139,0.16681,0.1878,0.16699,0.12553,0.27225,0.23401,0.10818,0.18653,0.2244,0.2272,0.13109,0.10807,0.24899,0.21129,0.16919,0.16933,0.31308,0.19775,0.40668,0.24084,0.18045,0.36922,0.41652,0.36387,0.25404,0.34638,0.28135,0.35826,0.26001
0.2,0.1578,0.20057,0.15144,0.1691,0.13679,0.21995,0.25012,0.19076,0.22693,0.10712,0.085563,0.19858,0.16378,0.16361,0.1074,0.14527,0.31307,0.12575,0.184,0.29489,0.21238,0.25705,0.26698,0.13727,0.32833,0.32414,0.35542,0.27925,0.33294,0.25339,0.27627,0.25373
0.78424,0.90593,0.80668,0.83783,0.77958,0.75159,0.7327,0.70977,0.75144,0.67213,0.82357,0.90144,0.80033,0.73628,0.81363,0.88014,0.81746,0.61521,0.90448,0.77885,0.60595,0.73557,0.55903,0.65434,0.88404,0.3623,0.50446,0.44663,0.60322,0.37647,0.57888,0.56668,0.62195
0.1884,0.10943,0.22508,0.16387,0.19355,0.22331,0.17692,0.2125,0.19305,0.2396,0.20664,0.053546,0.18087,0.20592,0.13489,0.11131,0.12223,0.2969,0.15572,0.18144,0.20862,0.30414,0.19378,0.1974,0.16261,0.28467,0.17827,0.23791,0.25208,0.30089,0.26936,0.22472,0.24638
0.17942,0.11681,0.17151,0.17923,0.17137,0.19397,0.18178,0.14089,0.24897,0.23717,0.11402,0.17405,0.22155,0.23555,0.13996,0.12237,0.26427,0.23137,0.19245,0.1922,0.27714,0.23294,0.36504,0.26312,0.17536,0.38994,0.42496,0.3071,0.23737,0.35562,0.29429,0.33627,0.26418
0.19129,0.13294,0.18236,0.15924,0.16003,0.15416,0.17128,0.1647,0.21323,0.21141,0.079178,0.076585,0.16827,0.16134,0.14205,0.089773,0.14995,0.2708,0.11342,0.17721,0.30318,0.1983,0.28375,0.2193,0.11141,0.3066,0.30392,0.37585,0.25519,0.32953,0.25487,0.2735,0.2358
0.28119,0.21415,0.2404,0.25284,0.2948,0.2855,0.38598,0.43166,0.26491,0.34494,0.2815,0.27554,0.25633,0.30249,0.3089,0.25478,0.24775,0.32658,0.089849,0.32071,0.34123,0.21065,0.30257,0.36354,0.19703,0.33741,0.27982,0.33567,0.36211,0.32197,0.3321,0.32487,0.35998
0.46574,0.37053,0.36017,0.37357,0.38581,0.3618,0.33042,0.37451,0.34977,0.42683,0.48049,0.3407,0.37165,0.35887,0.4356,0.37829,0.25027,0.32582,0.30627,0.36547,0.31258,0.30954,0.30976,0.33643,0.37056,0.29955,0.11939,0.29484,0.37504,0.32239,0.34078,0.26775,0.34677
0.24492,0.21075,0.18381,0.24719,0.21737,0.18322,0.25034,0.16572,0.2745,0.22221,0.11836,0.12747,0.23027,0.21485,0.21188,0.1312,0.25641,0.39139,0.32228,0.22985,0.29391,0.37061,0.34859,0.26442,0.24889,0.31055,0.23964,0.28075,0.28452,0.32769,0.35027,0.25591,0.30797
0.31887,0.23824,0.15255,0.30233,0.22189,0.2437,0.27313,0.11742,0.38208,0.23955,0.18361,0.25459,0.31076,0.37154,0.16668,0.16488,0.3491,0.27357,0.40106,0.29445,0.32019,0.27819,0.36318,0.32191,0.39362,0.37664,0.59352,0.36378,0.2922,0.34083,0.32775,0.4555,0.35913
0.22751,0.34994,0.36522,0.27675,0.22923,0.15878,0.28209,0.26571,0.25298,0.26482,0.19822,0.23228,0.35422,0.29114,0.2839,0.21014,0.42418,0.3532,0.35606,0.31199,0.35005,0.3382,0.32582,0.29129,0.29432,0.32809,0.25243,0.38007,0.31856,0.32999,0.30799,0.30691,0.3083
0.46265,0.50673,0.5291,0.49515,0.59567,0.65381,0.52775,0.61551,0.43343,0.53202,0.64624,0.62064,0.4256,0.45337,0.5778,0.66272,0.33226,0.28819,0.27621,0.48206,0.38889,0.34048,0.30054,0.47725,0.37045,0.33925,0.13425,0.32705,0.42566,0.34725,0.34679,0.33176,0.3672
0.32916,0.23075,0.23454,0.24947,0.21231,0.15514,0.20364,0.19735,0.25598,0.27414,0.1984,0.14519,0.27237,0.23173,0.23262,0.15177,0.22282,0.42126,0.29886,0.25905,0.27945,0.3619,0.35528,0.24983,0.29918,0.28725,0.138,0.27596,0.3011,0.31438,0.34035,0.23529,0.32033
0.29349,0.23204,0.17108,0.30448,0.25554,0.26754,0.30179,0.1706,0.35826,0.24569,0.17543,0.24295,0.29442,0.36211,0.2101,0.17681,0.33655,0.29412,0.37663,0.28656,0.31256,0.31866,0.35216,0.32832,0.36773,0.39361,0.58187,0.31778,0.29541,0.34499,0.34629,0.43675,0.35257
