0.042373,0.12938,0.1218,0.066647,0.30287,0.11601,0.070174,0.086431,0.11221,0.20374,0.41137,0.33964,0.20891,0.24977,0.13579,0.12388,0.27071,0.2431
0.079354,0.13112,0.11044,0.062551,0.22133,0.096349,0.053899,0.12732,0.073548,0.17697,0.13727,0.1833,0.21573,0.27935,0.10329,0.14177,0.34059,0.20881
0.77314,0.72979,0.75524,0.78554,0.47786,0.75168,0.67374,0.64558,0.76262,0.61576,0.48501,0.43643,0.54977,0.54711,0.72819,0.65074,0.46312,0.58707
0.043317,0.12544,0.1533,0.12703,0.22958,0.069728,0.083115,0.10416,0.16584,0.17404,0.1283,0.21671,0.21193,0.12851,0.08253,0.08957,0.21891,0.16538
0.49714,0.32609,0.41897,0.45873,0.54152,0.48063,0.67546,0.65014,0.45382,0.56268,0.60935,0.60021,0.51696,0.4906,0.28057,0.59515,0.41164,0.5504
0.045255,0.097796,0.075454,0.045875,0.21185,0.069018,0.061275,0.068751,0.064907,0.18331,0.1754,0.21036,0.18909,0.28496,0.09385,0.09886,0.33436,0.20556
0.37051,0.51382,0.33939,0.3087,0.30044,0.36062,0.244,0.30029,0.29249,0.31222,0.28556,0.27811,0.40371,0.42457,0.56991,0.38088,0.40792,0.31503
0.054575,0.12757,0.24466,0.21243,0.22081,0.16346,0.079387,0.10871,0.21269,0.18576,0.13601,0.22191,0.20265,0.1394,0.081816,0.13204,0.23414,0.17349
0.052598,0.1467,0.15088,0.073601,0.31788,0.12158,0.073689,0.13867,0.17862,0.18827,0.24104,0.28724,0.23572,0.14879,0.1216,0.080608,0.21407,0.22522
0.025268,0.097235,0.25295,0.04158,0.3272,0.077653,0.11121,0.085069,0.081704,0.29222,0.39749,0.39261,0.22802,0.27366,0.15736,0.12718,0.18877,0.24059
0.081418,0.17403,0.18744,0.080879,0.24064,0.13133,0.087304,0.15607,0.091152,0.2483,0.13469,0.23466,0.23718,0.30272,0.1231,0.196,0.30744,0.27224
0.89597,0.7925,0.71616,0.86396,0.52726,0.81473,0.88806,0.85595,0.79952,0.64038,0.4717,0.49296,0.62037,0.6079,0.74165,0.77035,0.57311,0.63401
0.022859,0.084961,0.21927,0.15208,0.24648,0.11577,0.13257,0.1198,0.26906,0.22672,0.1842,0.24451,0.25138,0.16506,0.094063,0.13107,0.25674,0.25328
0.019779,0.06094,0.25304,0.060568,0.40577,0.10149,0.10867,0.12003,0.1134,0.28959,0.56351,0.38501,0.24463,0.23234,0.18624,0.11749,0.20947,0.24426
0.028768,0.1505,0.2033,0.055247,0.22282,0.082434,0.096295,0.094411,0.081292,0.27219,0.16787,0.2879,0.22733,0.30614,0.11183,0.1363,0.24821,0.26021
0.43064,0.52527,0.34004,0.36569,0.33662,0.48021,0.34786,0.39845,0.30342,0.35062,0.26377,0.33036,0.46288,0.47335,0.56983,0.5011,0.48599,0.3772
0.045587,0.13566,0.27425,0.27713,0.24391,0.19733,0.13263,0.15745,0.36768,0.22594,0.13709,0.26294,0.2401,0.17578,0.098504,0.19559,0.30222,0.25936
0.024922,0.065282,0.20897,0.069698,0.33035,0.11336,0.11844,0.1202,0.16311,0.24383,0.36513,0.28032,0.24545,0.18441,0.13987,0.11382,0.20604,0.25482
0.032182,0.16036,0.25948,0.095637,0.32793,0.086715,0.0808,0.11923,0.11121,0.27671,0.33658,0.42512,0.24558,0.2308,0.16785,0.27469,0.20179,0.19874
0.066133,0.26812,0.19836,0.094678,0.20302,0.11901,0.069272,0.089825,0.11095,0.20339,0.12306,0.23843,0.20055,0.23438,0.075625,0.17727,0.24053,0.20191
0.90139,0.78393,0.68363,0.84362,0.51289,0.82052,0.85178,0.84399,0.71124,0.6414,0.51652,0.44936,0.62252,0.62464,0.75512,0.69176,0.52696,0.68739
0.020871,0.082348,0.20047,0.13964,0.22155,0.1285,0.11425,0.13093,0.32649,0.15987,0.20487,0.21833,0.21777,0.18478,0.068347,0.1213,0.36223,0.22424
0.20579,0.16102,0.35386,0.21067,0.48963,0.24611,0.33957,0.32548,0.21193,0.45756,0.48299,0.39078,0.35709,0.38312,0.31758,0.26471,0.28466,0.35188
0.048288,0.29096,0.21692,0.10322,0.20122,0.093257,0.061455,0.10191,0.10687,0.23003,0.14076,0.2519,0.21079,0.24967,0.07307,0.11721,0.21575,0.19129
0.36771,0.37792,0.33695,0.3746,0.30368,0.43006,0.32211,0.30724,0.28247,0.33107,0.25309,0.31153,0.43274,0.43189,0.50452,0.44886,0.40225,0.35983
0.033068,0.1578,0.22867,0.21767,0.21256,0.13972,0.11352,0.13301,0.43926,0.13859,0.15342,0.23359,0.21145,0.18099,0.072266,0.18614,0.3542,0.22401
0.023823,0.051814,0.21824,0.088868,0.34848,0.12139,0.11954,0.14059,0.1837,0.23225,0.47127,0.38083,0.24606,0.19764,0.15893,0.28261,0.2787,0.23841
0.11984,0.11463,0.22133,0.19465,0.28034,0.19767,0.15824,0.1814,0.20282,0.21886,0.47393,0.36867,0.25836,0.32198,0.20336,0.15681,0.28504,0.33096
0.18488,0.12564,0.20103,0.17835,0.2365,0.1533,0.12719,0.21021,0.17633,0.23744,0.15884,0.2269,0.23418,0.35601,0.14936,0.21941,0.32076,0.31668
0.49817,0.63342,0.40923,0.3018,0.34256,0.40248,0.16456,0.25807,0.35531,0.28514,0.18317,0.25681,0.39476,0.2289,0.58434,0.34271,0.30882,0.24481
0.113,0.11801,0.24758,0.28541,0.21725,0.11345,0.16042,0.20517,0.33146,0.169,0.20039,0.23322,0.22546,0.16425,0.11245,0.13511,0.3264,0.26763
0.63298,0.32307,0.60731,0.71911,0.64068,0.73676,0.90028,0.77336,0.58998,0.74707,0.6766,0.64564,0.58311,0.62978,0.39235,0.76514,0.47773,0.56512
0.12076,0.099486,0.1612,0.15077,0.196,0.11685,0.12996,0.15177,0.14654,0.19365,0.23636,0.25361,0.20424,0.37473,0.14331,0.15149,0.31002,0.33174
0.45768,0.63365,0.29755,0.22917,0.34332,0.32511,0.15778,0.28372,0.2191,0.34326,0.16339,0.24675,0.40505,0.29701,0.59871,0.35099,0.32662,0.26783
0.22634,0.11726,0.37471,0.35862,0.24523,0.22759,0.16172,0.20495,0.41865,0.16089,0.18743,0.22603,0.22751,0.17141,0.12316,0.19712,0.30889,0.26157
0.12033,0.16237,0.24084,0.19156,0.27201,0.22027,0.16569,0.26559,0.31429,0.21544,0.31773,0.31478,0.27231,0.18857,0.1847,0.14498,0.29582,0.29838
0.11379,0.080063,0.3267,0.14303,0.27973,0.17313,0.31992,0.25602,0.15822,0.31294,0.41125,0.42443,0.29629,0.39466,0.23652,0.21054,0.25048,0.32208
0.2657,0.13353,0.26647,0.21181,0.29211,0.19534,0.27576,0.29925,0.17955,0.39216,0.19787,0.27183,0.25815,0.43844,0.18244,0.3227,0.37056,0.34498
0.63933,0.68066,0.43808,0.4875,0.47316,0.61194,0.36521,0.39442,0.44011,0.33748,0.18364,0.32374,0.45781,0.27846,0.58384,0.53286,0.41525,0.30721
0.12666,0.11608,0.31641,0.40252,0.25188,0.20784,0.3544,0.34119,0.45918,0.27918,0.30342,0.271,0.25561,0.19822,0.13343,0.22579,0.31411,0.35699
0.11461,0.071246,0.30619,0.1817,0.32206,0.22151,0.34521,0.32568,0.21082,0.32556,0.5652,0.42712,0.38185,0.30922,0.30317,0.2004,0.24025,0.31587
0.14206,0.096658,0.29084,0.14978,0.23168,0.14072,0.27618,0.2372,0.14086,0.30652,0.23656,0.33316,0.22881,0.46002,0.17209,0.22855,0.32806,0.35669
0.60843,0.67476,0.3174,0.30951,0.4576,0.55605,0.34765,0.40649,0.25077,0.45647,0.18403,0.29476,0.45974,0.36071,0.60162,0.52395,0.4355,0.30854
0.27542,0.13079,0.43219,0.57682,0.31977,0.28922,0.35857,0.34172,0.57028,0.2491,0.21764,0.2797,0.26353,0.21391,0.14576,0.32569,0.33821,0.34223
0.11056,0.1101,0.25354,0.22567,0.2828,0.22899,0.34294,0.3585,0.29281,0.29315,0.45745,0.33038,0.3027,0.22817,0.21761,0.20863,0.24381,0.34071
0.17346,0.16748,0.32099,0.13976,0.28936,0.20377,0.17715,0.23755,0.15644,0.31507,0.44382,0.44106,0.32577,0.37234,0.29505,0.38472,0.30302,0.28219
0.31842,0.28441,0.24451,0.16869,0.23272,0.17792,0.1485,0.17404,0.14701,0.32453,0.19036,0.25264,0.23255,0.35894,0.1247,0.25198,0.33641,0.29785
0.45963,0.5792,0.39537,0.43602,0.40774,0.52813,0.21324,0.27716,0.42606,0.26408,0.16767,0.29679,0.39995,0.25502,0.43478,0.46592,0.35795,0.29933
0.18324,0.18667,0.29026,0.34615,0.21092,0.22431,0.2735,0.39717,0.45696,0.21846,0.2565,0.24992,0.2298,0.19314,0.12811,0.18806,0.31954,0.37328
0.49265,0.19856,0.46052,0.50842,0.53322,0.42016,0.79637,0.59269,0.30171,0.60726,0.527,0.43756,0.51668,0.52948,0.621,0.31683,0.36676,0.43215
0.21955,0.25126,0.27224,0.14667,0.19743,0.16087,0.13463,0.18763,0.12149,0.25962,0.20545,0.27973,0.23198,0.3833,0.13033,0.17237,0.33931,0.2815
0.48341,0.58719,0.30474,0.27129,0.40163,0.52004,0.18845,0.22039,0.22584,0.34782,0.1854,0.28042,0.38575,0.30984,0.43852,0.44204,0.35933,0.28599
0.26149,0.2226,0.37453,0.49523,0.24675,0.23549,0.25764,0.33896,0.5823,0.19746,0.1699,0.26531,0.2381,0.20354,0.12248,0.29039,0.32158,0.35336
0.17482,0.15426,0.27787,0.20751,0.32526,0.26306,0.2681,0.35867,0.26009,0.28571,0.53821,0.41514,0.31736,0.25588,0.28633,0.35517,0.28737,0.3606
0.072684,0.065871,0.13348,0.14899,0.075678,0.18531,0.10873,0.16109,0.1761,0.14117,0.40279,0.30513,0.24355,0.20316,0.21001,0.12933,0.25151,0.30595
0.12452,0.10263,0.14082,0.17247,0.079953,0.069909,0.13604,0.26868,0.16052,0.17583,0.17413,0.22179,0.20559,0.14904,0.1187,0.1101,0.20727,0.328
0.47516,0.58767,0.44526,0.48186,0.32465,0.41502,0.39664,0.44819,0.39159,0.51175,0.23915,0.32751,0.40408,0.4172,0.6097,0.17868,0.37262,0.35307
0.075204,0.084677,0.16258,0.23579,0.052293,0.063486,0.1186,0.22757,0.23881,0.11018,0.25765,0.25967,0.16817,0.10966,0.11495,0.061859,0.38522,0.20715
0.4474,0.20872,0.40416,0.58433,0.53383,0.85114,0.84867,0.6061,0.43635,0.70746,0.64253,0.59898,0.5394,0.56541,0.44724,0.92962,0.47935,0.59231
0.094903,0.076179,0.10765,0.15313,0.058448,0.055813,0.099235,0.168,0.14293,0.11009,0.22431,0.22557,0.17777,0.16678,0.12382,0.0859,0.21152,0.34083
0.70862,0.74978,0.68232,0.43428,0.75902,0.10443,0.18441,0.38326,0.62411,0.35326,0.19246,0.32827,0.53865,0.59924,0.53678,0.19266,0.31676,0.2537
0.17863,0.10636,0.27474,0.28785,0.096642,0.087762,0.13334,0.24122,0.29273,0.10862,0.25668,0.23672,0.20941,0.10332,0.12256,0.088132,0.33697,0.19973
0.067018,0.098622,0.14708,0.15443,0.076369,0.19555,0.12777,0.22021,0.21624,0.16062,0.34314,0.33096,0.22423,0.18207,0.19578,0.13707,0.34368,0.24486
0.069971,0.02848,0.12926,0.098842,0.065784,0.15943,0.18928,0.22049,0.1105,0.14402,0.34058,0.35367,0.28709,0.22764,0.20835,0.19548,0.29533,0.30844
0.16063,0.077767,0.15561,0.13759,0.12195,0.15094,0.24403,0.29806,0.13111,0.34063,0.25488,0.27347,0.20852,0.23624,0.13441,0.31845,0.29578,0.37394
0.51728,0.62293,0.49565,0.65476,0.41848,0.73941,0.73046,0.5203,0.45362,0.68078,0.27786,0.36091,0.45199,0.46258,0.65916,0.53265,0.43961,0.40368
0.078645,0.0714,0.21166,0.25874,0.081987,0.1403,0.2272,0.33437,0.30575,0.15716,0.34298,0.32512,0.16402,0.10775,0.12195,0.21672,0.30135,0.32933
0.069741,0.02942,0.1519,0.11779,0.05756,0.19214,0.23392,0.25493,0.13637,0.18784,0.46218,0.36722,0.4084,0.17843,0.2852,0.19568,0.32787,0.26506
0.10974,0.042253,0.12495,0.10033,0.084891,0.11912,0.18562,0.20911,0.0968,0.14847,0.26547,0.30673,0.17911,0.26256,0.13831,0.23799,0.29903,0.38906
0.80139,0.76472,0.70394,0.54858,0.87367,0.52015,0.33537,0.41289,0.68366,0.51518,0.25027,0.35693,0.5734,0.73261,0.5774,0.53382,0.4153,0.30428
0.17843,0.092797,0.33385,0.35464,0.14558,0.18977,0.25317,0.32398,0.37817,0.15356,0.30872,0.28513,0.21397,0.10867,0.13042,0.31264,0.2902,0.30944
0.067136,0.062644,0.15128,0.15773,0.062247,0.16625,0.23141,0.30954,0.18145,0.169,0.42679,0.3557,0.26349,0.13219,0.19564,0.22774,0.29597,0.28916
0.10299,0.054081,0.13486,0.02596,0.037926,0.15436,0.064274,0.17607,0.076559,0.10966,0.48665,0.40276,0.28938,0.24047,0.22524,0.44408,0.34187,0.24418
0.15208,0.13791,0.13462,0.038183,0.058417,0.15235,0.058388,0.12483,0.081709,0.38694,0.27848,0.25559,0.18808,0.22488,0.10895,0.20293,0.34944,0.29072
0.38766,0.55496,0.4743,0.66836,0.34261,0.69528,0.69015,0.54668,0.42092,0.63787,0.21904,0.34318,0.39663,0.44137,0.63567,0.39299,0.37705,0.43425
0.11254,0.13056,0.1906,0.10497,0.045744,0.12765,0.10867,0.36151,0.20724,0.11524,0.20789,0.26359,0.16544,0.12458,0.10571,0.15136,0.24271,0.36533
0.27799,0.11137,0.25745,0.36469,0.22078,0.31268,0.68942,0.55186,0.2289,0.41141,0.45629,0.4091,0.51108,0.34713,0.41379,0.43394,0.37696,0.41398
0.1127,0.083178,0.12028,0.028583,0.042257,0.1177,0.05412,0.13584,0.058802,0.14333,0.25373,0.2717,0.17651,0.24452,0.11074,0.15424,0.38148,0.26362
0.82462,0.77602,0.71875,0.61748,0.90491,0.53713,0.076206,0.15456,0.7936,0.45238,0.26117,0.34023,0.53827,0.67585,0.52638,0.36699,0.38379,0.27421
0.14154,0.14789,0.28198,0.14703,0.069175,0.16821,0.097897,0.29032,0.25949,0.11321,0.18846,0.25812,0.19692,0.12937,0.1011,0.23361,0.23527,0.34637
0.11501,0.097928,0.15961,0.057093,0.03755,0.1574,0.10251,0.30422,0.1195,0.10299,0.46698,0.40203,0.27439,0.16572,0.22657,0.42753,0.26392,0.31264
