0.23477,0.30969,0.18494,0.20277,0.23218,0.26189,0.20509,0.18419,0.10234,0.27888,0.16473,0.23778,0.21826,0.23574,0.33964,0.23865,0.24817,0.25075,0.15502,0.16375,0.24754,0.20374
0.22843,0.27699,0.048558,0.33624,0.25257,0.2175,0.30265,0.22995,0.079589,0.24445,0.15558,0.25233,0.13042,0.14536,0.1833,0.24623,0.16319,0.21466,0.10067,0.19204,0.15549,0.17697
0.50234,0.43269,0.65822,0.61121,0.50278,0.48259,0.55211,0.5529,0.70908,0.51244,0.63834,0.59529,0.58479,0.558,0.43643,0.51727,0.58589,0.47201,0.54764,0.71136,0.56024,0.61576
0.19814,0.3027,0.064292,0.21303,0.27074,0.36713,0.27083,0.30385,0.071878,0.2722,0.15149,0.2137,0.16505,0.16863,0.21671,0.3101,0.20321,0.20955,0.082052,0.14787,0.17948,0.17404
0.56783,0.43574,0.59867,0.36028,0.51059,0.43128,0.36589,0.49804,0.60621,0.46136,0.60061,0.45151,0.61969,0.61046,0.60021,0.39279,0.56689,0.59689,0.7173,0.42196,0.61969,0.56268
0.18186,0.29314,0.043065,0.28078,0.2236,0.24707,0.24465,0.21046,0.079261,0.22083,0.15698,0.2029,0.16116,0.13385,0.21036,0.21719,0.15047,0.1985,0.097992,0.17593,0.17213,0.18331
0.3635,0.29859,0.35962,0.35478,0.31919,0.24598,0.3732,0.23439,0.29208,0.31502,0.30316,0.33452,0.31959,0.32723,0.27811,0.35085,0.27253,0.34687,0.3413,0.38825,0.26927,0.31222
0.22095,0.28126,0.057116,0.22343,0.28061,0.33588,0.3245,0.29939,0.071858,0.27433,0.13676,0.27513,0.17846,0.15405,0.22191,0.30369,0.20042,0.21425,0.081699,0.16526,0.17169,0.18576
0.25415,0.32315,0.18208,0.20584,0.25465,0.30985,0.22317,0.27958,0.10443,0.29937,0.14896,0.21693,0.14864,0.24911,0.28724,0.31922,0.26212,0.24984,0.10877,0.14606,0.22963,0.18827
0.27979,0.2864,0.14616,0.22803,0.34438,0.30173,0.2725,0.15562,0.20339,0.30877,0.27968,0.20795,0.32442,0.232,0.39261,0.24653,0.26775,0.26357,0.21485,0.21528,0.29808,0.29222
0.36582,0.33368,0.063285,0.27849,0.33922,0.2652,0.31366,0.26969,0.1635,0.30002,0.26612,0.35418,0.20916,0.1903,0.23466,0.28392,0.19462,0.24631,0.17512,0.23118,0.1404,0.2483
0.49977,0.46629,0.82887,0.65143,0.45997,0.45365,0.49034,0.69585,0.76075,0.5223,0.55549,0.62399,0.57091,0.69742,0.49296,0.52256,0.65464,0.57226,0.73367,0.7054,0.66927,0.64038
0.24534,0.31507,0.056749,0.27792,0.26082,0.39009,0.31148,0.2549,0.20068,0.25894,0.30996,0.21089,0.25407,0.21017,0.24451,0.31357,0.25313,0.21503,0.12335,0.1979,0.17236,0.22672
0.23836,0.27775,0.21898,0.212,0.29946,0.29766,0.29045,0.17802,0.23735,0.34773,0.27874,0.20097,0.38277,0.254,0.38501,0.28199,0.3317,0.38966,0.233,0.22125,0.42462,0.28959
