0.27826,0.31618,0.28631,0.21654,0.25693,0.26684,0.2338,0.32911,0.1922,0.26107,0.22754,0.26861,0.3254,0.19888,0.27576,0.15702,0.34034,0.21925,0.17088,0.14257,0.41137,0.063817,0.29512,0.11894,0.091267,0.13545
0.25279,0.23752,0.24941,0.1993,0.16933,0.19943,0.2002,0.26831,0.092005,0.28282,0.15474,0.20096,0.24283,0.12392,0.26571,0.10719,0.20954,0.13133,0.13441,0.097102,0.13727,0.090535,0.17134,0.11865,0.098899,0.08677
0.54643,0.39191,0.5164,0.63118,0.58474,0.47499,0.48725,0.37982,0.53795,0.59254,0.59754,0.54363,0.42071,0.62487,0.56159,0.72032,0.38325,0.58633,0.6036,0.79348,0.48501,0.72908,0.37409,0.64984,0.79754,0.6362
0.21137,0.25299,0.24884,0.1652,0.17117,0.17597,0.15736,0.26641,0.089103,0.17123,0.1396,0.19666,0.24038,0.15841,0.17625,0.09771,0.11945,0.13669,0.20612,0.092578,0.1283,0.18862,0.2747,0.26908,0.067478,0.16624
0.4516,0.58904,0.47178,0.53609,0.56716,0.63633,0.6764,0.5269,0.74668,0.44967,0.61412,0.55663,0.55238,0.61753,0.47158,0.56509,0.69266,0.47698,0.58475,0.44345,0.60935,0.54095,0.62438,0.43381,0.45868,0.53267
0.25048,0.24345,0.25741,0.17415,0.18597,0.20242,0.16907,0.29933,0.096158,0.28701,0.17105,0.21285,0.26436,0.14692,0.24726,0.087984,0.23721,0.12104,0.11804,0.089595,0.1754,0.074566,0.18209,0.10528,0.066247,0.090646
0.37239,0.26696,0.31773,0.31614,0.30883,0.2945,0.29423,0.28063,0.21739,0.32842,0.28861,0.3056,0.28608,0.27011,0.3595,0.27176,0.22603,0.51139,0.35579,0.30916,0.28556,0.25686,0.20828,0.43229,0.32691,0.36845
0.2175,0.21407,0.24254,0.16033,0.16539,0.17216,0.16536,0.23823,0.090871,0.18744,0.13208,0.18873,0.22907,0.14317,0.20347,0.11198,0.12307,0.13723,0.17291,0.098727,0.13601,0.20099,0.22121,0.22786,0.10658,0.10529
0.25038,0.32037,0.28033,0.21043,0.23465,0.26483,0.20737,0.31889,0.18679,0.20932,0.20134,0.26277,0.30169,0.18185,0.22952,0.14792,0.2771,0.22292,0.18312,0.14834,0.24104,0.12636,0.39082,0.19746,0.090535,0.32081
0.29337,0.32701,0.30058,0.30082,0.24948,0.30889,0.24786,0.34416,0.31088,0.24144,0.27636,0.28228,0.32065,0.28026,0.25684,0.095335,0.24666,0.20134,0.26881,0.20657,0.39749,0.17806,0.35564,0.16697,0.062962,0.11827
