0.11979,0.40394,0.3512,0.17456,0.31451,0.24638,0.42259,0.33271,0.18293,0.22084,0.46129,0.35638,0.28749,0.2809,0.068561,0.23772,0.17954,0.18471,0.27397,0.24977,0.016822,0.33554,0.13605,0.27497,0.21051
0.12721,0.21168,0.14737,0.21107,0.20763,0.09938,0.19766,0.19387,0.062263,0.19718,0.14443,0.28245,0.26745,0.31868,0.1041,0.18272,0.25909,0.12259,0.20272,0.27935,0.042441,0.26425,0.080132,0.25512,0.09886
0.55987,0.34007,0.43811,0.52168,0.43428,0.54442,0.37388,0.36445,0.541,0.58226,0.33591,0.3786,0.37711,0.48432,0.6357,0.59891,0.64905,0.57016,0.50628,0.54711,0.85077,0.42498,0.70224,0.47797,0.59992
0.096183,0.20928,0.092865,0.12858,0.17779,0.094516,0.18886,0.14006,0.074018,0.18817,0.10165,0.21842,0.34771,0.24127,0.33832,0.19473,0.093328,0.22049,0.19519,0.12851,0.036076,0.28577,0.063664,0.2453,0.071989
0.72192,0.63496,0.71449,0.68092,0.64247,0.7023,0.57966,0.68632,0.73566,0.5461,0.69985,0.54138,0.51036,0.37298,0.4354,0.51292,0.38359,0.6093,0.54017,0.4906,0.42542,0.46117,0.59276,0.53046,0.66684
0.10283,0.25451,0.19715,0.18753,0.21396,0.12159,0.2689,0.22167,0.064059,0.17658,0.26403,0.30039,0.27707,0.30685,0.06134,0.17441,0.19487,0.11637,0.18736,0.28496,0.032118,0.28941,0.069532,0.25254,0.07579
0.28561,0.22137,0.24508,0.28963,0.27768,0.25517,0.27638,0.25242,0.25553,0.33485,0.1779,0.28909,0.25456,0.3881,0.36668,0.34772,0.48031,0.26894,0.35822,0.42457,0.29733,0.26977,0.31615,0.29549,0.29013
0.098288,0.17557,0.09762,0.14952,0.18287,0.10279,0.18475,0.10282,0.091852,0.19891,0.088724,0.21859,0.27066,0.27759,0.3231,0.18315,0.17229,0.23113,0.2001,0.1394,0.042692,0.27986,0.094891,0.23732,0.080233
0.15406,0.29113,0.18805,0.17661,0.26195,0.20085,0.29669,0.32373,0.21311,0.23825,0.21006,0.29575,0.32764,0.2565,0.18342,0.25585,0.15853,0.25794,0.3068,0.14879,0.021563,0.32827,0.11244,0.28608,0.19941
0.18018,0.41161,0.36977,0.23421,0.3163,0.15412,0.46734,0.42299,0.27443,0.26729,0.54401,0.31697,0.3284,0.23965,0.13224,0.21492,0.22371,0.2486,0.23418,0.27366,0.047104,0.33637,0.10125,0.2918,0.1472
0.20237,0.24311,0.20913,0.20845,0.25569,0.16064,0.20871,0.2037,0.11461,0.23913,0.13689,0.30814,0.28708,0.38719,0.21219,0.17967,0.297,0.23577,0.23664,0.30272,0.071478,0.25636,0.11248,0.29609,0.17673
0.72415,0.47627,0.66075,0.71915,0.5864,0.81836,0.35809,0.44685,0.65088,0.59961,0.36305,0.49982,0.46102,0.5349,0.63863,0.74708,0.63748,0.64293,0.63823,0.6079,0.92087,0.5178,0.86509,0.5168,0.81205
0.17651,0.17509,0.13566,0.18608,0.21128,0.15533,0.19947,0.16408,0.12172,0.19841,0.12928,0.25929,0.31881,0.19654,0.34452,0.21044,0.13615,0.24848,0.23591,0.16506,0.080292,0.27973,0.088872,0.29518,0.12786
0.24966,0.47385,0.31343,0.2361,0.36134,0.18144,0.52086,0.50703,0.44967,0.38964,0.58414,0.32352,0.33464,0.21765,0.13126,0.25458,0.26566,0.28071,0.25015,0.23234,0.040351,0.34047,0.11361,0.30557,0.19988
0.15599,0.26519,0.26311,0.21048,0.25216,0.13294,0.27926,0.26081,0.11846,0.20733,0.24972,0.32297,0.31387,0.32296,0.15882,0.1708,0.24518,0.22908,0.22039,0.30614,0.067091,0.29807,0.099924,0.29513,0.13054
0.43782,0.31625,0.38379,0.40977,0.34808,0.37379,0.27141,0.33092,0.37148,0.39689,0.19549,0.34759,0.30598,0.45182,0.45898,0.35526,0.47174,0.36918,0.44534,0.47335,0.34989,0.29855,0.41891,0.3432,0.40548
0.20001,0.19126,0.1332,0.19354,0.25019,0.1902,0.19679,0.10146,0.13838,0.21905,0.10408,0.26287,0.27692,0.27235,0.34351,0.20286,0.20579,0.26372,0.24228,0.17578,0.079375,0.29958,0.11316,0.28817,0.16125
0.22938,0.28717,0.17873,0.21074,0.26098,0.17318,0.32911,0.32871,0.31569,0.26854,0.29005,0.29764,0.33864,0.1946,0.19946,0.24015,0.20297,0.26516,0.24072,0.18441,0.057207,0.30183,0.097683,0.30274,0.1546
0.12037,0.3334,0.26298,0.22908,0.25524,0.26501,0.45324,0.40407,0.42926,0.2525,0.48278,0.4025,0.29865,0.24916,0.21783,0.17304,0.20596,0.37748,0.37963,0.2308,0.077422,0.3112,0.10754,0.24598,0.17957
0.17857,0.25041,0.19328,0.16927,0.16072,0.21184,0.21036,0.17199,0.081694,0.23002,0.099875,0.23931,0.32348,0.39265,0.29767,0.15213,0.23363,0.21588,0.2008,0.23438,0.13332,0.21944,0.11932,0.24065,0.2053
0.75638,0.59933,0.68577,0.718,0.71919,0.46999,0.31522,0.60126,0.60381,0.68262,0.41637,0.50876,0.51256,0.53764,0.59821,0.74129,0.67399,0.57824,0.51643,0.62464,0.88053,0.51959,0.83471,0.6091,0.74421
0.13723,0.21005,0.12299,0.12798,0.14371,0.34832,0.22191,0.1369,0.073382,0.17969,0.13288,0.22027,0.25783,0.17286,0.23044,0.18839,0.15544,0.1592,0.192,0.18478,0.096094,0.3159,0.084044,0.25487,0.16285
0.32033,0.34451,0.38158,0.43258,0.37553,0.4486,0.50536,0.42589,0.41775,0.38311,0.58013,0.32107,0.31538,0.24359,0.26079,0.3816,0.32774,0.40066,0.40794,0.38312,0.18086,0.35781,0.29585,0.37632,0.26572
0.1196,0.27439,0.13901,0.19812,0.1533,0.20634,0.23921,0.25873,0.079628,0.20002,0.16812,0.22989,0.30963,0.33103,0.25695,0.14632,0.19231,0.22096,0.17858,0.24967,0.13316,0.25791,0.095369,0.24279,0.16472
0.44402,0.34815,0.40395,0.33959,0.32208,0.27226,0.24834,0.32451,0.29893,0.3129,0.17714,0.30098,0.37055,0.44869,0.48361,0.35147,0.44657,0.33832,0.35286,0.43189,0.35652,0.28333,0.38618,0.34796,0.41821
0.17216,0.23194,0.14284,0.11892,0.20436,0.27266,0.19931,0.06785,0.071678,0.19975,0.097844,0.22503,0.26916,0.24671,0.22261,0.18547,0.21049,0.14842,0.19233,0.18099,0.093437,0.29122,0.1197,0.25218,0.20312
0.13751,0.23182,0.24386,0.17619,0.24702,0.38771,0.43322,0.26191,0.40457,0.24573,0.40014,0.41972,0.26802,0.18345,0.18834,0.19199,0.19077,0.32447,0.39006,0.19764,0.072787,0.35436,0.10105,0.24568,0.17698
0.14172,0.40545,0.40256,0.28062,0.34533,0.34544,0.45032,0.37447,0.26988,0.30086,0.44203,0.38103,0.2937,0.3497,0.13669,0.31227,0.21316,0.24865,0.34281,0.32198,0.1674,0.34694,0.17871,0.31881,0.27394
0.21707,0.18358,0.16925,0.20704,0.22861,0.17853,0.21328,0.15327,0.097623,0.21029,0.16739,0.30948,0.30634,0.29902,0.16517,0.23143,0.33665,0.20908,0.23435,0.35601,0.20948,0.26498,0.14469,0.26218,0.19408
0.27783,0.27326,0.14031,0.12589,0.20831,0.14826,0.22219,0.12995,0.26373,0.24733,0.16222,0.22946,0.25051,0.38476,0.26705,0.24692,0.45931,0.22307,0.25968,0.2289,0.09262,0.28192,0.26579,0.26935,0.32657
0.12666,0.21683,0.12026,0.12809,0.22727,0.15651,0.18078,0.099423,0.12084,0.20927,0.16258,0.23285,0.3507,0.25362,0.54535,0.23283,0.16111,0.20632,0.23096,0.16425,0.14052,0.31535,0.11683,0.25689,0.14131
0.81725,0.64883,0.79235,0.83755,0.68871,0.79481,0.64977,0.80217,0.81668,0.71638,0.72164,0.57544,0.52411,0.41949,0.44659,0.6786,0.47762,0.76937,0.63526,0.62978,0.89141,0.50058,0.85296,0.62318,0.71707
0.1542,0.23217,0.23649,0.22499,0.23514,0.23209,0.28704,0.18879,0.087676,0.20852,0.27092,0.31888,0.31388,0.32705,0.13107,0.22411,0.24441,0.18348,0.2359,0.37473,0.19866,0.29591,0.11271,0.26961,0.15595
0.29966,0.24922,0.15668,0.15393,0.22086,0.16997,0.22614,0.15641,0.23892,0.25457,0.1473,0.26973,0.26323,0.35173,0.20584,0.25454,0.44519,0.2201,0.25559,0.29701,0.12046,0.26682,0.24374,0.26237,0.3202
0.17568,0.22169,0.11722,0.11366,0.21438,0.12693,0.18116,0.074532,0.11649,0.18982,0.15727,0.22475,0.29431,0.30298,0.47065,0.22401,0.29007,0.21681,0.23698,0.17141,0.12852,0.28673,0.17211,0.263,0.18238
0.1648,0.30664,0.23031,0.23948,0.33022,0.26767,0.28475,0.31676,0.29686,0.32048,0.28847,0.30993,0.32397,0.27832,0.32369,0.32858,0.18457,0.28458,0.35502,0.18857,0.18568,0.37272,0.18287,0.30332,0.29386
0.24361,0.33743,0.50318,0.4246,0.35213,0.33659,0.48202,0.43505,0.33799,0.35174,0.48497,0.34921,0.31592,0.27928,0.12933,0.328,0.226,0.31492,0.33736,0.39466,0.35176,0.34696,0.21233,0.34321,0.28365
0.35022,0.22285,0.31201,0.27694,0.32465,0.30936,0.25362,0.19678,0.17679,0.2527,0.19382,0.36416,0.32754,0.38578,0.16728,0.30533,0.39169,0.29138,0.31643,0.43844,0.42248,0.27433,0.30914,0.31497,0.29057
0.45446,0.44289,0.25793,0.26539,0.32169,0.37211,0.27692,0.33476,0.46952,0.3237,0.27846,0.31832,0.35247,0.42423,0.30541,0.33814,0.48885,0.34238,0.33979,0.27846,0.22462,0.35835,0.52281,0.33862,0.41389
