1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8575e-186,1.1118e-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7671e-181,0,0,0,0,0,0,0,1.8279e-55,2.7002e-113,0,0,0,0,0,0,0,3.8226e-183,0,0,0,0,0,0,0,5.141e-112,0,0,0,0
0,1,0,0,2.1747e-73,4.3006e-300,0,0,0,0,0,0,0,8.2043e-65,0,3.8719e-209,3.5573e-322,0,2.0367e-100,5.2037e-223,1.1849e-72,0,0,0,0,8.3084e-81,0,0,0,3.4704e-133,0,6.1842e-164,5.8233e-134,0,4.0704e-139,2.6805e-219,0,0,0,0,0,1.8767e-148,2.0003e-177,0,6.7625e-255,0,0,0,0,0,0,0,0,4.6607e-156,0,0,6.1607e-302,5.4781e-194,1.4663e-123,0,0,0,0,0,0,0,0,0
0,0,1,2.5991e-125,0,0,0,7.3216e-82,0,0,1.0824e-208,2.345e-179,2.6933e-53,0,0,0,0,0,0,0,0,0,0,0,7.2055e-206,0,0,0,0,0,0,0,0,6.9033e-152,0,0,0,3.339e-89,0,0,2.0175e-310,0,0,2.6091e-119,0,1.8838e-161,0,0,4.3686e-54,6.07e-44,0,0,0,0,0,0,0,0,0,1.2571e-111,0,0,0,0,2.468e-121,0,0,3.6351e-135
0,0,2.5991e-125,1,0,0,0,1.8625e-95,7.4837e-237,0,1.0873e-112,2.3873e-95,2.2024e-119,0,0,0,0,2.4703e-323,0,0,0,0,0,0,5.4417e-117,0,8.0705e-269,0,0,0,0,0,0,3.4321e-67,0,0,0,3.0879e-150,0,0,1.2675e-207,0,0,4.1403e-153,0,1.3436e-173,0,0,4.7294e-139,6.7383e-124,0,0,0,0,0,0,0,0,0,2.4772e-94,0,0,0,0,4.6558e-161,0,0,2.7418e-115
0,2.1747e-73,0,0,1,0,0,0,0,0,0,0,0,6.7656e-116,0,2.8496e-265,1.1478e-265,0,3.3468e-60,3.4653e-166,4.6319e-126,0,0,0,0,6.5946e-53,0,0,0,3.5344e-85,0,8.7616e-116,8.6505e-82,0,8.5082e-192,2.4234e-270,0,0,0,0,0,1.0772e-166,4.7927e-123,0,1.4244e-311,0,0,0,0,0,2.5536e-267,0,0,7.7614e-114,0,0,0,1.1968e-240,3.96e-177,0,0,0,0,0,0,0,0,0
0,4.3006e-300,0,0,0,1,8.2062e-66,0,0,0,0,0,0,1.5062e-252,0,6.6711e-125,0,0,0,0,3.2138e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005e-196,2.4924e-166,1.6583e-247,0,0,0,0,5.8489e-307,0,0,2.8185e-102,0,0,0,0,0,0,0,0,0,0,0,1.1508e-109,1.3597e-198,9.2458e-212,0,0,1.5857e-140,0,0,0,0,0,0
0,0,0,0,0,8.2062e-66,1,0,0,0,0,0,0,1.451e-293,0,9.0128e-158,0,0,0,0,4.8195e-284,1.144e-307,0,0,0,0,0,0,0,0,0,0,0,0,2.8565e-234,8.815e-196,1.3108e-232,0,0,0,0,0,0,0,3.6873e-127,0,0,0,0,0,0,0,0,0,0,0,1.9349e-118,6.5471e-232,3.8513e-250,0,0,1.2633e-99,0,0,0,0,0,0
0,0,7.3216e-82,1.8625e-95,0,0,0,1,1.2169e-288,0,1.0284e-163,1.5499e-133,7.2855e-82,0,0,0,0,0,0,0,0,0,0,0,3.7238e-151,0,2.2259e-316,0,0,0,0,0,0,1.0528e-113,0,0,0,3.4849e-101,0,0,2.7915e-259,0,0,4.2439e-128,0,7.3021e-152,0,0,3.35e-91,1.0888e-77,0,0,0,0,0,0,0,0,0,2.8422e-84,0,0,0,0,1.3966e-133,0,0,1.1878e-100
0,0,0,7.4837e-237,0,0,0,1.2169e-288,1,1.5516e-230,8.4895e-147,2.3005e-169,0,0,0,0,0,1.4063e-102,0,0,0,0,0,0,5.6134e-152,0,1.5171e-70,1.3068e-147,0,0,0,0,0,8.1935e-202,0,0,0,0,0,0,2.9891e-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9077e-259,0,0,0,0,0,0,6.5861e-235,5.0227e-270
0,0,0,0,0,0,0,0,1.5516e-230,1,0,0,0,0,0,0,3.3713e-172,2.6036e-148,0,8.0798e-260,0,0,0,0,0,0,2.7966e-205,9.0854e-98,0,0,0,0,0,0,0,0,0,0,0,0,4.8459e-267,0,5.6116e-311,0,0,0,0,0,0,0,6.2269e-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8466e-159,0
0,0,1.0824e-208,1.0873e-112,0,0,0,1.0284e-163,8.4895e-147,0,1,2.14e-64,3.8621e-203,0,0,0,0,2.9177e-231,0,0,0,0,0,0,8.6486e-70,0,4.1892e-179,1.4312e-277,0,0,0,0,0,7.0854e-80,0,0,0,8.5022e-223,0,0,3.2751e-125,0,0,2.6025e-221,0,2.5787e-223,0,0,1.8911e-217,7.6889e-205,0,0,0,0,0,0,0,0,0,1.6239e-141,0,0,0,0,1.2332e-227,0,0,4.0231e-155
0,0,2.345e-179,2.3873e-95,0,0,0,1.5499e-133,2.3005e-169,0,2.14e-64,1,3.1298e-176,0,0,0,0,9.7231e-258,0,0,0,0,0,0,1.657e-64,0,1.4472e-204,7.6767e-307,0,0,0,0,0,1.3364e-63,0,0,0,2.9423e-193,0,0,3.8087e-152,0,0,9.4795e-204,0,4.4026e-206,0,0,9.6878e-182,1.0184e-173,0,0,0,0,0,0,0,0,0,4.1072e-107,0,0,0,0,4.2057e-204,0,0,2.4109e-136
0,0,2.6933e-53,2.2024e-119,0,0,0,7.2855e-82,0,0,3.8621e-203,3.1298e-176,1,0,0,0,0,0,0,0,0,0,0,0,1.9062e-201,0,0,0,0,0,0,0,0,6.5263e-147,0,0,0,1.673e-96,0,0,2.2443e-303,0,0,1.1017e-119,0,2.0312e-159,0,0,5.0769e-71,1.8586e-57,0,0,0,0,0,0,0,0,0,6.5929e-113,0,0,0,0,4.7382e-121,0,0,8.7729e-133
0,8.2043e-65,0,0,6.7656e-116,1.5062e-252,1.451e-293,0,0,0,0,0,0,1,0,1.5947e-164,0,0,2.5104e-144,4.7611e-270,6.6944e-43,0,0,0,0,2.1571e-118,0,0,0,1.1751e-177,0,6.3455e-207,3.4547e-179,0,3.1709e-105,1.0189e-180,0,0,0,0,0,3.865e-148,5.2064e-225,0,2.1271e-210,0,0,0,0,0,0,0,0,1.2766e-195,0,0,1.2286e-257,2.4531e-161,5.8792e-89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.2611e-143,2.355e-233,0,0,0,0,0,0,0,2.6697e-96,0,0,0,0,0,0,0,1.9399e-315,1.2356e-90,0,0,0,0,0,0,0,6.1903e-308,0,0,0,1.0371e-175,2.1134e-234,0,5.2613e-88,2.3536e-242,0,0,0,0,6.9219e-127,0,5.2827e-50,0,0,8.1556e-154,0,0
